<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
APOLLOHOSP_F2,03/02/2022,09:15:00,4832.00,4840.00,4832.00,4840.00,1251,29375
APOLLOHOSP_F2,03/02/2022,09:16:00,4845.00,4855.70,4845.00,4855.70,750,29375
APOLLOHOSP_F2,03/02/2022,09:17:00,4855.70,4875.00,4855.70,4875.00,625,29125
APOLLOHOSP_F2,03/02/2022,09:18:00,4875.00,4875.00,4860.45,4860.45,500,29125
APOLLOHOSP_F2,03/02/2022,09:19:00,4861.80,4861.80,4849.50,4856.10,500,29125
APOLLOHOSP_F2,03/02/2022,09:20:00,4840.65,4840.65,4808.35,4814.95,1375,29250
APOLLOHOSP_F2,03/02/2022,09:21:00,4815.00,4834.35,4815.00,4834.35,750,29250
APOLLOHOSP_F2,03/02/2022,09:22:00,4833.95,4833.95,4820.00,4820.00,750,29250
APOLLOHOSP_F2,03/02/2022,09:23:00,4824.70,4844.80,4824.70,4839.95,750,29625
APOLLOHOSP_F2,03/02/2022,09:24:00,4839.95,4843.30,4839.95,4843.30,250,29625
APOLLOHOSP_F2,03/02/2022,09:25:00,4842.60,4842.60,4835.45,4835.45,375,29625
APOLLOHOSP_F2,03/02/2022,09:26:00,4832.35,4840.00,4830.30,4830.90,875,29750
APOLLOHOSP_F2,03/02/2022,09:27:00,4818.65,4824.00,4818.65,4824.00,625,29750
APOLLOHOSP_F2,03/02/2022,09:28:00,4822.05,4822.05,4822.05,4822.05,125,29750
APOLLOHOSP_F2,03/02/2022,09:29:00,4820.00,4828.85,4819.55,4828.85,625,30125
APOLLOHOSP_F2,03/02/2022,09:30:00,4828.15,4831.00,4828.15,4828.55,500,30125
APOLLOHOSP_F2,03/02/2022,09:31:00,4819.00,4819.00,4815.00,4815.00,250,30125
APOLLOHOSP_F2,03/02/2022,09:32:00,4807.20,4807.20,4804.45,4804.45,375,30500
APOLLOHOSP_F2,03/02/2022,09:33:00,4810.00,4810.00,4810.00,4810.00,125,30500
APOLLOHOSP_F2,03/02/2022,09:34:00,4803.95,4803.95,4803.95,4803.95,125,30500
APOLLOHOSP_F2,03/02/2022,09:38:00,4803.95,4803.95,4803.95,4803.95,125,30625
APOLLOHOSP_F2,03/02/2022,09:41:00,4805.55,4805.55,4805.55,4805.55,125,30625
APOLLOHOSP_F2,03/02/2022,09:45:00,4800.00,4800.00,4796.80,4800.00,500,30500
APOLLOHOSP_F2,03/02/2022,09:50:00,4811.10,4811.10,4811.10,4811.10,125,30250
APOLLOHOSP_F2,03/02/2022,09:51:00,4815.00,4815.00,4815.00,4815.00,250,30250
APOLLOHOSP_F2,03/02/2022,09:53:00,4801.55,4801.70,4801.55,4801.70,375,30125
APOLLOHOSP_F2,03/02/2022,09:56:00,4815.00,4815.00,4815.00,4815.00,250,30000
APOLLOHOSP_F2,03/02/2022,09:57:00,4814.40,4814.40,4814.40,4814.40,125,30000
APOLLOHOSP_F2,03/02/2022,10:01:00,4807.40,4807.40,4807.40,4807.40,250,30000
APOLLOHOSP_F2,03/02/2022,10:02:00,4805.00,4805.00,4805.00,4805.00,250,30125
APOLLOHOSP_F2,03/02/2022,10:03:00,4807.95,4807.95,4807.95,4807.95,125,30125
APOLLOHOSP_F2,03/02/2022,10:04:00,4813.70,4813.70,4813.70,4813.70,125,30125
APOLLOHOSP_F2,03/02/2022,10:12:00,4830.00,4837.05,4830.00,4837.05,250,30250
APOLLOHOSP_F2,03/02/2022,10:13:00,4847.10,4847.10,4847.10,4847.10,125,30250
APOLLOHOSP_F2,03/02/2022,10:14:00,4841.55,4841.55,4841.55,4841.55,125,30500
APOLLOHOSP_F2,03/02/2022,10:15:00,4842.70,4859.95,4842.70,4859.95,375,30500
APOLLOHOSP_F2,03/02/2022,10:19:00,4860.00,4860.00,4853.05,4853.05,500,30625
APOLLOHOSP_F2,03/02/2022,10:21:00,4850.20,4850.20,4850.20,4850.20,125,30875
APOLLOHOSP_F2,03/02/2022,10:22:00,4860.00,4860.00,4860.00,4860.00,500,30875
APOLLOHOSP_F2,03/02/2022,10:25:00,4858.65,4858.65,4858.65,4858.65,125,30875
APOLLOHOSP_F2,03/02/2022,10:31:00,4860.00,4860.00,4860.00,4860.00,125,30500
APOLLOHOSP_F2,03/02/2022,10:34:00,4865.00,4865.00,4865.00,4865.00,125,30625
APOLLOHOSP_F2,03/02/2022,10:37:00,4865.00,4865.00,4865.00,4865.00,125,30625
APOLLOHOSP_F2,03/02/2022,10:41:00,4860.00,4865.55,4860.00,4865.55,625,30750
APOLLOHOSP_F2,03/02/2022,10:42:00,4865.55,4865.55,4850.00,4850.00,500,30625
APOLLOHOSP_F2,03/02/2022,10:43:00,4858.70,4858.90,4858.70,4858.90,625,30625
APOLLOHOSP_F2,03/02/2022,10:49:00,4866.50,4866.50,4866.50,4866.50,125,31250
APOLLOHOSP_F2,03/02/2022,10:54:00,4870.00,4870.00,4870.00,4870.00,375,31375
APOLLOHOSP_F2,03/02/2022,10:56:00,4866.55,4866.55,4860.00,4860.00,250,31375
APOLLOHOSP_F2,03/02/2022,11:14:00,4867.30,4867.30,4867.30,4867.30,125,31250
APOLLOHOSP_F2,03/02/2022,11:17:00,4867.00,4867.00,4867.00,4867.00,125,31250
APOLLOHOSP_F2,03/02/2022,11:18:00,4865.70,4865.70,4865.70,4865.70,250,31125
APOLLOHOSP_F2,03/02/2022,11:25:00,4865.20,4865.20,4865.20,4865.20,125,31250
APOLLOHOSP_F2,03/02/2022,11:28:00,4867.15,4867.15,4867.15,4867.15,125,31250
APOLLOHOSP_F2,03/02/2022,11:34:00,4873.35,4873.35,4873.35,4873.35,250,31375
APOLLOHOSP_F2,03/02/2022,11:39:00,4869.35,4869.35,4869.35,4869.35,125,31375
APOLLOHOSP_F2,03/02/2022,11:49:00,4870.00,4870.00,4870.00,4870.00,125,31375
APOLLOHOSP_F2,03/02/2022,12:01:00,4874.00,4874.00,4874.00,4874.00,375,31500
APOLLOHOSP_F2,03/02/2022,12:02:00,4879.80,4885.45,4879.80,4885.45,1500,31500
APOLLOHOSP_F2,03/02/2022,12:03:00,4885.45,4885.45,4885.45,4885.45,375,31750
APOLLOHOSP_F2,03/02/2022,12:08:00,4877.55,4877.55,4877.55,4877.55,125,31875
APOLLOHOSP_F2,03/02/2022,12:09:00,4870.95,4870.95,4870.95,4870.95,250,31875
APOLLOHOSP_F2,03/02/2022,12:11:00,4870.50,4870.50,4870.50,4870.50,125,31875
APOLLOHOSP_F2,03/02/2022,12:14:00,4868.65,4869.90,4868.65,4869.90,375,32000
APOLLOHOSP_F2,03/02/2022,12:17:00,4874.90,4874.90,4874.90,4874.90,375,32125
APOLLOHOSP_F2,03/02/2022,12:18:00,4877.95,4877.95,4872.90,4875.55,375,32375
APOLLOHOSP_F2,03/02/2022,12:19:00,4872.15,4872.15,4866.50,4866.50,375,32375
APOLLOHOSP_F2,03/02/2022,12:20:00,4867.00,4867.00,4867.00,4867.00,125,32375
APOLLOHOSP_F2,03/02/2022,12:32:00,4867.00,4867.00,4867.00,4867.00,125,32375
APOLLOHOSP_F2,03/02/2022,12:34:00,4874.70,4874.70,4872.00,4872.00,250,32625
APOLLOHOSP_F2,03/02/2022,12:36:00,4873.80,4873.80,4873.80,4873.80,125,32500
APOLLOHOSP_F2,03/02/2022,12:37:00,4869.80,4869.80,4869.80,4869.80,125,32500
APOLLOHOSP_F2,03/02/2022,12:50:00,4878.85,4878.85,4878.85,4878.85,125,32000
APOLLOHOSP_F2,03/02/2022,12:51:00,4878.85,4880.00,4878.85,4880.00,250,32125
APOLLOHOSP_F2,03/02/2022,12:52:00,4880.10,4880.10,4880.10,4880.10,125,32125
APOLLOHOSP_F2,03/02/2022,12:54:00,4886.80,4886.80,4886.80,4886.80,125,32250
