<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AUROPHARMA_F2,03/02/2022,09:15:00,618.75,618.75,618.75,618.75,751,864750
AUROPHARMA_F2,03/02/2022,09:16:00,624.00,625.00,624.00,625.00,3000,864750
AUROPHARMA_F2,03/02/2022,09:17:00,627.85,627.85,627.85,627.85,2250,864750
AUROPHARMA_F2,03/02/2022,09:25:00,628.25,628.25,628.25,628.25,750,862500
AUROPHARMA_F2,03/02/2022,09:30:00,628.25,628.25,628.25,628.25,750,863250
AUROPHARMA_F2,03/02/2022,09:35:00,625.25,625.25,625.25,625.25,750,864000
AUROPHARMA_F2,03/02/2022,09:36:00,626.35,626.40,626.35,626.40,1500,864750
AUROPHARMA_F2,03/02/2022,09:37:00,625.00,625.00,625.00,625.00,750,864750
AUROPHARMA_F2,03/02/2022,09:45:00,622.25,622.25,622.25,622.25,750,866250
AUROPHARMA_F2,03/02/2022,09:49:00,624.55,624.55,624.55,624.55,750,866250
AUROPHARMA_F2,03/02/2022,09:57:00,625.70,625.70,625.70,625.70,750,867000
AUROPHARMA_F2,03/02/2022,10:16:00,625.70,625.70,625.70,625.70,750,867000
AUROPHARMA_F2,03/02/2022,10:29:00,624.35,624.35,624.35,624.35,750,867750
AUROPHARMA_F2,03/02/2022,10:30:00,623.70,623.70,623.70,623.70,750,867750
AUROPHARMA_F2,03/02/2022,10:37:00,623.80,623.80,623.80,623.80,750,868500
AUROPHARMA_F2,03/02/2022,10:44:00,621.75,621.75,621.75,621.75,6000,868500
AUROPHARMA_F2,03/02/2022,10:52:00,622.95,622.95,622.95,622.95,750,869250
AUROPHARMA_F2,03/02/2022,11:04:00,624.20,624.20,624.20,624.20,1500,869250
AUROPHARMA_F2,03/02/2022,11:37:00,623.05,623.05,623.05,623.05,750,868500
AUROPHARMA_F2,03/02/2022,11:44:00,622.00,622.00,622.00,622.00,750,868500
AUROPHARMA_F2,03/02/2022,11:48:00,621.00,621.00,621.00,621.00,750,869250
AUROPHARMA_F2,03/02/2022,11:56:00,618.70,618.70,618.70,618.70,750,870000
AUROPHARMA_F2,03/02/2022,12:01:00,618.70,618.70,618.70,618.70,750,870000
AUROPHARMA_F2,03/02/2022,12:11:00,618.00,618.00,618.00,618.00,750,870750
AUROPHARMA_F2,03/02/2022,12:12:00,618.00,618.00,618.00,618.00,1500,870000
AUROPHARMA_F2,03/02/2022,12:13:00,618.00,618.00,618.00,618.00,750,870000
AUROPHARMA_F2,03/02/2022,12:26:00,618.75,618.75,618.75,618.75,1500,871500
AUROPHARMA_F2,03/02/2022,12:35:00,618.00,618.00,618.00,618.00,750,870750
AUROPHARMA_F2,03/02/2022,12:36:00,618.85,618.85,618.85,618.85,750,871500
AUROPHARMA_F2,03/02/2022,12:39:00,618.90,619.35,618.90,619.35,1500,871500
AUROPHARMA_F2,03/02/2022,12:42:00,620.00,620.00,620.00,620.00,750,871500
AUROPHARMA_F2,03/02/2022,12:43:00,620.40,620.40,620.40,620.40,750,871500
AUROPHARMA_F2,03/02/2022,12:54:00,619.45,619.45,619.45,619.45,750,868500
AUROPHARMA_F2,03/02/2022,12:58:00,622.30,622.30,622.30,622.30,750,867750
AUROPHARMA_F2,03/02/2022,13:26:00,624.00,624.00,624.00,624.00,750,867750
AUROPHARMA_F2,03/02/2022,14:15:00,621.20,621.20,621.20,621.20,750,868500
AUROPHARMA_F2,03/02/2022,14:24:00,619.00,619.00,619.00,619.00,750,868500
AUROPHARMA_F2,03/02/2022,14:25:00,619.55,619.55,619.55,619.55,750,868500
AUROPHARMA_F2,03/02/2022,14:30:00,620.00,620.00,620.00,620.00,750,869250
AUROPHARMA_F2,03/02/2022,14:58:00,620.55,620.55,620.55,620.55,750,868500
AUROPHARMA_F2,03/02/2022,15:04:00,622.20,622.20,622.20,622.20,750,867750
AUROPHARMA_F2,03/02/2022,15:12:00,623.65,623.65,623.65,623.65,750,867000
AUROPHARMA_F2,03/02/2022,15:13:00,623.90,623.90,623.90,623.90,1500,867000
AUROPHARMA_F2,03/02/2022,15:20:00,624.75,624.75,624.75,624.75,1500,867000
AUROPHARMA_F2,03/02/2022,15:22:00,623.60,623.60,623.60,623.60,750,868500
AUROPHARMA_F2,03/03/2022,09:15:00,629.35,629.50,629.35,629.50,1502,867000
AUROPHARMA_F2,03/03/2022,09:17:00,629.00,629.00,629.00,629.00,750,867000
AUROPHARMA_F2,03/03/2022,09:18:00,627.05,627.05,626.30,626.30,1500,869250
AUROPHARMA_F2,03/03/2022,09:19:00,626.30,626.30,626.30,626.30,1500,869250
AUROPHARMA_F2,03/03/2022,09:22:00,626.30,626.30,626.30,626.30,750,870750
AUROPHARMA_F2,03/03/2022,09:24:00,626.50,626.50,626.50,626.50,750,870750
AUROPHARMA_F2,03/03/2022,09:26:00,625.70,625.70,625.70,625.70,1500,870750
AUROPHARMA_F2,03/03/2022,09:28:00,625.20,625.20,625.20,625.20,750,870750
AUROPHARMA_F2,03/03/2022,09:31:00,624.25,624.25,624.25,624.25,750,871500
AUROPHARMA_F2,03/03/2022,09:32:00,624.25,624.25,624.25,624.25,6750,871500
AUROPHARMA_F2,03/03/2022,09:35:00,625.80,625.80,625.80,625.80,1500,871500
AUROPHARMA_F2,03/03/2022,09:36:00,626.45,626.45,626.45,626.45,750,871500
AUROPHARMA_F2,03/03/2022,09:38:00,624.25,624.25,624.25,624.25,750,871500
AUROPHARMA_F2,03/03/2022,09:41:00,624.35,624.35,624.35,624.35,750,871500
AUROPHARMA_F2,03/03/2022,09:45:00,624.00,624.00,624.00,624.00,750,872250
AUROPHARMA_F2,03/03/2022,10:00:00,624.00,624.00,624.00,624.00,750,871500
AUROPHARMA_F2,03/03/2022,10:11:00,626.75,626.75,626.75,626.75,750,871500
AUROPHARMA_F2,03/03/2022,10:14:00,625.70,625.70,625.35,625.35,5250,873000
AUROPHARMA_F2,03/03/2022,10:19:00,627.25,627.25,627.25,627.25,750,873000
AUROPHARMA_F2,03/03/2022,10:23:00,629.25,629.25,629.25,629.25,750,873000
AUROPHARMA_F2,03/03/2022,10:24:00,629.50,629.50,629.50,629.50,750,873000
AUROPHARMA_F2,03/03/2022,10:25:00,629.95,629.95,629.95,629.95,750,873000
AUROPHARMA_F2,03/03/2022,10:27:00,629.95,629.95,629.95,629.95,750,873000
AUROPHARMA_F2,03/03/2022,10:36:00,629.75,629.75,629.75,629.75,750,873000
AUROPHARMA_F2,03/03/2022,10:41:00,628.80,628.80,628.80,628.80,750,873750
AUROPHARMA_F2,03/03/2022,10:47:00,628.50,628.50,628.50,628.50,750,873000
AUROPHARMA_F2,03/03/2022,11:21:00,629.00,629.00,629.00,629.00,750,872250
AUROPHARMA_F2,03/03/2022,11:26:00,628.60,628.60,628.60,628.60,750,873000
AUROPHARMA_F2,03/03/2022,11:31:00,627.25,627.25,627.25,627.25,750,873750
AUROPHARMA_F2,03/03/2022,11:39:00,628.90,628.90,628.90,628.90,1500,874500
AUROPHARMA_F2,03/03/2022,11:57:00,628.75,628.75,628.75,628.75,1500,874500
AUROPHARMA_F2,03/03/2022,12:15:00,626.10,626.10,626.10,626.10,750,873750
AUROPHARMA_F2,03/03/2022,12:19:00,625.35,625.35,625.35,625.35,750,874500
AUROPHARMA_F2,03/03/2022,12:34:00,623.20,623.20,622.50,622.50,1500,874500
AUROPHARMA_F2,03/03/2022,12:56:00,622.15,622.15,622.15,622.15,2250,875250
AUROPHARMA_F2,03/03/2022,12:57:00,622.15,622.15,622.15,622.15,750,876750
AUROPHARMA_F2,03/03/2022,12:59:00,621.25,621.25,621.25,621.25,750,876750
AUROPHARMA_F2,03/03/2022,13:07:00,621.25,621.25,621.25,621.25,750,877500
AUROPHARMA_F2,03/03/2022,13:09:00,621.60,621.60,621.60,621.60,750,878250
AUROPHARMA_F2,03/03/2022,13:23:00,620.20,620.20,620.20,620.20,750,879000
AUROPHARMA_F2,03/03/2022,13:25:00,620.20,620.35,620.20,620.35,1500,879750
AUROPHARMA_F2,03/03/2022,13:26:00,620.50,620.50,620.50,620.50,750,879750
AUROPHARMA_F2,03/03/2022,13:29:00,619.45,619.45,619.45,619.45,1500,879750
AUROPHARMA_F2,03/03/2022,13:47:00,619.45,619.45,619.45,619.45,750,879000
AUROPHARMA_F2,03/03/2022,14:01:00,620.15,620.15,620.15,620.15,750,879000
AUROPHARMA_F2,03/03/2022,14:10:00,618.50,618.50,618.50,618.50,750,879000
AUROPHARMA_F2,03/03/2022,14:13:00,618.50,618.50,618.50,618.50,750,879750
AUROPHARMA_F2,03/03/2022,14:16:00,617.00,617.00,617.00,617.00,2250,879750
AUROPHARMA_F2,03/03/2022,14:19:00,619.20,619.20,619.20,619.20,2250,881250
AUROPHARMA_F2,03/03/2022,14:35:00,622.00,622.00,622.00,622.00,750,879000
AUROPHARMA_F2,03/03/2022,14:41:00,621.75,621.75,621.75,621.75,750,879750
AUROPHARMA_F2,03/03/2022,14:44:00,623.60,623.60,623.60,623.60,750,879000
AUROPHARMA_F2,03/03/2022,14:46:00,623.15,623.15,623.15,623.15,750,879000
AUROPHARMA_F2,03/03/2022,14:55:00,623.15,623.15,623.15,623.15,12000,879750
AUROPHARMA_F2,03/03/2022,14:56:00,623.15,623.15,623.15,623.15,2250,879750
AUROPHARMA_F2,03/03/2022,14:59:00,623.15,623.15,623.15,623.15,6000,894000
AUROPHARMA_F2,03/03/2022,15:00:00,623.95,623.95,623.95,623.95,750,894000
AUROPHARMA_F2,03/03/2022,15:01:00,623.00,623.00,623.00,623.00,750,894000
AUROPHARMA_F2,03/03/2022,15:03:00,621.50,621.50,621.50,621.50,750,900000
AUROPHARMA_F2,03/03/2022,15:05:00,621.45,621.45,621.45,621.45,750,900000
AUROPHARMA_F2,03/03/2022,15:06:00,621.85,621.85,621.30,621.30,1500,901500
AUROPHARMA_F2,03/03/2022,15:08:00,621.05,621.05,621.05,621.05,750,901500
AUROPHARMA_F2,03/03/2022,15:09:00,620.30,620.55,620.30,620.55,1500,902250
AUROPHARMA_F2,03/03/2022,15:10:00,621.10,621.10,620.10,620.10,1500,902250
AUROPHARMA_F2,03/03/2022,15:12:00,621.70,621.70,621.70,621.70,750,904500
AUROPHARMA_F2,03/03/2022,15:13:00,621.65,621.65,621.65,621.65,750,904500
AUROPHARMA_F2,03/03/2022,15:14:00,621.95,621.95,621.95,621.95,750,904500
AUROPHARMA_F2,03/03/2022,15:15:00,621.25,621.25,621.25,621.25,750,904500
AUROPHARMA_F2,03/03/2022,15:16:00,621.35,621.35,621.35,621.35,750,904500
AUROPHARMA_F2,03/03/2022,15:17:00,621.60,621.60,621.60,621.60,750,904500
AUROPHARMA_F2,03/03/2022,15:18:00,621.80,621.80,621.50,621.50,1500,904500
AUROPHARMA_F2,03/03/2022,15:19:00,621.05,621.05,621.05,621.05,750,903000
AUROPHARMA_F2,03/03/2022,15:20:00,621.80,621.80,621.80,621.80,750,903000
AUROPHARMA_F2,03/03/2022,15:21:00,621.55,621.55,621.55,621.55,750,903000
AUROPHARMA_F2,03/03/2022,15:22:00,621.10,621.10,621.10,621.10,750,903000
AUROPHARMA_F2,03/03/2022,15:23:00,621.45,621.45,621.45,621.45,750,903000
AUROPHARMA_F2,03/03/2022,15:24:00,619.65,619.65,619.65,619.65,1500,902250
AUROPHARMA_F2,03/03/2022,15:25:00,620.35,620.35,620.35,620.35,750,902250
AUROPHARMA_F2,03/03/2022,15:26:00,621.05,621.05,620.45,620.45,1500,902250
AUROPHARMA_F2,03/03/2022,15:29:00,621.25,621.25,621.25,621.25,750,901500
AUROPHARMA_F2,03/04/2022,09:15:00,615.00,615.00,615.00,615.00,751,895500
AUROPHARMA_F2,03/04/2022,09:16:00,616.50,616.50,616.50,616.50,750,895500
AUROPHARMA_F2,03/04/2022,09:17:00,616.50,616.50,611.75,611.75,3000,897750
AUROPHARMA_F2,03/04/2022,09:18:00,611.40,611.40,611.40,611.40,750,897750
AUROPHARMA_F2,03/04/2022,09:19:00,610.00,610.00,610.00,610.00,750,897750
AUROPHARMA_F2,03/04/2022,09:24:00,610.00,610.00,610.00,610.00,750,898500
AUROPHARMA_F2,03/04/2022,09:30:00,614.85,614.85,614.85,614.85,750,898500
AUROPHARMA_F2,03/04/2022,09:38:00,615.30,615.30,615.30,615.30,750,898500
AUROPHARMA_F2,03/04/2022,09:42:00,613.85,613.85,613.85,613.85,750,898500
AUROPHARMA_F2,03/04/2022,09:45:00,612.60,612.60,612.60,612.60,750,899250
AUROPHARMA_F2,03/04/2022,09:50:00,613.85,613.85,613.85,613.85,750,900000
AUROPHARMA_F2,03/04/2022,09:57:00,614.20,614.20,614.20,614.20,750,900750
AUROPHARMA_F2,03/04/2022,10:12:00,613.85,613.85,613.85,613.85,750,900750
AUROPHARMA_F2,03/04/2022,10:14:00,612.00,612.00,612.00,612.00,750,900750
AUROPHARMA_F2,03/04/2022,10:16:00,611.75,611.75,611.75,611.75,750,900750
AUROPHARMA_F2,03/04/2022,10:17:00,612.00,612.00,612.00,612.00,750,900750
