<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BOSCHLTD_F2,03/02/2022,09:35:00,15504.30,15504.30,15504.30,15504.30,51,2950
BOSCHLTD_F2,03/02/2022,09:40:00,15504.00,15504.00,15504.00,15504.00,50,3000
BOSCHLTD_F2,03/02/2022,11:55:00,15510.05,15510.05,15504.00,15504.00,200,3050
BOSCHLTD_F2,03/02/2022,11:58:00,15510.00,15510.00,15510.00,15510.00,50,3100
BOSCHLTD_F2,03/02/2022,12:47:00,15510.00,15510.00,15510.00,15510.00,100,3100
BOSCHLTD_F2,03/02/2022,14:02:00,15510.00,15510.00,15510.00,15510.00,250,3100
BOSCHLTD_F2,03/03/2022,09:36:00,15370.60,15370.60,15370.60,15370.60,51,3100
BOSCHLTD_F2,03/03/2022,09:53:00,15370.75,15370.75,15370.75,15370.75,100,3100
BOSCHLTD_F2,03/03/2022,11:58:00,15370.60,15370.60,15370.60,15370.60,50,3000
BOSCHLTD_F2,03/03/2022,12:29:00,15300.00,15300.00,15300.00,15300.00,50,3050
BOSCHLTD_F2,03/03/2022,13:24:00,15204.05,15204.05,15204.00,15204.00,100,3150
BOSCHLTD_F2,03/03/2022,13:28:00,15204.00,15204.00,15204.00,15204.00,50,3150
BOSCHLTD_F2,03/03/2022,14:31:00,15199.85,15199.85,15199.85,15199.85,50,3150
BOSCHLTD_F2,03/03/2022,14:35:00,15155.00,15155.00,15155.00,15155.00,50,3150
BOSCHLTD_F2,03/03/2022,15:27:00,15125.55,15125.55,15124.00,15124.00,100,3150
BOSCHLTD_F2,03/04/2022,09:40:00,14813.25,14813.25,14813.25,14813.25,51,3250
BOSCHLTD_F2,03/04/2022,09:57:00,14787.00,14787.00,14787.00,14787.00,50,3250
BOSCHLTD_F2,03/04/2022,10:02:00,14750.05,14750.05,14750.05,14750.05,50,3250
BOSCHLTD_F2,03/04/2022,10:03:00,14742.55,14742.55,14742.55,14742.55,50,3250
BOSCHLTD_F2,03/04/2022,10:15:00,14650.00,14650.00,14650.00,14650.00,50,3350
BOSCHLTD_F2,03/04/2022,10:29:00,14650.00,14650.00,14612.00,14612.00,100,3400
BOSCHLTD_F2,03/04/2022,10:38:00,14612.00,14612.00,14612.00,14612.00,50,3450
BOSCHLTD_F2,03/04/2022,10:39:00,14741.20,14741.20,14741.20,14741.20,50,3450
BOSCHLTD_F2,03/04/2022,10:58:00,14812.60,14812.60,14812.40,14812.40,100,3450
BOSCHLTD_F2,03/04/2022,11:17:00,14734.85,14734.85,14734.85,14734.85,50,3500
BOSCHLTD_F2,03/04/2022,12:48:00,14936.40,14936.40,14936.40,14936.40,50,3550
BOSCHLTD_F2,03/04/2022,13:02:00,14936.40,14936.40,14936.40,14936.40,50,3550
BOSCHLTD_F2,03/04/2022,13:10:00,14902.10,14902.10,14902.10,14902.10,50,3550
BOSCHLTD_F2,03/04/2022,13:22:00,14949.95,14949.95,14949.95,14949.95,50,3600
BOSCHLTD_F2,03/04/2022,13:48:00,14949.95,14949.95,14949.95,14949.95,50,3600
BOSCHLTD_F2,03/04/2022,14:09:00,14850.00,14850.00,14850.00,14850.00,50,3500
