<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ESCORTS_F2,03/02/2022,09:15:00,1774.90,1774.90,1749.95,1749.95,17603,1376100
ESCORTS_F2,03/02/2022,09:16:00,1749.95,1755.05,1749.95,1752.00,7700,1376100
ESCORTS_F2,03/02/2022,09:17:00,1745.75,1749.70,1745.75,1749.70,7700,1388200
ESCORTS_F2,03/02/2022,09:18:00,1755.05,1755.05,1751.45,1751.50,9900,1388200
ESCORTS_F2,03/02/2022,09:19:00,1755.05,1758.00,1754.85,1754.85,10450,1388200
ESCORTS_F2,03/02/2022,09:20:00,1754.05,1754.05,1753.05,1753.05,1100,1406350
ESCORTS_F2,03/02/2022,09:21:00,1752.95,1755.25,1752.95,1755.25,8250,1406350
ESCORTS_F2,03/02/2022,09:22:00,1753.00,1753.00,1752.05,1752.05,7150,1406350
ESCORTS_F2,03/02/2022,09:23:00,1750.00,1752.00,1750.00,1752.00,7700,1419550
ESCORTS_F2,03/02/2022,09:24:00,1754.00,1754.00,1754.00,1754.00,2200,1419550
ESCORTS_F2,03/02/2022,09:25:00,1753.15,1755.10,1753.10,1753.10,4400,1419550
ESCORTS_F2,03/02/2022,09:26:00,1755.25,1755.25,1754.00,1754.00,4400,1428350
ESCORTS_F2,03/02/2022,09:27:00,1754.95,1757.85,1754.95,1756.05,13750,1428350
ESCORTS_F2,03/02/2022,09:29:00,1756.50,1756.50,1756.00,1756.00,4400,1441550
ESCORTS_F2,03/02/2022,09:30:00,1755.20,1755.20,1754.00,1754.00,10450,1441550
ESCORTS_F2,03/02/2022,09:31:00,1752.00,1753.00,1752.00,1753.00,8250,1441550
ESCORTS_F2,03/02/2022,09:32:00,1753.45,1753.45,1753.45,1753.45,1100,1453100
ESCORTS_F2,03/02/2022,09:33:00,1754.00,1754.00,1754.00,1754.00,3850,1453100
ESCORTS_F2,03/02/2022,09:34:00,1753.00,1755.00,1753.00,1755.00,4400,1453100
ESCORTS_F2,03/02/2022,09:35:00,1755.00,1756.80,1755.00,1755.00,15400,1464100
ESCORTS_F2,03/02/2022,09:36:00,1756.90,1756.90,1754.95,1754.95,10450,1464100
ESCORTS_F2,03/02/2022,09:37:00,1754.95,1754.95,1754.95,1754.95,2200,1464100
ESCORTS_F2,03/02/2022,09:38:00,1757.00,1758.00,1757.00,1758.00,35750,1481700
ESCORTS_F2,03/02/2022,09:39:00,1758.00,1761.00,1758.00,1761.00,46200,1481700
ESCORTS_F2,03/02/2022,09:40:00,1761.00,1761.00,1761.00,1761.00,9350,1481700
ESCORTS_F2,03/02/2022,09:41:00,1761.00,1761.00,1757.00,1758.00,2200,1532300
ESCORTS_F2,03/02/2022,09:42:00,1758.00,1758.00,1757.00,1757.00,1650,1532300
ESCORTS_F2,03/02/2022,09:43:00,1757.00,1757.75,1756.00,1757.75,8250,1532300
ESCORTS_F2,03/02/2022,09:44:00,1757.75,1757.75,1756.00,1757.00,26400,1548250
ESCORTS_F2,03/02/2022,09:45:00,1753.35,1753.55,1752.00,1753.00,12650,1548250
ESCORTS_F2,03/02/2022,09:46:00,1752.00,1755.00,1752.00,1755.00,9350,1548250
ESCORTS_F2,03/02/2022,09:47:00,1754.45,1754.45,1751.90,1751.90,6600,1572450
ESCORTS_F2,03/02/2022,09:48:00,1744.15,1744.25,1744.15,1744.25,4400,1572450
ESCORTS_F2,03/02/2022,09:50:00,1743.75,1743.75,1742.00,1743.00,20350,1574650
ESCORTS_F2,03/02/2022,09:52:00,1748.95,1748.95,1748.95,1748.95,2200,1574650
ESCORTS_F2,03/02/2022,09:53:00,1749.00,1750.00,1747.10,1747.10,12100,1590600
ESCORTS_F2,03/02/2022,09:54:00,1744.95,1744.95,1744.95,1744.95,4950,1590600
ESCORTS_F2,03/02/2022,09:55:00,1744.00,1744.00,1744.00,1744.00,1650,1590600
ESCORTS_F2,03/02/2022,09:56:00,1743.90,1744.00,1742.00,1742.00,9900,1601600
ESCORTS_F2,03/02/2022,09:57:00,1746.65,1746.65,1746.65,1746.65,550,1601600
ESCORTS_F2,03/02/2022,09:59:00,1743.00,1743.00,1743.00,1743.00,1100,1603800
ESCORTS_F2,03/02/2022,10:00:00,1740.00,1740.00,1737.00,1737.00,8250,1603800
ESCORTS_F2,03/02/2022,10:01:00,1740.00,1740.70,1740.00,1740.70,3300,1603800
ESCORTS_F2,03/02/2022,10:02:00,1741.50,1741.50,1741.50,1741.50,550,1603800
ESCORTS_F2,03/02/2022,10:03:00,1740.00,1740.00,1739.10,1739.15,2750,1607650
ESCORTS_F2,03/02/2022,10:04:00,1738.30,1738.30,1738.10,1738.30,2750,1607650
ESCORTS_F2,03/02/2022,10:05:00,1738.25,1738.25,1738.25,1738.25,2750,1607650
ESCORTS_F2,03/02/2022,10:06:00,1738.25,1738.25,1734.70,1737.00,4950,1608200
ESCORTS_F2,03/02/2022,10:09:00,1740.10,1740.10,1738.20,1738.20,1100,1609850
ESCORTS_F2,03/02/2022,10:10:00,1738.65,1738.65,1738.50,1738.50,1650,1609850
ESCORTS_F2,03/02/2022,10:11:00,1741.30,1741.50,1741.30,1741.50,6600,1610400
ESCORTS_F2,03/02/2022,10:13:00,1737.50,1737.50,1737.50,1737.50,550,1610400
ESCORTS_F2,03/02/2022,10:15:00,1732.10,1736.90,1732.10,1736.90,1650,1613150
ESCORTS_F2,03/02/2022,10:19:00,1738.00,1738.00,1738.00,1738.00,550,1613150
ESCORTS_F2,03/02/2022,10:20:00,1736.55,1736.55,1736.55,1736.55,550,1613150
ESCORTS_F2,03/02/2022,10:21:00,1737.30,1737.30,1735.00,1735.00,3850,1613150
ESCORTS_F2,03/02/2022,10:23:00,1736.30,1736.35,1735.35,1735.40,11550,1614800
ESCORTS_F2,03/02/2022,10:24:00,1736.10,1738.45,1736.10,1737.70,5500,1614800
ESCORTS_F2,03/02/2022,10:25:00,1738.15,1739.20,1738.10,1739.20,9350,1614800
ESCORTS_F2,03/02/2022,10:26:00,1739.35,1739.40,1739.35,1739.40,2750,1614800
ESCORTS_F2,03/02/2022,10:27:00,1739.50,1739.50,1738.25,1739.50,2750,1623050
ESCORTS_F2,03/02/2022,10:29:00,1739.80,1740.00,1739.80,1740.00,2750,1624150
ESCORTS_F2,03/02/2022,10:30:00,1740.95,1741.00,1740.90,1741.00,6050,1624150
ESCORTS_F2,03/02/2022,10:31:00,1738.15,1738.15,1738.15,1738.15,550,1624150
ESCORTS_F2,03/02/2022,10:32:00,1739.65,1741.25,1739.65,1740.05,3300,1629100
ESCORTS_F2,03/02/2022,10:34:00,1741.50,1744.35,1741.20,1741.20,3300,1629100
ESCORTS_F2,03/02/2022,10:36:00,1741.15,1741.85,1741.00,1741.00,12100,1629650
ESCORTS_F2,03/02/2022,10:37:00,1741.30,1741.35,1737.55,1741.05,13200,1629650
ESCORTS_F2,03/02/2022,10:39:00,1740.45,1740.45,1740.45,1740.45,2750,1632950
ESCORTS_F2,03/02/2022,10:40:00,1739.95,1740.45,1739.95,1740.45,1100,1632950
ESCORTS_F2,03/02/2022,10:41:00,1740.90,1742.00,1740.90,1741.05,3300,1634050
ESCORTS_F2,03/02/2022,10:42:00,1742.00,1742.00,1739.05,1741.90,2200,1634050
ESCORTS_F2,03/02/2022,10:44:00,1742.30,1742.30,1742.30,1742.30,1100,1634050
ESCORTS_F2,03/02/2022,10:45:00,1742.35,1743.50,1742.35,1743.50,1100,1635150
ESCORTS_F2,03/02/2022,10:46:00,1743.65,1743.65,1743.40,1743.40,1100,1635150
ESCORTS_F2,03/02/2022,10:47:00,1743.65,1743.65,1743.65,1743.65,550,1635700
ESCORTS_F2,03/02/2022,10:48:00,1744.80,1744.80,1744.80,1744.80,3300,1635700
ESCORTS_F2,03/02/2022,10:50:00,1746.90,1746.90,1746.90,1746.90,2200,1635700
ESCORTS_F2,03/02/2022,10:52:00,1749.65,1750.00,1749.00,1750.00,13200,1638450
ESCORTS_F2,03/02/2022,10:53:00,1750.00,1750.00,1747.00,1748.15,3300,1638450
ESCORTS_F2,03/02/2022,10:54:00,1747.85,1747.85,1747.50,1747.50,3850,1642850
ESCORTS_F2,03/02/2022,10:55:00,1747.35,1747.50,1747.05,1747.50,3300,1642850
ESCORTS_F2,03/02/2022,10:56:00,1747.25,1749.45,1747.25,1749.45,2750,1642850
ESCORTS_F2,03/02/2022,10:59:00,1749.00,1749.00,1749.00,1749.00,550,1642850
ESCORTS_F2,03/02/2022,11:00:00,1749.00,1749.00,1746.50,1748.35,9900,1642850
ESCORTS_F2,03/02/2022,11:01:00,1748.45,1749.60,1748.45,1749.60,7700,1642850
ESCORTS_F2,03/02/2022,11:02:00,1749.60,1749.70,1749.60,1749.70,1650,1642850
ESCORTS_F2,03/02/2022,11:03:00,1749.80,1749.80,1749.80,1749.80,1100,1646700
ESCORTS_F2,03/02/2022,11:04:00,1749.50,1749.55,1749.50,1749.55,1100,1646700
ESCORTS_F2,03/02/2022,11:06:00,1748.50,1748.50,1748.50,1748.50,550,1647250
ESCORTS_F2,03/02/2022,11:07:00,1748.50,1750.00,1748.50,1748.60,11000,1647250
ESCORTS_F2,03/02/2022,11:08:00,1748.60,1751.00,1748.60,1751.00,1650,1648350
ESCORTS_F2,03/02/2022,11:10:00,1751.00,1751.00,1751.00,1751.00,2200,1648350
ESCORTS_F2,03/02/2022,11:11:00,1751.00,1751.00,1751.00,1751.00,3300,1647800
ESCORTS_F2,03/02/2022,11:12:00,1751.00,1751.00,1751.00,1751.00,5500,1647800
ESCORTS_F2,03/02/2022,11:13:00,1751.00,1753.00,1750.00,1753.00,5500,1647800
ESCORTS_F2,03/02/2022,11:14:00,1752.30,1752.30,1752.30,1752.30,550,1647800
ESCORTS_F2,03/02/2022,11:18:00,1751.00,1752.95,1751.00,1752.85,1650,1648900
ESCORTS_F2,03/02/2022,11:21:00,1751.25,1751.25,1751.25,1751.25,550,1649450
ESCORTS_F2,03/02/2022,11:22:00,1753.00,1753.00,1753.00,1753.00,9900,1649450
ESCORTS_F2,03/02/2022,11:27:00,1755.00,1755.00,1754.80,1754.80,2200,1654950
ESCORTS_F2,03/02/2022,11:29:00,1754.95,1755.00,1754.95,1755.00,2200,1654950
ESCORTS_F2,03/02/2022,11:31:00,1755.00,1755.00,1755.00,1755.00,1650,1656050
ESCORTS_F2,03/02/2022,11:32:00,1756.50,1756.50,1756.50,1756.50,1100,1656050
ESCORTS_F2,03/02/2022,11:38:00,1758.00,1758.00,1758.00,1758.00,1650,1657700
ESCORTS_F2,03/02/2022,11:39:00,1758.00,1758.00,1758.00,1758.00,550,1658800
ESCORTS_F2,03/02/2022,11:40:00,1757.45,1757.95,1757.45,1757.95,1100,1658800
ESCORTS_F2,03/02/2022,11:41:00,1758.00,1758.00,1758.00,1758.00,3850,1658800
ESCORTS_F2,03/02/2022,11:43:00,1758.00,1758.25,1758.00,1758.25,7700,1663750
ESCORTS_F2,03/02/2022,11:49:00,1759.85,1759.85,1757.90,1757.90,14300,1669250
ESCORTS_F2,03/02/2022,11:50:00,1759.30,1759.30,1757.45,1757.45,3850,1671450
ESCORTS_F2,03/02/2022,11:51:00,1756.75,1759.25,1756.45,1759.25,6600,1671450
ESCORTS_F2,03/02/2022,11:52:00,1759.40,1759.40,1758.35,1758.35,1100,1671450
ESCORTS_F2,03/02/2022,11:53:00,1758.25,1759.90,1758.25,1759.90,2750,1676400
ESCORTS_F2,03/02/2022,11:54:00,1759.65,1759.90,1759.60,1759.90,3300,1676400
ESCORTS_F2,03/02/2022,11:59:00,1759.30,1759.35,1759.30,1759.35,2750,1680800
ESCORTS_F2,03/02/2022,12:00:00,1759.20,1759.20,1759.20,1759.20,2200,1680800
ESCORTS_F2,03/02/2022,12:01:00,1758.70,1758.70,1758.70,1758.70,1100,1680800
ESCORTS_F2,03/02/2022,12:02:00,1758.65,1758.65,1758.65,1758.65,550,1682450
ESCORTS_F2,03/02/2022,12:04:00,1758.95,1758.95,1758.95,1758.95,7150,1682450
ESCORTS_F2,03/02/2022,12:05:00,1758.95,1759.85,1758.95,1759.85,5500,1683000
ESCORTS_F2,03/02/2022,12:06:00,1759.85,1759.90,1758.80,1759.90,2200,1683000
ESCORTS_F2,03/02/2022,12:07:00,1759.90,1759.90,1759.90,1759.90,7150,1683000
ESCORTS_F2,03/02/2022,12:08:00,1759.00,1759.55,1759.00,1759.55,8250,1684650
ESCORTS_F2,03/02/2022,12:09:00,1758.75,1762.55,1758.75,1762.55,3850,1684650
ESCORTS_F2,03/02/2022,12:11:00,1759.90,1759.90,1759.90,1759.90,550,1684650
ESCORTS_F2,03/02/2022,12:12:00,1759.90,1759.90,1759.90,1759.90,550,1686300
ESCORTS_F2,03/02/2022,12:14:00,1761.60,1761.60,1761.60,1761.60,1100,1686300
ESCORTS_F2,03/02/2022,12:18:00,1764.35,1764.35,1763.25,1763.25,2200,1686850
ESCORTS_F2,03/02/2022,12:19:00,1761.35,1763.35,1761.30,1763.35,4950,1686850
ESCORTS_F2,03/02/2022,12:20:00,1764.25,1764.25,1764.25,1764.25,550,1686850
ESCORTS_F2,03/02/2022,12:21:00,1764.95,1764.95,1764.95,1764.95,1100,1687950
ESCORTS_F2,03/02/2022,12:22:00,1764.75,1764.75,1761.80,1761.80,1100,1687950
ESCORTS_F2,03/02/2022,12:23:00,1761.80,1762.80,1761.80,1762.80,1100,1687950
ESCORTS_F2,03/02/2022,12:24:00,1764.90,1764.90,1764.10,1764.10,2750,1688500
ESCORTS_F2,03/02/2022,12:25:00,1765.00,1765.40,1764.20,1764.20,4400,1688500
ESCORTS_F2,03/02/2022,12:26:00,1763.95,1764.00,1763.80,1763.80,1650,1693450
ESCORTS_F2,03/02/2022,12:27:00,1763.85,1764.50,1763.80,1764.50,4950,1693450
ESCORTS_F2,03/02/2022,12:28:00,1764.90,1764.90,1764.90,1764.90,550,1693450
ESCORTS_F2,03/02/2022,12:29:00,1764.80,1764.90,1764.10,1764.90,2750,1698400
ESCORTS_F2,03/02/2022,12:30:00,1765.00,1765.00,1765.00,1765.00,1100,1698400
ESCORTS_F2,03/02/2022,12:33:00,1765.25,1765.25,1764.50,1764.50,1650,1700050
ESCORTS_F2,03/02/2022,12:34:00,1764.75,1764.75,1764.75,1764.75,1100,1700050
ESCORTS_F2,03/02/2022,12:35:00,1764.30,1764.80,1764.30,1764.80,2750,1700050
ESCORTS_F2,03/02/2022,12:37:00,1764.40,1764.40,1764.40,1764.40,2200,1702800
ESCORTS_F2,03/02/2022,12:38:00,1764.45,1764.45,1764.40,1764.40,1650,1702800
ESCORTS_F2,03/02/2022,12:39:00,1764.40,1764.40,1762.00,1762.00,1650,1704450
ESCORTS_F2,03/02/2022,12:41:00,1763.00,1763.00,1763.00,1763.00,550,1704450
ESCORTS_F2,03/02/2022,12:43:00,1763.00,1763.00,1762.75,1762.75,1100,1706100
ESCORTS_F2,03/02/2022,12:44:00,1762.80,1762.80,1762.80,1762.80,550,1706100
ESCORTS_F2,03/02/2022,12:46:00,1762.00,1762.00,1762.00,1762.00,550,1702250
ESCORTS_F2,03/02/2022,12:47:00,1762.00,1762.20,1762.00,1762.20,1650,1702250
ESCORTS_F2,03/02/2022,12:48:00,1761.95,1761.95,1761.80,1761.80,1100,1702250
ESCORTS_F2,03/02/2022,12:49:00,1761.20,1761.75,1761.20,1761.75,1100,1702250
