<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
HDFC_F2,03/02/2022,09:15:00,2325.00,2325.00,2315.95,2320.00,1801,257400
HDFC_F2,03/02/2022,09:16:00,2323.90,2323.90,2315.10,2315.10,900,257400
HDFC_F2,03/02/2022,09:17:00,2315.10,2317.95,2315.10,2317.55,4200,258300
HDFC_F2,03/02/2022,09:18:00,2315.00,2316.80,2315.00,2316.80,2700,258300
HDFC_F2,03/02/2022,09:19:00,2312.00,2312.00,2310.05,2310.05,1200,258300
HDFC_F2,03/02/2022,09:20:00,2310.00,2315.75,2310.00,2315.00,1500,261600
HDFC_F2,03/02/2022,09:21:00,2315.85,2321.45,2315.55,2321.45,3300,261600
HDFC_F2,03/02/2022,09:22:00,2321.35,2321.35,2321.35,2321.35,600,261600
HDFC_F2,03/02/2022,09:23:00,2325.75,2325.75,2320.90,2322.25,2700,263400
HDFC_F2,03/02/2022,09:24:00,2318.65,2323.30,2317.85,2323.30,2700,263400
HDFC_F2,03/02/2022,09:25:00,2324.00,2324.00,2322.15,2323.55,3000,263400
HDFC_F2,03/02/2022,09:26:00,2325.40,2325.40,2323.05,2323.40,900,267000
HDFC_F2,03/02/2022,09:27:00,2326.10,2328.00,2325.95,2325.95,3600,267000
HDFC_F2,03/02/2022,09:28:00,2328.50,2329.70,2325.00,2325.00,6000,267000
HDFC_F2,03/02/2022,09:29:00,2322.65,2324.30,2321.50,2321.50,2400,269100
HDFC_F2,03/02/2022,09:30:00,2323.50,2323.50,2321.10,2322.40,1500,269100
HDFC_F2,03/02/2022,09:31:00,2325.40,2326.05,2324.55,2324.55,1200,269100
HDFC_F2,03/02/2022,09:32:00,2323.05,2323.05,2322.25,2322.25,1200,269100
HDFC_F2,03/02/2022,09:33:00,2321.25,2321.25,2320.30,2320.30,1800,270000
HDFC_F2,03/02/2022,09:34:00,2320.00,2320.00,2317.55,2319.95,2400,270000
HDFC_F2,03/02/2022,09:35:00,2319.05,2319.05,2316.10,2316.70,1200,269700
HDFC_F2,03/02/2022,09:36:00,2316.45,2316.45,2316.45,2316.45,300,269700
HDFC_F2,03/02/2022,09:37:00,2316.60,2317.00,2316.60,2317.00,600,269700
HDFC_F2,03/02/2022,09:38:00,2316.15,2316.55,2316.15,2316.55,600,269700
HDFC_F2,03/02/2022,09:39:00,2315.10,2316.55,2315.10,2316.55,900,271500
HDFC_F2,03/02/2022,09:40:00,2318.25,2320.30,2314.80,2314.80,2700,271500
