<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
PIIND_F1,03/02/2022,09:16:00,2470.10,2470.10,2470.10,2470.10,251,1869000
PIIND_F1,03/02/2022,09:17:00,2484.00,2508.70,2484.00,2508.70,2250,1869250
PIIND_F1,03/02/2022,09:18:00,2510.70,2516.35,2502.70,2502.70,5000,1869250
PIIND_F1,03/02/2022,09:19:00,2497.75,2497.75,2497.75,2497.75,750,1869250
PIIND_F1,03/02/2022,09:20:00,2497.40,2497.40,2479.40,2486.20,4500,1868500
PIIND_F1,03/02/2022,09:21:00,2485.40,2485.40,2482.25,2482.25,500,1868500
PIIND_F1,03/02/2022,09:22:00,2485.40,2487.90,2481.30,2481.30,4500,1868500
PIIND_F1,03/02/2022,09:23:00,2480.05,2480.05,2479.05,2479.05,500,1868500
PIIND_F1,03/02/2022,09:24:00,2484.20,2484.20,2483.30,2483.30,500,1870250
PIIND_F1,03/02/2022,09:25:00,2481.95,2489.75,2481.95,2483.05,3500,1870250
PIIND_F1,03/02/2022,09:26:00,2477.45,2478.50,2477.45,2478.50,1000,1870750
PIIND_F1,03/02/2022,09:27:00,2478.75,2478.75,2478.75,2478.75,250,1870750
PIIND_F1,03/02/2022,09:28:00,2476.85,2476.85,2472.45,2472.60,1750,1870750
PIIND_F1,03/02/2022,09:29:00,2467.00,2467.00,2467.00,2467.00,750,1872000
PIIND_F1,03/02/2022,09:30:00,2472.00,2472.00,2456.85,2456.85,4750,1872000
PIIND_F1,03/02/2022,09:31:00,2456.85,2461.55,2456.85,2461.55,500,1872000
PIIND_F1,03/02/2022,09:32:00,2461.25,2462.00,2457.25,2457.25,1000,1874000
PIIND_F1,03/02/2022,09:33:00,2457.25,2458.70,2455.35,2455.35,1000,1874000
PIIND_F1,03/02/2022,09:35:00,2455.35,2459.35,2453.75,2459.35,3250,1874000
PIIND_F1,03/02/2022,09:38:00,2457.40,2463.50,2457.40,2463.50,500,1875500
PIIND_F1,03/02/2022,09:39:00,2461.00,2464.20,2461.00,2464.20,500,1875500
PIIND_F1,03/02/2022,09:41:00,2464.25,2464.25,2464.25,2464.25,250,1875500
