<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ASHOKLEY_F2,03/01/2023,09:15:00,147.55,148.05,147.55,148.05,10001,1015000
ASHOKLEY_F2,03/01/2023,09:16:00,148.05,148.05,148.05,148.05,10000,1015000
ASHOKLEY_F2,03/01/2023,09:17:00,147.00,147.00,147.00,147.00,5000,1015000
ASHOKLEY_F2,03/01/2023,09:18:00,147.00,147.00,147.00,147.00,5000,1030000
ASHOKLEY_F2,03/01/2023,09:19:00,146.95,146.95,146.95,146.95,10000,1030000
ASHOKLEY_F2,03/01/2023,09:22:00,146.80,146.80,146.80,146.80,5000,1020000
ASHOKLEY_F2,03/01/2023,09:26:00,146.45,146.45,146.45,146.45,10000,1020000
ASHOKLEY_F2,03/01/2023,09:27:00,146.45,146.45,146.45,146.45,10000,1020000
ASHOKLEY_F2,03/01/2023,09:29:00,146.30,146.30,146.30,146.30,5000,1020000
ASHOKLEY_F2,03/01/2023,09:33:00,146.30,146.30,146.30,146.30,15000,1015000
ASHOKLEY_F2,03/01/2023,09:40:00,146.70,146.70,146.70,146.70,5000,1030000
ASHOKLEY_F2,03/01/2023,09:45:00,146.90,147.00,146.90,147.00,10000,1035000
ASHOKLEY_F2,03/01/2023,09:50:00,147.25,147.25,147.25,147.25,5000,1040000
ASHOKLEY_F2,03/01/2023,09:59:00,147.20,147.30,147.20,147.30,20000,1040000
ASHOKLEY_F2,03/01/2023,10:01:00,147.30,147.30,147.30,147.30,5000,1040000
ASHOKLEY_F2,03/01/2023,10:04:00,147.25,147.25,147.25,147.25,5000,1050000
ASHOKLEY_F2,03/01/2023,10:07:00,147.00,147.00,147.00,147.00,5000,1050000
ASHOKLEY_F2,03/01/2023,10:08:00,147.10,147.10,147.10,147.10,5000,1050000
ASHOKLEY_F2,03/01/2023,10:16:00,147.20,147.20,147.20,147.20,5000,1050000
ASHOKLEY_F2,03/01/2023,10:17:00,147.10,147.10,147.10,147.10,5000,1045000
ASHOKLEY_F2,03/01/2023,10:33:00,147.20,147.20,147.20,147.20,5000,1045000
ASHOKLEY_F2,03/01/2023,10:34:00,147.25,147.25,147.25,147.25,5000,1045000
ASHOKLEY_F2,03/01/2023,10:35:00,147.40,147.40,147.40,147.40,5000,1045000
ASHOKLEY_F2,03/01/2023,10:49:00,147.55,147.55,147.55,147.55,5000,1045000
ASHOKLEY_F2,03/01/2023,11:20:00,147.60,147.60,147.60,147.60,10000,1045000
ASHOKLEY_F2,03/01/2023,11:23:00,147.55,147.55,147.55,147.55,5000,1050000
ASHOKLEY_F2,03/01/2023,11:24:00,147.80,147.80,147.80,147.80,5000,1050000
ASHOKLEY_F2,03/01/2023,12:13:00,147.80,147.80,147.80,147.80,5000,1055000
ASHOKLEY_F2,03/01/2023,12:21:00,148.10,148.10,148.10,148.10,5000,1050000
ASHOKLEY_F2,03/01/2023,12:26:00,148.10,148.10,148.10,148.10,5000,1050000
ASHOKLEY_F2,03/01/2023,13:22:00,147.80,147.80,147.80,147.80,5000,1050000
ASHOKLEY_F2,03/01/2023,13:24:00,147.50,147.50,147.30,147.30,25000,1050000
ASHOKLEY_F2,03/01/2023,13:25:00,147.25,147.25,147.25,147.25,5000,1050000
ASHOKLEY_F2,03/01/2023,13:26:00,147.05,147.15,147.05,147.15,30000,1050000
ASHOKLEY_F2,03/01/2023,13:27:00,146.70,146.70,146.70,146.70,5000,1065000
ASHOKLEY_F2,03/01/2023,13:28:00,146.70,146.70,146.50,146.50,10000,1065000
ASHOKLEY_F2,03/01/2023,13:30:00,146.70,146.70,146.70,146.70,10000,1080000
ASHOKLEY_F2,03/01/2023,13:34:00,146.30,146.30,146.30,146.30,5000,1085000
ASHOKLEY_F2,03/01/2023,13:35:00,146.05,146.05,145.85,145.85,10000,1085000
ASHOKLEY_F2,03/01/2023,13:37:00,145.85,145.85,145.85,145.85,5000,1085000
ASHOKLEY_F2,03/01/2023,13:39:00,145.85,145.85,145.85,145.85,5000,1085000
ASHOKLEY_F2,03/01/2023,13:40:00,145.80,145.80,145.80,145.80,5000,1085000
ASHOKLEY_F2,03/01/2023,13:41:00,145.80,145.80,145.80,145.80,20000,1085000
ASHOKLEY_F2,03/01/2023,13:45:00,145.80,145.80,145.80,145.80,5000,1095000
ASHOKLEY_F2,03/01/2023,13:50:00,146.10,146.10,146.10,146.10,5000,1095000
ASHOKLEY_F2,03/01/2023,13:53:00,146.25,146.25,146.25,146.25,5000,1090000
ASHOKLEY_F2,03/01/2023,14:11:00,146.20,146.20,146.20,146.20,5000,1090000
ASHOKLEY_F2,03/01/2023,14:19:00,145.85,145.85,145.85,145.85,5000,1095000
ASHOKLEY_F2,03/01/2023,14:21:00,145.40,145.40,145.25,145.25,20000,1095000
ASHOKLEY_F2,03/01/2023,14:25:00,145.25,145.25,145.25,145.25,5000,1105000
ASHOKLEY_F2,03/01/2023,14:35:00,145.25,145.25,145.25,145.25,5000,1105000
ASHOKLEY_F2,03/01/2023,14:48:00,145.75,145.80,145.75,145.80,15000,1115000
ASHOKLEY_F2,03/01/2023,14:49:00,145.80,145.80,145.80,145.80,10000,1115000
ASHOKLEY_F2,03/01/2023,14:54:00,145.75,145.80,145.75,145.80,10000,1130000
ASHOKLEY_F2,03/01/2023,15:08:00,145.55,145.55,145.55,145.55,5000,1135000
ASHOKLEY_F2,03/01/2023,15:11:00,145.50,145.50,145.50,145.50,5000,1140000
ASHOKLEY_F2,03/01/2023,15:14:00,145.45,145.45,145.45,145.45,20000,1140000
ASHOKLEY_F2,03/01/2023,15:15:00,145.50,145.50,145.50,145.50,5000,1150000
