<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BEL_F2,03/01/2023,09:16:00,96.45,96.45,96.30,96.30,11402,1841100
BEL_F2,03/01/2023,09:19:00,96.25,96.25,96.25,96.25,5700,1835400
BEL_F2,03/01/2023,09:20:00,96.25,96.25,96.25,96.25,5700,1835400
BEL_F2,03/01/2023,09:25:00,96.25,96.25,96.25,96.25,5700,1841100
BEL_F2,03/01/2023,09:26:00,96.25,96.25,96.25,96.25,5700,1841100
BEL_F2,03/01/2023,09:27:00,96.55,96.55,96.55,96.55,11400,1829700
BEL_F2,03/01/2023,09:35:00,96.85,96.85,96.85,96.85,11400,1835400
BEL_F2,03/01/2023,09:36:00,96.85,96.85,96.85,96.85,5700,1829700
BEL_F2,03/01/2023,09:40:00,96.75,96.75,96.75,96.75,5700,1835400
BEL_F2,03/01/2023,09:41:00,96.70,96.70,96.70,96.70,5700,1829700
BEL_F2,03/01/2023,09:44:00,97.00,97.00,97.00,97.00,17100,1835400
BEL_F2,03/01/2023,09:46:00,97.00,97.00,97.00,97.00,11400,1835400
BEL_F2,03/01/2023,09:50:00,97.25,97.35,97.25,97.35,22800,1835400
BEL_F2,03/01/2023,09:51:00,97.45,97.45,97.45,97.45,5700,1835400
BEL_F2,03/01/2023,09:52:00,97.45,97.45,97.30,97.30,22800,1835400
BEL_F2,03/01/2023,09:55:00,97.45,97.45,97.45,97.45,5700,1852500
BEL_F2,03/01/2023,10:04:00,97.35,97.35,97.35,97.35,5700,1846800
BEL_F2,03/01/2023,10:10:00,97.30,97.30,97.30,97.30,5700,1846800
BEL_F2,03/01/2023,10:32:00,96.70,96.70,96.70,96.70,34200,1846800
BEL_F2,03/01/2023,10:43:00,97.05,97.05,97.05,97.05,5700,1863900
BEL_F2,03/01/2023,10:55:00,97.30,97.30,97.30,97.30,11400,1863900
BEL_F2,03/01/2023,10:58:00,97.45,97.45,97.45,97.45,11400,1852500
BEL_F2,03/01/2023,11:05:00,97.55,97.55,97.55,97.55,22800,1858200
BEL_F2,03/01/2023,11:07:00,97.55,97.55,97.55,97.55,5700,1858200
BEL_F2,03/01/2023,11:11:00,97.60,97.65,97.60,97.65,17100,1858200
BEL_F2,03/01/2023,11:15:00,97.70,97.75,97.70,97.75,17100,1852500
BEL_F2,03/01/2023,11:17:00,97.75,97.75,97.75,97.75,5700,1852500
BEL_F2,03/01/2023,11:20:00,97.60,97.60,97.60,97.60,5700,1835400
BEL_F2,03/01/2023,11:24:00,97.50,97.50,97.50,97.50,5700,1841100
BEL_F2,03/01/2023,11:29:00,97.40,97.40,97.40,97.40,5700,1846800
BEL_F2,03/01/2023,11:37:00,97.55,97.55,97.55,97.55,34200,1852500
BEL_F2,03/01/2023,11:44:00,97.60,97.60,97.60,97.60,5700,1829700
BEL_F2,03/01/2023,11:45:00,97.60,97.60,97.60,97.60,22800,1824000
BEL_F2,03/01/2023,11:49:00,97.95,97.95,97.95,97.95,5700,1824000
BEL_F2,03/01/2023,11:54:00,97.95,97.95,97.95,97.95,17100,1829700
BEL_F2,03/01/2023,12:06:00,97.70,97.70,97.70,97.70,5700,1841100
BEL_F2,03/01/2023,12:14:00,97.75,97.75,97.75,97.75,5700,1841100
BEL_F2,03/01/2023,12:16:00,97.60,97.60,97.60,97.60,5700,1835400
BEL_F2,03/01/2023,12:38:00,98.00,98.00,98.00,98.00,17100,1835400
BEL_F2,03/01/2023,12:40:00,98.00,98.00,98.00,98.00,5700,1835400
BEL_F2,03/01/2023,12:54:00,98.00,98.00,97.95,97.95,28500,1835400
BEL_F2,03/01/2023,12:55:00,97.85,97.85,97.85,97.85,11400,1835400
BEL_F2,03/01/2023,12:58:00,97.80,97.80,97.80,97.80,11400,1869600
BEL_F2,03/01/2023,12:59:00,97.85,97.85,97.85,97.85,17100,1869600
BEL_F2,03/01/2023,13:00:00,97.80,97.85,97.80,97.85,28500,1898100
BEL_F2,03/01/2023,13:04:00,97.65,97.65,97.65,97.65,5700,1926600
BEL_F2,03/01/2023,13:06:00,97.70,97.70,97.70,97.70,5700,1926600
BEL_F2,03/01/2023,13:16:00,97.85,97.85,97.85,97.85,5700,1932300
BEL_F2,03/01/2023,13:36:00,97.50,97.70,97.50,97.70,17100,1938000
BEL_F2,03/01/2023,14:00:00,98.00,98.00,98.00,98.00,5700,1932300
BEL_F2,03/01/2023,14:01:00,98.10,98.10,98.10,98.10,5700,1932300
BEL_F2,03/01/2023,14:04:00,98.10,98.10,98.10,98.10,5700,1932300
BEL_F2,03/01/2023,14:34:00,98.10,98.10,97.90,97.90,11400,1932300
BEL_F2,03/01/2023,14:56:00,97.90,97.90,97.90,97.90,5700,1932300
BEL_F2,03/01/2023,14:57:00,98.00,98.00,98.00,98.00,5700,1932300
BEL_F2,03/01/2023,15:10:00,98.00,98.00,98.00,98.00,5700,1932300
BEL_F2,03/01/2023,15:25:00,98.05,98.15,98.05,98.15,11400,1926600
BEL_F2,03/01/2023,15:26:00,98.15,98.15,98.15,98.15,5700,1926600
BEL_F2,03/01/2023,15:28:00,98.15,98.15,98.15,98.15,5700,1920900
BEL_F2,03/02/2023,09:15:00,97.90,97.90,97.90,97.90,5701,1926600
BEL_F2,03/02/2023,09:17:00,98.00,98.00,98.00,98.00,11400,1926600
BEL_F2,03/02/2023,09:21:00,98.00,98.00,98.00,98.00,5700,1932300
BEL_F2,03/02/2023,09:22:00,98.00,98.00,98.00,98.00,5700,1932300
BEL_F2,03/02/2023,09:23:00,97.80,97.80,97.80,97.80,5700,1938000
BEL_F2,03/02/2023,09:25:00,97.60,97.60,97.55,97.55,17100,1938000
BEL_F2,03/02/2023,09:26:00,97.50,97.50,97.40,97.40,11400,1938000
BEL_F2,03/02/2023,09:27:00,97.40,97.40,97.40,97.40,5700,1938000
BEL_F2,03/02/2023,09:30:00,97.40,97.40,97.40,97.40,17100,1943700
BEL_F2,03/02/2023,09:32:00,97.40,97.40,97.40,97.40,5700,1943700
BEL_F2,03/02/2023,09:35:00,98.10,98.10,98.10,98.10,5700,1960800
BEL_F2,03/02/2023,09:36:00,98.10,98.10,98.10,98.10,5700,1960800
BEL_F2,03/02/2023,09:37:00,98.10,98.10,98.10,98.10,11400,1960800
BEL_F2,03/02/2023,09:41:00,98.20,98.20,98.20,98.20,5700,1972200
BEL_F2,03/02/2023,09:43:00,98.25,98.35,98.25,98.35,11400,1972200
BEL_F2,03/02/2023,09:44:00,98.50,98.50,98.50,98.50,5700,1977900
BEL_F2,03/02/2023,09:46:00,98.50,98.50,98.40,98.40,11400,1977900
BEL_F2,03/02/2023,09:47:00,98.20,98.20,98.20,98.20,11400,1983600
BEL_F2,03/02/2023,09:48:00,98.20,98.20,98.20,98.20,5700,1983600
BEL_F2,03/02/2023,10:42:00,97.70,97.70,97.70,97.70,5700,1995000
BEL_F2,03/02/2023,10:44:00,97.55,97.60,97.55,97.60,39900,1995000
BEL_F2,03/02/2023,10:45:00,97.55,97.55,97.55,97.55,5700,1983600
BEL_F2,03/02/2023,10:47:00,97.45,97.45,97.35,97.35,17100,1983600
BEL_F2,03/02/2023,10:52:00,97.35,97.35,97.35,97.35,5700,1983600
BEL_F2,03/02/2023,10:54:00,97.35,97.35,97.35,97.35,5700,1977900
BEL_F2,03/02/2023,11:08:00,97.30,97.30,97.30,97.30,5700,1972200
BEL_F2,03/02/2023,11:27:00,97.20,97.20,97.20,97.20,22800,1977900
BEL_F2,03/02/2023,11:28:00,97.20,97.20,97.20,97.20,22800,1977900
BEL_F2,03/02/2023,11:35:00,97.05,97.05,97.05,97.05,5700,1972200
BEL_F2,03/02/2023,11:37:00,97.05,97.05,97.05,97.05,11400,1972200
BEL_F2,03/02/2023,11:38:00,97.20,97.25,97.20,97.25,11400,1977900
BEL_F2,03/02/2023,11:42:00,97.25,97.25,97.25,97.25,5700,1972200
BEL_F2,03/02/2023,11:43:00,97.20,97.20,97.20,97.20,5700,1972200
BEL_F2,03/02/2023,11:50:00,97.30,97.30,97.30,97.30,5700,1972200
BEL_F2,03/02/2023,11:59:00,97.30,97.30,97.30,97.30,5700,1972200
BEL_F2,03/02/2023,12:00:00,97.20,97.20,97.20,97.20,5700,1977900
BEL_F2,03/02/2023,12:12:00,97.20,97.20,97.20,97.20,5700,1977900
BEL_F2,03/02/2023,12:13:00,97.15,97.15,97.15,97.15,5700,1977900
BEL_F2,03/02/2023,12:15:00,97.00,97.00,97.00,97.00,17100,1989300
BEL_F2,03/02/2023,12:19:00,97.00,97.00,97.00,97.00,5700,2000700
BEL_F2,03/02/2023,12:39:00,97.30,97.30,97.30,97.30,5700,2000700
BEL_F2,03/02/2023,12:40:00,97.25,97.25,97.25,97.25,5700,2000700
BEL_F2,03/02/2023,12:56:00,97.20,97.20,97.20,97.20,5700,2000700
BEL_F2,03/02/2023,13:06:00,97.05,97.05,97.05,97.05,5700,2006400
BEL_F2,03/02/2023,13:18:00,97.20,97.20,97.20,97.20,5700,2012100
BEL_F2,03/02/2023,13:22:00,97.20,97.20,97.20,97.20,5700,2012100
BEL_F2,03/02/2023,13:28:00,97.30,97.30,97.30,97.30,11400,2012100
BEL_F2,03/02/2023,13:31:00,97.40,97.40,97.40,97.40,5700,2012100
BEL_F2,03/02/2023,13:49:00,97.35,97.35,97.35,97.35,5700,2012100
BEL_F2,03/02/2023,14:09:00,97.35,97.35,97.35,97.35,11400,2017800
BEL_F2,03/02/2023,14:27:00,97.45,97.45,97.45,97.45,5700,2017800
BEL_F2,03/02/2023,14:29:00,97.35,97.35,97.35,97.35,11400,2017800
BEL_F2,03/02/2023,14:32:00,97.45,97.45,97.45,97.45,11400,2029200
