<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BERGEPAINT_F2,03/01/2023,09:18:00,578.65,579.15,578.65,579.15,3302,82500
BERGEPAINT_F2,03/01/2023,09:19:00,579.80,579.80,579.80,579.80,1100,82500
BERGEPAINT_F2,03/01/2023,09:29:00,582.00,582.00,582.00,582.00,2200,83600
BERGEPAINT_F2,03/01/2023,09:45:00,580.00,580.00,580.00,580.00,1100,83600
BERGEPAINT_F2,03/01/2023,09:49:00,579.60,579.60,579.60,579.60,2200,84700
BERGEPAINT_F2,03/01/2023,10:20:00,579.70,579.70,579.70,579.70,1100,85800
BERGEPAINT_F2,03/01/2023,10:40:00,582.00,582.00,582.00,582.00,1100,86900
BERGEPAINT_F2,03/01/2023,11:44:00,581.95,581.95,581.95,581.95,1100,88000
BERGEPAINT_F2,03/01/2023,11:49:00,581.95,581.95,581.95,581.95,1100,88000
BERGEPAINT_F2,03/01/2023,12:04:00,583.00,583.00,583.00,583.00,1100,88000
BERGEPAINT_F2,03/01/2023,12:07:00,583.00,583.00,583.00,583.00,1100,88000
BERGEPAINT_F2,03/01/2023,14:06:00,584.00,584.00,584.00,584.00,1100,89100
BERGEPAINT_F2,03/01/2023,14:31:00,584.00,584.00,584.00,584.00,1100,89100
BERGEPAINT_F2,03/01/2023,14:32:00,586.10,586.10,586.10,586.10,1100,89100
BERGEPAINT_F2,03/01/2023,15:23:00,586.10,586.10,586.10,586.10,1100,88000
BERGEPAINT_F2,03/02/2023,09:25:00,582.00,582.00,582.00,582.00,1101,89100
BERGEPAINT_F2,03/02/2023,09:27:00,583.00,583.00,583.00,583.00,5500,89100
BERGEPAINT_F2,03/02/2023,09:34:00,583.00,583.00,583.00,583.00,1100,93500
BERGEPAINT_F2,03/02/2023,09:43:00,582.10,582.10,582.10,582.10,1100,94600
BERGEPAINT_F2,03/02/2023,09:52:00,582.55,582.55,582.55,582.55,1100,95700
BERGEPAINT_F2,03/02/2023,09:56:00,581.00,581.00,581.00,581.00,1100,96800
BERGEPAINT_F2,03/02/2023,10:15:00,581.00,581.00,581.00,581.00,2200,97900
BERGEPAINT_F2,03/02/2023,10:32:00,579.25,579.25,579.25,579.25,1100,100100
BERGEPAINT_F2,03/02/2023,10:44:00,579.00,579.00,579.00,579.00,1100,100100
BERGEPAINT_F2,03/02/2023,10:47:00,578.15,578.15,578.15,578.15,1100,100100
BERGEPAINT_F2,03/02/2023,10:55:00,578.15,578.15,578.15,578.15,2200,100100
BERGEPAINT_F2,03/02/2023,10:56:00,578.85,578.85,578.85,578.85,2200,100100
BERGEPAINT_F2,03/02/2023,11:56:00,583.00,583.00,583.00,583.00,2200,103400
BERGEPAINT_F2,03/02/2023,12:26:00,583.00,583.00,583.00,583.00,1100,100100
BERGEPAINT_F2,03/02/2023,13:21:00,580.40,580.40,580.40,580.40,1100,100100
BERGEPAINT_F2,03/02/2023,13:26:00,580.75,580.75,580.75,580.75,1100,100100
BERGEPAINT_F2,03/02/2023,13:50:00,581.40,581.40,581.40,581.40,1100,101200
BERGEPAINT_F2,03/02/2023,13:52:00,581.00,581.00,581.00,581.00,1100,102300
BERGEPAINT_F2,03/02/2023,14:10:00,581.00,581.00,581.00,581.00,1100,103400
BERGEPAINT_F2,03/02/2023,14:11:00,581.00,581.00,581.00,581.00,4400,103400
BERGEPAINT_F2,03/02/2023,14:36:00,580.60,580.60,580.60,580.60,1100,107800
BERGEPAINT_F2,03/02/2023,15:23:00,580.15,580.15,580.15,580.15,1100,107800
BERGEPAINT_F2,03/02/2023,15:24:00,580.40,580.40,580.40,580.40,1100,107800
BERGEPAINT_F2,03/02/2023,15:25:00,580.60,580.60,580.60,580.60,1100,105600
BERGEPAINT_F2,03/03/2023,09:16:00,580.60,580.60,580.60,580.60,2200,104500
BERGEPAINT_F2,03/03/2023,09:20:00,583.50,583.50,583.50,583.50,1100,106700
BERGEPAINT_F2,03/03/2023,09:28:00,585.00,585.00,585.00,585.00,2200,106700
BERGEPAINT_F2,03/03/2023,09:34:00,585.00,585.00,585.00,585.00,1100,107800
BERGEPAINT_F2,03/03/2023,09:41:00,580.00,580.00,580.00,580.00,1100,107800
BERGEPAINT_F2,03/03/2023,10:04:00,581.10,581.10,581.10,581.10,1100,108900
BERGEPAINT_F2,03/03/2023,10:21:00,579.50,579.50,579.50,579.50,1100,107800
BERGEPAINT_F2,03/03/2023,10:26:00,579.50,579.50,579.50,579.50,1100,107800
BERGEPAINT_F2,03/03/2023,10:29:00,579.50,579.50,579.50,579.50,1100,108900
BERGEPAINT_F2,03/03/2023,10:36:00,578.60,578.60,578.60,578.60,1100,110000
BERGEPAINT_F2,03/03/2023,10:40:00,580.70,580.70,580.70,580.70,1100,110000
BERGEPAINT_F2,03/03/2023,10:41:00,580.35,580.35,580.35,580.35,1100,108900
BERGEPAINT_F2,03/03/2023,10:42:00,579.00,579.00,579.00,579.00,1100,108900
BERGEPAINT_F2,03/03/2023,10:43:00,578.00,578.00,578.00,578.00,2200,108900
BERGEPAINT_F2,03/03/2023,10:45:00,579.30,579.30,579.30,579.30,1100,108900
BERGEPAINT_F2,03/03/2023,10:58:00,578.70,578.70,578.70,578.70,1100,110000
BERGEPAINT_F2,03/03/2023,11:03:00,578.70,578.70,578.70,578.70,1100,111100
BERGEPAINT_F2,03/03/2023,12:10:00,580.80,580.80,580.80,580.80,1100,111100
BERGEPAINT_F2,03/03/2023,12:21:00,581.65,582.45,581.65,582.45,34100,112200
BERGEPAINT_F2,03/03/2023,12:22:00,582.45,582.45,582.45,582.45,7700,112200
BERGEPAINT_F2,03/03/2023,12:43:00,582.45,582.45,582.45,582.45,4400,135300
BERGEPAINT_F2,03/03/2023,12:45:00,582.45,582.45,582.45,582.45,11000,135300
BERGEPAINT_F2,03/03/2023,13:51:00,582.25,582.25,582.25,582.25,7700,135300
BERGEPAINT_F2,03/03/2023,14:01:00,582.20,582.20,582.20,582.20,2200,137500
BERGEPAINT_F2,03/03/2023,14:02:00,582.65,582.65,582.65,582.65,3300,137500
BERGEPAINT_F2,03/03/2023,14:35:00,582.70,582.70,582.70,582.70,1100,141900
BERGEPAINT_F2,03/03/2023,15:12:00,580.75,580.75,580.75,580.75,1100,140800
BERGEPAINT_F2,03/06/2023,10:08:00,581.50,581.50,581.50,581.50,1101,140800
BERGEPAINT_F2,03/06/2023,10:20:00,583.00,583.00,583.00,583.00,1100,141900
BERGEPAINT_F2,03/06/2023,10:22:00,583.50,583.50,583.50,583.50,1100,143000
BERGEPAINT_F2,03/06/2023,10:58:00,583.50,583.50,583.50,583.50,1100,143000
BERGEPAINT_F2,03/06/2023,11:26:00,582.10,582.10,582.10,582.10,1100,141900
BERGEPAINT_F2,03/06/2023,11:29:00,582.10,582.10,582.10,582.10,1100,143000
BERGEPAINT_F2,03/06/2023,12:04:00,583.50,583.50,583.50,583.50,1100,143000
BERGEPAINT_F2,03/06/2023,12:18:00,585.00,585.00,585.00,585.00,1100,143000
BERGEPAINT_F2,03/06/2023,12:32:00,585.20,585.20,585.20,585.20,36300,141900
BERGEPAINT_F2,03/06/2023,13:00:00,586.75,586.75,586.75,586.75,2200,163900
BERGEPAINT_F2,03/06/2023,13:01:00,586.75,586.75,586.75,586.75,1100,163900
BERGEPAINT_F2,03/06/2023,13:26:00,587.55,587.55,587.55,587.55,1100,166100
BERGEPAINT_F2,03/06/2023,13:28:00,588.00,588.00,588.00,588.00,1100,165000
BERGEPAINT_F2,03/06/2023,13:33:00,588.00,588.00,588.00,588.00,2200,166100
BERGEPAINT_F2,03/06/2023,13:52:00,585.95,585.95,585.95,585.95,1100,166100
BERGEPAINT_F2,03/06/2023,14:08:00,586.25,586.25,586.20,586.20,2200,166100
BERGEPAINT_F2,03/06/2023,14:12:00,586.30,586.30,586.30,586.30,2200,167200
BERGEPAINT_F2,03/06/2023,14:18:00,586.00,586.00,586.00,586.00,18700,168300
BERGEPAINT_F2,03/06/2023,14:19:00,586.00,586.00,586.00,586.00,14300,168300
BERGEPAINT_F2,03/06/2023,14:54:00,587.55,587.55,587.55,587.55,30800,180400
BERGEPAINT_F2,03/06/2023,15:04:00,586.00,586.00,586.00,586.00,2200,210100
BERGEPAINT_F2,03/06/2023,15:07:00,585.60,585.60,585.60,585.60,2200,211200
BERGEPAINT_F2,03/06/2023,15:17:00,585.15,585.15,585.15,585.15,1100,213400
BERGEPAINT_F2,03/06/2023,15:29:00,584.40,584.40,584.40,584.40,2200,213400
