<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
HINDUNILVR_F2,03/01/2023,09:17:00,2491.15,2491.15,2491.15,2491.15,301,81900
HINDUNILVR_F2,03/01/2023,09:23:00,2487.55,2487.55,2487.55,2487.55,300,81900
HINDUNILVR_F2,03/01/2023,09:25:00,2487.55,2487.55,2487.55,2487.55,300,81900
HINDUNILVR_F2,03/01/2023,09:26:00,2490.80,2490.80,2490.80,2490.80,300,81900
HINDUNILVR_F2,03/01/2023,09:27:00,2489.35,2489.35,2489.35,2489.35,300,82500
HINDUNILVR_F2,03/01/2023,09:28:00,2490.30,2490.30,2490.30,2490.30,300,82500
HINDUNILVR_F2,03/01/2023,09:31:00,2483.55,2483.55,2483.55,2483.55,300,83100
HINDUNILVR_F2,03/01/2023,09:32:00,2483.25,2483.25,2483.25,2483.25,300,83400
HINDUNILVR_F2,03/01/2023,09:34:00,2482.80,2482.80,2482.80,2482.80,600,83400
HINDUNILVR_F2,03/01/2023,09:40:00,2491.30,2492.00,2491.30,2492.00,600,84000
HINDUNILVR_F2,03/01/2023,09:52:00,2492.00,2492.00,2492.00,2492.00,300,84600
HINDUNILVR_F2,03/01/2023,09:53:00,2479.00,2479.00,2479.00,2479.00,300,84600
HINDUNILVR_F2,03/01/2023,10:10:00,2484.25,2484.25,2484.25,2484.25,600,84900
HINDUNILVR_F2,03/01/2023,10:11:00,2483.90,2483.90,2483.90,2483.90,300,84900
HINDUNILVR_F2,03/01/2023,10:15:00,2484.00,2484.00,2484.00,2484.00,300,84900
HINDUNILVR_F2,03/01/2023,10:22:00,2486.50,2486.50,2486.50,2486.50,300,84600
HINDUNILVR_F2,03/01/2023,10:34:00,2491.00,2491.00,2491.00,2491.00,300,84600
HINDUNILVR_F2,03/01/2023,10:37:00,2490.90,2490.90,2490.90,2490.90,900,84600
HINDUNILVR_F2,03/01/2023,10:41:00,2491.00,2491.00,2491.00,2491.00,300,84600
HINDUNILVR_F2,03/01/2023,10:45:00,2492.00,2492.00,2492.00,2492.00,600,84600
HINDUNILVR_F2,03/01/2023,10:46:00,2492.00,2493.00,2492.00,2493.00,900,84600
HINDUNILVR_F2,03/01/2023,10:56:00,2496.45,2496.45,2496.45,2496.45,600,85800
HINDUNILVR_F2,03/01/2023,11:06:00,2496.50,2496.50,2496.50,2496.50,300,86100
HINDUNILVR_F2,03/01/2023,11:07:00,2496.50,2496.50,2496.50,2496.50,600,86100
HINDUNILVR_F2,03/01/2023,11:08:00,2496.50,2496.50,2496.50,2496.50,300,86100
HINDUNILVR_F2,03/01/2023,11:17:00,2496.50,2496.50,2496.50,2496.50,300,86100
HINDUNILVR_F2,03/01/2023,11:26:00,2493.00,2493.00,2493.00,2493.00,300,86100
HINDUNILVR_F2,03/01/2023,11:37:00,2490.60,2490.60,2490.60,2490.60,300,86400
HINDUNILVR_F2,03/01/2023,11:51:00,2490.50,2490.50,2490.50,2490.50,300,86400
HINDUNILVR_F2,03/01/2023,11:55:00,2491.75,2491.75,2491.75,2491.75,600,86400
HINDUNILVR_F2,03/01/2023,13:08:00,2485.00,2485.00,2485.00,2485.00,300,86700
HINDUNILVR_F2,03/01/2023,13:25:00,2485.65,2485.65,2485.65,2485.65,300,87000
HINDUNILVR_F2,03/01/2023,13:56:00,2489.00,2489.00,2489.00,2489.00,300,87000
HINDUNILVR_F2,03/01/2023,14:22:00,2484.30,2486.30,2484.30,2486.30,600,86700
HINDUNILVR_F2,03/01/2023,14:37:00,2491.80,2491.80,2491.80,2491.80,300,86700
HINDUNILVR_F2,03/01/2023,14:40:00,2491.80,2491.80,2491.80,2491.80,600,86700
HINDUNILVR_F2,03/01/2023,14:56:00,2492.35,2492.35,2492.35,2492.35,300,86700
HINDUNILVR_F2,03/01/2023,14:59:00,2491.25,2491.25,2490.00,2490.00,900,86400
HINDUNILVR_F2,03/01/2023,15:14:00,2492.15,2492.15,2491.95,2491.95,600,86400
HINDUNILVR_F2,03/01/2023,15:20:00,2492.40,2492.40,2491.95,2491.95,600,86400
HINDUNILVR_F2,03/01/2023,15:23:00,2493.50,2494.00,2493.50,2494.00,600,86400
HINDUNILVR_F2,03/01/2023,15:25:00,2493.55,2493.55,2493.55,2493.55,300,86100
HINDUNILVR_F2,03/01/2023,15:26:00,2494.45,2494.45,2493.50,2493.50,600,86100
HINDUNILVR_F2,03/01/2023,15:29:00,2490.90,2490.90,2490.90,2490.90,300,86400
HINDUNILVR_F2,03/02/2023,09:17:00,2485.15,2488.65,2485.15,2488.65,601,86700
HINDUNILVR_F2,03/02/2023,09:20:00,2488.65,2488.65,2488.65,2488.65,300,86700
HINDUNILVR_F2,03/02/2023,09:23:00,2483.00,2483.00,2480.25,2480.25,600,86700
HINDUNILVR_F2,03/02/2023,09:31:00,2474.00,2474.00,2474.00,2474.00,900,87000
HINDUNILVR_F2,03/02/2023,09:33:00,2474.00,2476.80,2474.00,2476.80,600,87600
HINDUNILVR_F2,03/02/2023,09:34:00,2473.65,2473.65,2473.65,2473.65,600,87600
HINDUNILVR_F2,03/02/2023,09:41:00,2473.65,2473.65,2473.65,2473.65,300,87600
HINDUNILVR_F2,03/02/2023,09:49:00,2477.50,2477.50,2477.50,2477.50,300,88500
HINDUNILVR_F2,03/02/2023,09:50:00,2475.75,2475.75,2475.05,2475.05,600,88800
HINDUNILVR_F2,03/02/2023,09:51:00,2475.00,2475.00,2474.00,2474.00,600,88800
HINDUNILVR_F2,03/02/2023,10:03:00,2473.95,2473.95,2473.95,2473.95,300,90000
HINDUNILVR_F2,03/02/2023,10:04:00,2475.15,2475.15,2475.15,2475.15,300,90000
HINDUNILVR_F2,03/02/2023,10:10:00,2473.10,2473.10,2473.10,2473.10,300,89400
HINDUNILVR_F2,03/02/2023,10:33:00,2473.10,2473.10,2473.10,2473.10,300,89700
HINDUNILVR_F2,03/02/2023,11:07:00,2483.10,2483.10,2481.80,2481.80,600,89700
HINDUNILVR_F2,03/02/2023,11:09:00,2479.45,2479.45,2479.45,2479.45,300,89700
HINDUNILVR_F2,03/02/2023,11:10:00,2479.25,2479.25,2479.25,2479.25,300,89700
HINDUNILVR_F2,03/02/2023,11:12:00,2479.90,2479.90,2479.90,2479.90,300,90000
HINDUNILVR_F2,03/02/2023,11:15:00,2478.30,2478.30,2478.30,2478.30,300,89700
HINDUNILVR_F2,03/02/2023,11:16:00,2478.25,2478.25,2478.25,2478.25,600,89700
HINDUNILVR_F2,03/02/2023,11:17:00,2477.90,2479.95,2477.90,2479.95,600,89700
HINDUNILVR_F2,03/02/2023,11:19:00,2479.45,2479.45,2479.40,2479.40,600,90000
HINDUNILVR_F2,03/02/2023,11:23:00,2480.05,2480.05,2480.05,2480.05,300,90600
HINDUNILVR_F2,03/02/2023,11:24:00,2479.80,2479.80,2479.80,2479.80,300,90900
HINDUNILVR_F2,03/02/2023,11:25:00,2479.70,2479.70,2479.70,2479.70,300,90900
HINDUNILVR_F2,03/02/2023,11:42:00,2478.15,2478.15,2478.15,2478.15,300,91500
HINDUNILVR_F2,03/02/2023,11:44:00,2478.15,2478.15,2478.15,2478.15,600,91500
HINDUNILVR_F2,03/02/2023,11:45:00,2478.25,2478.25,2478.25,2478.25,300,92400
HINDUNILVR_F2,03/02/2023,11:46:00,2478.25,2480.00,2477.85,2477.85,1200,92400
HINDUNILVR_F2,03/02/2023,11:48:00,2477.20,2477.20,2477.20,2477.20,300,93600
HINDUNILVR_F2,03/02/2023,11:53:00,2476.80,2476.80,2476.80,2476.80,300,93900
HINDUNILVR_F2,03/02/2023,11:57:00,2479.50,2479.50,2479.50,2479.50,300,93900
HINDUNILVR_F2,03/02/2023,11:58:00,2479.50,2479.50,2479.50,2479.50,300,93900
HINDUNILVR_F2,03/02/2023,11:59:00,2480.35,2480.35,2480.10,2480.10,2100,93900
HINDUNILVR_F2,03/02/2023,12:00:00,2480.35,2480.40,2480.35,2480.40,1500,94800
HINDUNILVR_F2,03/02/2023,12:02:00,2480.65,2480.65,2480.65,2480.65,300,94800
HINDUNILVR_F2,03/02/2023,12:11:00,2481.00,2481.00,2481.00,2481.00,300,95100
HINDUNILVR_F2,03/02/2023,12:14:00,2484.95,2484.95,2484.95,2484.95,2100,95400
HINDUNILVR_F2,03/02/2023,12:23:00,2481.05,2481.05,2481.05,2481.05,300,96000
HINDUNILVR_F2,03/02/2023,12:38:00,2481.05,2481.05,2480.00,2480.00,2400,96300
HINDUNILVR_F2,03/02/2023,12:39:00,2481.60,2481.60,2481.60,2481.60,300,95700
HINDUNILVR_F2,03/02/2023,12:41:00,2481.10,2481.85,2481.10,2481.85,2100,95700
HINDUNILVR_F2,03/02/2023,12:42:00,2481.80,2481.80,2481.80,2481.80,300,97500
HINDUNILVR_F2,03/02/2023,12:43:00,2482.00,2482.25,2482.00,2482.25,1200,97500
HINDUNILVR_F2,03/02/2023,12:44:00,2482.25,2482.25,2482.00,2482.00,900,97500
HINDUNILVR_F2,03/02/2023,12:45:00,2483.30,2483.30,2483.30,2483.30,300,99900
HINDUNILVR_F2,03/02/2023,12:46:00,2482.85,2482.85,2482.85,2482.85,300,99900
HINDUNILVR_F2,03/02/2023,12:53:00,2485.30,2485.30,2485.30,2485.30,300,100500
HINDUNILVR_F2,03/02/2023,12:54:00,2484.70,2484.70,2484.70,2484.70,300,100500
HINDUNILVR_F2,03/02/2023,12:57:00,2484.75,2484.75,2484.75,2484.75,300,100800
HINDUNILVR_F2,03/02/2023,13:08:00,2480.80,2480.80,2480.80,2480.80,300,100800
HINDUNILVR_F2,03/02/2023,13:13:00,2480.25,2480.25,2480.25,2480.25,300,100500
HINDUNILVR_F2,03/02/2023,13:24:00,2482.95,2482.95,2482.95,2482.95,600,100500
HINDUNILVR_F2,03/02/2023,13:28:00,2480.70,2480.70,2480.70,2480.70,300,100200
HINDUNILVR_F2,03/02/2023,13:31:00,2480.25,2480.25,2480.25,2480.25,600,100500
HINDUNILVR_F2,03/02/2023,14:13:00,2483.40,2483.40,2483.40,2483.40,300,101100
HINDUNILVR_F2,03/02/2023,14:14:00,2482.55,2482.55,2482.55,2482.55,300,101100
HINDUNILVR_F2,03/02/2023,14:16:00,2481.25,2481.25,2481.10,2481.10,600,101100
HINDUNILVR_F2,03/02/2023,14:18:00,2481.30,2481.30,2481.30,2481.30,300,101400
HINDUNILVR_F2,03/02/2023,14:20:00,2484.00,2484.00,2484.00,2484.00,300,101400
HINDUNILVR_F2,03/02/2023,14:21:00,2484.00,2485.00,2484.00,2485.00,900,102300
HINDUNILVR_F2,03/02/2023,14:22:00,2484.85,2484.85,2484.85,2484.85,300,102300
HINDUNILVR_F2,03/02/2023,14:23:00,2482.90,2482.90,2482.90,2482.90,300,102300
HINDUNILVR_F2,03/02/2023,14:24:00,2483.10,2483.10,2483.10,2483.10,300,102300
HINDUNILVR_F2,03/02/2023,14:26:00,2482.80,2482.80,2482.60,2482.60,600,102600
