<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SAIL_F2,03/01/2023,09:16:00,84.50,84.55,84.50,84.55,16002,2424000
SAIL_F2,03/01/2023,09:17:00,84.65,84.65,84.65,84.65,8000,2416000
SAIL_F2,03/01/2023,09:19:00,84.65,84.65,84.65,84.65,8000,2416000
SAIL_F2,03/01/2023,09:20:00,84.50,84.50,84.50,84.50,8000,2416000
SAIL_F2,03/01/2023,09:21:00,84.65,84.65,84.65,84.65,8000,2432000
SAIL_F2,03/01/2023,09:24:00,85.10,85.10,85.10,85.10,24000,2440000
SAIL_F2,03/01/2023,09:25:00,85.25,85.25,85.25,85.25,80000,2440000
SAIL_F2,03/01/2023,09:27:00,85.50,85.50,85.50,85.50,24000,2488000
SAIL_F2,03/01/2023,09:29:00,85.60,85.60,85.60,85.60,16000,2504000
SAIL_F2,03/01/2023,09:30:00,85.60,85.60,85.60,85.60,8000,2504000
SAIL_F2,03/01/2023,09:32:00,85.60,85.60,85.60,85.60,8000,2504000
SAIL_F2,03/01/2023,09:33:00,85.30,85.30,85.30,85.30,8000,2504000
SAIL_F2,03/01/2023,09:34:00,85.65,85.80,85.65,85.80,32000,2504000
SAIL_F2,03/01/2023,09:36:00,85.80,85.80,85.80,85.80,8000,2496000
SAIL_F2,03/01/2023,09:40:00,85.05,85.05,85.00,85.00,32000,2504000
SAIL_F2,03/01/2023,09:41:00,84.80,84.90,84.80,84.90,16000,2496000
SAIL_F2,03/01/2023,09:51:00,85.10,85.10,85.10,85.10,8000,2488000
SAIL_F2,03/01/2023,09:58:00,85.20,85.20,85.20,85.20,8000,2496000
SAIL_F2,03/01/2023,10:03:00,85.15,85.15,85.15,85.15,8000,2488000
SAIL_F2,03/01/2023,10:06:00,85.15,85.15,85.15,85.15,16000,2496000
SAIL_F2,03/01/2023,10:21:00,85.00,85.00,85.00,85.00,32000,2496000
SAIL_F2,03/01/2023,10:35:00,84.85,84.85,84.85,84.85,8000,2488000
SAIL_F2,03/01/2023,10:44:00,85.45,85.45,85.45,85.45,8000,2488000
SAIL_F2,03/01/2023,10:48:00,85.50,85.60,85.50,85.60,40000,2488000
SAIL_F2,03/01/2023,10:52:00,85.55,85.55,85.55,85.55,8000,2496000
SAIL_F2,03/01/2023,10:53:00,85.60,85.60,85.60,85.60,8000,2496000
SAIL_F2,03/01/2023,10:57:00,85.65,85.65,85.65,85.65,8000,2512000
SAIL_F2,03/01/2023,11:01:00,85.65,85.65,85.65,85.65,8000,2520000
SAIL_F2,03/01/2023,11:15:00,85.95,85.95,85.95,85.95,8000,2520000
SAIL_F2,03/01/2023,11:25:00,85.95,85.95,85.95,85.95,32000,2528000
SAIL_F2,03/01/2023,11:35:00,85.70,85.70,85.70,85.70,8000,2544000
SAIL_F2,03/01/2023,11:40:00,85.65,85.65,85.65,85.65,8000,2552000
SAIL_F2,03/01/2023,11:46:00,85.80,85.80,85.80,85.80,8000,2560000
SAIL_F2,03/01/2023,11:48:00,85.95,85.95,85.95,85.95,8000,2568000
SAIL_F2,03/01/2023,12:08:00,85.95,85.95,85.95,85.95,8000,2576000
SAIL_F2,03/01/2023,12:10:00,85.95,85.95,85.95,85.95,8000,2576000
SAIL_F2,03/01/2023,12:13:00,86.00,86.00,86.00,86.00,16000,2568000
SAIL_F2,03/01/2023,12:17:00,85.95,86.05,85.95,86.05,48000,2576000
SAIL_F2,03/01/2023,12:23:00,86.05,86.05,86.05,86.05,8000,2552000
SAIL_F2,03/01/2023,12:24:00,86.05,86.05,86.05,86.05,8000,2544000
SAIL_F2,03/01/2023,13:45:00,86.15,86.15,86.15,86.15,16000,2544000
SAIL_F2,03/01/2023,13:56:00,86.15,86.15,86.15,86.15,8000,2528000
SAIL_F2,03/01/2023,14:04:00,86.25,86.25,86.25,86.25,8000,2520000
SAIL_F2,03/01/2023,14:31:00,86.45,86.45,86.45,86.45,8000,2520000
