<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
COALINDIA_F2,05/02/2022,09:16:00,182.40,183.55,182.40,183.55,21001,1335600
COALINDIA_F2,05/02/2022,09:17:00,183.55,183.55,183.20,183.20,8400,1335600
COALINDIA_F2,05/02/2022,09:18:00,182.15,182.15,182.15,182.15,25200,1335600
COALINDIA_F2,05/02/2022,09:20:00,181.10,181.60,181.05,181.05,33600,1323000
COALINDIA_F2,05/02/2022,09:21:00,181.10,181.50,181.10,181.50,16800,1323000
COALINDIA_F2,05/02/2022,09:22:00,182.05,182.05,182.05,182.05,12600,1323000
COALINDIA_F2,05/02/2022,09:23:00,181.80,181.80,180.85,180.85,21000,1331400
COALINDIA_F2,05/02/2022,09:24:00,180.80,180.80,179.90,179.90,33600,1331400
COALINDIA_F2,05/02/2022,09:25:00,180.50,180.50,180.20,180.20,21000,1331400
COALINDIA_F2,05/02/2022,09:28:00,180.95,181.15,180.95,181.15,16800,1348200
COALINDIA_F2,05/02/2022,09:29:00,181.15,181.15,181.15,181.15,4200,1352400
COALINDIA_F2,05/02/2022,09:30:00,181.05,181.05,181.05,181.05,4200,1352400
COALINDIA_F2,05/02/2022,09:31:00,181.05,181.05,181.05,181.05,4200,1352400
COALINDIA_F2,05/02/2022,09:32:00,180.55,180.55,180.40,180.40,12600,1348200
COALINDIA_F2,05/02/2022,09:33:00,180.25,180.25,180.25,180.25,4200,1348200
COALINDIA_F2,05/02/2022,09:34:00,180.40,180.40,180.40,180.40,4200,1348200
COALINDIA_F2,05/02/2022,09:35:00,180.25,180.25,180.25,180.25,4200,1348200
COALINDIA_F2,05/02/2022,09:36:00,180.00,180.00,180.00,180.00,16800,1331400
COALINDIA_F2,05/02/2022,09:38:00,181.15,181.15,181.00,181.00,12600,1335600
COALINDIA_F2,05/02/2022,09:42:00,181.05,181.35,181.05,181.35,8400,1344000
COALINDIA_F2,05/02/2022,09:45:00,181.50,181.50,181.50,181.50,4200,1344000
COALINDIA_F2,05/02/2022,09:46:00,181.00,181.00,181.00,181.00,4200,1344000
COALINDIA_F2,05/02/2022,09:49:00,181.00,181.00,181.00,181.00,4200,1344000
COALINDIA_F2,05/02/2022,09:56:00,181.00,181.00,181.00,181.00,4200,1352400
COALINDIA_F2,05/02/2022,10:03:00,181.50,181.50,181.50,181.50,4200,1352400
COALINDIA_F2,05/02/2022,10:04:00,181.50,181.50,181.50,181.50,4200,1352400
COALINDIA_F2,05/02/2022,10:13:00,181.95,181.95,181.95,181.95,4200,1352400
COALINDIA_F2,05/02/2022,10:16:00,182.30,182.30,182.30,182.30,4200,1352400
COALINDIA_F2,05/02/2022,10:17:00,182.90,183.00,182.90,183.00,8400,1352400
COALINDIA_F2,05/02/2022,10:19:00,183.00,183.00,183.00,183.00,4200,1352400
COALINDIA_F2,05/02/2022,10:21:00,183.50,183.50,183.50,183.50,4200,1352400
COALINDIA_F2,05/02/2022,10:25:00,183.65,183.65,183.65,183.65,4200,1356600
COALINDIA_F2,05/02/2022,10:26:00,183.65,183.65,183.65,183.65,4200,1352400
COALINDIA_F2,05/02/2022,10:28:00,183.45,183.45,183.45,183.45,4200,1352400
COALINDIA_F2,05/02/2022,10:30:00,183.50,183.80,183.50,183.80,21000,1356600
COALINDIA_F2,05/02/2022,10:31:00,183.50,183.90,183.50,183.90,12600,1356600
COALINDIA_F2,05/02/2022,10:33:00,185.20,185.20,185.20,185.20,4200,1356600
COALINDIA_F2,05/02/2022,10:38:00,185.20,185.20,185.20,185.20,4200,1356600
COALINDIA_F2,05/02/2022,10:41:00,184.75,184.75,184.75,184.75,4200,1360800
COALINDIA_F2,05/02/2022,10:43:00,184.85,184.85,184.85,184.85,4200,1360800
COALINDIA_F2,05/02/2022,10:47:00,184.40,184.40,184.40,184.40,4200,1365000
COALINDIA_F2,05/02/2022,10:51:00,184.90,184.90,184.90,184.90,4200,1369200
COALINDIA_F2,05/02/2022,10:52:00,185.10,185.25,185.10,185.25,12600,1369200
COALINDIA_F2,05/02/2022,10:53:00,185.25,185.25,185.25,185.25,4200,1369200
COALINDIA_F2,05/02/2022,11:03:00,184.15,184.15,184.15,184.15,4200,1369200
COALINDIA_F2,05/02/2022,11:04:00,184.25,184.25,184.25,184.25,4200,1369200
COALINDIA_F2,05/02/2022,11:05:00,184.10,184.10,184.10,184.10,4200,1369200
COALINDIA_F2,05/02/2022,11:10:00,184.45,184.45,184.45,184.45,4200,1373400
COALINDIA_F2,05/02/2022,11:12:00,184.25,184.25,184.25,184.25,4200,1373400
COALINDIA_F2,05/02/2022,11:15:00,184.45,184.45,184.45,184.45,4200,1377600
COALINDIA_F2,05/02/2022,11:21:00,184.45,184.45,184.45,184.45,8400,1381800
COALINDIA_F2,05/02/2022,11:22:00,184.35,184.35,184.35,184.35,4200,1381800
COALINDIA_F2,05/02/2022,11:23:00,184.40,184.40,184.40,184.40,4200,1381800
COALINDIA_F2,05/02/2022,11:24:00,184.00,184.00,184.00,184.00,8400,1386000
COALINDIA_F2,05/02/2022,11:25:00,184.00,184.00,184.00,184.00,4200,1386000
COALINDIA_F2,05/02/2022,11:29:00,184.10,184.10,184.10,184.10,4200,1390200
