<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
M&M_F2,05/02/2022,09:15:00,925.95,925.95,924.15,924.15,1402,109900
M&M_F2,05/02/2022,09:16:00,924.00,924.00,917.50,917.50,4200,109900
M&M_F2,05/02/2022,09:17:00,916.80,916.80,915.60,915.60,3500,109900
M&M_F2,05/02/2022,09:18:00,919.55,919.55,919.55,919.55,700,109900
M&M_F2,05/02/2022,09:20:00,923.20,923.20,921.95,921.95,1400,109900
M&M_F2,05/02/2022,09:21:00,923.35,925.15,923.35,925.15,1400,109900
M&M_F2,05/02/2022,09:22:00,924.10,924.35,924.10,924.35,1400,109900
M&M_F2,05/02/2022,09:24:00,925.20,925.20,925.15,925.20,2100,110600
M&M_F2,05/02/2022,09:25:00,925.35,925.35,924.25,924.25,1400,110600
M&M_F2,05/02/2022,09:28:00,921.40,921.40,921.40,921.40,700,113400
M&M_F2,05/02/2022,09:30:00,923.95,923.95,923.95,923.95,700,112700
M&M_F2,05/02/2022,09:31:00,923.05,923.80,922.65,923.80,3500,112700
M&M_F2,05/02/2022,09:33:00,930.30,930.30,930.30,930.30,700,112700
M&M_F2,05/02/2022,09:35:00,932.35,934.70,932.35,934.05,6300,113400
M&M_F2,05/02/2022,09:36:00,933.75,933.75,932.30,932.30,1400,113400
M&M_F2,05/02/2022,09:37:00,932.30,933.00,931.60,933.00,3500,113400
M&M_F2,05/02/2022,09:38:00,933.00,934.55,933.00,934.55,2100,116200
M&M_F2,05/02/2022,09:40:00,933.00,933.00,933.00,933.00,700,116200
M&M_F2,05/02/2022,09:41:00,935.40,935.50,935.40,935.50,2100,117600
M&M_F2,05/02/2022,09:43:00,936.70,936.70,936.70,936.70,1400,117600
M&M_F2,05/02/2022,09:44:00,936.70,936.70,936.70,936.70,700,117600
M&M_F2,05/02/2022,09:59:00,935.90,935.90,935.90,935.90,700,117600
M&M_F2,05/02/2022,10:00:00,938.00,938.00,938.00,938.00,700,113400
