<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SYNGENE_F1,05/02/2022,09:15:00,618.05,622.40,618.05,622.40,4252,818550
SYNGENE_F1,05/02/2022,09:16:00,622.60,622.60,622.60,622.60,850,818550
SYNGENE_F1,05/02/2022,09:17:00,622.60,622.60,622.60,622.60,850,818550
SYNGENE_F1,05/02/2022,09:18:00,623.00,623.00,623.00,623.00,850,821100
SYNGENE_F1,05/02/2022,09:20:00,625.10,625.65,625.10,625.65,2550,822800
SYNGENE_F1,05/02/2022,09:21:00,623.15,625.25,623.15,624.45,25500,822800
SYNGENE_F1,05/02/2022,09:23:00,624.35,624.35,623.55,623.55,1700,827900
SYNGENE_F1,05/02/2022,09:25:00,624.90,624.90,624.60,624.60,2550,827900
SYNGENE_F1,05/02/2022,09:28:00,624.50,624.50,622.40,622.40,5100,819400
SYNGENE_F1,05/02/2022,09:29:00,622.45,622.45,622.45,622.45,850,819400
SYNGENE_F1,05/02/2022,09:30:00,620.95,622.45,620.95,622.45,8500,816850
SYNGENE_F1,05/02/2022,09:32:00,620.00,620.00,620.00,620.00,1700,815150
SYNGENE_F1,05/02/2022,09:33:00,618.55,618.55,618.25,618.25,1700,815150
SYNGENE_F1,05/02/2022,09:34:00,619.75,621.30,619.75,621.30,4250,815150
SYNGENE_F1,05/02/2022,09:35:00,621.30,621.30,621.30,621.30,850,815150
SYNGENE_F1,05/02/2022,09:37:00,621.65,623.55,621.65,623.55,3400,815150
SYNGENE_F1,05/02/2022,09:38:00,623.10,625.05,623.10,625.05,2550,810050
SYNGENE_F1,05/02/2022,09:41:00,626.20,626.20,626.20,626.20,4250,810050
SYNGENE_F1,05/02/2022,09:42:00,626.20,627.05,626.20,627.05,3400,806650
SYNGENE_F1,05/02/2022,09:43:00,627.65,627.65,627.65,627.65,850,806650
SYNGENE_F1,05/02/2022,09:44:00,627.70,627.70,627.70,627.70,850,807500
SYNGENE_F1,05/02/2022,09:48:00,627.70,627.70,626.40,627.05,7650,807500
SYNGENE_F1,05/02/2022,09:49:00,626.25,626.25,626.00,626.00,3400,807500
SYNGENE_F1,05/02/2022,09:50:00,624.75,624.90,624.75,624.90,1700,810900
SYNGENE_F1,05/02/2022,09:56:00,626.75,626.75,626.75,626.75,1700,810050
SYNGENE_F1,05/02/2022,09:57:00,627.10,627.10,627.10,627.10,850,811750
SYNGENE_F1,05/02/2022,09:58:00,628.70,628.70,628.70,628.70,850,811750
SYNGENE_F1,05/02/2022,09:59:00,628.70,628.70,626.45,626.85,4250,811750
SYNGENE_F1,05/02/2022,10:00:00,628.10,628.10,625.15,625.15,5950,811750
SYNGENE_F1,05/02/2022,10:01:00,626.20,626.20,626.20,626.20,850,811750
SYNGENE_F1,05/02/2022,10:02:00,627.15,627.15,627.15,627.15,850,811750
SYNGENE_F1,05/02/2022,10:03:00,626.80,626.85,625.55,625.55,4250,813450
SYNGENE_F1,05/02/2022,10:04:00,625.55,625.55,625.20,625.20,1700,813450
SYNGENE_F1,05/02/2022,10:06:00,625.15,625.15,625.15,625.15,850,815150
SYNGENE_F1,05/02/2022,10:07:00,624.85,624.85,624.85,624.85,850,815150
SYNGENE_F1,05/02/2022,10:09:00,625.75,625.75,625.75,625.75,1700,816000
SYNGENE_F1,05/02/2022,10:12:00,625.30,625.30,625.30,625.30,850,816000
SYNGENE_F1,05/02/2022,10:18:00,624.15,624.15,624.15,624.15,1700,816000
SYNGENE_F1,05/02/2022,10:20:00,625.00,625.45,625.00,625.45,3400,817700
SYNGENE_F1,05/02/2022,10:21:00,626.25,626.25,626.25,626.25,1700,817700
SYNGENE_F1,05/02/2022,10:27:00,626.25,626.25,626.25,626.25,850,817700
SYNGENE_F1,05/02/2022,10:30:00,625.10,625.10,623.85,623.85,2550,817700
SYNGENE_F1,05/02/2022,10:35:00,624.00,624.00,624.00,624.00,850,817700
SYNGENE_F1,05/02/2022,10:41:00,626.65,626.65,626.65,626.65,850,817700
SYNGENE_F1,05/02/2022,10:42:00,626.90,626.90,626.90,626.90,850,817700
SYNGENE_F1,05/02/2022,10:43:00,626.80,626.80,626.80,626.80,3400,817700
SYNGENE_F1,05/02/2022,10:44:00,627.75,627.75,627.75,627.75,850,817700
SYNGENE_F1,05/02/2022,10:45:00,627.45,627.45,627.45,627.45,1700,815150
SYNGENE_F1,05/02/2022,10:47:00,627.25,627.25,627.25,627.25,850,815150
SYNGENE_F1,05/02/2022,10:48:00,626.25,626.25,626.25,626.25,5100,816000
SYNGENE_F1,05/02/2022,10:50:00,625.95,625.95,625.95,625.95,850,816000
SYNGENE_F1,05/02/2022,10:52:00,625.15,625.30,625.15,625.30,1700,816000
SYNGENE_F1,05/02/2022,10:54:00,624.85,624.85,624.85,624.85,1700,817700
SYNGENE_F1,05/02/2022,10:57:00,625.10,625.10,625.10,625.10,850,819400
SYNGENE_F1,05/02/2022,10:59:00,625.65,625.65,625.00,625.00,2550,819400
SYNGENE_F1,05/02/2022,11:00:00,623.30,623.30,623.30,623.30,3400,821950
SYNGENE_F1,05/02/2022,11:01:00,622.00,622.00,622.00,622.00,1700,821950
SYNGENE_F1,05/02/2022,11:03:00,624.30,624.30,624.30,624.30,850,823650
SYNGENE_F1,05/02/2022,11:04:00,622.75,622.75,622.75,622.75,3400,823650
SYNGENE_F1,05/02/2022,11:06:00,623.60,623.60,623.60,623.60,850,825350
SYNGENE_F1,05/02/2022,11:09:00,625.40,625.40,625.40,625.40,850,826200
SYNGENE_F1,05/02/2022,11:11:00,627.00,627.00,627.00,627.00,850,826200
SYNGENE_F1,05/02/2022,11:12:00,627.00,627.00,627.00,627.00,850,826200
SYNGENE_F1,05/02/2022,11:17:00,627.15,627.15,627.15,627.15,850,825350
SYNGENE_F1,05/02/2022,11:19:00,628.70,628.70,627.75,627.75,3400,825350
SYNGENE_F1,05/02/2022,11:22:00,628.00,628.00,628.00,628.00,850,825350
SYNGENE_F1,05/02/2022,11:25:00,628.00,628.85,628.00,628.85,2550,825350
SYNGENE_F1,05/02/2022,11:26:00,628.85,629.15,628.85,629.15,2550,825350
SYNGENE_F1,05/02/2022,11:27:00,629.95,630.70,629.95,630.70,1700,825350
SYNGENE_F1,05/02/2022,11:30:00,630.70,630.70,630.05,630.05,4250,825350
SYNGENE_F1,05/02/2022,11:31:00,629.90,629.90,629.90,629.90,850,825350
SYNGENE_F1,05/02/2022,11:34:00,629.10,629.10,629.10,629.10,850,826200
SYNGENE_F1,05/02/2022,11:35:00,628.50,628.50,628.45,628.45,1700,826200
SYNGENE_F1,05/02/2022,11:42:00,628.50,628.50,628.50,628.50,850,826200
SYNGENE_F1,05/02/2022,11:48:00,628.05,628.05,628.05,628.05,850,826200
SYNGENE_F1,05/02/2022,11:49:00,628.85,628.85,628.85,628.85,850,826200
SYNGENE_F1,05/02/2022,11:50:00,629.90,629.90,629.90,629.90,850,826200
SYNGENE_F1,05/02/2022,11:55:00,629.80,629.80,629.80,629.80,850,827050
SYNGENE_F1,05/02/2022,11:56:00,630.00,630.00,630.00,630.00,850,827050
SYNGENE_F1,05/02/2022,11:58:00,630.70,631.70,630.70,631.70,6800,827900
SYNGENE_F1,05/02/2022,11:59:00,633.55,633.55,633.55,633.55,850,827900
SYNGENE_F1,05/02/2022,12:00:00,634.80,634.80,634.00,634.00,4250,827050
SYNGENE_F1,05/02/2022,12:06:00,630.85,630.85,630.85,630.85,2550,824500
SYNGENE_F1,05/02/2022,12:28:00,629.15,629.15,629.15,629.15,850,824500
SYNGENE_F1,05/02/2022,12:47:00,626.85,626.85,626.85,626.85,850,824500
SYNGENE_F1,05/02/2022,12:48:00,626.00,626.00,626.00,626.00,1700,823650
SYNGENE_F1,05/02/2022,12:49:00,625.70,625.70,624.25,624.25,2550,823650
SYNGENE_F1,05/02/2022,12:51:00,624.85,625.00,624.85,625.00,2550,826200
SYNGENE_F1,05/02/2022,12:59:00,627.00,627.00,627.00,627.00,1700,827050
SYNGENE_F1,05/02/2022,13:10:00,627.80,627.80,627.80,627.80,850,825350
SYNGENE_F1,05/02/2022,13:11:00,628.55,628.55,628.55,628.55,850,825350
SYNGENE_F1,05/02/2022,13:13:00,629.00,629.00,629.00,629.00,850,822800
SYNGENE_F1,05/02/2022,13:16:00,629.55,629.55,629.55,629.55,850,822800
SYNGENE_F1,05/02/2022,13:19:00,627.95,627.95,627.95,627.95,2550,822800
SYNGENE_F1,05/02/2022,13:20:00,628.00,628.00,628.00,628.00,1700,822800
SYNGENE_F1,05/02/2022,13:21:00,625.85,625.85,625.85,625.85,850,821100
SYNGENE_F1,05/02/2022,13:27:00,625.85,625.85,625.85,625.85,1700,821100
SYNGENE_F1,05/02/2022,13:29:00,625.30,625.30,625.30,625.30,850,821100
SYNGENE_F1,05/02/2022,13:30:00,625.00,625.00,624.80,624.80,5950,819400
SYNGENE_F1,05/02/2022,13:37:00,624.70,624.70,624.70,624.70,850,819400
SYNGENE_F1,05/02/2022,13:38:00,624.60,624.60,624.60,624.60,850,819400
SYNGENE_F1,05/02/2022,13:51:00,626.00,626.00,626.00,626.00,9350,819400
SYNGENE_F1,05/02/2022,13:52:00,625.50,625.50,625.50,625.50,850,819400
SYNGENE_F1,05/02/2022,13:54:00,625.55,625.55,625.55,625.55,850,819400
SYNGENE_F1,05/02/2022,13:55:00,624.00,624.35,624.00,624.35,1700,819400
SYNGENE_F1,05/02/2022,14:02:00,626.40,626.40,626.40,626.40,850,820250
SYNGENE_F1,05/02/2022,14:04:00,627.00,627.00,627.00,627.00,850,820250
SYNGENE_F1,05/02/2022,14:10:00,623.85,623.85,623.80,623.80,1700,820250
SYNGENE_F1,05/02/2022,14:11:00,623.20,623.20,623.20,623.20,5100,820250
SYNGENE_F1,05/02/2022,14:12:00,623.40,623.40,623.40,623.40,850,823650
SYNGENE_F1,05/02/2022,14:17:00,623.00,623.70,623.00,623.70,1700,824500
SYNGENE_F1,05/02/2022,14:21:00,623.95,623.95,623.95,623.95,1700,821950
SYNGENE_F1,05/02/2022,14:22:00,624.15,624.15,624.15,624.15,850,821950
SYNGENE_F1,05/02/2022,14:23:00,624.80,624.80,624.80,624.80,3400,821950
SYNGENE_F1,05/02/2022,14:26:00,624.80,624.80,624.80,624.80,850,821950
SYNGENE_F1,05/02/2022,14:34:00,623.30,623.30,623.30,623.30,850,825350
SYNGENE_F1,05/02/2022,14:35:00,623.10,623.10,623.10,623.10,2550,825350
SYNGENE_F1,05/02/2022,14:36:00,623.20,623.65,623.20,623.65,8500,827050
SYNGENE_F1,05/02/2022,14:38:00,623.60,623.60,623.60,623.60,850,827050
SYNGENE_F1,05/02/2022,14:40:00,623.85,625.00,623.85,624.45,3400,831300
SYNGENE_F1,05/02/2022,14:43:00,624.45,624.45,624.45,624.45,850,828750
SYNGENE_F1,05/02/2022,14:45:00,624.70,624.70,624.70,624.70,850,828750
SYNGENE_F1,05/02/2022,14:46:00,625.00,625.00,625.00,625.00,1700,828750
SYNGENE_F1,05/02/2022,14:47:00,625.60,625.60,625.60,625.60,1700,829600
SYNGENE_F1,05/02/2022,14:48:00,626.20,627.00,626.20,627.00,2550,833000
SYNGENE_F1,05/02/2022,14:49:00,627.10,627.10,626.90,626.90,1700,833000
SYNGENE_F1,05/02/2022,14:53:00,626.85,626.85,626.85,626.85,850,833000
SYNGENE_F1,05/02/2022,14:57:00,627.00,627.55,627.00,627.55,2550,827050
SYNGENE_F1,05/02/2022,14:58:00,626.70,626.75,626.20,626.20,3400,827900
SYNGENE_F1,05/02/2022,14:59:00,626.20,626.20,626.20,626.20,850,827900
SYNGENE_F1,05/02/2022,15:00:00,625.85,625.85,625.85,625.85,850,826200
SYNGENE_F1,05/02/2022,15:01:00,626.20,626.20,625.10,625.10,3400,826200
SYNGENE_F1,05/02/2022,15:02:00,623.95,623.95,623.95,623.95,2550,826200
SYNGENE_F1,05/02/2022,15:05:00,623.90,623.90,623.90,623.90,2550,824500
SYNGENE_F1,05/02/2022,15:09:00,624.00,624.00,624.00,624.00,850,826200
SYNGENE_F1,05/02/2022,15:10:00,623.75,623.75,623.75,623.75,850,826200
SYNGENE_F1,05/02/2022,15:11:00,623.75,623.75,623.75,623.75,2550,826200
SYNGENE_F1,05/02/2022,15:12:00,622.80,622.80,622.80,622.80,850,826200
SYNGENE_F1,05/02/2022,15:14:00,622.00,622.00,622.00,622.00,850,829600
SYNGENE_F1,05/02/2022,15:15:00,622.10,622.70,622.10,622.70,4250,829600
SYNGENE_F1,05/02/2022,15:17:00,622.55,622.55,622.45,622.45,3400,829600
SYNGENE_F1,05/02/2022,15:18:00,623.05,623.40,623.05,623.40,1700,829600
SYNGENE_F1,05/02/2022,15:19:00,622.90,622.90,622.90,622.90,850,829600
SYNGENE_F1,05/02/2022,15:20:00,622.80,622.80,622.50,622.50,5950,829600
SYNGENE_F1,05/02/2022,15:21:00,623.25,623.25,623.25,623.25,3400,829600
SYNGENE_F1,05/02/2022,15:22:00,622.80,622.80,622.20,622.20,1700,836400
SYNGENE_F1,05/02/2022,15:23:00,622.80,622.80,622.80,622.80,850,836400
SYNGENE_F1,05/02/2022,15:24:00,622.85,623.10,622.85,623.10,1700,834700
SYNGENE_F1,05/02/2022,15:25:00,623.05,623.05,623.05,623.05,2550,834700
SYNGENE_F1,05/02/2022,15:26:00,622.35,622.35,622.10,622.10,1700,834700
SYNGENE_F1,05/02/2022,15:27:00,622.05,622.05,622.05,622.05,850,834700
SYNGENE_F1,05/02/2022,15:29:00,621.65,621.65,621.45,621.45,2550,836400
