<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
APOLLOHOSP_F2,05/02/2023,09:22:00,4582.0000,4583.5498,4582.0000,4583.5498,251,11000,
APOLLOHOSP_F2,05/02/2023,09:23:00,4583.5498,4583.5498,4583.5498,4583.5498,500,11125,
APOLLOHOSP_F2,05/02/2023,09:26:00,4580.0000,4580.0000,4580.0000,4580.0000,125,11125,
APOLLOHOSP_F2,05/02/2023,09:29:00,4600.0000,4600.0000,4600.0000,4600.0000,125,11125,
APOLLOHOSP_F2,05/02/2023,09:31:00,4600.3501,4600.3501,4600.3501,4600.3501,375,11125,
APOLLOHOSP_F2,05/02/2023,09:34:00,4570.0000,4570.0000,4570.0000,4570.0000,125,10875,
APOLLOHOSP_F2,05/02/2023,09:39:00,4570.0000,4570.0000,4570.0000,4570.0000,125,10750,
APOLLOHOSP_F2,05/02/2023,09:40:00,4575.0000,4575.0000,4575.0000,4575.0000,250,10750,
APOLLOHOSP_F2,05/02/2023,09:41:00,4574.7998,4574.7998,4574.7998,4574.7998,125,10750,
APOLLOHOSP_F2,05/02/2023,09:46:00,4558.4502,4558.4502,4558.4502,4558.4502,125,11000,
APOLLOHOSP_F2,05/02/2023,09:49:00,4558.4502,4567.7500,4558.4502,4567.7500,375,10875,
APOLLOHOSP_F2,05/02/2023,09:52:00,4560.0000,4560.0000,4560.0000,4560.0000,125,11250,
APOLLOHOSP_F2,05/02/2023,10:11:00,4563.2500,4563.2500,4563.2500,4563.2500,125,11250,
APOLLOHOSP_F2,05/02/2023,10:18:00,4559.3999,4559.3999,4559.3999,4559.3999,125,11375,
APOLLOHOSP_F2,05/02/2023,10:55:00,4555.0000,4555.0000,4555.0000,4555.0000,125,11500,
APOLLOHOSP_F2,05/02/2023,11:01:00,4555.0000,4555.0000,4555.0000,4555.0000,250,11500,
APOLLOHOSP_F2,05/02/2023,11:02:00,4561.2002,4561.2002,4561.2002,4561.2002,125,11375,
APOLLOHOSP_F2,05/02/2023,11:05:00,4555.1001,4555.1001,4555.1001,4555.1001,125,11250,
APOLLOHOSP_F2,05/02/2023,11:45:00,4541.0000,4541.0000,4541.0000,4541.0000,125,11250,
APOLLOHOSP_F2,05/02/2023,12:06:00,4538.0000,4538.0000,4538.0000,4538.0000,125,11125,
APOLLOHOSP_F2,05/02/2023,12:18:00,4538.0000,4538.0000,4538.0000,4538.0000,125,11250,
APOLLOHOSP_F2,05/02/2023,12:51:00,4538.0000,4538.0000,4538.0000,4538.0000,125,11375,
APOLLOHOSP_F2,05/02/2023,12:58:00,4556.8999,4556.8999,4556.8999,4556.8999,125,11250,
APOLLOHOSP_F2,05/02/2023,14:07:00,4554.2500,4554.2500,4554.2500,4554.2500,125,11250,
APOLLOHOSP_F2,05/02/2023,14:26:00,4553.9502,4553.9502,4553.9502,4553.9502,125,11250,
APOLLOHOSP_F2,05/02/2023,15:24:00,4543.3501,4543.3501,4543.3501,4543.3501,125,11125,
APOLLOHOSP_F2,05/02/2023,15:28:00,4545.0000,4545.0000,4542.0000,4542.0000,250,11125,
APOLLOHOSP_F2,05/03/2023,09:17:00,4540.0000,4540.0000,4540.0000,4540.0000,126,11250,
APOLLOHOSP_F2,05/03/2023,09:57:00,4553.9502,4553.9502,4553.9502,4553.9502,125,11250,
APOLLOHOSP_F2,05/03/2023,10:25:00,4553.9502,4553.9502,4553.9502,4553.9502,125,11375,
APOLLOHOSP_F2,05/03/2023,10:42:00,4541.5000,4541.5000,4541.5000,4541.5000,125,11500,
APOLLOHOSP_F2,05/03/2023,10:50:00,4533.7998,4533.7998,4533.7998,4533.7998,500,11625,
