<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
DRREDDY_F2,05/02/2023,09:15:00,4969.5000,4975.7002,4969.4502,4975.7002,502,24375,
DRREDDY_F2,05/02/2023,09:16:00,4981.5498,4981.5498,4981.5498,4981.5498,125,24375,
DRREDDY_F2,05/02/2023,09:18:00,4981.5498,4982.3501,4981.5498,4982.3501,250,24375,
DRREDDY_F2,05/02/2023,09:19:00,4990.0000,4991.0498,4990.0000,4991.0498,500,24375,
DRREDDY_F2,05/02/2023,09:20:00,4999.3999,5013.6001,4997.8999,5013.6001,1750,24500,
DRREDDY_F2,05/02/2023,09:21:00,5002.7002,5002.7002,5000.7998,5002.2998,500,24500,
DRREDDY_F2,05/02/2023,09:23:00,5005.0000,5005.0000,5005.0000,5005.0000,125,26000,
DRREDDY_F2,05/02/2023,09:25:00,4997.8501,4997.8501,4997.8501,4997.8501,125,26000,
DRREDDY_F2,05/02/2023,09:28:00,5000.6001,5000.6001,5000.6001,5000.6001,125,26000,
DRREDDY_F2,05/02/2023,09:30:00,5006.2998,5007.7998,5006.2998,5007.7998,250,26125,
DRREDDY_F2,05/02/2023,09:31:00,5009.0000,5013.6499,5009.0000,5013.6499,500,26125,
DRREDDY_F2,05/02/2023,09:33:00,5008.6499,5008.9502,5008.6499,5008.9502,250,26375,
DRREDDY_F2,05/02/2023,09:34:00,5013.2002,5013.2002,5013.2002,5013.2002,125,26375,
DRREDDY_F2,05/02/2023,09:35:00,5013.4502,5013.4502,5013.4502,5013.4502,250,26375,
DRREDDY_F2,05/02/2023,09:36:00,5014.9502,5014.9502,5014.9502,5014.9502,125,26500,
DRREDDY_F2,05/02/2023,09:37:00,5014.9502,5014.9502,5014.9502,5014.9502,125,26500,
DRREDDY_F2,05/02/2023,09:38:00,5011.0000,5011.0000,5011.0000,5011.0000,125,26500,
DRREDDY_F2,05/02/2023,09:40:00,5013.9502,5013.9502,5013.9502,5013.9502,125,26750,
DRREDDY_F2,05/02/2023,09:42:00,5019.9502,5019.9502,5019.9502,5019.9502,250,26750,
DRREDDY_F2,05/02/2023,09:52:00,5019.9502,5019.9502,5019.9502,5019.9502,125,27000,
DRREDDY_F2,05/02/2023,10:03:00,4998.6499,4998.6499,4998.6499,4998.6499,125,27125,
DRREDDY_F2,05/02/2023,10:04:00,4997.1001,4997.1001,4997.1001,4997.1001,125,27125,
DRREDDY_F2,05/02/2023,10:12:00,5003.5498,5003.5498,5003.5498,5003.5498,125,27125,
DRREDDY_F2,05/02/2023,10:15:00,5007.0000,5007.0000,5007.0000,5007.0000,125,27250,
DRREDDY_F2,05/02/2023,10:16:00,5000.0000,5000.0000,5000.0000,5000.0000,125,27250,
DRREDDY_F2,05/02/2023,10:18:00,4985.0000,4985.0000,4985.0000,4985.0000,125,27375,
DRREDDY_F2,05/02/2023,10:19:00,4980.1499,4980.1499,4980.1499,4980.1499,125,27375,
DRREDDY_F2,05/02/2023,10:29:00,4981.1499,4981.1499,4981.1499,4981.1499,125,27375,
DRREDDY_F2,05/02/2023,10:42:00,4985.5498,4985.5498,4985.5498,4985.5498,125,27375,
DRREDDY_F2,05/02/2023,10:53:00,4977.6499,4977.6499,4974.1499,4974.1499,250,27625,
DRREDDY_F2,05/02/2023,10:56:00,4975.0000,4975.0000,4975.0000,4975.0000,125,27625,
DRREDDY_F2,05/02/2023,11:24:00,4968.0000,4968.0000,4968.0000,4968.0000,500,27750,
DRREDDY_F2,05/02/2023,11:35:00,4968.0000,4968.0000,4968.0000,4968.0000,125,27750,
DRREDDY_F2,05/02/2023,11:43:00,4977.3501,4977.3501,4977.3501,4977.3501,125,27875,
DRREDDY_F2,05/02/2023,11:45:00,4977.3999,4977.3999,4977.3999,4977.3999,125,28000,
DRREDDY_F2,05/02/2023,11:46:00,4977.3501,4977.3501,4977.3501,4977.3501,1250,28000,
DRREDDY_F2,05/02/2023,12:35:00,4980.0000,4980.0000,4980.0000,4980.0000,125,29250,
DRREDDY_F2,05/02/2023,12:39:00,4985.0000,4985.0000,4985.0000,4985.0000,125,29250,
DRREDDY_F2,05/02/2023,13:19:00,4988.0000,4988.0000,4988.0000,4988.0000,125,29375,
DRREDDY_F2,05/02/2023,13:24:00,4988.0000,4988.0000,4988.0000,4988.0000,125,29375,
DRREDDY_F2,05/02/2023,13:26:00,4987.1499,4987.1499,4987.1499,4987.1499,125,29375,
DRREDDY_F2,05/02/2023,13:41:00,4988.0000,4988.0000,4988.0000,4988.0000,125,29500,
DRREDDY_F2,05/02/2023,13:50:00,4991.9502,4991.9502,4991.9502,4991.9502,125,29625,
DRREDDY_F2,05/02/2023,13:58:00,4989.5000,4989.5000,4989.5000,4989.5000,250,29625,
DRREDDY_F2,05/02/2023,14:20:00,4993.9502,4993.9502,4993.9502,4993.9502,125,29750,
DRREDDY_F2,05/02/2023,14:29:00,4996.3999,4996.3999,4996.3999,4996.3999,125,29750,
DRREDDY_F2,05/02/2023,14:50:00,4995.1499,4995.1499,4995.1499,4995.1499,125,30000,
DRREDDY_F2,05/02/2023,15:09:00,4999.0498,4999.0498,4999.0498,4999.0498,125,30000,
DRREDDY_F2,05/02/2023,15:15:00,4998.8501,4998.8501,4998.8501,4998.8501,125,30000,
DRREDDY_F2,05/02/2023,15:16:00,4998.1499,4998.1499,4998.1499,4998.1499,125,30000,
DRREDDY_F2,05/02/2023,15:19:00,4995.7002,4995.7002,4995.7002,4995.7002,125,30000,
DRREDDY_F2,05/02/2023,15:20:00,5000.0000,5000.0000,5000.0000,5000.0000,250,30000,
DRREDDY_F2,05/02/2023,15:25:00,5000.0000,5000.8501,5000.0000,5000.8501,250,30125,
DRREDDY_F2,05/02/2023,15:26:00,4998.0000,4998.0000,4998.0000,4998.0000,250,30125,
DRREDDY_F2,05/02/2023,15:27:00,5003.8999,5003.8999,5003.8999,5003.8999,250,30375,
DRREDDY_F2,05/03/2023,09:15:00,4992.4502,5004.3501,4983.9502,5004.3501,752,30375,
DRREDDY_F2,05/03/2023,09:21:00,5004.3501,5004.3501,5004.3501,5004.3501,125,30375,
DRREDDY_F2,05/03/2023,09:30:00,4994.4502,4994.4502,4994.4502,4994.4502,125,30375,
DRREDDY_F2,05/03/2023,09:35:00,4991.7002,4991.7002,4991.7002,4991.7002,125,30500,
DRREDDY_F2,05/03/2023,09:40:00,4996.9502,4996.9502,4996.9502,4996.9502,125,30500,
DRREDDY_F2,05/03/2023,09:42:00,5001.0000,5001.0000,5001.0000,5001.0000,125,30625,
DRREDDY_F2,05/03/2023,09:50:00,5003.9502,5003.9502,5003.9502,5003.9502,125,30625,
DRREDDY_F2,05/03/2023,09:57:00,4995.1499,4995.1499,4995.1499,4995.1499,125,30625,
DRREDDY_F2,05/03/2023,10:07:00,4993.7002,4993.7002,4993.7002,4993.7002,125,30625,
DRREDDY_F2,05/03/2023,10:08:00,4985.3501,4985.3501,4985.3501,4985.3501,125,30750,
DRREDDY_F2,05/03/2023,10:16:00,4986.9502,4986.9502,4986.9502,4986.9502,125,30750,
DRREDDY_F2,05/03/2023,10:19:00,4993.4502,4993.4502,4993.4502,4993.4502,125,30750,
DRREDDY_F2,05/03/2023,10:20:00,4995.1001,4995.1001,4995.1001,4995.1001,250,30750,
DRREDDY_F2,05/03/2023,10:30:00,5000.7998,5000.7998,5000.7998,5000.7998,125,30750,
DRREDDY_F2,05/03/2023,10:33:00,5005.0000,5005.0000,5005.0000,5005.0000,125,30750,
DRREDDY_F2,05/03/2023,10:47:00,5005.0000,5005.0000,5005.0000,5005.0000,125,30750,
DRREDDY_F2,05/03/2023,11:32:00,5000.7998,5000.7998,5000.7998,5000.7998,125,30750,
DRREDDY_F2,05/03/2023,11:42:00,4997.9502,4997.9502,4970.0000,4970.0000,3000,30750,
DRREDDY_F2,05/03/2023,11:46:00,4999.7998,4999.7998,4999.7998,4999.7998,125,28625,
DRREDDY_F2,05/03/2023,11:51:00,4999.0000,4999.0000,4999.0000,4999.0000,125,28625,
DRREDDY_F2,05/03/2023,12:09:00,4999.0000,4999.0000,4999.0000,4999.0000,500,28625,
DRREDDY_F2,05/03/2023,12:20:00,4988.0000,4988.0000,4988.0000,4988.0000,125,29125,
DRREDDY_F2,05/03/2023,12:21:00,4990.0000,4990.0000,4990.0000,4990.0000,125,29125,
DRREDDY_F2,05/03/2023,12:54:00,4981.1001,4981.1001,4981.1001,4981.1001,125,29000,
DRREDDY_F2,05/03/2023,13:12:00,4976.0000,4976.0000,4976.0000,4976.0000,125,29000,
DRREDDY_F2,05/03/2023,13:26:00,4985.2002,4985.2002,4985.2002,4985.2002,125,28875,
DRREDDY_F2,05/03/2023,13:29:00,4983.7998,4983.7998,4983.7998,4983.7998,250,29000,
DRREDDY_F2,05/03/2023,14:19:00,4989.0000,4989.0000,4989.0000,4989.0000,125,29125,
DRREDDY_F2,05/03/2023,14:43:00,4998.0498,4998.0498,4998.0498,4998.0498,125,29250,
DRREDDY_F2,05/03/2023,15:00:00,5002.6499,5002.6499,5002.6499,5002.6499,125,29375,
DRREDDY_F2,05/03/2023,15:24:00,5002.6001,5002.6001,5002.6001,5002.6001,125,29375,
DRREDDY_F2,05/03/2023,15:25:00,5003.9502,5003.9502,5003.9502,5003.9502,125,29375,
DRREDDY_F2,05/04/2023,09:15:00,4989.1001,4989.1001,4989.1001,4989.1001,126,29500,
DRREDDY_F2,05/04/2023,09:16:00,4980.0000,4980.0000,4980.0000,4980.0000,125,29500,
DRREDDY_F2,05/04/2023,09:17:00,4976.7500,4976.7500,4976.7500,4976.7500,625,29500,
DRREDDY_F2,05/04/2023,09:20:00,4976.7500,4992.6001,4976.7500,4992.6001,750,29750,
DRREDDY_F2,05/04/2023,09:21:00,5008.8999,5008.8999,5008.8999,5008.8999,250,29750,
DRREDDY_F2,05/04/2023,09:22:00,5008.8999,5008.8999,5008.8999,5008.8999,250,29750,
DRREDDY_F2,05/04/2023,09:25:00,4997.0498,4997.0498,4997.0498,4997.0498,2250,30375,
DRREDDY_F2,05/04/2023,09:32:00,4995.2002,4995.2002,4995.2002,4995.2002,125,32625,
