<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
HINDCOPPER_F2,05/02/2023,09:20:00,103.5500,103.5500,103.5500,103.5500,4801,513600,
HINDCOPPER_F2,05/02/2023,09:27:00,104.0000,104.5000,104.0000,104.5000,19200,518400,
HINDCOPPER_F2,05/02/2023,09:28:00,104.6500,104.6500,104.6500,104.6500,9600,518400,
HINDCOPPER_F2,05/02/2023,09:29:00,104.6500,104.6500,104.4000,104.4000,19200,518400,
HINDCOPPER_F2,05/02/2023,09:30:00,104.3000,104.3000,104.3000,104.3000,14400,518400,
HINDCOPPER_F2,05/02/2023,09:32:00,103.8000,103.8000,103.8000,103.8000,14400,508800,
HINDCOPPER_F2,05/02/2023,09:37:00,103.8000,103.8000,103.8000,103.8000,4800,504000,
HINDCOPPER_F2,05/02/2023,09:41:00,103.8000,103.8000,103.8000,103.8000,4800,504000,
HINDCOPPER_F2,05/02/2023,09:48:00,104.2000,104.2000,104.2000,104.2000,4800,504000,
HINDCOPPER_F2,05/02/2023,10:07:00,104.2500,104.2500,104.2500,104.2500,4800,508800,
HINDCOPPER_F2,05/02/2023,10:17:00,104.5500,104.5500,104.5500,104.5500,4800,504000,
HINDCOPPER_F2,05/02/2023,10:25:00,104.6000,104.6000,104.6000,104.6000,4800,499200,
HINDCOPPER_F2,05/02/2023,10:33:00,104.4500,104.4500,104.4500,104.4500,4800,504000,
HINDCOPPER_F2,05/02/2023,10:40:00,104.2000,104.2000,104.2000,104.2000,4800,504000,
HINDCOPPER_F2,05/02/2023,11:03:00,104.3500,104.3500,104.3500,104.3500,4800,508800,
HINDCOPPER_F2,05/02/2023,11:13:00,104.6000,104.6000,104.6000,104.6000,9600,504000,
HINDCOPPER_F2,05/02/2023,11:14:00,104.5000,104.5000,104.5000,104.5000,4800,504000,
HINDCOPPER_F2,05/02/2023,11:17:00,104.6500,104.6500,104.6500,104.6500,4800,504000,
HINDCOPPER_F2,05/02/2023,11:19:00,104.5500,104.5500,104.5500,104.5500,4800,504000,
HINDCOPPER_F2,05/02/2023,11:30:00,104.4000,104.4000,104.4000,104.4000,4800,508800,
HINDCOPPER_F2,05/02/2023,11:39:00,105.1500,105.1500,105.1500,105.1500,4800,513600,
HINDCOPPER_F2,05/02/2023,11:50:00,105.2000,105.2000,105.2000,105.2000,4800,518400,
HINDCOPPER_F2,05/02/2023,11:55:00,105.3500,105.3500,105.3500,105.3500,4800,513600,
HINDCOPPER_F2,05/02/2023,11:58:00,105.3500,105.3500,105.3500,105.3500,4800,513600,
HINDCOPPER_F2,05/02/2023,11:59:00,105.1500,105.1500,105.1500,105.1500,4800,513600,
HINDCOPPER_F2,05/02/2023,12:06:00,105.3000,105.3000,105.3000,105.3000,4800,518400,
HINDCOPPER_F2,05/02/2023,12:07:00,105.5000,105.5000,105.5000,105.5000,4800,518400,
HINDCOPPER_F2,05/02/2023,12:08:00,105.6000,105.6000,105.6000,105.6000,4800,518400,
HINDCOPPER_F2,05/02/2023,12:09:00,105.7000,105.7000,105.7000,105.7000,14400,523200,
HINDCOPPER_F2,05/02/2023,12:12:00,105.7500,105.7500,105.7500,105.7500,4800,532800,
HINDCOPPER_F2,05/02/2023,12:26:00,105.7500,105.7500,105.7500,105.7500,4800,532800,
HINDCOPPER_F2,05/02/2023,12:29:00,105.7500,105.7500,105.7500,105.7500,4800,532800,
HINDCOPPER_F2,05/02/2023,12:45:00,105.7000,105.7000,105.7000,105.7000,4800,532800,
HINDCOPPER_F2,05/02/2023,13:04:00,106.1000,106.1000,106.1000,106.1000,4800,532800,
HINDCOPPER_F2,05/02/2023,13:05:00,106.1000,106.1000,106.1000,106.1000,9600,532800,
