<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
HINDPETRO_F2,05/02/2023,09:15:00,256.3500,256.3500,256.3500,256.3500,2701,275400,
HINDPETRO_F2,05/02/2023,09:16:00,260.4000,260.4000,260.4000,260.4000,2700,275400,
HINDPETRO_F2,05/02/2023,09:20:00,260.4000,260.4000,260.4000,260.4000,2700,272700,
HINDPETRO_F2,05/02/2023,09:25:00,257.6500,257.6500,257.6500,257.6500,10800,272700,
HINDPETRO_F2,05/02/2023,09:27:00,257.3500,257.3500,257.3500,257.3500,5400,280800,
HINDPETRO_F2,05/02/2023,09:32:00,256.3500,256.3500,256.3500,256.3500,5400,280800,
HINDPETRO_F2,05/02/2023,09:35:00,256.5000,256.5000,255.7500,255.7500,5400,283500,
HINDPETRO_F2,05/02/2023,09:51:00,255.7500,255.7500,255.7500,255.7500,2700,283500,
HINDPETRO_F2,05/02/2023,09:52:00,258.0000,258.0000,258.0000,258.0000,5400,283500,
HINDPETRO_F2,05/02/2023,10:02:00,259.3000,259.4000,259.3000,259.4000,29700,278100,
HINDPETRO_F2,05/02/2023,10:03:00,259.0000,259.0000,259.0000,259.0000,2700,305100,
HINDPETRO_F2,05/02/2023,10:05:00,259.0000,259.0000,259.0000,259.0000,2700,305100,
HINDPETRO_F2,05/02/2023,10:14:00,258.4500,258.4500,258.4500,258.4500,2700,310500,
HINDPETRO_F2,05/02/2023,10:46:00,256.5000,256.5000,256.5000,256.5000,2700,310500,
HINDPETRO_F2,05/02/2023,10:52:00,257.5500,257.5500,257.5500,257.5500,2700,310500,
HINDPETRO_F2,05/02/2023,11:30:00,259.2000,259.2000,259.2000,259.2000,2700,310500,
HINDPETRO_F2,05/02/2023,11:37:00,258.4500,258.4500,258.4500,258.4500,5400,313200,
HINDPETRO_F2,05/02/2023,11:43:00,258.3500,258.3500,258.3500,258.3500,2700,310500,
HINDPETRO_F2,05/02/2023,12:32:00,257.0000,257.0000,257.0000,257.0000,2700,310500,
HINDPETRO_F2,05/02/2023,13:30:00,257.4000,257.4000,257.4000,257.4000,2700,307800,
HINDPETRO_F2,05/02/2023,13:33:00,257.2000,257.2000,257.2000,257.2000,2700,307800,
HINDPETRO_F2,05/02/2023,14:23:00,256.6000,256.6000,256.6000,256.6000,2700,305100,
HINDPETRO_F2,05/02/2023,14:42:00,256.7000,256.7000,256.7000,256.7000,5400,305100,
HINDPETRO_F2,05/02/2023,14:43:00,256.7000,256.7000,256.7000,256.7000,2700,305100,
HINDPETRO_F2,05/02/2023,14:48:00,256.2500,256.2500,256.2500,256.2500,2700,313200,
HINDPETRO_F2,05/02/2023,14:49:00,256.2000,256.2000,256.2000,256.2000,2700,313200,
HINDPETRO_F2,05/02/2023,14:50:00,256.0500,256.0500,256.0500,256.0500,5400,313200,
HINDPETRO_F2,05/02/2023,15:15:00,256.4000,256.4000,256.4000,256.4000,8100,324000,
HINDPETRO_F2,05/02/2023,15:20:00,256.3000,256.3000,256.3000,256.3000,2700,326700,
HINDPETRO_F2,05/02/2023,15:24:00,255.9000,255.9000,255.9000,255.9000,5400,324000,
HINDPETRO_F2,05/02/2023,15:25:00,255.9000,255.9000,255.9000,255.9000,10800,324000,
HINDPETRO_F2,05/02/2023,15:27:00,255.7000,255.7000,255.7000,255.7000,2700,332100,
HINDPETRO_F2,05/03/2023,09:15:00,259.5000,259.5000,259.5000,259.5000,2701,0,
HINDPETRO_F2,05/03/2023,09:16:00,260.7000,260.7000,260.5000,260.5000,8100,332100,
HINDPETRO_F2,05/03/2023,09:17:00,260.7000,260.7000,260.7000,260.7000,2700,329400,
HINDPETRO_F2,05/03/2023,09:18:00,260.5000,260.6000,260.5000,260.6000,5400,329400,
HINDPETRO_F2,05/03/2023,09:19:00,262.0000,262.6500,262.0000,262.6500,37800,329400,
HINDPETRO_F2,05/03/2023,09:20:00,262.6500,262.6500,261.8000,261.8000,13500,307800,
HINDPETRO_F2,05/03/2023,09:22:00,260.7000,261.8000,260.7000,261.8000,21600,307800,
HINDPETRO_F2,05/03/2023,09:23:00,261.3500,261.3500,261.3500,261.3500,2700,307800,
HINDPETRO_F2,05/03/2023,09:24:00,261.0000,261.2500,261.0000,261.2500,10800,318600,
HINDPETRO_F2,05/03/2023,09:25:00,261.3500,261.3500,261.3500,261.3500,5400,318600,
HINDPETRO_F2,05/03/2023,09:27:00,261.5000,261.5000,261.5000,261.5000,2700,321300,
HINDPETRO_F2,05/03/2023,09:29:00,261.2500,261.2500,261.2500,261.2500,2700,321300,
HINDPETRO_F2,05/03/2023,09:32:00,261.4500,261.4500,261.4500,261.4500,2700,318600,
HINDPETRO_F2,05/03/2023,09:33:00,261.1000,261.1000,261.1000,261.1000,2700,318600,
HINDPETRO_F2,05/03/2023,09:36:00,261.0500,261.0500,261.0500,261.0500,2700,321300,
HINDPETRO_F2,05/03/2023,09:42:00,260.6500,260.6500,260.6500,260.6500,2700,321300,
HINDPETRO_F2,05/03/2023,09:48:00,260.4500,260.4500,260.0000,260.0000,8100,321300,
HINDPETRO_F2,05/03/2023,09:49:00,259.8500,259.8500,259.8500,259.8500,5400,321300,
HINDPETRO_F2,05/03/2023,09:58:00,259.1500,259.1500,259.1500,259.1500,2700,326700,
HINDPETRO_F2,05/03/2023,09:59:00,259.1500,259.1500,259.1500,259.1500,16200,326700,
HINDPETRO_F2,05/03/2023,10:01:00,258.9500,258.9500,258.9500,258.9500,2700,329400,
HINDPETRO_F2,05/03/2023,10:03:00,258.5500,258.5500,258.5500,258.5500,2700,342900,
HINDPETRO_F2,05/03/2023,10:05:00,258.3500,258.3500,258.2000,258.2000,21600,342900,
HINDPETRO_F2,05/03/2023,10:07:00,258.6500,258.6500,258.6500,258.6500,2700,351000,
HINDPETRO_F2,05/03/2023,10:13:00,259.2000,259.2000,259.2000,259.2000,5400,353700,
HINDPETRO_F2,05/03/2023,10:14:00,259.3500,259.3500,259.3500,259.3500,2700,353700,
HINDPETRO_F2,05/03/2023,10:15:00,259.2500,259.2500,259.2500,259.2500,8100,356400,
HINDPETRO_F2,05/03/2023,10:19:00,259.0000,259.0000,259.0000,259.0000,2700,364500,
HINDPETRO_F2,05/03/2023,10:45:00,259.0000,259.0000,259.0000,259.0000,2700,367200,
HINDPETRO_F2,05/03/2023,10:46:00,259.0000,259.0000,259.0000,259.0000,10800,367200,
HINDPETRO_F2,05/03/2023,11:01:00,257.9000,257.9000,257.9000,257.9000,2700,372600,
HINDPETRO_F2,05/03/2023,11:02:00,257.9000,257.9000,257.9000,257.9000,2700,372600,
HINDPETRO_F2,05/03/2023,11:03:00,258.1000,258.1000,257.9500,257.9500,10800,372600,
HINDPETRO_F2,05/03/2023,11:04:00,257.6500,257.6500,257.6500,257.6500,8100,372600,
HINDPETRO_F2,05/03/2023,11:05:00,258.0000,258.0000,258.0000,258.0000,2700,372600,
HINDPETRO_F2,05/03/2023,11:08:00,258.0000,258.0000,258.0000,258.0000,10800,388800,
HINDPETRO_F2,05/03/2023,11:10:00,258.0000,258.0000,258.0000,258.0000,2700,378000,
HINDPETRO_F2,05/03/2023,13:34:00,257.2500,257.2500,257.2500,257.2500,10800,378000,
HINDPETRO_F2,05/03/2023,14:04:00,257.2500,258.8000,257.2500,258.8000,5400,383400,
HINDPETRO_F2,05/03/2023,14:38:00,258.9000,258.9000,258.9000,258.9000,5400,386100,
HINDPETRO_F2,05/03/2023,14:55:00,259.3000,259.3000,259.3000,259.3000,2700,380700,
HINDPETRO_F2,05/03/2023,15:00:00,259.0500,259.0500,259.0500,259.0500,2700,378000,
HINDPETRO_F2,05/03/2023,15:09:00,258.9000,258.9000,258.9000,258.9000,2700,375300,
HINDPETRO_F2,05/03/2023,15:12:00,258.9500,258.9500,258.9500,258.9500,2700,372600,
HINDPETRO_F2,05/03/2023,15:15:00,259.3000,259.3000,259.2000,259.2000,8100,369900,
HINDPETRO_F2,05/03/2023,15:16:00,259.3000,259.3000,259.3000,259.3000,5400,369900,
HINDPETRO_F2,05/03/2023,15:17:00,259.3000,259.3000,259.3000,259.3000,5400,369900,
HINDPETRO_F2,05/03/2023,15:25:00,259.1500,259.1500,259.1500,259.1500,2700,361800,
HINDPETRO_F2,05/03/2023,15:29:00,258.8000,258.8000,258.8000,258.8000,5400,364500,
HINDPETRO_F2,05/04/2023,09:15:00,261.1500,261.1500,261.1500,261.1500,2701,361800,
HINDPETRO_F2,05/04/2023,09:16:00,260.9000,261.0000,260.9000,261.0000,10800,361800,
HINDPETRO_F2,05/04/2023,09:17:00,261.3000,261.3000,260.7000,260.7000,10800,364500,
HINDPETRO_F2,05/04/2023,09:18:00,260.3000,260.9000,260.3000,260.9000,8100,364500,
HINDPETRO_F2,05/04/2023,09:19:00,261.3000,262.4500,261.3000,262.4500,8100,364500,
HINDPETRO_F2,05/04/2023,09:20:00,263.0000,263.0000,263.0000,263.0000,2700,364500,
HINDPETRO_F2,05/04/2023,09:22:00,263.0000,263.8000,263.0000,263.8000,10800,367200,
HINDPETRO_F2,05/04/2023,09:23:00,264.0000,264.0000,264.0000,264.0000,8100,372600,
HINDPETRO_F2,05/04/2023,09:24:00,264.0000,264.2500,264.0000,264.2500,5400,372600,
HINDPETRO_F2,05/04/2023,09:27:00,265.4000,265.4000,265.4000,265.4000,5400,378000,
HINDPETRO_F2,05/04/2023,09:28:00,265.5000,265.5000,265.5000,265.5000,2700,378000,
HINDPETRO_F2,05/04/2023,09:29:00,265.5000,265.5000,265.5000,265.5000,2700,378000,
HINDPETRO_F2,05/04/2023,09:31:00,267.5000,267.9000,267.5000,267.9000,10800,383400,
HINDPETRO_F2,05/04/2023,09:32:00,268.5000,268.5000,268.5000,268.5000,5400,388800,
HINDPETRO_F2,05/04/2023,09:33:00,268.5000,268.5000,268.5000,268.5000,5400,388800,
HINDPETRO_F2,05/04/2023,09:34:00,268.5000,268.5000,268.5000,268.5000,2700,388800,
HINDPETRO_F2,05/04/2023,09:36:00,268.4500,268.4500,268.4500,268.4500,2700,388800,
HINDPETRO_F2,05/04/2023,09:37:00,268.6000,268.6000,268.6000,268.6000,2700,388800,
HINDPETRO_F2,05/04/2023,09:38:00,268.6000,268.6000,268.6000,268.6000,2700,388800,
HINDPETRO_F2,05/04/2023,09:42:00,268.8000,268.8000,268.8000,268.8000,10800,388800,
HINDPETRO_F2,05/04/2023,09:46:00,269.0000,269.0000,269.0000,269.0000,5400,394200,
HINDPETRO_F2,05/04/2023,09:47:00,269.0000,269.0000,269.0000,269.0000,2700,394200,
HINDPETRO_F2,05/04/2023,09:49:00,268.0000,268.0000,268.0000,268.0000,2700,391500,
HINDPETRO_F2,05/04/2023,09:51:00,267.2000,267.2000,267.2000,267.2000,10800,391500,
HINDPETRO_F2,05/04/2023,09:52:00,267.2000,267.2000,267.2000,267.2000,2700,391500,
HINDPETRO_F2,05/04/2023,09:54:00,267.5000,267.5000,267.5000,267.5000,2700,383400,
HINDPETRO_F2,05/04/2023,10:07:00,267.7000,267.7000,267.7000,267.7000,2700,380700,
HINDPETRO_F2,05/04/2023,10:10:00,267.7500,267.7500,267.7500,267.7500,2700,380700,
HINDPETRO_F2,05/04/2023,10:11:00,267.4500,267.4500,267.4500,267.4500,2700,380700,
HINDPETRO_F2,05/04/2023,10:20:00,267.5000,267.5000,267.5000,267.5000,2700,380700,
HINDPETRO_F2,05/04/2023,10:35:00,268.0000,268.0000,268.0000,268.0000,2700,378000,
HINDPETRO_F2,05/04/2023,10:41:00,268.0000,268.0000,267.8000,267.8000,5400,380700,
HINDPETRO_F2,05/04/2023,11:11:00,267.8500,267.8500,267.8500,267.8500,2700,383400,
HINDPETRO_F2,05/04/2023,11:33:00,267.4000,267.4000,267.4000,267.4000,2700,380700,
HINDPETRO_F2,05/04/2023,11:43:00,267.1500,267.1500,267.1500,267.1500,2700,383400,
HINDPETRO_F2,05/04/2023,11:58:00,266.7500,266.7500,266.7500,266.7500,2700,383400,
HINDPETRO_F2,05/04/2023,12:10:00,266.4000,266.4000,266.4000,266.4000,2700,380700,
HINDPETRO_F2,05/04/2023,12:16:00,266.4000,266.4000,266.4000,266.4000,2700,378000,
HINDPETRO_F2,05/04/2023,12:17:00,266.4000,266.4000,266.4000,266.4000,5400,378000,
HINDPETRO_F2,05/04/2023,12:18:00,266.4000,266.4000,266.4000,266.4000,2700,375300,
HINDPETRO_F2,05/04/2023,12:31:00,266.4000,266.4000,266.4000,266.4000,2700,375300,
HINDPETRO_F2,05/04/2023,13:21:00,265.0000,265.0000,265.0000,265.0000,13500,375300,
HINDPETRO_F2,05/04/2023,13:25:00,264.7000,264.7000,264.7000,264.7000,5400,378000,
HINDPETRO_F2,05/04/2023,13:26:00,264.7000,264.7000,264.7000,264.7000,2700,378000,
HINDPETRO_F2,05/04/2023,13:29:00,265.0500,265.0500,265.0500,265.0500,2700,378000,
HINDPETRO_F2,05/04/2023,13:34:00,265.5000,265.5000,265.5000,265.5000,2700,378000,
HINDPETRO_F2,05/04/2023,13:42:00,265.4500,265.4500,265.4500,265.4500,2700,378000,
HINDPETRO_F2,05/04/2023,14:05:00,263.7500,263.8500,263.7500,263.8500,5400,378000,
HINDPETRO_F2,05/04/2023,14:12:00,263.8500,263.8500,263.8500,263.8500,2700,383400,
HINDPETRO_F2,05/04/2023,14:13:00,263.3500,263.3500,263.3500,263.3500,21600,383400,
HINDPETRO_F2,05/04/2023,14:14:00,261.8000,261.8000,261.1000,261.1000,24300,383400,
HINDPETRO_F2,05/04/2023,14:15:00,261.6000,261.6500,261.2500,261.2500,21600,364500,
HINDPETRO_F2,05/04/2023,14:17:00,261.0000,261.0000,261.0000,261.0000,2700,364500,
HINDPETRO_F2,05/04/2023,14:21:00,261.5000,261.5000,261.5000,261.5000,8100,378000,
HINDPETRO_F2,05/04/2023,14:23:00,261.0000,261.0000,260.7000,260.7000,21600,386100,
HINDPETRO_F2,05/04/2023,14:25:00,260.7000,260.7000,260.7000,260.7000,2700,405000,
HINDPETRO_F2,05/04/2023,14:27:00,260.7000,260.7000,260.7000,260.7000,2700,405000,
HINDPETRO_F2,05/04/2023,14:46:00,260.6000,260.9000,260.6000,260.9000,5400,410400,
HINDPETRO_F2,05/04/2023,14:48:00,260.6000,260.9000,260.6000,260.9000,5400,415800,
HINDPETRO_F2,05/04/2023,14:53:00,260.8500,260.8500,260.8500,260.8500,8100,415800,
HINDPETRO_F2,05/04/2023,14:55:00,261.1000,261.1000,261.1000,261.1000,5400,421200,
HINDPETRO_F2,05/04/2023,15:05:00,260.8000,260.8000,260.8000,260.8000,8100,426600,
HINDPETRO_F2,05/04/2023,15:08:00,261.1000,261.1000,261.1000,261.1000,2700,426600,
HINDPETRO_F2,05/04/2023,15:15:00,260.6000,260.6000,260.6000,260.6000,10800,432000,
HINDPETRO_F2,05/04/2023,15:16:00,260.6500,260.6500,260.6500,260.6500,2700,442800,
HINDPETRO_F2,05/04/2023,15:17:00,260.9500,260.9500,260.9500,260.9500,2700,442800,
HINDPETRO_F2,05/04/2023,15:21:00,261.5000,261.5000,261.5000,261.5000,2700,442800,
HINDPETRO_F2,05/04/2023,15:25:00,261.1500,261.1500,261.1500,261.1500,2700,445500,
HINDPETRO_F2,05/04/2023,15:27:00,261.2000,261.2000,261.2000,261.2000,2700,448200,
HINDPETRO_F2,05/04/2023,15:28:00,261.2000,261.2000,261.2000,261.2000,2700,448200,
HINDPETRO_F2,05/04/2023,15:29:00,261.5000,261.5000,261.5000,261.5000,2700,448200,
HINDPETRO_F2,05/05/2023,09:15:00,261.6000,261.6000,261.2500,261.2500,5402,450900,
