<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
IRCTC_F2,05/02/2023,09:17:00,626.0000,626.0000,625.6500,625.6500,1752,290500,
IRCTC_F2,05/02/2023,09:18:00,626.3000,626.3000,626.3000,626.3000,875,291375,
IRCTC_F2,05/02/2023,09:19:00,627.7000,628.2000,627.7000,628.2000,1750,291375,
IRCTC_F2,05/02/2023,09:20:00,628.2000,628.2000,625.6500,625.6500,2625,293125,
IRCTC_F2,05/02/2023,09:22:00,626.3500,626.3500,626.3500,626.3500,1750,293125,
IRCTC_F2,05/02/2023,09:23:00,626.6500,626.6500,626.6500,626.6500,875,296625,
IRCTC_F2,05/02/2023,09:25:00,627.1500,627.1500,627.0500,627.0500,2625,296625,
IRCTC_F2,05/02/2023,09:27:00,628.3000,628.9500,628.3000,628.9500,1750,299250,
IRCTC_F2,05/02/2023,09:28:00,628.9500,628.9500,628.0000,628.0000,1750,299250,
IRCTC_F2,05/02/2023,09:30:00,627.0000,627.0000,627.0000,627.0000,875,301000,
IRCTC_F2,05/02/2023,09:34:00,628.0000,628.0000,628.0000,628.0000,875,301875,
IRCTC_F2,05/02/2023,09:35:00,628.0000,628.0000,628.0000,628.0000,875,301875,
IRCTC_F2,05/02/2023,09:38:00,627.3500,627.3500,627.3500,627.3500,875,301000,
IRCTC_F2,05/02/2023,09:42:00,627.0000,627.0000,627.0000,627.0000,875,301000,
IRCTC_F2,05/02/2023,09:43:00,627.0500,627.0500,627.0500,627.0500,875,301000,
IRCTC_F2,05/02/2023,09:46:00,626.5500,626.5500,626.5500,626.5500,875,302750,
IRCTC_F2,05/02/2023,09:47:00,627.0000,627.0000,627.0000,627.0000,875,303625,
IRCTC_F2,05/02/2023,09:48:00,628.3500,628.3500,628.3500,628.3500,1750,303625,
IRCTC_F2,05/02/2023,09:49:00,630.0000,630.5500,630.0000,630.5500,1750,303625,
IRCTC_F2,05/02/2023,09:50:00,630.6000,631.5000,630.6000,631.5000,3500,300125,
IRCTC_F2,05/02/2023,09:51:00,629.6500,629.6500,629.5000,629.5000,1750,300125,
IRCTC_F2,05/02/2023,09:55:00,629.5000,629.5000,629.5000,629.5000,875,301875,
