<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
NIFTY_F3,05/02/2023,09:15:00,18282.0000,18325.3496,18282.0000,18325.3496,11703,47800,
NIFTY_F3,05/02/2023,09:16:00,18324.8008,18324.8008,18316.5508,18320.0000,1700,47800,
NIFTY_F3,05/02/2023,09:17:00,18320.0000,18324.0000,18320.0000,18324.0000,950,57550,
NIFTY_F3,05/02/2023,09:18:00,18323.0508,18328.0000,18321.4492,18328.0000,1650,57550,
NIFTY_F3,05/02/2023,09:19:00,18328.4004,18329.6504,18323.0000,18326.0000,4900,57550,
NIFTY_F3,05/02/2023,09:20:00,18326.1992,18328.5000,18317.2500,18317.2500,1700,60650,
NIFTY_F3,05/02/2023,09:21:00,18317.2500,18317.2500,18310.0000,18310.0000,550,60650,
NIFTY_F3,05/02/2023,09:22:00,18308.5508,18308.8008,18304.5000,18307.9492,700,60650,
NIFTY_F3,05/02/2023,09:23:00,18308.0000,18313.6992,18302.0508,18313.6992,2250,61350,
NIFTY_F3,05/02/2023,09:24:00,18310.7500,18324.9492,18310.7500,18324.9004,1050,61350,
NIFTY_F3,05/02/2023,09:25:00,18324.0996,18330.0000,18320.4492,18330.0000,1050,61350,
NIFTY_F3,05/02/2023,09:26:00,18333.3496,18339.9492,18333.3496,18339.9492,450,61900,
NIFTY_F3,05/02/2023,09:27:00,18340.0000,18345.0000,18340.0000,18345.0000,1250,61900,
NIFTY_F3,05/02/2023,09:28:00,18345.0000,18346.3008,18345.0000,18345.0000,1450,61900,
NIFTY_F3,05/02/2023,09:29:00,18345.5000,18345.5000,18345.0000,18345.1992,2400,63650,
NIFTY_F3,05/02/2023,09:30:00,18345.1992,18348.0000,18345.0000,18345.8008,1600,63650,
NIFTY_F3,05/02/2023,09:31:00,18346.0508,18353.0000,18345.4004,18353.0000,1750,63650,
NIFTY_F3,05/02/2023,09:32:00,18353.0000,18354.0000,18350.1504,18351.8008,1050,65550,
NIFTY_F3,05/02/2023,09:33:00,18351.8008,18351.8008,18350.0000,18350.0000,1500,65550,
NIFTY_F3,05/02/2023,09:34:00,18348.5000,18348.9492,18345.0000,18345.0000,800,65550,
NIFTY_F3,05/02/2023,09:35:00,18345.0000,18346.0000,18343.0508,18344.6504,400,66450,
NIFTY_F3,05/02/2023,09:36:00,18346.9492,18346.9492,18344.0000,18346.0000,350,66450,
NIFTY_F3,05/02/2023,09:37:00,18346.0000,18347.0000,18346.0000,18347.0000,700,66450,
NIFTY_F3,05/02/2023,09:38:00,18350.0000,18355.0000,18350.0000,18353.0000,800,66600,
NIFTY_F3,05/02/2023,09:39:00,18354.9492,18355.0996,18352.0000,18352.1992,700,66600,
NIFTY_F3,05/02/2023,09:40:00,18352.0000,18352.0000,18350.0000,18351.3496,350,66600,
NIFTY_F3,05/02/2023,09:41:00,18351.0000,18351.0508,18351.0000,18351.0508,250,67550,
NIFTY_F3,05/02/2023,09:42:00,18351.0508,18353.0508,18351.0508,18353.0508,250,67550,
NIFTY_F3,05/02/2023,09:43:00,18353.1504,18353.5000,18352.0000,18352.5000,800,67550,
NIFTY_F3,05/02/2023,09:44:00,18350.0000,18350.0000,18350.0000,18350.0000,350,67850,
NIFTY_F3,05/02/2023,09:45:00,18350.0000,18350.0000,18342.4004,18342.5996,1300,67850,
NIFTY_F3,05/02/2023,09:46:00,18342.5996,18342.5996,18342.5996,18342.5996,50,67850,
NIFTY_F3,05/02/2023,09:47:00,18341.9492,18341.9492,18337.0000,18340.0000,900,67450,
NIFTY_F3,05/02/2023,09:48:00,18340.0000,18345.5000,18339.3496,18345.5000,800,67450,
NIFTY_F3,05/02/2023,09:49:00,18346.0000,18348.8496,18346.0000,18347.5000,1950,67450,
NIFTY_F3,05/02/2023,09:50:00,18348.0000,18348.0000,18346.0508,18346.0508,2300,69250,
NIFTY_F3,05/02/2023,09:51:00,18341.8496,18341.8496,18336.0996,18337.0000,1050,69250,
NIFTY_F3,05/02/2023,09:52:00,18336.0996,18339.0000,18336.0996,18339.0000,150,69250,
NIFTY_F3,05/02/2023,09:53:00,18339.0000,18339.0000,18339.0000,18339.0000,150,69250,
NIFTY_F3,05/02/2023,09:54:00,18338.0000,18345.0000,18338.0000,18345.0000,1200,70800,
NIFTY_F3,05/02/2023,09:55:00,18343.5996,18343.5996,18343.5996,18343.5996,50,70800,
NIFTY_F3,05/02/2023,09:56:00,18342.6504,18342.6504,18342.6504,18342.6504,1550,71750,
NIFTY_F3,05/02/2023,09:58:00,18345.0000,18345.0000,18345.0000,18345.0000,100,71750,
NIFTY_F3,05/02/2023,09:59:00,18348.9492,18351.6504,18348.9492,18350.0000,950,73100,
NIFTY_F3,05/02/2023,10:00:00,18350.0000,18350.0000,18348.9492,18348.9492,500,73100,
NIFTY_F3,05/02/2023,10:01:00,18348.9492,18353.0000,18348.9492,18352.8496,2100,73100,
NIFTY_F3,05/02/2023,10:02:00,18353.5000,18354.7500,18350.0508,18354.7500,300,74500,
NIFTY_F3,05/02/2023,10:03:00,18350.0996,18350.0996,18346.1992,18346.1992,450,74500,
NIFTY_F3,05/02/2023,10:04:00,18347.7500,18347.7500,18347.7500,18347.7500,200,74500,
NIFTY_F3,05/02/2023,10:05:00,18350.0000,18356.9492,18350.0000,18356.9492,700,74750,
NIFTY_F3,05/02/2023,10:06:00,18358.9004,18360.0000,18356.2500,18356.2500,500,74750,
NIFTY_F3,05/02/2023,10:07:00,18359.9004,18359.9004,18358.0000,18358.0000,600,74750,
NIFTY_F3,05/02/2023,10:08:00,18357.4004,18359.0000,18357.4004,18359.0000,750,75000,
NIFTY_F3,05/02/2023,10:09:00,18359.0000,18360.0000,18359.0000,18359.9004,500,75000,
NIFTY_F3,05/02/2023,10:10:00,18356.0000,18356.0000,18356.0000,18356.0000,50,75000,
NIFTY_F3,05/02/2023,10:11:00,18357.0000,18365.0000,18357.0000,18365.0000,1250,75400,
NIFTY_F3,05/02/2023,10:12:00,18364.0996,18364.0996,18364.0996,18364.0996,100,75400,
NIFTY_F3,05/02/2023,10:13:00,18362.0000,18362.0000,18361.0000,18362.0000,200,75400,
NIFTY_F3,05/02/2023,10:14:00,18360.0000,18361.2500,18356.5000,18356.5000,700,75850,
NIFTY_F3,05/02/2023,10:15:00,18359.9004,18362.0000,18359.9004,18362.0000,2150,75850,
NIFTY_F3,05/02/2023,10:16:00,18357.3496,18358.0508,18355.0000,18357.4492,500,75850,
NIFTY_F3,05/02/2023,10:17:00,18356.6992,18356.6992,18356.6992,18356.6992,100,75850,
NIFTY_F3,05/02/2023,10:18:00,18354.0508,18356.6992,18354.0508,18356.6992,350,77100,
NIFTY_F3,05/02/2023,10:19:00,18357.5000,18357.5000,18355.9004,18355.9004,350,77100,
