<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
NMDC_F2,05/02/2023,09:15:00,109.8500,109.8500,109.8500,109.8500,9001,760500,
NMDC_F2,05/02/2023,09:17:00,110.3000,110.3000,110.3000,110.3000,9000,760500,
NMDC_F2,05/02/2023,09:18:00,110.3000,110.3000,110.0500,110.0500,9000,769500,
NMDC_F2,05/02/2023,09:24:00,110.0500,110.0500,110.0500,110.0500,4500,765000,
NMDC_F2,05/02/2023,09:35:00,110.2500,110.2500,110.2500,110.2500,4500,765000,
NMDC_F2,05/02/2023,09:36:00,110.2500,110.2500,110.2500,110.2500,4500,765000,
NMDC_F2,05/02/2023,09:49:00,110.4500,110.4500,110.4500,110.4500,4500,774000,
NMDC_F2,05/02/2023,09:54:00,110.5500,110.5500,110.5500,110.5500,4500,774000,
NMDC_F2,05/02/2023,10:17:00,110.7000,110.7000,110.7000,110.7000,4500,774000,
NMDC_F2,05/02/2023,10:19:00,110.7000,110.7000,110.7000,110.7000,9000,778500,
NMDC_F2,05/02/2023,10:21:00,110.2500,110.2500,110.2500,110.2500,4500,787500,
NMDC_F2,05/02/2023,10:37:00,110.4000,110.4000,110.4000,110.4000,4500,787500,
NMDC_F2,05/02/2023,11:16:00,110.5000,110.5000,110.5000,110.5000,4500,792000,
NMDC_F2,05/02/2023,11:25:00,110.4000,110.4000,110.4000,110.4000,9000,796500,
NMDC_F2,05/02/2023,11:38:00,110.6000,110.6000,110.6000,110.6000,4500,801000,
NMDC_F2,05/02/2023,11:40:00,110.7500,110.7500,110.7500,110.7500,4500,796500,
NMDC_F2,05/02/2023,11:44:00,111.0500,111.0500,111.0500,111.0500,9000,792000,
NMDC_F2,05/02/2023,11:48:00,111.2500,111.3500,111.2500,111.3500,9000,801000,
NMDC_F2,05/02/2023,11:50:00,111.3500,111.3500,111.3500,111.3500,4500,801000,
NMDC_F2,05/02/2023,11:51:00,111.2500,111.2500,111.2500,111.2500,9000,805500,
NMDC_F2,05/02/2023,11:52:00,111.2500,111.2500,111.2500,111.2500,4500,805500,
NMDC_F2,05/02/2023,11:53:00,111.2500,111.2500,111.2500,111.2500,4500,805500,
NMDC_F2,05/02/2023,11:54:00,111.2500,111.2500,111.2500,111.2500,4500,805500,
NMDC_F2,05/02/2023,11:55:00,111.4500,111.4500,111.4500,111.4500,4500,805500,
NMDC_F2,05/02/2023,11:56:00,111.6000,111.6500,111.6000,111.6500,13500,805500,
NMDC_F2,05/02/2023,11:59:00,111.5500,111.5500,111.4500,111.4500,9000,810000,
NMDC_F2,05/02/2023,12:01:00,111.5000,111.5000,111.5000,111.5000,4500,810000,
NMDC_F2,05/02/2023,12:09:00,111.5500,111.5500,111.4500,111.4500,13500,801000,
NMDC_F2,05/02/2023,12:10:00,111.4500,111.4500,111.4500,111.4500,9000,801000,
NMDC_F2,05/02/2023,12:11:00,111.5500,111.5500,111.5500,111.5500,4500,801000,
NMDC_F2,05/02/2023,12:12:00,111.6500,111.6500,111.6500,111.6500,4500,783000,
NMDC_F2,05/02/2023,12:13:00,111.6000,111.6000,111.6000,111.6000,4500,783000,
NMDC_F2,05/02/2023,12:21:00,111.4500,111.4500,111.4500,111.4500,9000,774000,
NMDC_F2,05/02/2023,12:25:00,111.5000,111.6500,111.5000,111.6500,13500,769500,
NMDC_F2,05/02/2023,12:33:00,111.6500,111.6500,111.6500,111.6500,4500,756000,
NMDC_F2,05/02/2023,12:47:00,111.6500,111.6500,111.6500,111.6500,4500,760500,
NMDC_F2,05/02/2023,12:49:00,111.5500,111.5500,111.5500,111.5500,9000,756000,
NMDC_F2,05/02/2023,12:56:00,111.6500,111.6500,111.6500,111.6500,4500,747000,
NMDC_F2,05/02/2023,12:59:00,111.5500,111.5500,111.5500,111.5500,4500,751500,
NMDC_F2,05/02/2023,13:13:00,111.7000,111.7000,111.7000,111.7000,4500,756000,
NMDC_F2,05/02/2023,13:19:00,111.7000,111.7000,111.7000,111.7000,4500,751500,
NMDC_F2,05/02/2023,13:26:00,111.6500,111.6500,111.6500,111.6500,4500,751500,
NMDC_F2,05/02/2023,13:32:00,111.5500,111.5500,111.5500,111.5500,4500,756000,
NMDC_F2,05/02/2023,13:53:00,111.4500,111.4500,111.4500,111.4500,4500,760500,
NMDC_F2,05/02/2023,13:54:00,111.4000,111.4000,111.4000,111.4000,4500,765000,
NMDC_F2,05/02/2023,14:02:00,111.4000,111.4000,111.4000,111.4000,4500,765000,
NMDC_F2,05/02/2023,14:07:00,111.2000,111.2000,111.2000,111.2000,9000,769500,
NMDC_F2,05/02/2023,14:14:00,111.3500,111.3500,111.3500,111.3500,4500,756000,
NMDC_F2,05/02/2023,14:27:00,111.3500,111.3500,111.3500,111.3500,9000,756000,
NMDC_F2,05/02/2023,14:42:00,111.4500,111.4500,111.4500,111.4500,4500,751500,
NMDC_F2,05/02/2023,14:55:00,111.7000,111.7000,111.7000,111.7000,4500,756000,
NMDC_F2,05/02/2023,15:00:00,111.5000,111.5000,111.5000,111.5000,4500,756000,
NMDC_F2,05/02/2023,15:04:00,111.2500,111.2500,111.2500,111.2500,4500,751500,
NMDC_F2,05/02/2023,15:25:00,111.3500,111.3500,111.3000,111.3000,13500,747000,
NMDC_F2,05/02/2023,15:26:00,111.3000,111.3000,111.3000,111.3000,4500,747000,
NMDC_F2,05/02/2023,15:27:00,111.3000,111.3000,111.3000,111.3000,4500,751500,
NMDC_F2,05/03/2023,09:15:00,111.2000,111.2500,111.2000,111.2500,9002,756000,
NMDC_F2,05/03/2023,09:17:00,111.1500,111.1500,111.1500,111.1500,4500,756000,
NMDC_F2,05/03/2023,09:18:00,111.0000,111.0000,111.0000,111.0000,4500,756000,
NMDC_F2,05/03/2023,09:23:00,110.8000,110.8000,110.8000,110.8000,13500,751500,
NMDC_F2,05/03/2023,09:24:00,110.5000,110.5000,110.5000,110.5000,4500,738000,
NMDC_F2,05/03/2023,09:25:00,110.5000,110.5000,110.5000,110.5000,4500,738000,
NMDC_F2,05/03/2023,09:32:00,110.5000,110.5000,110.5000,110.5000,4500,733500,
NMDC_F2,05/03/2023,09:35:00,110.8000,110.8000,110.8000,110.8000,9000,738000,
NMDC_F2,05/03/2023,09:40:00,110.8000,110.8000,110.8000,110.8000,9000,738000,
NMDC_F2,05/03/2023,09:55:00,110.9000,110.9000,110.9000,110.9000,4500,747000,
NMDC_F2,05/03/2023,09:56:00,111.0000,111.0000,111.0000,111.0000,4500,747000,
NMDC_F2,05/03/2023,10:00:00,110.8000,110.8500,110.8000,110.8500,13500,751500,
NMDC_F2,05/03/2023,10:05:00,110.9000,110.9000,110.9000,110.9000,4500,765000,
NMDC_F2,05/03/2023,10:07:00,110.8000,110.8000,110.8000,110.8000,4500,769500,
NMDC_F2,05/03/2023,10:21:00,111.1500,111.1500,111.1500,111.1500,9000,774000,
NMDC_F2,05/03/2023,10:26:00,111.1500,111.1500,111.1500,111.1500,4500,778500,
NMDC_F2,05/03/2023,10:42:00,111.5500,111.5500,111.5500,111.5500,4500,783000,
NMDC_F2,05/03/2023,10:43:00,111.5500,111.5500,111.5500,111.5500,4500,783000,
NMDC_F2,05/03/2023,10:47:00,111.5500,111.5500,111.5500,111.5500,4500,787500,
NMDC_F2,05/03/2023,11:13:00,111.3500,111.3500,111.3500,111.3500,9000,792000,
NMDC_F2,05/03/2023,11:14:00,111.5500,111.5500,111.5000,111.5000,18000,792000,
NMDC_F2,05/03/2023,11:31:00,111.3000,111.3000,111.3000,111.3000,4500,805500,
NMDC_F2,05/03/2023,11:43:00,111.2000,111.2000,111.2000,111.2000,27000,801000,
NMDC_F2,05/03/2023,11:44:00,111.1500,111.1500,111.1000,111.1000,67500,801000,
NMDC_F2,05/03/2023,12:35:00,111.5000,111.5000,111.5000,111.5000,4500,760500,
NMDC_F2,05/03/2023,12:46:00,111.5500,111.5500,111.5500,111.5500,4500,760500,
NMDC_F2,05/03/2023,12:55:00,111.5000,111.5000,111.5000,111.5000,4500,756000,
NMDC_F2,05/03/2023,13:26:00,111.3000,111.3000,111.3000,111.3000,4500,751500,
NMDC_F2,05/03/2023,13:29:00,111.2000,111.2000,111.2000,111.2000,4500,756000,
NMDC_F2,05/03/2023,13:54:00,111.3000,111.3000,111.3000,111.3000,4500,756000,
NMDC_F2,05/03/2023,14:13:00,110.9000,110.9000,110.9000,110.9000,4500,756000,
NMDC_F2,05/03/2023,14:20:00,110.9500,110.9500,110.9500,110.9500,4500,756000,
NMDC_F2,05/03/2023,14:43:00,111.0000,111.0000,111.0000,111.0000,9000,756000,
NMDC_F2,05/03/2023,14:48:00,111.0000,111.0000,111.0000,111.0000,4500,751500,
NMDC_F2,05/03/2023,15:10:00,111.3000,111.3000,111.3000,111.3000,4500,751500,
NMDC_F2,05/03/2023,15:15:00,111.5000,111.5000,111.5000,111.5000,9000,751500,
NMDC_F2,05/03/2023,15:26:00,111.5500,111.6000,111.5500,111.6000,9000,751500,
NMDC_F2,05/03/2023,15:28:00,111.6000,111.6000,111.6000,111.6000,4500,742500,
NMDC_F2,05/04/2023,09:19:00,112.3000,112.5500,112.3000,112.5500,13501,738000,
NMDC_F2,05/04/2023,09:22:00,112.1500,112.1500,112.1500,112.1500,4500,742500,
