<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
RECLTD_F2,05/02/2023,09:15:00,134.2000,135.0000,134.1500,135.0000,56002,920000,
RECLTD_F2,05/02/2023,09:16:00,135.1000,135.3500,135.1000,135.3500,32000,920000,
RECLTD_F2,05/02/2023,09:17:00,135.6500,135.6500,135.6500,135.6500,32000,920000,
RECLTD_F2,05/02/2023,09:18:00,135.5000,135.5000,134.9000,134.9000,32000,920000,
RECLTD_F2,05/02/2023,09:19:00,134.6000,135.6000,134.6000,135.6000,32000,920000,
RECLTD_F2,05/02/2023,09:20:00,135.8500,136.4500,135.8500,136.4500,48000,944000,
RECLTD_F2,05/02/2023,09:21:00,136.9000,136.9000,136.6500,136.6500,48000,944000,
RECLTD_F2,05/02/2023,09:22:00,136.6500,136.7500,136.6500,136.7500,32000,944000,
RECLTD_F2,05/02/2023,09:23:00,137.1000,137.1000,137.1000,137.1000,32000,968000,
RECLTD_F2,05/02/2023,09:24:00,137.2000,137.4500,137.2000,137.4500,24000,968000,
RECLTD_F2,05/02/2023,09:25:00,137.4500,137.5500,137.4500,137.5500,16000,968000,
RECLTD_F2,05/02/2023,09:26:00,137.5500,137.5500,137.0000,137.0000,40000,976000,
RECLTD_F2,05/02/2023,09:27:00,136.8500,136.8500,136.8500,136.8500,8000,976000,
RECLTD_F2,05/02/2023,09:28:00,137.0500,137.3000,137.0500,137.3000,40000,976000,
RECLTD_F2,05/02/2023,09:29:00,137.4500,137.4500,137.4500,137.4500,8000,976000,
RECLTD_F2,05/02/2023,09:31:00,137.4500,137.4500,137.4500,137.4500,8000,984000,
RECLTD_F2,05/02/2023,09:34:00,137.3500,137.3500,137.2500,137.2500,40000,984000,
RECLTD_F2,05/02/2023,09:35:00,137.1000,137.1000,137.1000,137.1000,8000,1000000,
RECLTD_F2,05/02/2023,09:38:00,137.3000,137.3000,137.3000,137.3000,8000,1000000,
RECLTD_F2,05/02/2023,09:42:00,137.9500,138.0000,137.9500,138.0000,32000,1008000,
RECLTD_F2,05/02/2023,09:43:00,138.0000,138.2500,138.0000,138.2500,72000,1008000,
RECLTD_F2,05/02/2023,09:44:00,137.9000,137.9000,137.9000,137.9000,8000,1008000,
RECLTD_F2,05/02/2023,09:45:00,138.0000,138.0000,138.0000,138.0000,8000,984000,
RECLTD_F2,05/02/2023,09:47:00,138.1000,138.1000,138.1000,138.1000,8000,984000,
RECLTD_F2,05/02/2023,09:48:00,138.0000,138.0000,138.0000,138.0000,16000,992000,
RECLTD_F2,05/02/2023,09:49:00,137.9000,137.9000,137.9000,137.9000,8000,992000,
RECLTD_F2,05/02/2023,09:50:00,137.8500,137.8500,137.8500,137.8500,8000,992000,
RECLTD_F2,05/02/2023,09:52:00,138.3000,138.3500,138.3000,138.3500,24000,1000000,
RECLTD_F2,05/02/2023,09:53:00,138.3500,138.6000,138.3500,138.6000,40000,1040000,
RECLTD_F2,05/02/2023,09:56:00,138.6000,138.6000,138.6000,138.6000,32000,1040000,
RECLTD_F2,05/02/2023,09:59:00,137.3000,137.3000,137.3000,137.3000,8000,1024000,
RECLTD_F2,05/02/2023,10:01:00,137.3000,137.3000,137.3000,137.3000,8000,1024000,
RECLTD_F2,05/02/2023,10:04:00,136.4000,136.4000,136.4000,136.4000,8000,1024000,
RECLTD_F2,05/02/2023,10:05:00,136.6500,136.8000,136.6500,136.8000,24000,1024000,
RECLTD_F2,05/02/2023,10:07:00,136.5000,136.5000,136.5000,136.5000,8000,1024000,
RECLTD_F2,05/02/2023,10:08:00,136.3000,136.3000,136.3000,136.3000,8000,1024000,
RECLTD_F2,05/02/2023,10:09:00,136.3000,137.1000,136.3000,137.1000,16000,1024000,
