<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ASIANPAINT_F2,11/01/2022,09:15:00,3148.80,3148.80,3141.50,3141.50,602,162600
ASIANPAINT_F2,11/01/2022,09:16:00,3141.50,3150.00,3141.50,3149.85,1200,162600
ASIANPAINT_F2,11/01/2022,09:17:00,3150.00,3158.30,3150.00,3158.30,1800,162600
ASIANPAINT_F2,11/01/2022,09:18:00,3158.20,3158.20,3158.00,3158.00,600,162800
ASIANPAINT_F2,11/01/2022,09:19:00,3158.30,3160.15,3158.30,3158.35,2600,162800
ASIANPAINT_F2,11/01/2022,09:20:00,3158.20,3160.00,3155.30,3155.90,1600,162000
ASIANPAINT_F2,11/01/2022,09:21:00,3155.30,3158.35,3155.30,3157.05,1800,162000
ASIANPAINT_F2,11/01/2022,09:22:00,3156.50,3156.80,3151.95,3151.95,1200,162000
ASIANPAINT_F2,11/01/2022,09:23:00,3150.00,3150.00,3150.00,3150.00,200,163200
ASIANPAINT_F2,11/01/2022,09:24:00,3155.50,3155.50,3150.40,3150.40,400,163200
ASIANPAINT_F2,11/01/2022,09:25:00,3149.50,3149.50,3149.50,3149.50,400,163200
ASIANPAINT_F2,11/01/2022,09:26:00,3155.35,3155.35,3155.35,3155.35,400,163200
ASIANPAINT_F2,11/01/2022,09:28:00,3156.85,3163.60,3156.85,3160.95,4000,163200
ASIANPAINT_F2,11/01/2022,09:29:00,3156.25,3156.25,3156.25,3156.25,200,164000
ASIANPAINT_F2,11/01/2022,09:30:00,3159.45,3159.45,3159.45,3159.45,200,164000
ASIANPAINT_F2,11/01/2022,09:31:00,3160.00,3166.00,3160.00,3166.00,1200,164000
ASIANPAINT_F2,11/01/2022,09:32:00,3166.00,3169.45,3166.00,3169.45,2000,163800
ASIANPAINT_F2,11/01/2022,09:33:00,3169.20,3169.20,3165.00,3165.00,1000,163800
ASIANPAINT_F2,11/01/2022,09:34:00,3165.20,3165.20,3163.75,3163.75,800,163800
ASIANPAINT_F2,11/01/2022,09:35:00,3163.75,3163.75,3162.85,3162.85,400,164800
