<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
HINDALCO_F1,11/01/2022,09:15:00,407.00,408.95,406.90,407.95,103203,26986800
HINDALCO_F1,11/01/2022,09:16:00,407.70,408.80,407.70,408.25,76325,26986800
HINDALCO_F1,11/01/2022,09:17:00,408.30,409.45,408.15,408.95,74175,26992176
HINDALCO_F1,11/01/2022,09:18:00,408.55,409.30,408.10,409.15,56975,26992176
HINDALCO_F1,11/01/2022,09:19:00,408.85,409.45,408.55,409.30,84925,26992176
HINDALCO_F1,11/01/2022,09:20:00,409.40,410.25,409.20,409.20,150500,26993250
HINDALCO_F1,11/01/2022,09:21:00,409.35,409.70,409.15,409.50,30100,26993250
HINDALCO_F1,11/01/2022,09:22:00,409.50,410.80,409.45,410.50,133300,26993250
HINDALCO_F1,11/01/2022,09:23:00,410.50,411.15,410.50,410.95,77400,27030876
HINDALCO_F1,11/01/2022,09:24:00,410.80,410.80,410.00,410.50,145125,27030876
HINDALCO_F1,11/01/2022,09:25:00,410.30,410.50,409.00,409.10,230050,27030876
HINDALCO_F1,11/01/2022,09:26:00,408.90,409.15,408.45,409.15,26875,26998624
HINDALCO_F1,11/01/2022,09:27:00,409.50,409.55,409.00,409.20,15050,26998624
HINDALCO_F1,11/01/2022,09:28:00,409.40,409.85,409.15,409.30,25800,26998624
HINDALCO_F1,11/01/2022,09:29:00,409.20,409.20,408.50,408.70,198875,26994324
HINDALCO_F1,11/01/2022,09:30:00,408.65,408.70,408.20,408.65,59125,26994324
HINDALCO_F1,11/01/2022,09:31:00,408.65,409.20,408.65,409.10,20425,26994324
HINDALCO_F1,11/01/2022,09:32:00,409.05,409.10,408.95,409.10,11825,26934124
HINDALCO_F1,11/01/2022,09:33:00,409.30,409.35,409.30,409.35,3225,26934124
HINDALCO_F1,11/01/2022,09:34:00,409.45,409.60,409.45,409.50,19350,26934124
HINDALCO_F1,11/01/2022,09:35:00,409.60,409.85,409.60,409.80,29025,26935200
HINDALCO_F1,11/01/2022,09:36:00,409.80,410.20,409.80,410.20,18275,26935200
HINDALCO_F1,11/01/2022,09:37:00,410.30,410.30,409.90,410.25,25800,26935200
HINDALCO_F1,11/01/2022,09:38:00,410.40,411.75,410.25,411.75,119325,26725576
HINDALCO_F1,11/01/2022,09:39:00,411.90,412.40,411.90,412.00,179525,26725576
HINDALCO_F1,11/01/2022,09:40:00,412.00,412.40,412.00,412.10,72025,26725576
HINDALCO_F1,11/01/2022,09:41:00,412.15,412.50,412.00,412.50,89225,26756750
HINDALCO_F1,11/01/2022,09:42:00,412.50,412.50,412.20,412.45,34400,26756750
HINDALCO_F1,11/01/2022,09:43:00,412.30,412.50,412.05,412.05,15050,26756750
HINDALCO_F1,11/01/2022,09:44:00,411.85,411.85,411.10,411.50,158025,26724500
HINDALCO_F1,11/01/2022,09:45:00,411.30,411.35,411.00,411.25,108575,26724500
HINDALCO_F1,11/01/2022,09:46:00,411.40,411.40,411.10,411.25,12900,26724500
HINDALCO_F1,11/01/2022,09:47:00,411.40,411.45,411.35,411.35,11825,26721276
HINDALCO_F1,11/01/2022,09:48:00,411.50,411.70,411.50,411.70,3225,26721276
HINDALCO_F1,11/01/2022,09:49:00,411.80,411.85,410.85,410.85,169850,26721276
HINDALCO_F1,11/01/2022,09:50:00,410.95,410.95,410.40,410.40,36550,26701924
HINDALCO_F1,11/01/2022,09:51:00,410.60,410.60,410.25,410.30,40850,26701924
HINDALCO_F1,11/01/2022,09:52:00,410.35,410.50,410.20,410.50,12900,26701924
HINDALCO_F1,11/01/2022,09:53:00,410.40,410.50,410.35,410.40,6450,26699776
HINDALCO_F1,11/01/2022,09:54:00,410.50,410.50,410.40,410.50,7525,26699776
HINDALCO_F1,11/01/2022,09:55:00,410.55,410.55,410.25,410.25,8600,26699776
HINDALCO_F1,11/01/2022,09:56:00,410.55,410.55,410.35,410.35,7525,26694400
HINDALCO_F1,11/01/2022,09:57:00,410.20,410.55,410.20,410.55,9675,26694400
HINDALCO_F1,11/01/2022,09:58:00,410.90,412.10,410.90,412.10,29025,26694400
HINDALCO_F1,11/01/2022,09:59:00,412.10,412.35,411.80,411.80,37625,26700850
HINDALCO_F1,11/01/2022,10:00:00,411.80,412.30,411.80,412.05,34400,26700850
HINDALCO_F1,11/01/2022,10:01:00,412.15,412.40,412.15,412.35,16125,26700850
HINDALCO_F1,11/01/2022,10:02:00,412.10,412.85,412.05,412.85,32250,26698700
HINDALCO_F1,11/01/2022,10:03:00,412.85,412.90,412.35,412.35,16125,26698700
HINDALCO_F1,11/01/2022,10:04:00,412.40,412.55,412.25,412.25,12900,26698700
HINDALCO_F1,11/01/2022,10:05:00,412.25,412.40,412.25,412.40,18275,26718050
HINDALCO_F1,11/01/2022,10:06:00,412.40,412.40,411.85,411.85,11825,26718050
HINDALCO_F1,11/01/2022,10:07:00,412.00,412.20,412.00,412.10,13975,26718050
HINDALCO_F1,11/01/2022,10:08:00,412.00,412.00,411.55,411.75,9675,26716976
HINDALCO_F1,11/01/2022,10:09:00,411.60,411.60,411.50,411.55,9675,26716976
HINDALCO_F1,11/01/2022,10:10:00,411.60,411.60,411.40,411.40,4300,26716976
HINDALCO_F1,11/01/2022,10:11:00,411.50,411.50,411.35,411.35,7525,26718050
HINDALCO_F1,11/01/2022,10:12:00,411.50,411.85,411.50,411.85,11825,26718050
HINDALCO_F1,11/01/2022,10:13:00,411.75,411.85,411.75,411.85,10750,26718050
HINDALCO_F1,11/01/2022,10:14:00,411.95,412.10,411.95,412.10,60200,26684724
HINDALCO_F1,11/01/2022,10:15:00,412.20,412.20,412.00,412.20,35475,26684724
HINDALCO_F1,11/01/2022,10:16:00,412.15,412.55,412.15,412.55,16125,26684724
HINDALCO_F1,11/01/2022,10:17:00,412.45,412.75,412.45,412.55,10750,26684724
HINDALCO_F1,11/01/2022,10:18:00,412.55,412.70,412.25,412.25,17200,26576150
HINDALCO_F1,11/01/2022,10:19:00,412.50,412.50,412.50,412.50,2150,26576150
HINDALCO_F1,11/01/2022,10:20:00,411.90,412.65,411.90,412.50,18275,26567550
HINDALCO_F1,11/01/2022,10:21:00,412.65,412.80,412.60,412.60,8600,26567550
HINDALCO_F1,11/01/2022,10:22:00,412.50,413.25,412.50,413.00,66650,26567550
HINDALCO_F1,11/01/2022,10:23:00,412.85,412.90,412.85,412.85,9675,26561100
HINDALCO_F1,11/01/2022,10:24:00,413.10,413.40,413.10,413.10,20425,26561100
HINDALCO_F1,11/01/2022,10:25:00,413.20,413.20,413.00,413.00,9675,26561100
HINDALCO_F1,11/01/2022,10:26:00,413.00,413.00,412.60,412.85,7525,26553576
HINDALCO_F1,11/01/2022,10:27:00,412.75,412.75,412.75,412.75,1075,26553576
HINDALCO_F1,11/01/2022,10:28:00,412.95,413.20,412.90,413.20,11825,26553576
HINDALCO_F1,11/01/2022,10:29:00,413.25,413.55,413.25,413.55,35475,26557876
HINDALCO_F1,11/01/2022,10:30:00,413.65,413.70,413.60,413.60,17200,26557876
HINDALCO_F1,11/01/2022,10:31:00,413.45,413.50,413.00,413.00,11825,26557876
HINDALCO_F1,11/01/2022,10:32:00,412.85,413.15,412.85,413.00,25800,26557876
HINDALCO_F1,11/01/2022,10:33:00,412.90,412.95,412.80,412.95,8600,26514876
HINDALCO_F1,11/01/2022,10:34:00,412.90,412.90,412.65,412.65,9675,26514876
HINDALCO_F1,11/01/2022,10:35:00,412.85,412.90,412.75,412.90,7525,26514876
HINDALCO_F1,11/01/2022,10:36:00,412.90,413.30,412.90,413.30,11825,26504124
HINDALCO_F1,11/01/2022,10:37:00,413.00,413.00,412.75,412.85,8600,26504124
HINDALCO_F1,11/01/2022,10:38:00,413.00,413.00,412.70,412.70,8600,26504124
HINDALCO_F1,11/01/2022,10:39:00,412.80,412.80,412.40,412.40,8600,26504124
HINDALCO_F1,11/01/2022,10:40:00,412.60,412.80,412.60,412.80,5375,26504124
HINDALCO_F1,11/01/2022,10:41:00,412.65,412.85,412.55,412.60,9675,26504124
HINDALCO_F1,11/01/2022,10:42:00,412.70,412.70,412.55,412.55,3225,26509500
HINDALCO_F1,11/01/2022,10:43:00,412.50,412.70,412.50,412.55,3225,26509500
HINDALCO_F1,11/01/2022,10:44:00,412.70,412.70,412.55,412.55,3225,26493376
HINDALCO_F1,11/01/2022,10:45:00,412.80,412.80,412.80,412.80,1075,26493376
