<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
NATIONALUM_F2,11/01/2022,09:15:00,70.35,70.65,70.35,70.65,17001,1687250
NATIONALUM_F2,11/01/2022,09:16:00,70.70,70.75,70.70,70.75,21250,1687250
NATIONALUM_F2,11/01/2022,09:17:00,70.70,70.85,70.70,70.85,46750,1700000
NATIONALUM_F2,11/01/2022,09:18:00,70.70,70.85,70.70,70.85,8500,1700000
NATIONALUM_F2,11/01/2022,09:19:00,70.80,70.80,70.80,70.80,4250,1700000
NATIONALUM_F2,11/01/2022,09:20:00,70.80,70.80,70.80,70.80,8500,1734000
NATIONALUM_F2,11/01/2022,09:22:00,70.75,70.90,70.75,70.90,12750,1734000
NATIONALUM_F2,11/01/2022,09:23:00,71.10,71.10,71.10,71.10,21250,1734000
NATIONALUM_F2,11/01/2022,09:25:00,71.00,71.00,70.85,70.85,12750,1734000
NATIONALUM_F2,11/01/2022,09:26:00,70.85,70.85,70.85,70.85,4250,1734000
NATIONALUM_F2,11/01/2022,09:27:00,70.85,70.85,70.85,70.85,4250,1729750
NATIONALUM_F2,11/01/2022,09:29:00,70.70,70.70,70.70,70.70,8500,1729750
NATIONALUM_F2,11/01/2022,09:35:00,70.70,70.70,70.70,70.70,85000,1734000
NATIONALUM_F2,11/01/2022,09:36:00,70.80,70.80,70.75,70.75,8500,1785000
NATIONALUM_F2,11/01/2022,09:38:00,70.90,70.90,70.90,70.90,4250,1789250
NATIONALUM_F2,11/01/2022,09:39:00,71.00,71.00,71.00,71.00,4250,1789250
NATIONALUM_F2,11/01/2022,09:40:00,71.10,71.10,71.10,71.10,8500,1789250
NATIONALUM_F2,11/01/2022,09:42:00,71.10,71.10,71.10,71.10,4250,1806250
NATIONALUM_F2,11/01/2022,09:43:00,71.15,71.15,71.15,71.15,4250,1806250
NATIONALUM_F2,11/01/2022,09:44:00,71.15,71.15,71.05,71.05,8500,1806250
NATIONALUM_F2,11/01/2022,09:45:00,71.00,71.00,71.00,71.00,8500,1797750
NATIONALUM_F2,11/01/2022,09:49:00,71.10,71.10,71.10,71.10,4250,1802000
NATIONALUM_F2,11/01/2022,09:58:00,71.05,71.10,71.05,71.10,21250,1802000
NATIONALUM_F2,11/01/2022,10:00:00,71.10,71.10,71.10,71.10,8500,1797750
NATIONALUM_F2,11/01/2022,10:01:00,71.15,71.15,71.15,71.15,8500,1797750
NATIONALUM_F2,11/01/2022,10:02:00,71.15,71.15,71.15,71.15,25500,1827500
NATIONALUM_F2,11/01/2022,10:05:00,71.05,71.05,71.05,71.05,4250,1827500
NATIONALUM_F2,11/01/2022,10:06:00,71.05,71.05,71.05,71.05,4250,1831750
NATIONALUM_F2,11/01/2022,10:09:00,71.05,71.05,71.05,71.05,4250,1827500
NATIONALUM_F2,11/01/2022,10:10:00,71.15,71.15,71.10,71.10,12750,1827500
NATIONALUM_F2,11/01/2022,10:11:00,71.10,71.10,71.10,71.10,4250,1827500
NATIONALUM_F2,11/01/2022,10:12:00,71.15,71.15,71.10,71.10,25500,1827500
NATIONALUM_F2,11/01/2022,10:13:00,71.15,71.20,71.15,71.20,25500,1827500
NATIONALUM_F2,11/01/2022,10:15:00,71.20,71.20,71.20,71.20,4250,1857250
NATIONALUM_F2,11/01/2022,10:16:00,71.15,71.15,71.15,71.15,21250,1857250
NATIONALUM_F2,11/01/2022,10:20:00,71.20,71.20,71.20,71.20,17000,1870000
NATIONALUM_F2,11/01/2022,10:22:00,71.30,71.30,71.30,71.30,4250,1870000
NATIONALUM_F2,11/01/2022,10:23:00,71.35,71.35,71.35,71.35,17000,1878500
NATIONALUM_F2,11/01/2022,10:24:00,71.35,71.35,71.35,71.35,4250,1878500
NATIONALUM_F2,11/01/2022,10:28:00,71.35,71.35,71.35,71.35,4250,1878500
NATIONALUM_F2,11/01/2022,10:29:00,71.35,71.45,71.35,71.45,8500,1878500
NATIONALUM_F2,11/01/2022,10:31:00,71.45,71.45,71.45,71.45,4250,1887000
NATIONALUM_F2,11/01/2022,10:32:00,71.45,71.45,71.45,71.45,4250,1887000
NATIONALUM_F2,11/01/2022,10:40:00,71.45,71.45,71.45,71.45,4250,1887000
NATIONALUM_F2,11/01/2022,10:42:00,71.30,71.30,71.30,71.30,4250,1887000
NATIONALUM_F2,11/01/2022,10:43:00,71.20,71.20,71.20,71.20,4250,1887000
NATIONALUM_F2,11/01/2022,10:44:00,71.20,71.20,71.20,71.20,12750,1887000
NATIONALUM_F2,11/01/2022,10:48:00,71.25,71.25,71.25,71.25,4250,1874250
NATIONALUM_F2,11/01/2022,10:49:00,71.25,71.25,71.25,71.25,4250,1874250
NATIONALUM_F2,11/01/2022,10:50:00,71.20,71.20,71.20,71.20,4250,1874250
NATIONALUM_F2,11/01/2022,10:51:00,71.20,71.20,71.20,71.20,4250,1874250
NATIONALUM_F2,11/01/2022,10:54:00,71.25,71.25,71.25,71.25,21250,1874250
NATIONALUM_F2,11/01/2022,10:55:00,71.15,71.15,71.15,71.15,4250,1874250
NATIONALUM_F2,11/01/2022,10:59:00,71.15,71.15,71.15,71.15,4250,1899750
NATIONALUM_F2,11/01/2022,11:03:00,71.30,71.30,71.30,71.30,4250,1899750
NATIONALUM_F2,11/01/2022,11:06:00,71.30,71.30,71.30,71.30,8500,1899750
NATIONALUM_F2,11/01/2022,11:11:00,71.25,71.25,71.25,71.25,4250,1895500
NATIONALUM_F2,11/01/2022,11:15:00,71.25,71.25,71.25,71.25,12750,1895500
NATIONALUM_F2,11/01/2022,11:16:00,71.50,71.50,71.50,71.50,21250,1895500
NATIONALUM_F2,11/01/2022,11:20:00,71.50,71.55,71.50,71.55,12750,1899750
NATIONALUM_F2,11/01/2022,11:21:00,71.55,71.55,71.55,71.55,4250,1899750
NATIONALUM_F2,11/01/2022,11:22:00,71.55,71.55,71.55,71.55,8500,1899750
NATIONALUM_F2,11/01/2022,11:23:00,71.50,71.60,71.50,71.60,12750,1899750
NATIONALUM_F2,11/01/2022,11:24:00,71.60,71.60,71.60,71.60,4250,1895500
NATIONALUM_F2,11/01/2022,11:26:00,71.60,71.60,71.60,71.60,4250,1895500
NATIONALUM_F2,11/01/2022,11:29:00,71.45,71.45,71.45,71.45,4250,1891250
NATIONALUM_F2,11/01/2022,11:30:00,71.40,71.40,71.40,71.40,8500,1887000
NATIONALUM_F2,11/01/2022,11:32:00,71.35,71.35,71.35,71.35,12750,1887000
NATIONALUM_F2,11/01/2022,11:35:00,71.35,71.35,71.35,71.35,8500,1895500
NATIONALUM_F2,11/01/2022,11:37:00,71.30,71.30,71.30,71.30,8500,1887000
NATIONALUM_F2,11/01/2022,11:38:00,71.30,71.30,71.30,71.30,8500,1887000
NATIONALUM_F2,11/01/2022,11:43:00,71.20,71.20,71.20,71.20,4250,1891250
NATIONALUM_F2,11/01/2022,11:45:00,71.20,71.20,71.20,71.20,4250,1887000
NATIONALUM_F2,11/01/2022,11:48:00,71.30,71.30,71.30,71.30,8500,1882750
NATIONALUM_F2,11/01/2022,11:50:00,71.30,71.30,71.30,71.30,4250,1882750
NATIONALUM_F2,11/01/2022,11:52:00,71.30,71.30,71.30,71.30,8500,1887000
NATIONALUM_F2,11/01/2022,11:59:00,71.45,71.45,71.45,71.45,4250,1891250
NATIONALUM_F2,11/01/2022,12:01:00,71.50,71.50,71.50,71.50,4250,1891250
NATIONALUM_F2,11/01/2022,12:04:00,71.60,71.60,71.60,71.60,12750,1891250
NATIONALUM_F2,11/01/2022,12:07:00,71.65,71.70,71.65,71.70,21250,1882750
NATIONALUM_F2,11/01/2022,12:08:00,71.80,71.80,71.80,71.80,4250,1882750
NATIONALUM_F2,11/01/2022,12:10:00,71.95,71.95,71.95,71.95,4250,1878500
NATIONALUM_F2,11/01/2022,12:11:00,71.95,71.95,71.95,71.95,8500,1878500
NATIONALUM_F2,11/01/2022,12:12:00,71.80,71.80,71.80,71.80,4250,1878500
NATIONALUM_F2,11/01/2022,12:28:00,71.80,71.80,71.80,71.80,4250,1874250
NATIONALUM_F2,11/01/2022,12:29:00,72.00,72.00,72.00,72.00,17000,1874250
NATIONALUM_F2,11/01/2022,12:31:00,72.00,72.05,72.00,72.05,8500,1874250
NATIONALUM_F2,11/01/2022,12:33:00,72.10,72.15,72.10,72.15,8500,1870000
NATIONALUM_F2,11/01/2022,12:34:00,72.15,72.15,72.15,72.15,12750,1870000
NATIONALUM_F2,11/01/2022,12:36:00,72.15,72.15,72.05,72.05,29750,1865750
NATIONALUM_F2,11/01/2022,12:40:00,71.90,71.90,71.90,71.90,8500,1878500
NATIONALUM_F2,11/01/2022,12:47:00,71.65,71.65,71.65,71.65,4250,1878500
NATIONALUM_F2,11/01/2022,12:53:00,71.60,71.60,71.60,71.60,12750,1878500
NATIONALUM_F2,11/01/2022,12:56:00,71.55,71.55,71.55,71.55,4250,1865750
NATIONALUM_F2,11/01/2022,12:58:00,71.35,71.35,71.35,71.35,4250,1865750
NATIONALUM_F2,11/01/2022,13:03:00,71.30,71.30,71.30,71.30,4250,1861500
NATIONALUM_F2,11/01/2022,13:04:00,71.25,71.25,71.25,71.25,4250,1861500
NATIONALUM_F2,11/01/2022,13:05:00,71.15,71.15,71.15,71.15,8500,1861500
NATIONALUM_F2,11/01/2022,13:09:00,71.05,71.15,71.05,71.15,17000,1861500
NATIONALUM_F2,11/01/2022,13:16:00,71.00,71.10,71.00,71.10,12750,1865750
NATIONALUM_F2,11/01/2022,13:17:00,71.20,71.20,71.20,71.20,4250,1865750
NATIONALUM_F2,11/01/2022,13:25:00,71.30,71.30,71.30,71.30,4250,1870000
NATIONALUM_F2,11/01/2022,13:36:00,71.50,71.50,71.50,71.50,8500,1874250
NATIONALUM_F2,11/01/2022,13:42:00,71.45,71.45,71.45,71.45,4250,1878500
NATIONALUM_F2,11/01/2022,13:43:00,71.55,71.55,71.55,71.55,4250,1878500
NATIONALUM_F2,11/01/2022,13:48:00,71.60,71.60,71.60,71.60,4250,1882750
NATIONALUM_F2,11/01/2022,13:52:00,71.60,71.65,71.60,71.65,8500,1878500
NATIONALUM_F2,11/01/2022,13:56:00,71.45,71.45,71.45,71.45,4250,1882750
NATIONALUM_F2,11/01/2022,13:58:00,71.55,71.55,71.55,71.55,4250,1882750
NATIONALUM_F2,11/01/2022,14:01:00,71.70,71.70,71.70,71.70,4250,1882750
NATIONALUM_F2,11/01/2022,14:03:00,71.60,71.60,71.60,71.60,4250,1878500
