<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
PNB_F2,11/01/2022,09:16:00,43.65,43.65,43.65,43.65,16001,8112000
PNB_F2,11/01/2022,09:17:00,43.45,43.45,43.40,43.40,48000,8128000
PNB_F2,11/01/2022,09:18:00,43.40,43.40,43.30,43.30,48000,8128000
PNB_F2,11/01/2022,09:19:00,43.30,43.30,43.30,43.30,16000,8128000
PNB_F2,11/01/2022,09:20:00,43.50,43.50,43.35,43.35,48000,8176000
PNB_F2,11/01/2022,09:22:00,43.35,43.35,43.35,43.35,16000,8176000
PNB_F2,11/01/2022,09:24:00,43.30,43.30,43.30,43.30,16000,8208000
PNB_F2,11/01/2022,09:27:00,43.40,43.40,43.40,43.40,16000,8224000
PNB_F2,11/01/2022,09:28:00,43.45,43.50,43.45,43.50,32000,8224000
PNB_F2,11/01/2022,09:30:00,43.60,43.90,43.60,43.90,240000,8240000
PNB_F2,11/01/2022,09:31:00,43.85,44.00,43.85,44.00,144000,8240000
PNB_F2,11/01/2022,09:32:00,44.00,44.00,44.00,44.00,16000,8240000
PNB_F2,11/01/2022,09:33:00,43.80,44.00,43.80,43.95,128000,8288000
PNB_F2,11/01/2022,09:34:00,43.90,43.90,43.85,43.85,64000,8288000
PNB_F2,11/01/2022,09:35:00,43.75,43.80,43.70,43.80,64000,8288000
PNB_F2,11/01/2022,09:38:00,43.60,43.65,43.60,43.65,64000,8336000
PNB_F2,11/01/2022,09:39:00,43.60,43.60,43.60,43.60,32000,8336000
PNB_F2,11/01/2022,09:40:00,43.50,43.50,43.50,43.50,32000,8336000
PNB_F2,11/01/2022,09:42:00,43.60,43.60,43.50,43.50,144000,8304000
PNB_F2,11/01/2022,09:46:00,43.80,43.80,43.80,43.80,32000,8416000
PNB_F2,11/01/2022,09:48:00,43.80,43.80,43.75,43.75,32000,8400000
PNB_F2,11/01/2022,09:50:00,43.75,43.75,43.75,43.75,16000,8384000
PNB_F2,11/01/2022,09:54:00,43.80,43.80,43.80,43.80,16000,8400000
