<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ABCAPITAL_F2,01-11-2023,09:28:00,174.45,174.45,174.45,174.45,5401,502200
ABCAPITAL_F2,01-11-2023,09:51:00,174.7,174.7,174.7,174.7,5400,502200
ABCAPITAL_F2,01-11-2023,09:56:00,174.7,174.7,174.7,174.7,5400,502200
ABCAPITAL_F2,01-11-2023,10:07:00,175.1,175.1,175.1,175.1,5400,507600
ABCAPITAL_F2,01-11-2023,10:45:00,175.2,175.2,175.2,175.2,5400,513000
ABCAPITAL_F2,01-11-2023,11:20:00,175.2,175.2,175.2,175.2,16200,513000
ABCAPITAL_F2,01-11-2023,12:32:00,174.35,174.35,174.35,174.35,5400,523800
ABCAPITAL_F2,01-11-2023,12:38:00,173.85,173.85,173.85,173.85,5400,523800
ABCAPITAL_F2,01-11-2023,12:42:00,173.7,173.7,173.7,173.7,5400,529200
ABCAPITAL_F2,01-11-2023,12:43:00,173.7,173.7,173.7,173.7,5400,529200
ABCAPITAL_F2,01-11-2023,12:48:00,173.6,173.6,173.6,173.6,5400,534600
ABCAPITAL_F2,01-11-2023,13:11:00,172.75,172.75,172.75,172.75,16200,540000
ABCAPITAL_F2,01-11-2023,13:13:00,172.75,172.75,172.75,172.75,5400,556200
ABCAPITAL_F2,01-11-2023,13:42:00,173.3,173.3,173.3,173.3,5400,556200
ABCAPITAL_F2,01-11-2023,13:49:00,173.5,173.5,173.5,173.5,5400,556200
ABCAPITAL_F2,01-11-2023,13:51:00,173.45,173.45,173.45,173.45,5400,556200
ABCAPITAL_F2,01-11-2023,14:05:00,173.0,173.0,173.0,173.0,5400,556200
ABCAPITAL_F2,01-11-2023,15:02:00,172.35,172.35,172.35,172.35,5400,561600
ABCAPITAL_F2,01-11-2023,15:15:00,171.9,171.9,171.9,171.9,10800,567000
ABCAPITAL_F2,01-11-2023,15:17:00,171.9,171.9,171.9,171.9,5400,577800
ABCAPITAL_F2,01-11-2023,15:22:00,171.95,171.95,171.95,171.95,5400,572400
ABCAPITAL_F2,01-11-2023,15:24:00,171.75,171.75,171.75,171.75,5400,572400
ABCAPITAL_F2,01-11-2023,15:29:00,171.75,171.75,171.75,171.75,5400,583200
ABCAPITAL_F2,02-11-2023,09:15:00,174.0,174.0,174.0,174.0,5401,583200
ABCAPITAL_F2,02-11-2023,09:16:00,173.9,173.9,173.9,173.9,10800,583200
ABCAPITAL_F2,02-11-2023,09:20:00,173.9,173.9,173.9,173.9,5400,594000
ABCAPITAL_F2,02-11-2023,09:48:00,174.7,174.7,174.7,174.7,5400,588600
ABCAPITAL_F2,02-11-2023,10:04:00,175.15,175.15,175.15,175.15,16200,588600
ABCAPITAL_F2,02-11-2023,10:37:00,175.15,175.15,175.15,175.15,5400,583200
ABCAPITAL_F2,02-11-2023,11:01:00,174.3,174.3,174.3,174.3,5400,577800
ABCAPITAL_F2,02-11-2023,11:42:00,174.0,174.0,174.0,174.0,10800,583200
ABCAPITAL_F2,02-11-2023,12:00:00,173.7,173.7,173.7,173.7,5400,594000
ABCAPITAL_F2,02-11-2023,12:23:00,173.7,173.7,173.7,173.7,5400,594000
ABCAPITAL_F2,02-11-2023,14:21:00,175.0,175.0,175.0,175.0,10800,594000
ABCAPITAL_F2,03-11-2023,09:26:00,176.35,176.35,176.35,176.35,5401,599400
ABCAPITAL_F2,03-11-2023,09:36:00,176.0,176.0,176.0,176.0,5400,599400
ABCAPITAL_F2,03-11-2023,09:54:00,176.0,176.0,176.0,176.0,5400,599400
ABCAPITAL_F2,03-11-2023,09:59:00,176.0,176.2,176.0,176.2,10800,594000
ABCAPITAL_F2,03-11-2023,10:02:00,176.75,176.75,176.75,176.75,10800,599400
ABCAPITAL_F2,03-11-2023,10:03:00,177.0,177.0,177.0,177.0,5400,599400
ABCAPITAL_F2,03-11-2023,10:11:00,177.0,177.0,177.0,177.0,10800,599400
ABCAPITAL_F2,03-11-2023,10:29:00,176.35,176.35,176.35,176.35,10800,604800
ABCAPITAL_F2,03-11-2023,10:35:00,176.0,176.0,176.0,176.0,5400,610200
ABCAPITAL_F2,03-11-2023,11:06:00,175.65,175.65,175.65,175.65,5400,610200
ABCAPITAL_F2,03-11-2023,11:10:00,175.3,175.3,175.3,175.3,5400,610200
ABCAPITAL_F2,03-11-2023,11:18:00,175.3,175.3,175.3,175.3,5400,610200
ABCAPITAL_F2,03-11-2023,11:20:00,175.3,175.3,175.3,175.3,5400,610200
