<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BAJAJFINSV_F1,01-11-2023,09:15:00,1576.05,1578.2,1573.3,1575.55,18001,7901000
BAJAJFINSV_F1,01-11-2023,09:16:00,1573.2,1573.6,1571.25,1573.0,10000,7901000
BAJAJFINSV_F1,01-11-2023,09:17:00,1573.65,1577.3,1573.2,1576.7,10000,7909500
BAJAJFINSV_F1,01-11-2023,09:18:00,1575.45,1579.5,1575.05,1578.0,12500,7909500
BAJAJFINSV_F1,01-11-2023,09:19:00,1578.0,1578.25,1576.5,1576.5,6500,7909500
BAJAJFINSV_F1,01-11-2023,09:20:00,1576.7,1579.2,1576.5,1578.15,9000,7918000
BAJAJFINSV_F1,01-11-2023,09:21:00,1577.35,1577.35,1575.35,1577.25,8500,7918000
BAJAJFINSV_F1,01-11-2023,09:22:00,1577.25,1578.15,1576.9,1577.2,3000,7918000
BAJAJFINSV_F1,01-11-2023,09:23:00,1577.0,1579.15,1577.0,1578.55,3500,7918500
BAJAJFINSV_F1,01-11-2023,09:24:00,1579.5,1584.0,1579.5,1581.55,33000,7918500
BAJAJFINSV_F1,01-11-2023,09:25:00,1580.85,1580.9,1579.6,1580.4,6000,7918500
BAJAJFINSV_F1,01-11-2023,09:26:00,1581.95,1582.75,1581.95,1582.75,2500,7922500
BAJAJFINSV_F1,01-11-2023,09:27:00,1583.0,1584.55,1580.7,1582.2,13500,7922500
BAJAJFINSV_F1,01-11-2023,09:28:00,1580.75,1582.25,1580.5,1582.25,6500,7922500
BAJAJFINSV_F1,01-11-2023,09:29:00,1582.35,1583.0,1581.65,1581.65,3000,7921000
BAJAJFINSV_F1,01-11-2023,09:30:00,1581.0,1582.6,1580.15,1580.15,4500,7921000
BAJAJFINSV_F1,01-11-2023,09:31:00,1579.9,1579.9,1578.65,1579.4,4000,7921000
BAJAJFINSV_F1,01-11-2023,09:32:00,1579.0,1580.55,1579.0,1580.55,6000,7924500
BAJAJFINSV_F1,01-11-2023,09:33:00,1580.95,1583.5,1580.95,1582.05,5500,7924500
BAJAJFINSV_F1,01-11-2023,09:34:00,1582.45,1582.95,1582.35,1582.95,3000,7924500
BAJAJFINSV_F1,01-11-2023,09:35:00,1582.85,1584.45,1582.2,1583.35,10000,7924000
BAJAJFINSV_F1,01-11-2023,09:36:00,1583.9,1584.15,1581.15,1582.15,4000,7924000
