<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
MOTHERSON_F2,01-11-2023,09:17:00,93.05,93.05,93.05,93.05,7101,1562000
MOTHERSON_F2,01-11-2023,09:21:00,93.05,93.05,93.05,93.05,7100,1554900
MOTHERSON_F2,01-11-2023,09:41:00,93.35,93.35,93.35,93.35,14200,1554900
MOTHERSON_F2,01-11-2023,09:46:00,93.05,93.05,93.05,93.05,7100,1554900
MOTHERSON_F2,01-11-2023,10:03:00,92.95,92.95,92.95,92.95,7100,1554900
MOTHERSON_F2,01-11-2023,10:22:00,92.95,92.95,92.95,92.95,7100,1554900
MOTHERSON_F2,01-11-2023,11:03:00,92.85,92.85,92.85,92.85,7100,1554900
MOTHERSON_F2,01-11-2023,11:25:00,92.85,92.85,92.85,92.85,7100,1554900
MOTHERSON_F2,01-11-2023,12:10:00,93.75,93.75,93.75,93.75,35500,1562000
MOTHERSON_F2,01-11-2023,12:14:00,93.75,93.75,93.75,93.75,7100,1547800
MOTHERSON_F2,01-11-2023,13:08:00,93.0,93.0,93.0,93.0,7100,1540700
MOTHERSON_F2,01-11-2023,13:11:00,92.95,92.95,92.95,92.95,7100,1547800
MOTHERSON_F2,01-11-2023,13:20:00,92.7,92.7,92.7,92.7,7100,1554900
MOTHERSON_F2,01-11-2023,13:55:00,92.7,92.7,92.7,92.7,7100,1562000
MOTHERSON_F2,01-11-2023,14:47:00,93.15,93.15,93.15,93.15,7100,1569100
MOTHERSON_F2,01-11-2023,15:25:00,92.75,92.75,92.75,92.75,7100,1576200
MOTHERSON_F2,02-11-2023,09:17:00,93.55,93.6,93.5,93.5,21302,1583300
MOTHERSON_F2,02-11-2023,09:20:00,93.25,93.25,93.25,93.25,7100,1597500
MOTHERSON_F2,02-11-2023,09:22:00,93.25,93.25,93.25,93.25,7100,1590400
MOTHERSON_F2,02-11-2023,09:26:00,93.45,93.45,93.4,93.4,14200,1590400
MOTHERSON_F2,02-11-2023,09:32:00,93.5,93.5,93.5,93.5,7100,1597500
MOTHERSON_F2,02-11-2023,09:54:00,93.4,93.4,93.4,93.4,7100,1597500
