<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
TATACOMM_F1,01-11-2023,09:15:00,1662.85,1667.45,1662.85,1667.45,5502,6726500
TATACOMM_F1,01-11-2023,09:16:00,1667.45,1667.45,1667.45,1667.45,1500,6726500
TATACOMM_F1,01-11-2023,09:17:00,1671.25,1672.8,1668.45,1672.8,8000,6726500
TATACOMM_F1,01-11-2023,09:18:00,1673.55,1673.6,1672.25,1672.25,2000,6726500
TATACOMM_F1,01-11-2023,09:19:00,1672.9,1676.9,1672.9,1673.55,8500,6726500
TATACOMM_F1,01-11-2023,09:20:00,1673.6,1674.05,1669.2,1669.2,8500,6731500
TATACOMM_F1,01-11-2023,09:21:00,1668.0,1668.0,1663.6,1663.8,17000,6731500
TATACOMM_F1,01-11-2023,09:22:00,1664.7,1667.2,1664.7,1665.8,5500,6731500
TATACOMM_F1,01-11-2023,09:23:00,1667.1,1667.1,1665.5,1665.5,1000,6738500
TATACOMM_F1,01-11-2023,09:24:00,1665.15,1669.0,1665.15,1669.0,4000,6738500
TATACOMM_F1,01-11-2023,09:25:00,1669.35,1669.35,1666.25,1666.25,1500,6738500
TATACOMM_F1,01-11-2023,09:26:00,1666.0,1666.25,1665.05,1665.05,5000,6737500
TATACOMM_F1,01-11-2023,09:27:00,1665.0,1665.95,1664.25,1665.95,4500,6737500
TATACOMM_F1,01-11-2023,09:28:00,1664.55,1668.4,1664.4,1668.4,5000,6737500
TATACOMM_F1,01-11-2023,09:29:00,1669.0,1669.0,1669.0,1669.0,1500,6741000
TATACOMM_F1,01-11-2023,09:30:00,1668.45,1671.45,1668.45,1671.45,8000,6741000
TATACOMM_F1,01-11-2023,09:31:00,1670.25,1670.25,1667.85,1668.05,9500,6741000
TATACOMM_F1,01-11-2023,09:32:00,1667.5,1668.7,1667.0,1667.0,9000,6741000
TATACOMM_F1,01-11-2023,09:33:00,1667.7,1670.4,1665.5,1670.4,12500,6740000
TATACOMM_F1,01-11-2023,09:34:00,1670.0,1670.0,1666.45,1666.45,2500,6740000
TATACOMM_F1,01-11-2023,09:35:00,1667.4,1667.4,1667.4,1667.4,500,6740000
TATACOMM_F1,01-11-2023,09:36:00,1667.0,1667.0,1665.05,1665.05,4000,6741000
TATACOMM_F1,01-11-2023,09:37:00,1666.0,1666.0,1664.0,1664.0,2500,6741000
TATACOMM_F1,01-11-2023,09:38:00,1664.75,1667.0,1664.75,1667.0,2500,6741000
TATACOMM_F1,01-11-2023,09:39:00,1666.95,1666.95,1666.2,1666.2,3500,6745000
TATACOMM_F1,01-11-2023,09:40:00,1668.2,1668.2,1668.2,1668.2,500,6745000
TATACOMM_F1,01-11-2023,09:41:00,1667.3,1667.3,1665.85,1665.85,2500,6742000
TATACOMM_F1,01-11-2023,09:42:00,1665.0,1667.45,1665.0,1667.45,2500,6742000
TATACOMM_F1,01-11-2023,09:43:00,1668.95,1668.95,1668.95,1668.95,1000,6742000
TATACOMM_F1,01-11-2023,09:45:00,1669.95,1669.95,1667.1,1667.1,2500,6743000
TATACOMM_F1,01-11-2023,09:46:00,1666.95,1666.95,1666.7,1666.7,1500,6743000
TATACOMM_F1,01-11-2023,09:48:00,1667.5,1667.5,1665.05,1665.5,8000,6743000
TATACOMM_F1,01-11-2023,09:49:00,1666.1,1666.95,1666.1,1666.95,1000,6743000
TATACOMM_F1,01-11-2023,09:50:00,1667.0,1667.0,1666.95,1666.95,3000,6743000
TATACOMM_F1,01-11-2023,09:51:00,1665.05,1665.05,1665.0,1665.0,2000,6743500
TATACOMM_F1,01-11-2023,09:52:00,1665.95,1666.6,1665.95,1666.6,2000,6743500
TATACOMM_F1,01-11-2023,09:53:00,1666.85,1666.85,1664.7,1664.7,4500,6745500
TATACOMM_F1,01-11-2023,09:54:00,1665.35,1667.8,1665.35,1667.8,5000,6745500
TATACOMM_F1,01-11-2023,09:56:00,1666.8,1666.8,1666.8,1666.8,500,6748000
TATACOMM_F1,01-11-2023,09:58:00,1666.05,1666.05,1666.05,1666.05,6500,6748000
TATACOMM_F1,01-11-2023,09:59:00,1666.95,1666.95,1665.25,1665.55,5000,6748000
TATACOMM_F1,01-11-2023,10:00:00,1665.6,1665.6,1665.6,1665.6,500,6746500
TATACOMM_F1,01-11-2023,10:01:00,1665.3,1665.3,1665.25,1665.25,2000,6746500
TATACOMM_F1,01-11-2023,10:02:00,1666.0,1666.0,1666.0,1666.0,500,6746500
TATACOMM_F1,01-11-2023,10:03:00,1665.1,1665.1,1665.1,1665.1,500,6747000
TATACOMM_F1,01-11-2023,10:04:00,1665.75,1667.85,1665.75,1667.85,2500,6747000
