<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY_F3,10/03/2022,09:15:00,38900.00,39029.05,38874.85,39029.05,1526,20025
BANKNIFTY_F3,10/03/2022,09:16:00,39029.05,39029.05,38821.55,38838.75,1750,20025
BANKNIFTY_F3,10/03/2022,09:17:00,38839.10,38850.00,38839.10,38850.00,2150,19050
BANKNIFTY_F3,10/03/2022,09:18:00,38835.60,38835.60,38808.90,38808.90,500,19050
BANKNIFTY_F3,10/03/2022,09:19:00,38840.00,38861.60,38835.00,38841.85,425,19050
BANKNIFTY_F3,10/03/2022,09:20:00,38891.70,38900.00,38875.00,38900.00,350,18500
BANKNIFTY_F3,10/03/2022,09:21:00,38927.30,39000.00,38922.00,39000.00,850,18500
BANKNIFTY_F3,10/03/2022,09:22:00,38990.80,39053.15,38990.80,39000.00,800,18500
BANKNIFTY_F3,10/03/2022,09:23:00,39020.60,39020.60,39020.00,39020.00,325,18475
BANKNIFTY_F3,10/03/2022,09:24:00,39000.00,39016.10,38994.00,39016.10,125,18475
BANKNIFTY_F3,10/03/2022,09:25:00,39050.00,39096.70,38972.70,38972.70,375,18475
BANKNIFTY_F3,10/03/2022,09:26:00,38962.60,38971.30,38950.00,38950.00,425,18400
BANKNIFTY_F3,10/03/2022,09:27:00,38960.00,38960.00,38882.85,38905.65,425,18400
BANKNIFTY_F3,10/03/2022,09:28:00,38909.65,38919.10,38902.25,38919.10,75,18400
BANKNIFTY_F3,10/03/2022,09:29:00,38900.00,38919.90,38896.55,38919.90,400,18400
BANKNIFTY_F3,10/03/2022,09:30:00,38875.00,38875.00,38840.00,38847.90,1450,17875
BANKNIFTY_F3,10/03/2022,09:31:00,38926.80,38926.80,38926.80,38926.80,50,17875
BANKNIFTY_F3,10/03/2022,09:32:00,38960.00,38960.00,38928.80,38928.80,50,17875
BANKNIFTY_F3,10/03/2022,09:33:00,38929.65,38929.65,38900.00,38910.40,200,16825
BANKNIFTY_F3,10/03/2022,09:34:00,38864.40,38864.40,38777.05,38800.00,525,16825
BANKNIFTY_F3,10/03/2022,09:35:00,38794.40,38837.60,38794.40,38825.00,375,16600
BANKNIFTY_F3,10/03/2022,09:36:00,38800.00,38800.00,38760.00,38760.00,250,16600
BANKNIFTY_F3,10/03/2022,09:37:00,38751.00,38751.00,38750.00,38750.00,200,16600
BANKNIFTY_F3,10/03/2022,09:38:00,38750.00,38779.90,38750.00,38779.90,325,16875
BANKNIFTY_F3,10/03/2022,09:39:00,38772.90,38780.00,38772.90,38780.00,100,16875
BANKNIFTY_F3,10/03/2022,09:40:00,38750.00,38806.75,38725.00,38800.00,275,16875
BANKNIFTY_F3,10/03/2022,09:41:00,38778.45,38778.45,38775.00,38775.00,150,16775
BANKNIFTY_F3,10/03/2022,09:42:00,38769.75,38799.95,38765.00,38799.95,150,16775
BANKNIFTY_F3,10/03/2022,09:43:00,38781.30,38865.00,38781.30,38865.00,100,16775
BANKNIFTY_F3,10/03/2022,09:44:00,38832.40,38832.40,38800.00,38800.00,50,16775
BANKNIFTY_F3,10/03/2022,09:45:00,38780.00,38780.00,38756.00,38756.00,125,16775
BANKNIFTY_F3,10/03/2022,09:46:00,38756.70,38756.70,38756.70,38756.70,25,16775
BANKNIFTY_F3,10/03/2022,09:47:00,38865.00,38886.70,38865.00,38876.50,200,16775
BANKNIFTY_F3,10/03/2022,09:48:00,38886.70,38886.70,38832.55,38832.55,225,16775
BANKNIFTY_F3,10/03/2022,09:50:00,38852.90,38874.55,38852.90,38874.55,125,16625
BANKNIFTY_F3,10/03/2022,09:52:00,38836.20,38836.20,38800.15,38800.15,50,16625
BANKNIFTY_F3,10/03/2022,09:53:00,38800.00,38807.55,38777.55,38807.55,125,16700
BANKNIFTY_F3,10/03/2022,09:54:00,38811.10,38811.10,38811.10,38811.10,50,16700
BANKNIFTY_F3,10/03/2022,09:56:00,38785.50,38796.10,38775.00,38775.00,250,16725
BANKNIFTY_F3,10/03/2022,09:57:00,38780.00,38780.00,38780.00,38780.00,50,16725
BANKNIFTY_F3,10/03/2022,09:58:00,38784.20,38796.05,38784.20,38796.05,200,16725
BANKNIFTY_F3,10/03/2022,10:00:00,38766.05,38778.65,38766.05,38778.65,150,16700
BANKNIFTY_F3,10/03/2022,10:01:00,38770.45,38770.45,38700.00,38712.00,425,16700
BANKNIFTY_F3,10/03/2022,10:02:00,38702.00,38702.00,38662.00,38662.00,175,16725
BANKNIFTY_F3,10/03/2022,10:03:00,38668.00,38668.00,38655.30,38662.90,125,16725
BANKNIFTY_F3,10/03/2022,10:04:00,38662.10,38700.00,38662.10,38699.00,350,16725
BANKNIFTY_F3,10/03/2022,10:05:00,38676.60,38676.60,38676.60,38676.60,25,16700
BANKNIFTY_F3,10/03/2022,10:06:00,38676.20,38700.00,38662.95,38700.00,175,16700
BANKNIFTY_F3,10/03/2022,10:07:00,38700.00,38700.00,38700.00,38700.00,25,16700
BANKNIFTY_F3,10/03/2022,10:08:00,38680.40,38680.40,38680.40,38680.40,25,16700
BANKNIFTY_F3,10/03/2022,10:09:00,38691.45,38691.45,38680.35,38680.35,75,16600
BANKNIFTY_F3,10/03/2022,10:10:00,38670.00,38670.00,38643.80,38643.80,150,16600
BANKNIFTY_F3,10/03/2022,10:11:00,38643.80,38662.00,38643.80,38662.00,425,16600
BANKNIFTY_F3,10/03/2022,10:12:00,38670.00,38670.00,38650.25,38650.25,100,16750
BANKNIFTY_F3,10/03/2022,10:13:00,38690.00,38690.00,38669.00,38669.00,375,16750
BANKNIFTY_F3,10/03/2022,10:15:00,38669.00,38669.00,38650.00,38650.00,200,16600
BANKNIFTY_F3,10/03/2022,10:16:00,38659.90,38659.90,38650.05,38650.05,50,16600
BANKNIFTY_F3,10/03/2022,10:17:00,38650.00,38650.00,38627.50,38627.50,200,16400
BANKNIFTY_F3,10/03/2022,10:18:00,38631.45,38631.45,38627.10,38627.10,50,16400
BANKNIFTY_F3,10/03/2022,10:19:00,38627.10,38665.00,38627.10,38665.00,575,16400
BANKNIFTY_F3,10/03/2022,10:20:00,38683.20,38683.20,38665.00,38665.00,50,16400
BANKNIFTY_F3,10/03/2022,10:21:00,38700.00,38706.95,38700.00,38706.95,75,16775
BANKNIFTY_F3,10/03/2022,10:23:00,38705.00,38709.95,38705.00,38709.95,100,16900
BANKNIFTY_F3,10/03/2022,10:24:00,38708.45,38708.45,38698.00,38699.05,75,16900
BANKNIFTY_F3,10/03/2022,10:25:00,38675.00,38675.00,38670.00,38670.00,50,16900
BANKNIFTY_F3,10/03/2022,10:26:00,38671.60,38671.60,38671.60,38671.60,25,16900
BANKNIFTY_F3,10/03/2022,10:27:00,38670.00,38670.00,38670.00,38670.00,25,16850
BANKNIFTY_F3,10/03/2022,10:29:00,38642.20,38642.20,38635.70,38640.00,75,16850
BANKNIFTY_F3,10/03/2022,10:30:00,38628.60,38640.00,38628.60,38640.00,75,16900
BANKNIFTY_F3,10/03/2022,10:32:00,38640.00,38640.00,38625.00,38625.00,75,16900
BANKNIFTY_F3,10/03/2022,10:33:00,38625.00,38625.00,38625.00,38625.00,25,16900
BANKNIFTY_F3,10/03/2022,10:36:00,38684.35,38684.35,38639.55,38639.55,125,16900
BANKNIFTY_F3,10/03/2022,10:37:00,38609.10,38609.10,38601.05,38601.05,75,16900
BANKNIFTY_F3,10/03/2022,10:38:00,38601.05,38648.95,38601.05,38648.95,950,16900
BANKNIFTY_F3,10/03/2022,10:39:00,38649.25,38658.20,38649.25,38658.20,75,17275
BANKNIFTY_F3,10/03/2022,10:40:00,38630.75,38630.75,38630.75,38630.75,25,17275
BANKNIFTY_F3,10/03/2022,10:44:00,38668.40,38668.40,38668.40,38668.40,25,17300
BANKNIFTY_F3,10/03/2022,10:49:00,38683.10,38686.50,38683.10,38686.50,50,17300
BANKNIFTY_F3,10/03/2022,10:50:00,38653.60,38656.75,38653.60,38656.75,75,17275
BANKNIFTY_F3,10/03/2022,10:51:00,38660.05,38660.05,38660.05,38660.05,50,17275
BANKNIFTY_F3,10/03/2022,10:58:00,38711.15,38723.55,38711.15,38723.55,725,17325
BANKNIFTY_F3,10/03/2022,10:59:00,38700.00,38700.00,38700.00,38700.00,75,17325
