<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BATAINDIA_F1,10/03/2022,09:15:00,1818.95,1819.00,1807.95,1807.95,6601,1834250
BATAINDIA_F1,10/03/2022,09:16:00,1820.25,1820.75,1807.95,1820.75,2200,1834250
BATAINDIA_F1,10/03/2022,09:17:00,1819.00,1825.10,1815.25,1815.25,4950,1839750
BATAINDIA_F1,10/03/2022,09:18:00,1816.00,1821.40,1816.00,1816.95,4400,1839750
BATAINDIA_F1,10/03/2022,09:19:00,1819.60,1819.60,1815.15,1815.15,2750,1839750
BATAINDIA_F1,10/03/2022,09:20:00,1821.30,1822.10,1820.20,1822.10,3300,1843600
BATAINDIA_F1,10/03/2022,09:21:00,1823.15,1823.15,1820.00,1820.00,3575,1843600
BATAINDIA_F1,10/03/2022,09:22:00,1821.20,1822.55,1821.20,1822.55,2475,1843600
BATAINDIA_F1,10/03/2022,09:23:00,1823.85,1823.85,1822.10,1822.10,825,1843050
BATAINDIA_F1,10/03/2022,09:24:00,1824.00,1824.00,1824.00,1824.00,550,1843050
BATAINDIA_F1,10/03/2022,09:25:00,1823.30,1823.30,1820.15,1820.15,1925,1843050
BATAINDIA_F1,10/03/2022,09:26:00,1819.00,1819.00,1817.20,1817.20,550,1842225
BATAINDIA_F1,10/03/2022,09:27:00,1818.05,1820.20,1818.05,1820.20,2200,1842225
BATAINDIA_F1,10/03/2022,09:28:00,1818.70,1818.70,1817.30,1817.30,825,1842225
BATAINDIA_F1,10/03/2022,09:29:00,1817.25,1817.25,1813.50,1815.00,1100,1841400
BATAINDIA_F1,10/03/2022,09:30:00,1813.00,1813.90,1811.10,1811.10,2475,1841400
BATAINDIA_F1,10/03/2022,09:31:00,1813.10,1816.05,1813.10,1815.85,825,1841400
BATAINDIA_F1,10/03/2022,09:32:00,1819.10,1819.80,1819.10,1819.80,3025,1840850
BATAINDIA_F1,10/03/2022,09:33:00,1820.00,1820.00,1820.00,1820.00,275,1840850
BATAINDIA_F1,10/03/2022,09:34:00,1818.10,1818.30,1816.00,1818.30,1650,1840850
BATAINDIA_F1,10/03/2022,09:35:00,1815.95,1815.95,1815.95,1815.95,550,1840850
BATAINDIA_F1,10/03/2022,09:36:00,1815.00,1815.00,1810.95,1810.95,825,1839750
BATAINDIA_F1,10/03/2022,09:37:00,1812.25,1812.25,1810.75,1810.75,550,1839750
BATAINDIA_F1,10/03/2022,09:38:00,1812.00,1812.50,1811.60,1812.50,1375,1839750
BATAINDIA_F1,10/03/2022,09:39:00,1812.55,1812.65,1812.55,1812.65,550,1839750
BATAINDIA_F1,10/03/2022,09:40:00,1814.90,1814.90,1814.55,1814.55,1925,1839750
BATAINDIA_F1,10/03/2022,09:42:00,1816.75,1816.75,1816.75,1816.75,275,1840575
BATAINDIA_F1,10/03/2022,09:43:00,1817.45,1817.45,1816.15,1816.15,1375,1840575
BATAINDIA_F1,10/03/2022,09:45:00,1814.55,1814.55,1811.15,1811.15,825,1841125
BATAINDIA_F1,10/03/2022,09:48:00,1813.90,1815.55,1813.90,1815.55,1100,1839750
BATAINDIA_F1,10/03/2022,09:49:00,1815.00,1815.50,1812.85,1815.50,1650,1839750
BATAINDIA_F1,10/03/2022,09:51:00,1815.00,1816.60,1814.00,1816.60,1925,1841125
BATAINDIA_F1,10/03/2022,09:53:00,1814.00,1814.00,1812.00,1812.00,550,1841125
BATAINDIA_F1,10/03/2022,09:55:00,1812.00,1812.00,1812.00,1812.00,275,1841125
BATAINDIA_F1,10/03/2022,09:57:00,1811.15,1811.15,1810.45,1810.45,825,1841125
BATAINDIA_F1,10/03/2022,09:58:00,1810.40,1810.40,1810.40,1810.40,275,1841125
BATAINDIA_F1,10/03/2022,09:59:00,1811.75,1811.75,1811.75,1811.75,275,1841125
BATAINDIA_F1,10/03/2022,10:01:00,1809.00,1809.00,1809.00,1809.00,1375,1841125
BATAINDIA_F1,10/03/2022,10:03:00,1807.50,1807.50,1806.10,1806.10,1650,1840850
BATAINDIA_F1,10/03/2022,10:04:00,1805.65,1805.65,1805.65,1805.65,275,1840850
BATAINDIA_F1,10/03/2022,10:06:00,1805.65,1805.65,1805.65,1805.65,825,1839750
BATAINDIA_F1,10/03/2022,10:07:00,1805.65,1805.65,1805.65,1805.65,550,1839750
BATAINDIA_F1,10/03/2022,10:08:00,1803.00,1803.00,1802.05,1802.05,4400,1839750
BATAINDIA_F1,10/03/2022,10:09:00,1806.05,1806.05,1804.10,1804.10,825,1839475
BATAINDIA_F1,10/03/2022,10:10:00,1805.30,1805.30,1805.30,1805.30,275,1839475
BATAINDIA_F1,10/03/2022,10:11:00,1806.10,1806.70,1806.10,1806.70,550,1839750
BATAINDIA_F1,10/03/2022,10:12:00,1808.20,1808.20,1808.20,1808.20,275,1839750
BATAINDIA_F1,10/03/2022,10:14:00,1805.60,1809.00,1805.60,1808.70,1375,1840025
BATAINDIA_F1,10/03/2022,10:15:00,1806.55,1806.55,1806.55,1806.55,275,1840025
BATAINDIA_F1,10/03/2022,10:16:00,1805.30,1805.30,1805.30,1805.30,275,1840025
BATAINDIA_F1,10/03/2022,10:17:00,1805.00,1805.00,1802.85,1802.85,1375,1840025
BATAINDIA_F1,10/03/2022,10:18:00,1804.10,1805.00,1804.10,1805.00,2750,1840575
BATAINDIA_F1,10/03/2022,10:19:00,1802.60,1807.75,1802.60,1807.75,1100,1840575
BATAINDIA_F1,10/03/2022,10:21:00,1809.70,1809.70,1807.95,1807.95,1100,1840300
BATAINDIA_F1,10/03/2022,10:25:00,1806.30,1806.55,1806.30,1806.30,2750,1840300
BATAINDIA_F1,10/03/2022,10:26:00,1806.15,1806.15,1806.15,1806.15,275,1840300
BATAINDIA_F1,10/03/2022,10:28:00,1803.30,1803.30,1803.30,1803.30,275,1841400
BATAINDIA_F1,10/03/2022,10:29:00,1804.20,1804.20,1804.20,1804.20,275,1840850
BATAINDIA_F1,10/03/2022,10:30:00,1802.15,1802.15,1802.15,1802.15,275,1840850
BATAINDIA_F1,10/03/2022,10:31:00,1803.25,1803.75,1803.25,1803.75,1375,1840850
