<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BOSCHLTD_F1,10/03/2022,09:15:00,15768.75,16090.65,15768.75,16090.65,1052,196850
BOSCHLTD_F1,10/03/2022,09:16:00,15951.55,15951.55,15795.00,15795.00,450,196850
BOSCHLTD_F1,10/03/2022,09:17:00,15822.60,15837.80,15822.60,15837.80,600,197150
BOSCHLTD_F1,10/03/2022,09:18:00,15795.00,15844.05,15795.00,15844.05,500,197150
BOSCHLTD_F1,10/03/2022,09:19:00,15854.40,15854.40,15854.40,15854.40,50,197150
BOSCHLTD_F1,10/03/2022,09:20:00,15819.90,15823.05,15819.90,15823.05,250,197300
BOSCHLTD_F1,10/03/2022,09:21:00,15807.00,15845.90,15807.00,15807.10,450,197300
BOSCHLTD_F1,10/03/2022,09:22:00,15815.00,15815.00,15780.10,15780.10,600,197300
BOSCHLTD_F1,10/03/2022,09:23:00,15815.20,15870.65,15815.20,15870.65,300,197000
BOSCHLTD_F1,10/03/2022,09:24:00,15870.50,15870.50,15843.20,15843.20,300,197000
BOSCHLTD_F1,10/03/2022,09:25:00,15869.65,15869.65,15808.00,15808.00,400,197000
BOSCHLTD_F1,10/03/2022,09:26:00,15793.40,15793.40,15793.40,15793.40,150,197300
BOSCHLTD_F1,10/03/2022,09:27:00,15790.00,15790.00,15771.05,15789.05,300,197300
BOSCHLTD_F1,10/03/2022,09:28:00,15771.00,15779.10,15755.10,15755.10,200,197300
BOSCHLTD_F1,10/03/2022,09:29:00,15755.10,15797.55,15755.10,15797.55,350,197400
BOSCHLTD_F1,10/03/2022,09:30:00,15780.65,15780.65,15765.10,15765.10,200,197400
BOSCHLTD_F1,10/03/2022,09:31:00,15783.65,15800.05,15783.65,15800.05,250,197400
BOSCHLTD_F1,10/03/2022,09:32:00,15787.45,15787.45,15763.55,15763.55,150,197400
BOSCHLTD_F1,10/03/2022,09:33:00,15810.30,15824.60,15810.30,15819.55,500,196400
BOSCHLTD_F1,10/03/2022,09:34:00,15771.60,15771.60,15771.60,15771.60,200,196400
BOSCHLTD_F1,10/03/2022,09:35:00,15795.35,15800.00,15795.35,15800.00,150,196400
BOSCHLTD_F1,10/03/2022,09:36:00,15774.95,15774.95,15756.50,15756.50,150,196400
BOSCHLTD_F1,10/03/2022,09:37:00,15756.35,15756.35,15756.00,15756.00,100,196400
BOSCHLTD_F1,10/03/2022,09:40:00,15741.30,15761.75,15741.30,15760.15,550,196100
BOSCHLTD_F1,10/03/2022,09:41:00,15757.35,15760.00,15757.35,15760.00,100,196100
BOSCHLTD_F1,10/03/2022,09:42:00,15757.35,15757.35,15754.55,15754.55,100,196100
BOSCHLTD_F1,10/03/2022,09:43:00,15756.10,15756.10,15748.55,15748.55,100,196100
BOSCHLTD_F1,10/03/2022,09:44:00,15783.00,15783.00,15783.00,15783.00,50,196100
BOSCHLTD_F1,10/03/2022,09:45:00,15745.00,15750.25,15735.30,15735.30,500,195950
BOSCHLTD_F1,10/03/2022,09:46:00,15784.00,15784.00,15784.00,15784.00,50,195950
BOSCHLTD_F1,10/03/2022,09:47:00,15806.35,15806.35,15806.35,15806.35,50,195950
BOSCHLTD_F1,10/03/2022,09:48:00,15849.95,15850.00,15849.95,15849.95,150,195950
BOSCHLTD_F1,10/03/2022,09:49:00,15849.95,15849.95,15849.95,15849.95,100,195950
BOSCHLTD_F1,10/03/2022,09:50:00,15849.95,15849.95,15849.95,15849.95,100,196100
BOSCHLTD_F1,10/03/2022,09:51:00,15830.55,15830.55,15830.55,15830.55,200,196100
BOSCHLTD_F1,10/03/2022,09:52:00,15844.15,15868.95,15844.15,15868.95,500,196100
BOSCHLTD_F1,10/03/2022,09:53:00,15868.25,15868.25,15868.25,15868.25,50,196100
BOSCHLTD_F1,10/03/2022,09:55:00,15850.00,15850.00,15844.60,15844.60,250,196200
BOSCHLTD_F1,10/03/2022,09:56:00,15830.00,15850.00,15830.00,15850.00,300,196200
BOSCHLTD_F1,10/03/2022,09:59:00,15890.00,15896.30,15890.00,15896.30,600,196700
BOSCHLTD_F1,10/03/2022,10:00:00,15935.25,15935.25,15911.55,15915.85,1000,196700
BOSCHLTD_F1,10/03/2022,10:01:00,15876.05,15876.05,15823.50,15827.85,350,196700
BOSCHLTD_F1,10/03/2022,10:02:00,15856.20,15868.00,15856.20,15868.00,100,196700
BOSCHLTD_F1,10/03/2022,10:03:00,15827.85,15827.85,15827.85,15827.85,200,196600
BOSCHLTD_F1,10/03/2022,10:05:00,15794.90,15794.90,15794.90,15794.90,100,196600
BOSCHLTD_F1,10/03/2022,10:08:00,15799.05,15799.05,15799.05,15799.05,50,196550
BOSCHLTD_F1,10/03/2022,10:10:00,15794.90,15794.90,15750.00,15750.00,400,196100
BOSCHLTD_F1,10/03/2022,10:11:00,15764.55,15764.55,15764.55,15764.55,200,196100
BOSCHLTD_F1,10/03/2022,10:12:00,15793.65,15793.65,15793.65,15793.65,50,196250
BOSCHLTD_F1,10/03/2022,10:13:00,15791.75,15791.75,15791.75,15791.75,50,196250
BOSCHLTD_F1,10/03/2022,10:15:00,15794.80,15794.80,15734.20,15734.20,350,196100
BOSCHLTD_F1,10/03/2022,10:16:00,15734.20,15734.20,15734.20,15734.20,50,196100
BOSCHLTD_F1,10/03/2022,10:18:00,15734.20,15734.20,15734.20,15734.20,100,195950
BOSCHLTD_F1,10/03/2022,10:22:00,15772.30,15772.30,15758.10,15758.10,100,195950
BOSCHLTD_F1,10/03/2022,10:23:00,15769.80,15769.80,15769.80,15769.80,50,195950
BOSCHLTD_F1,10/03/2022,10:25:00,15765.00,15765.00,15757.80,15757.80,200,195900
BOSCHLTD_F1,10/03/2022,10:26:00,15760.00,15760.00,15760.00,15760.00,50,195900
BOSCHLTD_F1,10/03/2022,10:27:00,15750.05,15750.05,15750.05,15750.05,50,195950
BOSCHLTD_F1,10/03/2022,10:28:00,15725.00,15725.00,15725.00,15725.00,450,195950
BOSCHLTD_F1,10/03/2022,10:32:00,15714.00,15714.00,15689.25,15689.25,650,196000
BOSCHLTD_F1,10/03/2022,10:33:00,15689.25,15689.25,15689.25,15689.25,200,196200
BOSCHLTD_F1,10/03/2022,10:35:00,15722.70,15733.50,15706.00,15713.75,350,196200
BOSCHLTD_F1,10/03/2022,10:37:00,15710.00,15710.00,15710.00,15710.00,100,196200
BOSCHLTD_F1,10/03/2022,10:38:00,15724.80,15724.80,15724.80,15724.80,150,196200
BOSCHLTD_F1,10/03/2022,10:40:00,15724.80,15724.80,15724.80,15724.80,100,196100
BOSCHLTD_F1,10/03/2022,10:41:00,15710.00,15710.00,15710.00,15710.00,50,196100
BOSCHLTD_F1,10/03/2022,10:44:00,15739.45,15739.45,15739.45,15739.45,50,196100
BOSCHLTD_F1,10/03/2022,10:45:00,15713.25,15713.25,15713.25,15713.25,100,196100
BOSCHLTD_F1,10/03/2022,10:46:00,15739.00,15739.00,15739.00,15739.00,50,195900
BOSCHLTD_F1,10/03/2022,10:47:00,15741.85,15741.85,15741.85,15741.85,50,195950
BOSCHLTD_F1,10/03/2022,10:48:00,15739.00,15770.00,15739.00,15770.00,600,195950
BOSCHLTD_F1,10/03/2022,10:50:00,15755.20,15755.20,15746.35,15746.35,200,195950
BOSCHLTD_F1,10/03/2022,10:54:00,15775.25,15775.25,15775.25,15775.25,50,195800
BOSCHLTD_F1,10/03/2022,10:55:00,15770.00,15781.30,15770.00,15781.30,300,195800
BOSCHLTD_F1,10/03/2022,10:58:00,15776.60,15776.60,15776.60,15776.60,50,195950
BOSCHLTD_F1,10/03/2022,11:00:00,15756.15,15782.60,15750.00,15782.60,500,195850
BOSCHLTD_F1,10/03/2022,11:01:00,15750.00,15759.70,15750.00,15759.70,150,195850
BOSCHLTD_F1,10/03/2022,11:02:00,15750.00,15750.65,15748.50,15750.65,300,195850
BOSCHLTD_F1,10/03/2022,11:05:00,15733.20,15733.20,15733.20,15733.20,50,196350
BOSCHLTD_F1,10/03/2022,11:06:00,15733.20,15733.20,15733.20,15733.20,50,196300
BOSCHLTD_F1,10/03/2022,11:09:00,15745.85,15745.85,15745.85,15745.85,50,195850
BOSCHLTD_F1,10/03/2022,11:10:00,15731.45,15731.45,15731.45,15731.45,300,195850
BOSCHLTD_F1,10/03/2022,11:11:00,15733.55,15748.90,15733.55,15748.90,300,195850
BOSCHLTD_F1,10/03/2022,11:12:00,15748.90,15748.90,15748.90,15748.90,50,196100
BOSCHLTD_F1,10/03/2022,11:14:00,15742.85,15742.85,15742.85,15742.85,100,196100
BOSCHLTD_F1,10/03/2022,11:16:00,15742.85,15752.30,15742.85,15752.30,150,196000
BOSCHLTD_F1,10/03/2022,11:17:00,15776.45,15776.45,15776.45,15776.45,150,195950
BOSCHLTD_F1,10/03/2022,11:20:00,15782.60,15782.60,15782.60,15782.60,50,195950
BOSCHLTD_F1,10/03/2022,11:21:00,15782.60,15782.60,15782.60,15782.60,50,196050
BOSCHLTD_F1,10/03/2022,11:22:00,15802.15,15832.75,15802.15,15832.75,200,196050
BOSCHLTD_F1,10/03/2022,11:25:00,15800.00,15800.00,15800.00,15800.00,100,196100
BOSCHLTD_F1,10/03/2022,11:26:00,15780.40,15802.25,15780.40,15802.25,150,196200
BOSCHLTD_F1,10/03/2022,11:30:00,15790.25,15790.25,15790.25,15790.25,50,196250
BOSCHLTD_F1,10/03/2022,11:33:00,15777.00,15777.00,15777.00,15777.00,100,196250
BOSCHLTD_F1,10/03/2022,11:34:00,15777.10,15777.10,15777.10,15777.10,50,196250
BOSCHLTD_F1,10/03/2022,11:36:00,15771.60,15771.60,15765.90,15765.90,300,196250
BOSCHLTD_F1,10/03/2022,11:37:00,15766.75,15766.75,15766.75,15766.75,50,196250
BOSCHLTD_F1,10/03/2022,11:42:00,15787.00,15787.00,15787.00,15787.00,50,196400
BOSCHLTD_F1,10/03/2022,11:43:00,15797.05,15797.05,15797.05,15797.05,200,196400
BOSCHLTD_F1,10/03/2022,11:46:00,15782.50,15796.60,15782.45,15796.60,200,196300
BOSCHLTD_F1,10/03/2022,11:47:00,15789.95,15789.95,15789.95,15789.95,100,196300
BOSCHLTD_F1,10/03/2022,11:51:00,15789.95,15793.80,15789.95,15793.80,100,196250
BOSCHLTD_F1,10/03/2022,11:57:00,15804.65,15804.65,15804.65,15804.65,100,196100
BOSCHLTD_F1,10/03/2022,11:58:00,15799.45,15799.45,15799.45,15799.45,50,196100
BOSCHLTD_F1,10/03/2022,12:00:00,15786.70,15786.70,15786.70,15786.70,100,196150
BOSCHLTD_F1,10/03/2022,12:01:00,15770.00,15770.00,15770.00,15770.00,100,196150
BOSCHLTD_F1,10/03/2022,12:02:00,15780.05,15780.05,15780.05,15780.05,50,196150
BOSCHLTD_F1,10/03/2022,12:03:00,15775.45,15799.40,15775.45,15799.40,100,196050
BOSCHLTD_F1,10/03/2022,12:08:00,15803.55,15803.55,15803.55,15803.55,50,196000
BOSCHLTD_F1,10/03/2022,12:09:00,15804.05,15804.05,15797.30,15797.30,100,196000
BOSCHLTD_F1,10/03/2022,12:14:00,15771.90,15782.35,15771.90,15782.35,150,196050
BOSCHLTD_F1,10/03/2022,12:15:00,15764.30,15764.30,15764.30,15764.30,50,196000
BOSCHLTD_F1,10/03/2022,12:16:00,15762.15,15767.65,15762.15,15767.65,200,196000
BOSCHLTD_F1,10/03/2022,12:17:00,15767.65,15767.65,15767.65,15767.65,50,196000
BOSCHLTD_F1,10/03/2022,12:18:00,15767.65,15767.65,15767.65,15767.65,50,196000
BOSCHLTD_F1,10/03/2022,12:21:00,15760.05,15760.05,15760.05,15760.05,50,196000
BOSCHLTD_F1,10/03/2022,12:24:00,15768.45,15768.45,15768.45,15768.45,100,196000
BOSCHLTD_F1,10/03/2022,12:28:00,15751.50,15751.50,15751.50,15751.50,50,195950
BOSCHLTD_F1,10/03/2022,12:30:00,15751.50,15751.50,15751.50,15751.50,50,195950
BOSCHLTD_F1,10/03/2022,12:31:00,15754.05,15754.05,15754.05,15754.05,50,195950
BOSCHLTD_F1,10/03/2022,12:32:00,15740.50,15740.50,15740.50,15740.50,50,195950
BOSCHLTD_F1,10/03/2022,12:33:00,15756.00,15756.00,15756.00,15756.00,100,195950
BOSCHLTD_F1,10/03/2022,12:35:00,15766.50,15766.50,15756.60,15756.60,250,195950
BOSCHLTD_F1,10/03/2022,12:38:00,15781.80,15781.80,15781.80,15781.80,100,196000
BOSCHLTD_F1,10/03/2022,12:41:00,15771.80,15793.25,15762.95,15762.95,700,196050
BOSCHLTD_F1,10/03/2022,12:42:00,15775.00,15776.40,15775.00,15776.40,500,196500
BOSCHLTD_F1,10/03/2022,12:43:00,15775.00,15775.00,15775.00,15775.00,150,196500
BOSCHLTD_F1,10/03/2022,12:48:00,15804.00,15804.00,15804.00,15804.00,50,196050
BOSCHLTD_F1,10/03/2022,12:49:00,15804.00,15804.00,15804.00,15804.00,150,196050
BOSCHLTD_F1,10/03/2022,12:55:00,15810.00,15810.00,15810.00,15810.00,50,196050
BOSCHLTD_F1,10/03/2022,12:56:00,15817.75,15817.75,15817.75,15817.75,50,196050
BOSCHLTD_F1,10/03/2022,12:59:00,15796.35,15796.35,15796.35,15796.35,100,196050
BOSCHLTD_F1,10/03/2022,13:00:00,15796.35,15796.35,15795.00,15795.00,150,196100
BOSCHLTD_F1,10/03/2022,13:01:00,15823.50,15823.50,15803.00,15803.00,150,196100
BOSCHLTD_F1,10/03/2022,13:02:00,15803.05,15803.05,15803.05,15803.05,50,196100
BOSCHLTD_F1,10/03/2022,13:04:00,15800.00,15815.55,15797.55,15815.55,200,196350
BOSCHLTD_F1,10/03/2022,13:05:00,15793.25,15815.55,15793.25,15815.35,300,196350
BOSCHLTD_F1,10/03/2022,13:06:00,15840.10,15840.10,15829.60,15838.60,350,196600
BOSCHLTD_F1,10/03/2022,13:07:00,15792.05,15794.80,15786.00,15786.00,200,196600
BOSCHLTD_F1,10/03/2022,13:08:00,15804.15,15804.15,15804.15,15804.15,100,196600
BOSCHLTD_F1,10/03/2022,13:09:00,15806.95,15806.95,15798.85,15798.85,200,196800
BOSCHLTD_F1,10/03/2022,13:10:00,15803.60,15830.55,15803.60,15830.55,350,196800
BOSCHLTD_F1,10/03/2022,13:11:00,15830.55,15830.80,15814.20,15814.20,250,196800
BOSCHLTD_F1,10/03/2022,13:20:00,15831.40,15831.40,15831.40,15831.40,100,197000
BOSCHLTD_F1,10/03/2022,13:23:00,15820.90,15824.85,15820.90,15824.85,150,197000
BOSCHLTD_F1,10/03/2022,13:24:00,15823.50,15823.50,15823.50,15823.50,150,196850
BOSCHLTD_F1,10/03/2022,13:25:00,15823.25,15825.00,15818.70,15818.70,150,196850
BOSCHLTD_F1,10/03/2022,13:26:00,15817.20,15817.20,15811.95,15811.95,100,196850
BOSCHLTD_F1,10/03/2022,13:28:00,15807.40,15807.40,15807.40,15807.40,50,196800
BOSCHLTD_F1,10/03/2022,13:30:00,15802.30,15807.35,15802.30,15807.35,250,196700
BOSCHLTD_F1,10/03/2022,13:31:00,15786.00,15786.05,15786.00,15786.05,100,196700
BOSCHLTD_F1,10/03/2022,13:32:00,15786.00,15801.45,15786.00,15801.45,200,196700
BOSCHLTD_F1,10/03/2022,13:34:00,15796.50,15796.50,15793.20,15793.20,250,196800
BOSCHLTD_F1,10/03/2022,13:35:00,15762.80,15762.80,15758.65,15758.65,200,196800
BOSCHLTD_F1,10/03/2022,13:36:00,15772.65,15772.65,15772.40,15772.40,250,196950
BOSCHLTD_F1,10/03/2022,13:37:00,15772.40,15772.40,15772.40,15772.40,50,196950
BOSCHLTD_F1,10/03/2022,13:39:00,15741.35,15741.35,15741.35,15741.35,450,196850
BOSCHLTD_F1,10/03/2022,13:40:00,15733.85,15733.85,15731.00,15731.00,100,196850
BOSCHLTD_F1,10/03/2022,13:41:00,15715.95,15715.95,15715.95,15715.95,100,196850
BOSCHLTD_F1,10/03/2022,13:42:00,15711.60,15711.60,15711.60,15711.60,200,196800
BOSCHLTD_F1,10/03/2022,13:45:00,15705.00,15705.00,15705.00,15705.00,50,196400
BOSCHLTD_F1,10/03/2022,13:46:00,15729.40,15729.40,15729.30,15729.30,300,196400
BOSCHLTD_F1,10/03/2022,13:47:00,15709.55,15709.55,15709.55,15709.55,50,196400
BOSCHLTD_F1,10/03/2022,13:48:00,15702.90,15702.90,15690.00,15690.00,200,196550
BOSCHLTD_F1,10/03/2022,13:49:00,15700.00,15700.00,15685.65,15685.65,150,196550
BOSCHLTD_F1,10/03/2022,13:50:00,15659.10,15659.10,15659.10,15659.10,150,196550
BOSCHLTD_F1,10/03/2022,13:52:00,15661.80,15661.80,15657.10,15657.10,100,196600
BOSCHLTD_F1,10/03/2022,13:55:00,15657.10,15658.00,15650.00,15650.00,450,196150
BOSCHLTD_F1,10/03/2022,13:56:00,15650.00,15650.00,15650.00,15650.00,100,196150
BOSCHLTD_F1,10/03/2022,14:00:00,15648.20,15648.20,15638.55,15638.55,150,196400
BOSCHLTD_F1,10/03/2022,14:01:00,15627.00,15627.00,15627.00,15627.00,100,196400
BOSCHLTD_F1,10/03/2022,14:02:00,15627.00,15627.00,15627.00,15627.00,150,196400
BOSCHLTD_F1,10/03/2022,14:03:00,15659.40,15659.40,15659.40,15659.40,50,196100
BOSCHLTD_F1,10/03/2022,14:04:00,15683.45,15690.00,15683.45,15690.00,200,196100
BOSCHLTD_F1,10/03/2022,14:07:00,15680.05,15680.05,15680.05,15680.05,50,196100
BOSCHLTD_F1,10/03/2022,14:12:00,15686.70,15686.70,15686.70,15686.70,200,196000
BOSCHLTD_F1,10/03/2022,14:15:00,15665.60,15684.25,15659.70,15684.25,450,196050
BOSCHLTD_F1,10/03/2022,14:16:00,15694.25,15700.00,15688.75,15700.00,200,196050
BOSCHLTD_F1,10/03/2022,14:17:00,15705.85,15705.85,15705.85,15705.85,100,196050
BOSCHLTD_F1,10/03/2022,14:18:00,15677.25,15677.25,15675.00,15675.00,450,196300
BOSCHLTD_F1,10/03/2022,14:19:00,15682.40,15682.40,15682.40,15682.40,50,196300
BOSCHLTD_F1,10/03/2022,14:21:00,15669.00,15669.05,15669.00,15669.05,100,196600
BOSCHLTD_F1,10/03/2022,14:23:00,15670.15,15670.15,15652.40,15652.40,850,196600
BOSCHLTD_F1,10/03/2022,14:26:00,15625.00,15625.00,15625.00,15625.00,550,196350
BOSCHLTD_F1,10/03/2022,14:29:00,15652.00,15652.00,15652.00,15652.00,150,196100
BOSCHLTD_F1,10/03/2022,14:30:00,15644.95,15644.95,15630.00,15630.00,150,196150
BOSCHLTD_F1,10/03/2022,14:32:00,15630.00,15641.20,15630.00,15641.20,100,196150
BOSCHLTD_F1,10/03/2022,14:33:00,15618.95,15624.95,15605.05,15605.05,850,196050
BOSCHLTD_F1,10/03/2022,14:34:00,15605.05,15605.05,15605.05,15605.05,150,196050
BOSCHLTD_F1,10/03/2022,14:35:00,15623.45,15623.45,15616.05,15616.05,150,196050
BOSCHLTD_F1,10/03/2022,14:36:00,15605.00,15605.00,15600.00,15601.45,700,196800
BOSCHLTD_F1,10/03/2022,14:37:00,15599.10,15599.10,15570.70,15584.80,800,196800
BOSCHLTD_F1,10/03/2022,14:39:00,15604.65,15604.65,15601.05,15601.05,150,197050
BOSCHLTD_F1,10/03/2022,14:40:00,15601.30,15618.60,15601.30,15618.60,100,197050
BOSCHLTD_F1,10/03/2022,14:41:00,15631.20,15631.20,15582.70,15582.70,700,197050
BOSCHLTD_F1,10/03/2022,14:42:00,15582.70,15594.55,15582.70,15582.85,200,197300
BOSCHLTD_F1,10/03/2022,14:43:00,15582.80,15582.80,15582.80,15582.80,100,197300
BOSCHLTD_F1,10/03/2022,14:44:00,15582.70,15582.70,15561.05,15561.05,100,197300
BOSCHLTD_F1,10/03/2022,14:45:00,15561.05,15570.30,15560.05,15560.05,450,197500
BOSCHLTD_F1,10/03/2022,14:46:00,15560.05,15560.05,15555.00,15555.00,300,197500
BOSCHLTD_F1,10/03/2022,14:47:00,15534.75,15534.75,15534.75,15534.75,50,197500
BOSCHLTD_F1,10/03/2022,14:48:00,15534.75,15534.75,15534.75,15534.75,100,197500
BOSCHLTD_F1,10/03/2022,14:49:00,15550.45,15550.45,15550.40,15550.40,100,197350
BOSCHLTD_F1,10/03/2022,14:50:00,15557.05,15562.65,15507.40,15528.60,1850,197350
BOSCHLTD_F1,10/03/2022,14:51:00,15530.00,15538.90,15530.00,15530.15,250,197550
BOSCHLTD_F1,10/03/2022,14:52:00,15554.90,15566.80,15541.30,15558.85,350,197550
BOSCHLTD_F1,10/03/2022,14:53:00,15547.35,15547.35,15546.00,15546.00,100,197550
BOSCHLTD_F1,10/03/2022,14:54:00,15543.80,15561.00,15543.80,15561.00,100,197750
BOSCHLTD_F1,10/03/2022,14:55:00,15559.25,15591.10,15551.40,15591.10,800,197750
BOSCHLTD_F1,10/03/2022,14:56:00,15587.10,15595.85,15566.95,15595.85,450,197750
BOSCHLTD_F1,10/03/2022,14:57:00,15598.40,15632.00,15598.10,15632.00,200,198400
BOSCHLTD_F1,10/03/2022,14:58:00,15620.65,15646.15,15620.65,15626.95,400,198400
BOSCHLTD_F1,10/03/2022,14:59:00,15625.85,15625.85,15601.25,15615.80,450,198400
BOSCHLTD_F1,10/03/2022,15:00:00,15621.05,15651.85,15613.55,15613.55,750,198650
BOSCHLTD_F1,10/03/2022,15:01:00,15611.10,15628.40,15611.10,15628.40,550,198650
BOSCHLTD_F1,10/03/2022,15:02:00,15635.80,15635.80,15617.15,15617.15,100,198650
BOSCHLTD_F1,10/03/2022,15:03:00,15609.40,15609.40,15609.40,15609.40,50,199150
BOSCHLTD_F1,10/03/2022,15:04:00,15621.35,15625.10,15587.45,15613.95,250,199150
BOSCHLTD_F1,10/03/2022,15:05:00,15626.15,15650.95,15624.30,15624.30,300,199150
BOSCHLTD_F1,10/03/2022,15:06:00,15619.45,15619.45,15619.45,15619.45,50,199450
BOSCHLTD_F1,10/03/2022,15:07:00,15625.00,15625.00,15625.00,15625.00,50,199450
BOSCHLTD_F1,10/03/2022,15:08:00,15629.75,15629.75,15625.00,15625.00,100,199450
BOSCHLTD_F1,10/03/2022,15:09:00,15625.05,15646.35,15625.05,15646.35,300,199100
BOSCHLTD_F1,10/03/2022,15:10:00,15659.40,15659.40,15659.40,15659.40,50,199100
BOSCHLTD_F1,10/03/2022,15:11:00,15640.80,15640.80,15636.85,15636.85,100,199100
BOSCHLTD_F1,10/03/2022,15:12:00,15625.90,15625.90,15625.05,15625.05,100,199100
BOSCHLTD_F1,10/03/2022,15:13:00,15625.00,15625.00,15623.90,15623.90,100,199100
BOSCHLTD_F1,10/03/2022,15:14:00,15628.15,15628.15,15626.45,15626.45,100,199100
BOSCHLTD_F1,10/03/2022,15:15:00,15633.00,15633.00,15625.35,15625.35,500,199300
BOSCHLTD_F1,10/03/2022,15:16:00,15641.65,15641.65,15641.65,15641.65,50,199300
BOSCHLTD_F1,10/03/2022,15:17:00,15656.50,15656.50,15656.50,15656.50,50,199300
BOSCHLTD_F1,10/03/2022,15:18:00,15650.75,15665.95,15648.20,15648.20,300,199600
BOSCHLTD_F1,10/03/2022,15:19:00,15656.70,15656.70,15656.70,15656.70,50,199600
BOSCHLTD_F1,10/03/2022,15:20:00,15654.45,15674.95,15654.45,15674.95,800,199600
BOSCHLTD_F1,10/03/2022,15:21:00,15666.15,15666.15,15643.65,15643.65,200,200050
BOSCHLTD_F1,10/03/2022,15:22:00,15657.05,15667.35,15657.05,15667.35,100,200050
BOSCHLTD_F1,10/03/2022,15:23:00,15650.45,15667.35,15650.45,15667.35,200,200050
BOSCHLTD_F1,10/03/2022,15:24:00,15660.75,15660.75,15660.70,15660.70,200,200050
BOSCHLTD_F1,10/03/2022,15:25:00,15646.40,15663.20,15643.00,15663.20,250,200250
BOSCHLTD_F1,10/03/2022,15:26:00,15662.65,15669.95,15659.95,15659.95,250,200250
BOSCHLTD_F1,10/03/2022,15:27:00,15661.65,15669.70,15649.60,15655.30,450,200200
BOSCHLTD_F1,10/03/2022,15:28:00,15663.45,15669.35,15657.00,15657.00,300,200200
BOSCHLTD_F1,10/03/2022,15:29:00,15668.95,15668.95,15645.50,15650.00,150,200200
BOSCHLTD_F1,10/04/2022,09:15:00,15844.25,15890.70,15810.70,15810.70,552,185300
BOSCHLTD_F1,10/04/2022,09:16:00,15810.70,15830.00,15800.00,15825.60,400,185300
BOSCHLTD_F1,10/04/2022,09:17:00,15830.00,15830.00,15820.00,15820.00,150,185300
BOSCHLTD_F1,10/04/2022,09:18:00,15822.10,15822.15,15810.75,15822.00,400,185300
BOSCHLTD_F1,10/04/2022,09:19:00,15845.00,15845.00,15845.00,15845.00,200,185300
BOSCHLTD_F1,10/04/2022,09:20:00,15845.00,15845.00,15845.00,15845.00,50,185300
BOSCHLTD_F1,10/04/2022,09:21:00,15845.00,15855.30,15845.00,15855.30,400,185150
BOSCHLTD_F1,10/04/2022,09:23:00,15824.90,15824.90,15818.30,15818.30,250,185300
BOSCHLTD_F1,10/04/2022,09:24:00,15819.10,15825.00,15819.10,15825.00,150,185300
BOSCHLTD_F1,10/04/2022,09:25:00,15830.00,15842.45,15830.00,15842.45,250,185300
BOSCHLTD_F1,10/04/2022,09:26:00,15842.00,15842.00,15828.10,15828.10,150,185300
BOSCHLTD_F1,10/04/2022,09:27:00,15816.95,15816.95,15816.95,15816.95,50,185300
BOSCHLTD_F1,10/04/2022,09:28:00,15816.95,15816.95,15816.95,15816.95,50,185300
