<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CHOLAFIN_F1,10/03/2022,09:15:00,731.80,734.00,731.15,734.00,13752,6153750
CHOLAFIN_F1,10/03/2022,09:16:00,735.00,735.50,735.00,735.50,23750,6153750
CHOLAFIN_F1,10/03/2022,09:17:00,733.75,733.75,731.70,731.70,6250,6181250
CHOLAFIN_F1,10/03/2022,09:18:00,733.05,733.05,731.80,732.75,12500,6181250
CHOLAFIN_F1,10/03/2022,09:19:00,733.00,734.30,733.00,733.15,8750,6181250
CHOLAFIN_F1,10/03/2022,09:20:00,733.35,733.35,732.50,733.15,7500,6197500
CHOLAFIN_F1,10/03/2022,09:21:00,733.00,733.35,732.85,732.85,42500,6197500
CHOLAFIN_F1,10/03/2022,09:22:00,733.35,734.15,732.60,732.60,17500,6197500
CHOLAFIN_F1,10/03/2022,09:23:00,733.15,733.35,732.35,732.35,5000,6228750
CHOLAFIN_F1,10/03/2022,09:24:00,733.35,734.00,733.05,733.65,15000,6228750
CHOLAFIN_F1,10/03/2022,09:25:00,733.90,734.10,732.50,732.50,7500,6228750
CHOLAFIN_F1,10/03/2022,09:26:00,731.80,731.80,731.00,731.00,2500,6228750
CHOLAFIN_F1,10/03/2022,09:27:00,731.00,732.75,730.90,732.75,32500,6231250
CHOLAFIN_F1,10/03/2022,09:28:00,732.25,732.25,730.35,730.35,5000,6231250
CHOLAFIN_F1,10/03/2022,09:29:00,730.00,730.00,727.20,728.45,140000,6211250
CHOLAFIN_F1,10/03/2022,09:30:00,727.80,728.60,727.65,728.05,11250,6211250
CHOLAFIN_F1,10/03/2022,09:31:00,728.10,730.10,728.10,728.80,6250,6211250
CHOLAFIN_F1,10/03/2022,09:32:00,729.65,729.75,729.65,729.75,5000,6211250
CHOLAFIN_F1,10/03/2022,09:33:00,730.00,730.75,730.00,730.75,2500,6195000
CHOLAFIN_F1,10/03/2022,09:34:00,729.95,729.95,729.10,729.10,8750,6195000
CHOLAFIN_F1,10/03/2022,09:35:00,729.85,729.85,728.25,728.35,10000,6196250
CHOLAFIN_F1,10/03/2022,09:36:00,728.50,728.50,728.00,728.00,2500,6196250
CHOLAFIN_F1,10/03/2022,09:37:00,727.50,727.50,726.30,726.30,5000,6196250
CHOLAFIN_F1,10/03/2022,09:38:00,726.30,727.85,726.30,726.90,6250,6196250
CHOLAFIN_F1,10/03/2022,09:39:00,727.20,727.20,727.20,727.20,1250,6140000
CHOLAFIN_F1,10/03/2022,09:40:00,727.20,727.20,726.90,727.15,11250,6140000
CHOLAFIN_F1,10/03/2022,09:41:00,726.65,726.65,726.65,726.65,1250,6140000
CHOLAFIN_F1,10/03/2022,09:42:00,727.20,727.20,726.75,726.75,6250,6135000
CHOLAFIN_F1,10/03/2022,09:43:00,727.25,727.25,727.20,727.20,2500,6135000
CHOLAFIN_F1,10/03/2022,09:44:00,727.00,727.00,725.50,725.50,6250,6130000
CHOLAFIN_F1,10/03/2022,09:45:00,725.50,726.15,725.30,725.30,6250,6130000
