<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
DABUR_F2,10/03/2022,09:33:00,572.00,572.00,572.00,572.00,1251,80000
DABUR_F2,10/03/2022,09:34:00,571.90,571.90,571.90,571.90,1250,80000
DABUR_F2,10/03/2022,09:49:00,571.80,571.80,571.80,571.80,1250,82500
DABUR_F2,10/03/2022,09:53:00,571.20,571.20,571.20,571.20,1250,83750
DABUR_F2,10/03/2022,09:56:00,571.00,571.00,571.00,571.00,1250,83750
DABUR_F2,10/03/2022,10:02:00,569.00,569.00,569.00,569.00,1250,86250
DABUR_F2,10/03/2022,10:04:00,569.00,569.00,569.00,569.00,1250,86250
DABUR_F2,10/03/2022,10:06:00,569.00,569.00,569.00,569.00,1250,88750
DABUR_F2,10/03/2022,10:18:00,568.40,568.40,568.40,568.40,1250,90000
DABUR_F2,10/03/2022,10:58:00,568.00,568.00,568.00,568.00,1250,91250
DABUR_F2,10/03/2022,11:18:00,568.00,568.00,568.00,568.00,1250,92500
DABUR_F2,10/03/2022,11:27:00,570.60,570.60,570.60,570.60,1250,92500
DABUR_F2,10/03/2022,11:34:00,571.00,571.00,571.00,571.00,1250,93750
DABUR_F2,10/03/2022,12:02:00,569.00,569.00,569.00,569.00,1250,92500
DABUR_F2,10/03/2022,12:14:00,568.00,568.00,568.00,568.00,1250,93750
DABUR_F2,10/03/2022,12:26:00,568.00,568.00,568.00,568.00,1250,93750
DABUR_F2,10/03/2022,12:32:00,567.45,567.45,565.75,565.75,2500,95000
DABUR_F2,10/03/2022,13:07:00,565.75,565.75,565.75,565.75,1250,97500
DABUR_F2,10/03/2022,13:18:00,568.85,568.85,568.85,568.85,1250,96250
DABUR_F2,10/03/2022,13:20:00,568.25,568.25,568.25,568.25,1250,96250
DABUR_F2,10/03/2022,13:31:00,566.00,566.00,566.00,566.00,1250,97500
DABUR_F2,10/03/2022,13:35:00,563.25,563.25,563.25,563.25,3750,98750
DABUR_F2,10/03/2022,13:48:00,563.25,563.25,563.25,563.25,1250,101250
DABUR_F2,10/03/2022,14:00:00,563.00,563.00,563.00,563.00,1250,102500
DABUR_F2,10/03/2022,14:17:00,563.00,563.00,563.00,563.00,1250,103750
DABUR_F2,10/03/2022,14:18:00,563.00,563.00,562.00,562.00,3750,103750
DABUR_F2,10/03/2022,14:43:00,560.00,560.00,560.00,560.00,1250,103750
DABUR_F2,10/03/2022,14:48:00,559.10,559.10,559.10,559.10,1250,103750
DABUR_F2,10/03/2022,14:49:00,559.10,559.10,559.10,559.10,1250,103750
DABUR_F2,10/03/2022,14:50:00,558.20,558.20,558.20,558.20,2500,103750
DABUR_F2,10/03/2022,14:59:00,558.00,558.00,558.00,558.00,1250,108750
DABUR_F2,10/03/2022,15:16:00,558.00,558.00,558.00,558.00,1250,110000
DABUR_F2,10/03/2022,15:17:00,559.25,559.30,559.25,559.30,2500,110000
DABUR_F2,10/03/2022,15:22:00,559.20,559.20,559.20,559.20,2500,111250
DABUR_F2,10/03/2022,15:23:00,558.75,558.75,558.75,558.75,1250,111250
DABUR_F2,10/03/2022,15:27:00,558.15,558.15,558.15,558.15,2500,115000
DABUR_F2,10/04/2022,09:28:00,560.50,560.50,560.50,560.50,1251,115000
DABUR_F2,10/04/2022,09:30:00,560.50,560.50,560.50,560.50,1250,116250
DABUR_F2,10/04/2022,09:31:00,560.90,560.90,560.90,560.90,1250,116250
DABUR_F2,10/04/2022,09:34:00,560.90,560.90,560.90,560.90,1250,115000
DABUR_F2,10/04/2022,09:36:00,560.05,560.05,560.05,560.05,1250,113750
DABUR_F2,10/04/2022,09:44:00,561.25,561.25,561.25,561.25,1250,115000
DABUR_F2,10/04/2022,09:47:00,561.25,561.25,561.25,561.25,1250,116250
DABUR_F2,10/04/2022,09:53:00,560.15,560.15,560.15,560.15,1250,117500
DABUR_F2,10/04/2022,09:55:00,560.50,560.50,560.50,560.50,2500,118750
DABUR_F2,10/04/2022,10:01:00,559.70,559.70,559.70,559.70,2500,118750
DABUR_F2,10/04/2022,10:02:00,559.70,559.70,559.70,559.70,1250,118750
DABUR_F2,10/04/2022,10:04:00,560.05,560.05,560.05,560.05,1250,121250
DABUR_F2,10/04/2022,10:05:00,559.60,559.60,559.60,559.60,1250,121250
DABUR_F2,10/04/2022,10:06:00,559.35,559.35,559.35,559.35,1250,122500
DABUR_F2,10/04/2022,10:07:00,558.25,558.25,558.25,558.25,1250,122500
DABUR_F2,10/04/2022,10:24:00,558.25,558.25,558.25,558.25,1250,125000
DABUR_F2,10/04/2022,10:31:00,559.40,559.40,559.40,559.40,1250,125000
DABUR_F2,10/04/2022,11:09:00,560.45,560.45,560.45,560.45,2500,125000
DABUR_F2,10/04/2022,11:37:00,560.60,560.60,560.60,560.60,1250,126250
DABUR_F2,10/04/2022,11:48:00,560.80,560.80,560.80,560.80,1250,126250
DABUR_F2,10/04/2022,11:50:00,561.40,561.40,561.40,561.40,1250,126250
DABUR_F2,10/04/2022,12:16:00,561.40,561.40,561.40,561.40,1250,125000
DABUR_F2,10/04/2022,12:23:00,560.15,560.15,560.15,560.15,1250,123750
DABUR_F2,10/04/2022,12:26:00,560.50,560.50,560.50,560.50,1250,125000
DABUR_F2,10/04/2022,12:29:00,560.45,560.45,560.45,560.45,1250,126250
DABUR_F2,10/04/2022,12:51:00,560.80,560.80,560.80,560.80,1250,127500
DABUR_F2,10/04/2022,12:56:00,560.75,560.75,560.75,560.75,1250,128750
DABUR_F2,10/04/2022,13:09:00,560.00,560.00,560.00,560.00,1250,130000
DABUR_F2,10/04/2022,13:10:00,559.70,559.70,559.70,559.70,1250,130000
DABUR_F2,10/04/2022,13:16:00,559.70,559.70,559.70,559.70,1250,128750
DABUR_F2,10/04/2022,13:23:00,559.65,559.65,559.65,559.65,1250,127500
DABUR_F2,10/04/2022,13:24:00,559.60,559.60,559.60,559.60,1250,128750
DABUR_F2,10/04/2022,13:32:00,558.00,558.00,558.00,558.00,1250,130000
DABUR_F2,10/04/2022,13:33:00,558.00,558.00,558.00,558.00,1250,131250
DABUR_F2,10/04/2022,13:38:00,558.60,558.60,558.60,558.60,1250,131250
DABUR_F2,10/04/2022,13:44:00,558.75,558.75,558.75,558.75,1250,132500
DABUR_F2,10/04/2022,13:55:00,557.00,557.00,557.00,557.00,1250,133750
DABUR_F2,10/04/2022,13:59:00,557.00,557.00,557.00,557.00,1250,135000
DABUR_F2,10/04/2022,14:13:00,558.95,558.95,558.95,558.95,1250,136250
DABUR_F2,10/04/2022,14:29:00,559.00,559.00,559.00,559.00,1250,137500
DABUR_F2,10/04/2022,14:30:00,559.40,559.40,559.40,559.40,1250,138750
DABUR_F2,10/04/2022,14:41:00,557.70,558.10,557.70,558.10,2500,140000
DABUR_F2,10/04/2022,14:44:00,559.55,559.55,559.55,559.55,1250,142500
DABUR_F2,10/04/2022,14:45:00,557.95,557.95,557.95,557.95,1250,142500
DABUR_F2,10/04/2022,14:47:00,557.90,557.90,557.90,557.90,1250,142500
DABUR_F2,10/04/2022,14:49:00,557.10,557.10,557.10,557.10,1250,143750
DABUR_F2,10/04/2022,14:52:00,557.30,557.30,556.70,556.70,5000,143750
DABUR_F2,10/04/2022,14:55:00,556.05,556.05,555.60,555.60,6250,145000
DABUR_F2,10/04/2022,14:56:00,554.55,554.55,554.55,554.55,3750,145000
DABUR_F2,10/04/2022,15:01:00,554.55,554.55,554.55,554.55,1250,152500
DABUR_F2,10/04/2022,15:03:00,555.05,555.45,555.05,555.45,2500,152500
DABUR_F2,10/04/2022,15:07:00,556.10,556.10,556.10,556.10,1250,151250
DABUR_F2,10/04/2022,15:09:00,556.15,556.15,556.15,556.15,1250,151250
DABUR_F2,10/04/2022,15:11:00,555.30,555.30,555.05,555.05,3750,152500
DABUR_F2,10/04/2022,15:12:00,555.00,555.00,554.50,554.50,5000,152500
DABUR_F2,10/04/2022,15:13:00,554.40,554.40,554.40,554.40,1250,160000
DABUR_F2,10/04/2022,15:15:00,554.40,554.40,554.40,554.40,1250,160000
DABUR_F2,10/04/2022,15:16:00,554.70,554.70,554.70,554.70,7500,160000
