<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
HDFCAMC_F1,10/03/2022,09:15:00,1887.70,1890.90,1887.35,1887.95,3602,2140200
HDFCAMC_F1,10/03/2022,09:16:00,1888.05,1888.05,1869.15,1869.95,14700,2140200
HDFCAMC_F1,10/03/2022,09:17:00,1868.35,1872.25,1867.45,1872.00,4800,2139000
HDFCAMC_F1,10/03/2022,09:18:00,1874.95,1875.00,1872.85,1872.85,1500,2139000
HDFCAMC_F1,10/03/2022,09:19:00,1877.00,1883.50,1877.00,1883.50,1800,2139000
HDFCAMC_F1,10/03/2022,09:20:00,1885.45,1885.45,1883.45,1883.45,1500,2139000
HDFCAMC_F1,10/03/2022,09:21:00,1880.60,1883.45,1880.60,1883.45,1500,2139000
HDFCAMC_F1,10/03/2022,09:22:00,1885.95,1886.00,1885.95,1886.00,2400,2139000
HDFCAMC_F1,10/03/2022,09:23:00,1886.00,1886.00,1883.65,1883.70,1800,2136900
HDFCAMC_F1,10/03/2022,09:24:00,1887.00,1887.75,1887.00,1887.75,600,2136900
HDFCAMC_F1,10/03/2022,09:25:00,1889.75,1891.55,1889.75,1891.55,3300,2136900
HDFCAMC_F1,10/03/2022,09:26:00,1888.05,1888.20,1887.70,1887.70,1500,2136600
HDFCAMC_F1,10/03/2022,09:27:00,1886.20,1886.60,1882.45,1886.60,7500,2136600
HDFCAMC_F1,10/03/2022,09:28:00,1885.25,1885.25,1885.00,1885.00,600,2136600
HDFCAMC_F1,10/03/2022,09:29:00,1885.00,1885.00,1885.00,1885.00,300,2138700
HDFCAMC_F1,10/03/2022,09:30:00,1886.30,1887.20,1882.50,1883.90,2700,2138700
HDFCAMC_F1,10/03/2022,09:31:00,1885.45,1888.00,1885.45,1886.10,2700,2138700
HDFCAMC_F1,10/03/2022,09:33:00,1887.10,1888.60,1887.10,1888.60,1500,2138700
HDFCAMC_F1,10/03/2022,09:34:00,1885.00,1887.20,1885.00,1887.20,3000,2138700
HDFCAMC_F1,10/03/2022,09:35:00,1888.10,1888.10,1888.10,1888.10,300,2138700
HDFCAMC_F1,10/03/2022,09:36:00,1882.00,1882.00,1878.15,1878.15,2100,2140200
HDFCAMC_F1,10/03/2022,09:37:00,1878.10,1878.10,1876.90,1876.90,600,2140200
HDFCAMC_F1,10/03/2022,09:38:00,1875.50,1878.20,1875.50,1876.30,3600,2137500
HDFCAMC_F1,10/03/2022,09:39:00,1878.10,1878.10,1875.05,1875.05,1200,2137500
HDFCAMC_F1,10/03/2022,09:40:00,1875.00,1877.35,1874.70,1877.35,1800,2137500
HDFCAMC_F1,10/03/2022,09:41:00,1876.65,1876.65,1876.65,1876.65,300,2138700
HDFCAMC_F1,10/03/2022,09:42:00,1875.00,1875.20,1875.00,1875.20,900,2138700
HDFCAMC_F1,10/03/2022,09:43:00,1878.30,1879.55,1878.30,1879.55,600,2138700
HDFCAMC_F1,10/03/2022,09:44:00,1879.55,1879.55,1877.00,1877.00,600,2136600
HDFCAMC_F1,10/03/2022,09:45:00,1876.05,1876.05,1875.05,1875.35,1500,2136600
HDFCAMC_F1,10/03/2022,09:47:00,1881.00,1884.05,1881.00,1884.05,1200,2136600
HDFCAMC_F1,10/03/2022,09:48:00,1882.55,1882.55,1882.55,1882.55,900,2136600
HDFCAMC_F1,10/03/2022,09:49:00,1880.00,1880.00,1880.00,1880.00,300,2136600
HDFCAMC_F1,10/03/2022,09:50:00,1881.55,1884.00,1881.55,1884.00,1500,2137200
HDFCAMC_F1,10/03/2022,09:51:00,1880.45,1880.50,1880.45,1880.50,600,2137200
HDFCAMC_F1,10/03/2022,09:52:00,1884.00,1884.00,1880.00,1880.00,3900,2137200
HDFCAMC_F1,10/03/2022,09:54:00,1876.65,1876.65,1876.65,1876.65,300,2136900
HDFCAMC_F1,10/03/2022,09:55:00,1876.65,1876.65,1876.65,1876.65,900,2136900
HDFCAMC_F1,10/03/2022,09:56:00,1876.35,1876.35,1876.35,1876.35,300,2136900
HDFCAMC_F1,10/03/2022,09:57:00,1877.00,1877.00,1877.00,1877.00,300,2137200
HDFCAMC_F1,10/03/2022,10:01:00,1877.05,1878.00,1875.10,1878.00,2700,2137200
HDFCAMC_F1,10/03/2022,10:03:00,1874.00,1874.00,1874.00,1874.00,300,2137200
HDFCAMC_F1,10/03/2022,10:04:00,1873.55,1873.90,1873.55,1873.90,900,2137200
HDFCAMC_F1,10/03/2022,10:05:00,1873.35,1873.35,1873.35,1873.35,600,2137200
HDFCAMC_F1,10/03/2022,10:06:00,1875.15,1875.15,1875.15,1875.15,300,2138100
HDFCAMC_F1,10/03/2022,10:10:00,1874.00,1874.00,1872.35,1872.35,900,2138100
HDFCAMC_F1,10/03/2022,10:11:00,1872.60,1876.10,1872.60,1876.10,1800,2139300
HDFCAMC_F1,10/03/2022,10:12:00,1876.00,1877.90,1876.00,1877.90,900,2139300
HDFCAMC_F1,10/03/2022,10:14:00,1877.00,1877.00,1877.00,1877.00,300,2139300
HDFCAMC_F1,10/03/2022,10:15:00,1873.45,1873.45,1873.45,1873.45,1200,2139600
HDFCAMC_F1,10/03/2022,10:17:00,1872.50,1872.50,1872.50,1872.50,300,2139600
HDFCAMC_F1,10/03/2022,10:18:00,1872.50,1872.50,1872.50,1872.50,300,2139900
HDFCAMC_F1,10/03/2022,10:19:00,1872.45,1872.50,1872.45,1872.50,1200,2139900
HDFCAMC_F1,10/03/2022,10:21:00,1876.50,1876.50,1876.50,1876.50,600,2141100
HDFCAMC_F1,10/03/2022,10:24:00,1877.70,1877.70,1877.20,1877.20,600,2140500
HDFCAMC_F1,10/03/2022,10:26:00,1873.25,1873.25,1873.25,1873.25,300,2140500
HDFCAMC_F1,10/03/2022,10:28:00,1872.35,1872.40,1872.35,1872.40,600,2140500
HDFCAMC_F1,10/03/2022,10:30:00,1870.00,1870.40,1870.00,1870.40,4200,2140800
HDFCAMC_F1,10/03/2022,10:31:00,1871.90,1872.05,1871.90,1872.05,1800,2140800
HDFCAMC_F1,10/03/2022,10:33:00,1873.05,1873.05,1873.05,1873.05,300,2144100
HDFCAMC_F1,10/03/2022,10:35:00,1873.05,1873.05,1873.05,1873.05,1500,2144100
HDFCAMC_F1,10/03/2022,10:36:00,1872.80,1872.80,1872.80,1872.80,600,2144100
HDFCAMC_F1,10/03/2022,10:37:00,1873.95,1873.95,1872.00,1873.30,3000,2144100
HDFCAMC_F1,10/03/2022,10:38:00,1873.55,1873.55,1873.55,1873.55,300,2144100
HDFCAMC_F1,10/03/2022,10:40:00,1872.70,1872.70,1872.70,1872.70,600,2146200
HDFCAMC_F1,10/03/2022,10:41:00,1873.25,1873.25,1873.25,1873.25,1200,2146200
HDFCAMC_F1,10/03/2022,10:43:00,1877.20,1877.20,1877.20,1877.20,300,2146200
HDFCAMC_F1,10/03/2022,10:44:00,1875.45,1875.45,1873.50,1875.10,1800,2146200
HDFCAMC_F1,10/03/2022,10:45:00,1874.50,1874.85,1873.25,1873.95,3900,2146800
HDFCAMC_F1,10/03/2022,10:50:00,1871.00,1871.00,1871.00,1871.00,300,2146800
HDFCAMC_F1,10/03/2022,10:51:00,1870.05,1870.05,1870.05,1870.05,900,2147100
HDFCAMC_F1,10/03/2022,10:52:00,1869.00,1869.00,1869.00,1869.00,1800,2147100
HDFCAMC_F1,10/03/2022,10:53:00,1867.20,1867.20,1867.20,1867.20,300,2147100
HDFCAMC_F1,10/03/2022,10:54:00,1867.20,1868.85,1867.20,1868.85,1200,2147100
HDFCAMC_F1,10/03/2022,10:55:00,1867.15,1867.15,1867.15,1867.15,300,2147100
HDFCAMC_F1,10/03/2022,10:56:00,1866.50,1867.75,1866.50,1867.75,900,2147700
HDFCAMC_F1,10/03/2022,10:57:00,1866.45,1867.00,1866.45,1867.00,1800,2147700
HDFCAMC_F1,10/03/2022,10:58:00,1867.00,1868.05,1867.00,1867.00,2400,2147700
