<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
MANAPPURAM_F2,10/03/2022,09:15:00,97.50,97.50,97.50,97.50,6001,2124000
MANAPPURAM_F2,10/03/2022,09:19:00,98.00,98.00,98.00,98.00,6000,2118000
MANAPPURAM_F2,10/03/2022,09:23:00,98.10,98.10,98.10,98.10,6000,2112000
MANAPPURAM_F2,10/03/2022,09:33:00,98.50,98.50,98.50,98.50,6000,2112000
MANAPPURAM_F2,10/03/2022,09:35:00,98.50,98.50,98.50,98.50,6000,2118000
MANAPPURAM_F2,10/03/2022,10:31:00,97.30,97.30,97.30,97.30,12000,2124000
MANAPPURAM_F2,10/03/2022,10:34:00,96.95,96.95,96.95,96.95,18000,2118000
MANAPPURAM_F2,10/03/2022,11:37:00,96.95,96.95,96.95,96.95,6000,2118000
MANAPPURAM_F2,10/03/2022,11:43:00,97.45,97.45,97.45,97.45,6000,2118000
MANAPPURAM_F2,10/03/2022,12:29:00,96.80,96.80,96.80,96.80,6000,2124000
MANAPPURAM_F2,10/03/2022,12:30:00,96.75,96.75,96.75,96.75,6000,2130000
MANAPPURAM_F2,10/03/2022,13:04:00,96.75,96.75,96.75,96.75,6000,2136000
MANAPPURAM_F2,10/03/2022,14:19:00,96.10,96.10,96.10,96.10,6000,2142000
MANAPPURAM_F2,10/03/2022,14:39:00,95.90,95.90,95.90,95.90,6000,2148000
MANAPPURAM_F2,10/03/2022,14:46:00,95.55,95.55,95.55,95.55,6000,2142000
MANAPPURAM_F2,10/03/2022,15:13:00,95.55,95.55,95.55,95.55,12000,2136000
MANAPPURAM_F2,10/04/2022,09:16:00,98.00,98.00,98.00,98.00,6001,2148000
MANAPPURAM_F2,10/04/2022,09:17:00,98.00,98.00,98.00,98.00,6000,2148000
MANAPPURAM_F2,10/04/2022,09:19:00,97.65,97.65,97.65,97.65,24000,2160000
MANAPPURAM_F2,10/04/2022,09:20:00,97.65,98.10,97.65,98.10,24000,2166000
MANAPPURAM_F2,10/04/2022,09:45:00,98.10,98.10,98.10,98.10,6000,2160000
MANAPPURAM_F2,10/04/2022,09:48:00,97.60,97.60,97.60,97.60,6000,2166000
MANAPPURAM_F2,10/04/2022,09:49:00,97.60,97.60,97.60,97.60,6000,2166000
MANAPPURAM_F2,10/04/2022,10:15:00,97.75,97.75,97.75,97.75,6000,2160000
MANAPPURAM_F2,10/04/2022,10:16:00,98.05,98.05,98.05,98.05,6000,2160000
MANAPPURAM_F2,10/04/2022,10:19:00,98.40,98.40,98.40,98.40,6000,2166000
MANAPPURAM_F2,10/04/2022,10:27:00,98.40,98.40,98.40,98.40,6000,2160000
MANAPPURAM_F2,10/04/2022,10:30:00,98.35,98.35,98.35,98.35,6000,2166000
MANAPPURAM_F2,10/04/2022,10:33:00,98.35,98.35,98.35,98.35,6000,2166000
MANAPPURAM_F2,10/04/2022,10:36:00,98.45,98.45,98.45,98.45,6000,2166000
MANAPPURAM_F2,10/04/2022,10:41:00,98.45,98.45,98.45,98.45,6000,2166000
MANAPPURAM_F2,10/04/2022,10:42:00,98.40,98.40,98.40,98.40,6000,2166000
MANAPPURAM_F2,10/04/2022,10:44:00,98.40,98.40,98.40,98.40,6000,2166000
MANAPPURAM_F2,10/04/2022,10:54:00,98.30,98.30,98.30,98.30,18000,2172000
MANAPPURAM_F2,10/04/2022,10:56:00,98.25,98.25,98.25,98.25,6000,2172000
MANAPPURAM_F2,10/04/2022,11:01:00,98.20,98.20,98.20,98.20,6000,2166000
MANAPPURAM_F2,10/04/2022,11:03:00,98.05,98.05,98.05,98.05,6000,2160000
MANAPPURAM_F2,10/04/2022,11:06:00,98.30,98.30,98.30,98.30,6000,2160000
MANAPPURAM_F2,10/04/2022,11:15:00,98.75,98.75,98.75,98.75,6000,2166000
MANAPPURAM_F2,10/04/2022,11:21:00,98.75,98.75,98.75,98.75,12000,2160000
MANAPPURAM_F2,10/04/2022,11:22:00,98.55,98.55,98.55,98.55,6000,2160000
MANAPPURAM_F2,10/04/2022,11:25:00,98.75,98.75,98.75,98.75,6000,2148000
MANAPPURAM_F2,10/04/2022,11:27:00,98.80,98.80,98.80,98.80,30000,2148000
MANAPPURAM_F2,10/04/2022,11:29:00,98.80,98.80,98.80,98.80,6000,2148000
MANAPPURAM_F2,10/04/2022,11:32:00,98.85,98.85,98.80,98.80,30000,2172000
MANAPPURAM_F2,10/04/2022,11:42:00,98.65,98.65,98.65,98.65,6000,2184000
MANAPPURAM_F2,10/04/2022,11:50:00,98.30,98.30,98.30,98.30,6000,2184000
MANAPPURAM_F2,10/04/2022,11:51:00,98.35,98.35,98.35,98.35,12000,2190000
MANAPPURAM_F2,10/04/2022,11:52:00,98.30,98.30,98.30,98.30,12000,2190000
MANAPPURAM_F2,10/04/2022,12:04:00,98.15,98.15,98.15,98.15,6000,2184000
MANAPPURAM_F2,10/04/2022,12:14:00,98.00,98.00,98.00,98.00,6000,2184000
MANAPPURAM_F2,10/04/2022,12:18:00,98.10,98.10,98.10,98.10,6000,2190000
MANAPPURAM_F2,10/04/2022,12:34:00,98.20,98.20,98.20,98.20,6000,2196000
MANAPPURAM_F2,10/04/2022,12:48:00,98.40,98.40,98.40,98.40,12000,2196000
MANAPPURAM_F2,10/04/2022,12:49:00,98.40,98.40,98.40,98.40,12000,2196000
MANAPPURAM_F2,10/04/2022,12:52:00,98.35,98.35,98.35,98.35,6000,2202000
MANAPPURAM_F2,10/04/2022,12:53:00,98.30,98.30,98.30,98.30,6000,2202000
MANAPPURAM_F2,10/04/2022,12:59:00,98.35,98.35,98.35,98.35,6000,2202000
MANAPPURAM_F2,10/04/2022,13:04:00,98.45,98.45,98.45,98.45,6000,2208000
MANAPPURAM_F2,10/04/2022,13:06:00,98.45,98.45,98.45,98.45,6000,2214000
MANAPPURAM_F2,10/04/2022,13:16:00,98.30,98.30,98.30,98.30,6000,2220000
MANAPPURAM_F2,10/04/2022,13:24:00,98.30,98.30,98.30,98.30,6000,2220000
MANAPPURAM_F2,10/04/2022,13:41:00,98.80,98.80,98.80,98.80,12000,2214000
MANAPPURAM_F2,10/04/2022,13:55:00,98.40,98.40,98.40,98.40,6000,2214000
MANAPPURAM_F2,10/04/2022,14:02:00,98.50,98.50,98.50,98.50,6000,2208000
MANAPPURAM_F2,10/04/2022,14:05:00,98.80,98.80,98.80,98.80,30000,2202000
MANAPPURAM_F2,10/04/2022,14:06:00,98.65,98.65,98.65,98.65,6000,2202000
MANAPPURAM_F2,10/04/2022,14:07:00,98.90,98.90,98.90,98.90,6000,2184000
MANAPPURAM_F2,10/04/2022,14:09:00,98.90,98.90,98.90,98.90,12000,2190000
MANAPPURAM_F2,10/04/2022,14:10:00,98.95,98.95,98.95,98.95,6000,2190000
MANAPPURAM_F2,10/04/2022,14:11:00,98.95,98.95,98.95,98.95,6000,2190000
MANAPPURAM_F2,10/04/2022,14:13:00,98.45,98.45,98.45,98.45,6000,2208000
MANAPPURAM_F2,10/04/2022,14:14:00,98.50,98.50,98.50,98.50,6000,2208000
MANAPPURAM_F2,10/04/2022,14:41:00,98.40,98.40,98.40,98.40,6000,2202000
MANAPPURAM_F2,10/04/2022,15:01:00,98.70,98.70,98.70,98.70,6000,2208000
MANAPPURAM_F2,10/04/2022,15:04:00,98.80,98.80,98.80,98.80,6000,2214000
MANAPPURAM_F2,10/04/2022,15:11:00,98.85,98.85,98.85,98.85,6000,2214000
MANAPPURAM_F2,10/04/2022,15:15:00,98.90,98.90,98.90,98.90,6000,2214000
MANAPPURAM_F2,10/04/2022,15:17:00,98.85,98.85,98.85,98.85,6000,2214000
MANAPPURAM_F2,10/04/2022,15:18:00,99.00,99.00,99.00,99.00,6000,2220000
MANAPPURAM_F2,10/04/2022,15:19:00,99.00,99.00,99.00,99.00,6000,2220000
MANAPPURAM_F2,10/04/2022,15:20:00,99.00,99.00,99.00,99.00,12000,2220000
MANAPPURAM_F2,10/04/2022,15:27:00,98.85,98.85,98.85,98.85,12000,2208000
MANAPPURAM_F2,10/06/2022,09:16:00,99.95,99.95,99.95,99.95,6001,2214000
MANAPPURAM_F2,10/06/2022,09:18:00,99.85,99.85,99.85,99.85,12000,2208000
MANAPPURAM_F2,10/06/2022,09:20:00,99.75,99.75,99.75,99.75,6000,2208000
MANAPPURAM_F2,10/06/2022,09:22:00,99.70,99.70,99.70,99.70,6000,2226000
MANAPPURAM_F2,10/06/2022,09:29:00,99.70,100.45,99.70,100.45,12000,2232000
MANAPPURAM_F2,10/06/2022,09:34:00,100.25,100.25,100.25,100.25,6000,2232000
MANAPPURAM_F2,10/06/2022,09:38:00,100.10,100.10,100.10,100.10,12000,2238000
MANAPPURAM_F2,10/06/2022,09:50:00,100.80,100.80,100.80,100.80,12000,2244000
MANAPPURAM_F2,10/06/2022,09:51:00,100.80,100.80,100.80,100.80,12000,2244000
MANAPPURAM_F2,10/06/2022,10:02:00,100.85,100.85,100.85,100.85,6000,2262000
MANAPPURAM_F2,10/06/2022,10:05:00,100.85,100.85,100.85,100.85,6000,2268000
MANAPPURAM_F2,10/06/2022,10:06:00,101.00,101.00,101.00,101.00,6000,2268000
