<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
MRF_F1,10/03/2022,09:15:00,81555.10,81555.10,81555.05,81555.05,22,53830
MRF_F1,10/03/2022,09:16:00,81460.46,81814.80,81184.96,81184.96,460,53830
MRF_F1,10/03/2022,09:17:00,81184.96,81200.00,81121.30,81121.30,40,54080
MRF_F1,10/03/2022,09:18:00,81100.10,81226.25,81009.21,81100.00,90,54080
MRF_F1,10/03/2022,09:19:00,81076.85,81076.85,81076.85,81076.85,10,54080
MRF_F1,10/03/2022,09:20:00,81151.50,81226.25,81000.00,81000.00,220,54080
MRF_F1,10/03/2022,09:21:00,81100.00,81100.00,81000.10,81000.10,20,54080
MRF_F1,10/03/2022,09:22:00,81099.90,81099.90,81099.90,81099.90,20,54080
MRF_F1,10/03/2022,09:23:00,81187.85,81187.85,81187.85,81187.85,10,54070
MRF_F1,10/03/2022,09:24:00,81227.05,81300.00,81227.05,81300.00,80,54070
MRF_F1,10/03/2022,09:25:00,81350.00,81350.00,81202.00,81202.00,130,54070
MRF_F1,10/03/2022,09:26:00,81130.35,81130.35,81090.00,81090.00,30,54070
MRF_F1,10/03/2022,09:27:00,81090.00,81090.00,81049.65,81049.65,30,54030
MRF_F1,10/03/2022,09:28:00,80976.46,81039.90,80976.46,81039.90,150,54030
MRF_F1,10/03/2022,09:29:00,81039.90,81039.90,81039.90,81039.90,10,54030
MRF_F1,10/03/2022,09:30:00,80915.30,80915.30,80888.00,80888.00,60,54120
MRF_F1,10/03/2022,09:31:00,80874.00,80874.00,80874.00,80874.00,70,54120
MRF_F1,10/03/2022,09:32:00,80902.96,80902.96,80902.96,80902.96,10,54120
MRF_F1,10/03/2022,09:33:00,80971.30,81025.15,80971.30,81025.15,40,54150
MRF_F1,10/03/2022,09:34:00,80874.00,80874.00,80874.00,80874.00,70,54150
MRF_F1,10/03/2022,09:35:00,80756.85,80820.30,80756.85,80820.30,60,54220
MRF_F1,10/03/2022,09:36:00,80900.55,80900.55,80756.85,80756.85,50,54220
MRF_F1,10/03/2022,09:38:00,80818.46,80818.46,80818.46,80818.46,10,54220
MRF_F1,10/03/2022,09:39:00,80818.46,80818.46,80818.46,80818.46,20,54210
MRF_F1,10/03/2022,09:40:00,80700.00,80700.00,80600.00,80600.00,80,54210
MRF_F1,10/03/2022,09:41:00,80521.96,80521.96,80521.96,80521.96,20,54260
MRF_F1,10/03/2022,09:42:00,80600.00,80666.80,80600.00,80666.80,50,54260
MRF_F1,10/03/2022,09:43:00,80717.85,80817.25,80717.85,80817.25,50,54260
MRF_F1,10/03/2022,09:44:00,80991.90,80991.90,80821.30,80821.30,30,54220
MRF_F1,10/03/2022,09:45:00,80756.96,80756.96,80756.96,80756.96,10,54220
MRF_F1,10/03/2022,09:46:00,80892.96,80892.96,80892.96,80892.96,20,54220
MRF_F1,10/03/2022,09:47:00,81000.00,81150.25,80993.21,81139.40,60,54220
MRF_F1,10/03/2022,09:49:00,81139.40,81139.40,81139.40,81139.40,10,54220
MRF_F1,10/03/2022,09:50:00,81149.50,81149.50,81149.50,81149.50,40,54220
MRF_F1,10/03/2022,09:51:00,81100.00,81223.15,81100.00,81223.15,40,54250
MRF_F1,10/03/2022,09:52:00,81162.40,81162.40,81162.40,81162.40,40,54250
MRF_F1,10/03/2022,09:56:00,81030.10,81030.10,81030.10,81030.10,10,54230
MRF_F1,10/03/2022,09:58:00,81162.40,81162.40,81162.40,81162.40,10,54230
MRF_F1,10/03/2022,10:01:00,81160.00,81160.00,81160.00,81160.00,20,54230
MRF_F1,10/03/2022,10:02:00,81150.00,81150.00,81150.00,81150.00,10,54240
MRF_F1,10/03/2022,10:03:00,81077.85,81077.85,81077.85,81077.85,40,54240
MRF_F1,10/03/2022,10:05:00,81057.80,81057.80,80956.90,80956.90,40,54200
MRF_F1,10/03/2022,10:06:00,80956.90,81000.00,80956.90,81000.00,50,54200
MRF_F1,10/03/2022,10:07:00,80992.35,80992.35,80957.60,80957.60,30,54200
MRF_F1,10/03/2022,10:10:00,80882.10,80882.10,80882.10,80882.10,10,54180
MRF_F1,10/03/2022,10:11:00,80990.00,80990.00,80990.00,80990.00,40,54180
MRF_F1,10/03/2022,10:12:00,81050.00,81050.00,81050.00,81050.00,10,54160
