<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
PEL_F2,10/03/2022,09:17:00,870.00,870.30,870.00,870.30,3026,50600
PEL_F2,10/03/2022,09:19:00,871.20,871.20,871.20,871.20,275,50600
PEL_F2,10/03/2022,09:33:00,871.20,871.20,871.20,871.20,275,50600
PEL_F2,10/03/2022,09:38:00,871.20,871.20,871.20,871.20,275,50600
PEL_F2,10/03/2022,09:45:00,867.85,867.85,867.85,867.85,2750,50875
PEL_F2,10/03/2022,10:06:00,862.40,862.40,862.40,862.40,275,52800
PEL_F2,10/03/2022,10:10:00,861.65,861.65,861.65,861.65,275,52525
PEL_F2,10/03/2022,10:17:00,861.00,861.00,861.00,861.00,275,52525
PEL_F2,10/03/2022,10:31:00,861.00,861.00,861.00,861.00,1375,52800
PEL_F2,10/03/2022,10:33:00,861.85,861.85,861.85,861.85,550,53900
PEL_F2,10/03/2022,10:34:00,861.85,861.85,861.85,861.85,275,53900
PEL_F2,10/03/2022,10:57:00,859.75,859.75,859.75,859.75,275,54450
PEL_F2,10/03/2022,11:01:00,858.20,858.20,858.20,858.20,550,54175
PEL_F2,10/03/2022,11:06:00,860.00,860.00,860.00,860.00,275,54725
PEL_F2,10/03/2022,11:08:00,860.35,860.35,860.35,860.35,275,54725
PEL_F2,10/03/2022,11:11:00,859.00,859.80,859.00,859.80,550,55000
PEL_F2,10/03/2022,11:16:00,860.15,860.15,860.15,860.15,275,54725
PEL_F2,10/03/2022,11:35:00,860.15,860.15,860.15,860.15,275,54450
PEL_F2,10/03/2022,12:42:00,855.00,855.00,855.00,855.00,275,54450
PEL_F2,10/03/2022,13:08:00,855.00,855.00,855.00,855.00,275,54450
PEL_F2,10/03/2022,13:12:00,858.00,858.00,858.00,858.00,275,54175
PEL_F2,10/03/2022,13:54:00,851.15,851.15,851.15,851.15,550,54450
PEL_F2,10/03/2022,13:55:00,850.00,850.00,850.00,850.00,550,54450
PEL_F2,10/03/2022,14:01:00,846.95,846.95,846.95,846.95,550,54725
PEL_F2,10/03/2022,14:06:00,846.95,846.95,846.95,846.95,275,54450
PEL_F2,10/03/2022,14:18:00,846.20,846.20,846.20,846.20,275,54450
PEL_F2,10/03/2022,14:32:00,843.20,843.20,843.20,843.20,275,54175
PEL_F2,10/03/2022,14:34:00,842.15,842.15,842.15,842.15,550,54175
PEL_F2,10/03/2022,14:41:00,840.55,840.55,840.55,840.55,275,54450
PEL_F2,10/03/2022,14:42:00,840.55,840.55,840.55,840.55,550,54175
PEL_F2,10/03/2022,14:43:00,840.00,840.00,840.00,840.00,275,54175
PEL_F2,10/03/2022,14:44:00,840.00,840.00,840.00,840.00,550,54175
PEL_F2,10/03/2022,14:46:00,838.00,838.00,838.00,838.00,275,54175
PEL_F2,10/03/2022,14:47:00,837.00,837.00,837.00,837.00,275,54175
PEL_F2,10/03/2022,14:49:00,837.00,837.00,837.00,837.00,275,54450
PEL_F2,10/03/2022,14:59:00,837.00,837.40,837.00,837.40,1650,54450
