<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
RBLBANK_F1,10/03/2022,09:15:00,113.70,113.75,112.95,113.75,125001,44950000
RBLBANK_F1,10/03/2022,09:16:00,114.05,114.25,113.45,113.45,140000,44950000
RBLBANK_F1,10/03/2022,09:17:00,113.50,113.95,113.50,113.95,110000,45035000
RBLBANK_F1,10/03/2022,09:18:00,113.95,114.25,113.95,114.25,70000,45035000
RBLBANK_F1,10/03/2022,09:19:00,114.45,114.90,114.45,114.80,270000,45035000
RBLBANK_F1,10/03/2022,09:20:00,114.95,115.15,114.85,114.85,140000,45185000
RBLBANK_F1,10/03/2022,09:21:00,115.15,115.55,115.15,115.50,280000,45185000
RBLBANK_F1,10/03/2022,09:22:00,115.75,116.15,115.75,116.15,305000,45185000
RBLBANK_F1,10/03/2022,09:23:00,116.00,116.00,115.80,115.95,80000,45340000
RBLBANK_F1,10/03/2022,09:24:00,115.75,116.10,115.75,116.00,85000,45340000
RBLBANK_F1,10/03/2022,09:25:00,116.20,116.20,115.20,115.20,170000,45340000
RBLBANK_F1,10/03/2022,09:26:00,115.30,115.30,115.00,115.00,95000,45410000
RBLBANK_F1,10/03/2022,09:27:00,115.10,115.15,114.75,114.75,45000,45410000
RBLBANK_F1,10/03/2022,09:28:00,114.95,114.95,114.80,114.80,30000,45410000
RBLBANK_F1,10/03/2022,09:29:00,114.65,114.65,114.50,114.50,85000,45370000
RBLBANK_F1,10/03/2022,09:30:00,114.60,114.60,114.45,114.45,190000,45370000
RBLBANK_F1,10/03/2022,09:31:00,114.65,114.90,114.65,114.90,95000,45370000
RBLBANK_F1,10/03/2022,09:32:00,114.95,115.00,114.85,114.95,40000,45395000
RBLBANK_F1,10/03/2022,09:33:00,115.00,115.00,114.75,114.75,50000,45395000
RBLBANK_F1,10/03/2022,09:34:00,114.70,114.80,114.65,114.80,195000,45395000
RBLBANK_F1,10/03/2022,09:35:00,114.80,114.95,114.80,114.85,45000,45475000
RBLBANK_F1,10/03/2022,09:36:00,114.75,114.75,114.25,114.45,50000,45475000
RBLBANK_F1,10/03/2022,09:37:00,114.50,114.55,114.50,114.50,65000,45475000
RBLBANK_F1,10/03/2022,09:38:00,114.50,114.60,114.45,114.50,45000,45500000
RBLBANK_F1,10/03/2022,09:39:00,114.45,114.45,114.40,114.40,15000,45500000
RBLBANK_F1,10/03/2022,09:40:00,114.45,114.60,114.35,114.60,115000,45500000
RBLBANK_F1,10/03/2022,09:41:00,114.55,114.70,114.55,114.70,105000,45575000
RBLBANK_F1,10/03/2022,09:42:00,114.90,115.15,114.90,115.05,290000,45575000
RBLBANK_F1,10/03/2022,09:43:00,115.05,115.50,115.05,115.50,30000,45575000
RBLBANK_F1,10/03/2022,09:44:00,115.55,115.55,115.20,115.20,150000,45755000
RBLBANK_F1,10/03/2022,09:45:00,115.10,115.10,114.85,114.95,45000,45755000
RBLBANK_F1,10/03/2022,09:46:00,114.90,115.05,114.90,114.95,40000,45755000
RBLBANK_F1,10/03/2022,09:47:00,115.40,115.70,115.40,115.55,65000,45730000
RBLBANK_F1,10/03/2022,09:48:00,115.40,115.40,115.35,115.35,35000,45730000
RBLBANK_F1,10/03/2022,09:49:00,115.50,115.60,115.45,115.50,80000,45730000
RBLBANK_F1,10/03/2022,09:50:00,115.45,115.65,115.45,115.60,75000,45790000
RBLBANK_F1,10/03/2022,09:51:00,115.45,115.45,115.45,115.45,10000,45790000
RBLBANK_F1,10/03/2022,09:52:00,115.65,115.65,115.45,115.45,40000,45790000
RBLBANK_F1,10/03/2022,09:53:00,115.35,115.35,115.35,115.35,10000,45785000
RBLBANK_F1,10/03/2022,09:55:00,115.35,115.35,115.25,115.25,30000,45785000
