<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SAIL_F2,10/03/2022,09:15:00,76.45,76.45,76.40,76.40,12002,5178000
SAIL_F2,10/03/2022,09:16:00,76.40,76.40,76.40,76.40,6000,5178000
SAIL_F2,10/03/2022,09:17:00,76.00,76.00,76.00,76.00,6000,5178000
SAIL_F2,10/03/2022,09:19:00,76.00,76.00,76.00,76.00,12000,5184000
SAIL_F2,10/03/2022,09:20:00,76.55,76.55,76.55,76.55,6000,5184000
SAIL_F2,10/03/2022,09:21:00,76.55,76.55,76.55,76.55,6000,5178000
SAIL_F2,10/03/2022,09:25:00,76.65,76.65,76.65,76.65,18000,5178000
SAIL_F2,10/03/2022,09:26:00,76.65,76.65,76.65,76.65,6000,5178000
SAIL_F2,10/03/2022,09:34:00,76.35,76.35,76.35,76.35,6000,5202000
SAIL_F2,10/03/2022,09:44:00,76.25,76.25,76.25,76.25,12000,5208000
SAIL_F2,10/03/2022,09:45:00,76.20,76.20,76.20,76.20,6000,5208000
SAIL_F2,10/03/2022,09:49:00,76.40,76.40,76.40,76.40,6000,5208000
SAIL_F2,10/03/2022,09:58:00,76.20,76.35,76.20,76.35,12000,5226000
SAIL_F2,10/03/2022,10:02:00,76.15,76.15,76.15,76.15,6000,5226000
SAIL_F2,10/03/2022,10:04:00,76.05,76.05,76.05,76.05,12000,5226000
SAIL_F2,10/03/2022,10:05:00,76.00,76.00,76.00,76.00,12000,5226000
SAIL_F2,10/03/2022,10:07:00,76.25,76.25,76.25,76.25,6000,5238000
SAIL_F2,10/03/2022,10:09:00,76.25,76.25,76.25,76.25,6000,5244000
SAIL_F2,10/03/2022,10:15:00,76.30,76.30,76.30,76.30,6000,5250000
SAIL_F2,10/03/2022,10:19:00,76.30,76.30,76.30,76.30,6000,5256000
SAIL_F2,10/03/2022,10:28:00,75.95,75.95,75.95,75.95,18000,5262000
SAIL_F2,10/03/2022,10:36:00,75.95,75.95,75.95,75.95,6000,5274000
SAIL_F2,10/03/2022,10:37:00,76.00,76.00,76.00,76.00,6000,5274000
SAIL_F2,10/03/2022,10:58:00,75.95,75.95,75.95,75.95,6000,5286000
SAIL_F2,10/03/2022,11:00:00,75.90,75.90,75.85,75.85,12000,5280000
SAIL_F2,10/03/2022,11:04:00,75.85,75.85,75.85,75.85,12000,5292000
SAIL_F2,10/03/2022,11:09:00,76.20,76.20,76.20,76.20,6000,5286000
SAIL_F2,10/03/2022,11:15:00,76.35,76.35,76.35,76.35,6000,5292000
SAIL_F2,10/03/2022,11:17:00,76.35,76.35,76.35,76.35,6000,5286000
SAIL_F2,10/03/2022,11:21:00,76.40,76.40,76.40,76.40,6000,5280000
SAIL_F2,10/03/2022,11:30:00,76.35,76.35,76.35,76.35,6000,5280000
SAIL_F2,10/03/2022,11:48:00,76.45,76.45,76.45,76.45,12000,5274000
SAIL_F2,10/03/2022,11:51:00,76.45,76.45,76.45,76.45,12000,5280000
SAIL_F2,10/03/2022,11:53:00,76.45,76.45,76.45,76.45,12000,5280000
SAIL_F2,10/03/2022,12:11:00,76.45,76.45,76.45,76.45,6000,5280000
SAIL_F2,10/03/2022,12:15:00,76.25,76.25,76.25,76.25,18000,5286000
SAIL_F2,10/03/2022,12:17:00,76.35,76.35,76.35,76.35,6000,5286000
SAIL_F2,10/03/2022,12:23:00,76.40,76.40,76.40,76.40,6000,5304000
SAIL_F2,10/03/2022,12:24:00,76.50,76.55,76.50,76.50,24000,5310000
SAIL_F2,10/03/2022,12:29:00,76.70,76.75,76.70,76.75,42000,5304000
SAIL_F2,10/03/2022,12:30:00,76.50,76.50,76.50,76.50,12000,5310000
SAIL_F2,10/03/2022,12:31:00,76.50,76.50,76.50,76.50,18000,5310000
SAIL_F2,10/03/2022,12:33:00,76.40,76.40,76.40,76.40,12000,5316000
SAIL_F2,10/03/2022,12:34:00,76.45,76.45,76.45,76.45,12000,5316000
SAIL_F2,10/03/2022,12:36:00,76.50,76.55,76.50,76.55,12000,5310000
SAIL_F2,10/03/2022,12:46:00,76.65,76.65,76.65,76.65,6000,5310000
SAIL_F2,10/03/2022,12:54:00,76.75,76.75,76.60,76.60,12000,5310000
SAIL_F2,10/03/2022,12:55:00,76.70,76.70,76.70,76.70,12000,5310000
SAIL_F2,10/03/2022,12:57:00,76.60,76.60,76.60,76.60,18000,5310000
SAIL_F2,10/03/2022,13:03:00,76.60,76.60,76.60,76.60,6000,5310000
SAIL_F2,10/03/2022,13:07:00,76.40,76.40,76.40,76.40,6000,5310000
SAIL_F2,10/03/2022,13:13:00,76.60,76.60,76.60,76.60,6000,5304000
SAIL_F2,10/03/2022,13:23:00,76.40,76.40,76.40,76.40,24000,5310000
SAIL_F2,10/03/2022,13:36:00,76.30,76.30,76.30,76.30,12000,5316000
SAIL_F2,10/03/2022,13:42:00,76.40,76.40,76.40,76.40,6000,5310000
SAIL_F2,10/03/2022,13:55:00,76.15,76.15,76.15,76.15,6000,5310000
SAIL_F2,10/03/2022,13:57:00,76.25,76.25,76.25,76.25,6000,5316000
SAIL_F2,10/03/2022,14:01:00,76.05,76.05,76.00,76.00,12000,5316000
SAIL_F2,10/03/2022,14:03:00,76.05,76.35,76.05,76.35,12000,5316000
SAIL_F2,10/03/2022,14:21:00,76.05,76.05,76.05,76.05,6000,5322000
SAIL_F2,10/03/2022,14:32:00,75.90,75.90,75.90,75.90,6000,5316000
SAIL_F2,10/03/2022,14:40:00,76.10,76.10,76.10,76.10,12000,5322000
SAIL_F2,10/03/2022,14:45:00,76.00,76.00,76.00,76.00,6000,5310000
SAIL_F2,10/03/2022,14:46:00,75.90,75.90,75.90,75.90,6000,5316000
SAIL_F2,10/03/2022,14:47:00,75.90,75.90,75.90,75.90,6000,5316000
SAIL_F2,10/03/2022,14:48:00,75.85,75.85,75.85,75.85,12000,5316000
SAIL_F2,10/03/2022,14:49:00,75.80,75.80,75.80,75.80,6000,5334000
SAIL_F2,10/03/2022,14:50:00,75.75,75.75,75.75,75.75,6000,5334000
SAIL_F2,10/03/2022,14:51:00,75.65,75.65,75.65,75.65,6000,5334000
SAIL_F2,10/03/2022,14:59:00,75.65,75.65,75.65,75.65,6000,5340000
SAIL_F2,10/03/2022,15:01:00,75.70,75.70,75.70,75.70,6000,5340000
SAIL_F2,10/03/2022,15:02:00,75.70,75.70,75.70,75.70,12000,5340000
SAIL_F2,10/03/2022,15:04:00,75.65,75.65,75.65,75.65,6000,5352000
SAIL_F2,10/03/2022,15:05:00,75.75,75.75,75.70,75.70,12000,5352000
SAIL_F2,10/03/2022,15:11:00,75.95,75.95,75.95,75.95,6000,5340000
SAIL_F2,10/03/2022,15:13:00,75.95,75.95,75.95,75.95,6000,5340000
SAIL_F2,10/03/2022,15:15:00,75.95,75.95,75.95,75.95,18000,5334000
SAIL_F2,10/03/2022,15:17:00,75.95,75.95,75.95,75.95,12000,5334000
SAIL_F2,10/03/2022,15:25:00,76.05,76.05,75.95,75.95,18000,5340000
SAIL_F2,10/03/2022,15:28:00,75.90,75.90,75.90,75.90,6000,5328000
SAIL_F2,10/04/2022,09:15:00,77.35,77.90,77.35,77.65,54002,5328000
SAIL_F2,10/04/2022,09:16:00,77.75,77.80,77.65,77.80,24000,5328000
SAIL_F2,10/04/2022,09:18:00,77.60,77.60,77.60,77.60,6000,5370000
SAIL_F2,10/04/2022,09:19:00,77.70,77.70,77.70,77.70,6000,5370000
SAIL_F2,10/04/2022,09:20:00,77.75,77.85,77.75,77.85,18000,5358000
SAIL_F2,10/04/2022,09:21:00,77.90,77.90,77.90,77.90,12000,5358000
SAIL_F2,10/04/2022,09:22:00,77.75,77.75,77.75,77.75,18000,5358000
SAIL_F2,10/04/2022,09:29:00,77.70,77.70,77.60,77.60,12000,5370000
SAIL_F2,10/04/2022,09:30:00,77.55,77.60,77.55,77.60,30000,5376000
SAIL_F2,10/04/2022,09:31:00,77.65,77.80,77.65,77.80,18000,5376000
SAIL_F2,10/04/2022,09:35:00,77.45,77.45,77.45,77.45,6000,5346000
SAIL_F2,10/04/2022,09:36:00,77.30,77.30,77.30,77.30,6000,5346000
SAIL_F2,10/04/2022,09:40:00,77.30,77.30,77.30,77.30,6000,5352000
SAIL_F2,10/04/2022,09:41:00,77.40,77.40,77.40,77.40,6000,5358000
SAIL_F2,10/04/2022,09:42:00,77.30,77.30,77.30,77.30,18000,5358000
SAIL_F2,10/04/2022,09:43:00,77.30,77.30,77.25,77.25,12000,5358000
SAIL_F2,10/04/2022,09:45:00,77.20,77.20,77.20,77.20,6000,5364000
SAIL_F2,10/04/2022,09:47:00,77.20,77.20,77.20,77.20,6000,5364000
SAIL_F2,10/04/2022,09:48:00,77.20,77.20,77.20,77.20,6000,5364000
SAIL_F2,10/04/2022,09:56:00,77.45,77.45,77.45,77.45,6000,5358000
SAIL_F2,10/04/2022,10:07:00,77.30,77.30,77.30,77.30,6000,5358000
SAIL_F2,10/04/2022,10:08:00,77.30,77.35,77.30,77.35,12000,5358000
SAIL_F2,10/04/2022,10:11:00,77.25,77.35,77.25,77.35,18000,5370000
SAIL_F2,10/04/2022,10:12:00,77.30,77.30,77.30,77.30,6000,5370000
SAIL_F2,10/04/2022,10:13:00,77.25,77.25,77.25,77.25,6000,5370000
SAIL_F2,10/04/2022,10:14:00,77.25,77.25,77.20,77.25,36000,5394000
SAIL_F2,10/04/2022,10:15:00,77.30,77.50,77.30,77.50,24000,5394000
SAIL_F2,10/04/2022,10:24:00,77.60,77.60,77.60,77.60,6000,5400000
SAIL_F2,10/04/2022,10:28:00,77.50,77.50,77.50,77.50,6000,5400000
SAIL_F2,10/04/2022,10:51:00,77.70,77.70,77.70,77.70,6000,5394000
SAIL_F2,10/04/2022,11:03:00,77.35,77.35,77.35,77.35,6000,5388000
SAIL_F2,10/04/2022,11:05:00,77.50,77.50,77.50,77.50,6000,5388000
SAIL_F2,10/04/2022,11:07:00,77.55,77.55,77.55,77.55,12000,5382000
SAIL_F2,10/04/2022,11:11:00,77.75,77.75,77.75,77.75,12000,5382000
SAIL_F2,10/04/2022,11:12:00,77.70,77.70,77.70,77.70,18000,5382000
SAIL_F2,10/04/2022,11:13:00,77.70,77.70,77.70,77.70,24000,5382000
SAIL_F2,10/04/2022,11:15:00,77.85,77.85,77.85,77.85,6000,5400000
SAIL_F2,10/04/2022,11:18:00,77.90,77.90,77.90,77.90,6000,5400000
SAIL_F2,10/04/2022,11:27:00,77.90,77.90,77.90,77.90,6000,5400000
SAIL_F2,10/04/2022,11:30:00,77.90,77.90,77.90,77.90,6000,5400000
SAIL_F2,10/04/2022,11:31:00,78.00,78.00,78.00,78.00,30000,5400000
SAIL_F2,10/04/2022,11:46:00,78.00,78.00,78.00,78.00,12000,5376000
SAIL_F2,10/04/2022,12:02:00,77.95,77.95,77.95,77.95,6000,5370000
SAIL_F2,10/04/2022,12:14:00,77.80,77.80,77.80,77.80,12000,5370000
SAIL_F2,10/04/2022,12:21:00,77.80,77.80,77.80,77.80,12000,5382000
SAIL_F2,10/04/2022,12:30:00,77.70,77.70,77.70,77.70,12000,5376000
SAIL_F2,10/04/2022,12:35:00,77.75,77.75,77.70,77.70,18000,5388000
SAIL_F2,10/04/2022,12:40:00,77.85,77.85,77.85,77.85,6000,5388000
SAIL_F2,10/04/2022,12:41:00,77.90,77.90,77.90,77.90,12000,5388000
SAIL_F2,10/04/2022,12:45:00,77.90,77.90,77.90,77.90,6000,5394000
SAIL_F2,10/04/2022,12:46:00,78.00,78.00,78.00,78.00,12000,5394000
SAIL_F2,10/04/2022,12:48:00,78.05,78.10,78.05,78.10,18000,5406000
SAIL_F2,10/04/2022,12:49:00,78.25,78.30,78.25,78.30,24000,5406000
SAIL_F2,10/04/2022,12:53:00,78.45,78.45,78.45,78.45,6000,5406000
SAIL_F2,10/04/2022,12:54:00,78.45,78.45,78.45,78.45,24000,5412000
SAIL_F2,10/04/2022,13:00:00,78.45,78.45,78.45,78.45,6000,5388000
SAIL_F2,10/04/2022,13:01:00,78.45,78.45,78.45,78.45,6000,5388000
SAIL_F2,10/04/2022,13:05:00,78.60,78.60,78.60,78.60,6000,5388000
SAIL_F2,10/04/2022,13:11:00,78.60,78.60,78.60,78.60,12000,5388000
SAIL_F2,10/04/2022,13:19:00,78.55,78.55,78.55,78.55,6000,5394000
SAIL_F2,10/04/2022,13:28:00,78.70,78.70,78.70,78.70,6000,5400000
SAIL_F2,10/04/2022,13:30:00,78.75,78.75,78.75,78.75,6000,5400000
SAIL_F2,10/04/2022,13:33:00,78.75,78.75,78.75,78.75,18000,5400000
