<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
VOLTAS_F1,10/03/2022,09:15:00,910.65,910.70,906.65,906.65,14003,3920000
VOLTAS_F1,10/03/2022,09:16:00,908.60,908.90,903.00,903.00,9000,3920000
VOLTAS_F1,10/03/2022,09:17:00,902.20,902.70,901.05,902.70,12000,3927500
VOLTAS_F1,10/03/2022,09:18:00,901.30,903.70,901.10,903.70,5500,3927500
VOLTAS_F1,10/03/2022,09:19:00,904.95,905.75,904.40,905.55,7000,3927500
VOLTAS_F1,10/03/2022,09:20:00,907.00,908.55,906.00,906.00,9000,3928500
VOLTAS_F1,10/03/2022,09:21:00,907.20,907.20,906.60,906.60,1500,3928500
VOLTAS_F1,10/03/2022,09:22:00,906.40,906.40,904.25,904.25,5500,3928500
VOLTAS_F1,10/03/2022,09:23:00,904.25,904.25,904.25,904.25,500,3928500
VOLTAS_F1,10/03/2022,09:24:00,904.85,905.75,904.85,905.75,3500,3931500
VOLTAS_F1,10/03/2022,09:25:00,906.00,906.00,903.00,903.00,6000,3931500
VOLTAS_F1,10/03/2022,09:26:00,902.70,903.00,902.70,903.00,3000,3931500
VOLTAS_F1,10/03/2022,09:27:00,902.80,903.50,901.80,901.80,6000,3934500
VOLTAS_F1,10/03/2022,09:28:00,902.25,902.50,900.85,900.85,15500,3934500
VOLTAS_F1,10/03/2022,09:29:00,900.85,901.45,900.55,900.55,3500,3936500
VOLTAS_F1,10/03/2022,09:30:00,900.00,900.40,899.75,900.00,11000,3936500
VOLTAS_F1,10/03/2022,09:31:00,901.00,902.65,900.40,902.65,7500,3936500
VOLTAS_F1,10/03/2022,09:32:00,903.00,903.45,903.00,903.45,2500,3931500
VOLTAS_F1,10/03/2022,09:33:00,902.70,903.50,902.35,902.35,3000,3931500
VOLTAS_F1,10/03/2022,09:34:00,901.80,901.80,900.45,901.20,7500,3931500
VOLTAS_F1,10/03/2022,09:35:00,901.05,902.45,901.00,901.85,5500,3932000
VOLTAS_F1,10/03/2022,09:36:00,901.20,901.20,898.35,898.35,8000,3932000
VOLTAS_F1,10/03/2022,09:37:00,898.35,899.45,898.20,898.20,5000,3932000
VOLTAS_F1,10/03/2022,09:38:00,898.70,900.10,898.70,899.80,15000,3935500
VOLTAS_F1,10/03/2022,09:39:00,899.75,900.05,898.50,898.50,3500,3935500
VOLTAS_F1,10/03/2022,09:40:00,898.00,899.80,897.65,899.80,3000,3935500
VOLTAS_F1,10/03/2022,09:41:00,898.70,899.40,898.70,899.40,2000,3935000
VOLTAS_F1,10/03/2022,09:42:00,898.50,899.05,898.05,898.10,8000,3935000
VOLTAS_F1,10/03/2022,09:43:00,899.90,900.85,899.90,900.40,3000,3935000
VOLTAS_F1,10/03/2022,09:44:00,899.70,899.70,899.40,899.40,1500,3939500
VOLTAS_F1,10/03/2022,09:45:00,898.10,898.10,897.60,897.60,2000,3939500
VOLTAS_F1,10/03/2022,09:46:00,899.15,899.15,899.15,899.15,500,3939500
VOLTAS_F1,10/03/2022,09:47:00,900.50,900.50,900.50,900.50,500,3939500
VOLTAS_F1,10/03/2022,09:48:00,901.00,901.00,900.35,900.35,2500,3940500
VOLTAS_F1,10/03/2022,09:49:00,899.35,899.35,898.60,898.60,3000,3940500
