<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BAJAJ-AUTO_F1,03-10-2023,09:15:00,5078.3501,5080.6001,5070.7998,5070.7998,7501,2230500
BAJAJ-AUTO_F1,03-10-2023,09:16:00,5070.8501,5070.8501,5058.0,5058.0,4250,2230500
BAJAJ-AUTO_F1,03-10-2023,09:17:00,5064.0,5064.0,5059.1001,5059.1001,3250,2230500
BAJAJ-AUTO_F1,03-10-2023,09:18:00,5063.0,5068.9502,5057.6499,5057.6499,7250,2236500
BAJAJ-AUTO_F1,03-10-2023,09:19:00,5062.6499,5064.3999,5050.4502,5050.4502,5500,2236500
BAJAJ-AUTO_F1,03-10-2023,09:20:00,5050.0,5055.2998,5050.0,5053.0,5000,2237500
BAJAJ-AUTO_F1,03-10-2023,09:21:00,5050.0498,5056.8501,5050.0,5056.8501,1750,2237500
BAJAJ-AUTO_F1,03-10-2023,09:22:00,5051.4502,5055.7998,5050.0,5055.7998,3250,2237500
BAJAJ-AUTO_F1,03-10-2023,09:23:00,5053.3501,5057.3501,5053.3501,5053.5498,2000,2238750
BAJAJ-AUTO_F1,03-10-2023,09:24:00,5049.3999,5051.6499,5046.6499,5051.6499,4250,2238750
BAJAJ-AUTO_F1,03-10-2023,09:25:00,5049.3501,5054.4502,5047.0,5052.6001,3750,2238750
BAJAJ-AUTO_F1,03-10-2023,09:26:00,5051.3501,5051.3501,5044.2998,5046.9502,2500,2240500
BAJAJ-AUTO_F1,03-10-2023,09:27:00,5051.6499,5051.6499,5051.5,5051.5,500,2240500
BAJAJ-AUTO_F1,03-10-2023,09:29:00,5049.25,5049.25,5048.4502,5048.4502,1500,2239750
BAJAJ-AUTO_F1,03-10-2023,09:30:00,5046.6001,5047.75,5046.6001,5046.7998,5750,2239750
BAJAJ-AUTO_F1,03-10-2023,09:31:00,5044.0,5046.6001,5042.0,5046.4502,5250,2239750
BAJAJ-AUTO_F1,03-10-2023,09:32:00,5043.5498,5046.6001,5043.5498,5045.2998,2000,2245750
BAJAJ-AUTO_F1,03-10-2023,09:33:00,5047.6499,5049.4502,5044.5,5044.5498,4000,2245750
BAJAJ-AUTO_F1,03-10-2023,09:34:00,5044.3999,5044.3999,5044.3999,5044.3999,250,2245750
BAJAJ-AUTO_F1,03-10-2023,09:35:00,5044.2002,5045.3999,5040.0,5040.0,2250,2242250
BAJAJ-AUTO_F1,03-10-2023,09:36:00,5040.0,5054.6001,5040.0,5047.1001,13250,2242250
BAJAJ-AUTO_F1,03-10-2023,09:37:00,5048.8501,5048.8501,5048.8501,5048.8501,250,2242250
BAJAJ-AUTO_F1,03-10-2023,09:38:00,5052.7002,5058.5498,5052.7002,5055.0,3000,2247750
BAJAJ-AUTO_F1,03-10-2023,09:39:00,5055.8501,5058.25,5055.8501,5056.75,750,2247750
BAJAJ-AUTO_F1,03-10-2023,09:40:00,5061.3999,5063.8999,5061.2998,5062.0,3250,2247750
BAJAJ-AUTO_F1,03-10-2023,09:41:00,5057.6499,5059.8999,5054.8999,5059.75,3500,2249750
BAJAJ-AUTO_F1,03-10-2023,09:42:00,5061.2998,5062.0,5059.5,5062.0,2250,2249750
BAJAJ-AUTO_F1,03-10-2023,09:43:00,5064.0,5070.9502,5063.8501,5070.9502,3750,2249750
BAJAJ-AUTO_F1,03-10-2023,09:44:00,5073.5498,5076.25,5073.5498,5075.0,2750,2249750
BAJAJ-AUTO_F1,03-10-2023,09:45:00,5075.0,5075.0,5066.0498,5066.0498,2250,2249750
BAJAJ-AUTO_F1,03-10-2023,09:46:00,5066.0498,5066.0498,5061.8999,5061.8999,1750,2249750
BAJAJ-AUTO_F1,03-10-2023,09:47:00,5068.9502,5068.9502,5064.0,5064.8999,2000,2251000
BAJAJ-AUTO_F1,03-10-2023,09:48:00,5064.8999,5067.5498,5064.8999,5065.6499,1250,2251000
BAJAJ-AUTO_F1,03-10-2023,09:49:00,5066.25,5068.25,5065.6499,5068.25,1500,2251000
BAJAJ-AUTO_F1,03-10-2023,09:51:00,5067.6499,5069.75,5067.6499,5069.75,1750,2252250
BAJAJ-AUTO_F1,03-10-2023,09:52:00,5068.2998,5068.2998,5061.5,5064.8999,1250,2252250
BAJAJ-AUTO_F1,03-10-2023,09:53:00,5062.7002,5064.0498,5060.0498,5064.0498,1000,2252250
BAJAJ-AUTO_F1,03-10-2023,09:54:00,5057.5,5059.9502,5057.5,5059.9502,2250,2254250
BAJAJ-AUTO_F1,03-10-2023,09:55:00,5057.7002,5057.7002,5051.0498,5052.2002,1500,2254250
BAJAJ-AUTO_F1,03-10-2023,09:56:00,5051.2998,5052.1499,5047.6499,5050.7002,4500,2254250
BAJAJ-AUTO_F1,03-10-2023,09:57:00,5048.0,5050.4502,5047.0,5050.4502,1750,2254250
BAJAJ-AUTO_F1,03-10-2023,09:58:00,5049.1499,5049.1499,5045.1001,5045.1001,1250,2254250
BAJAJ-AUTO_F1,03-10-2023,09:59:00,5047.7002,5047.7002,5047.7002,5047.7002,250,2256000
BAJAJ-AUTO_F1,03-10-2023,10:00:00,5041.0,5041.0,5036.0498,5036.0498,2500,2256000
BAJAJ-AUTO_F1,03-10-2023,10:01:00,5036.0498,5042.8501,5033.7002,5033.7002,4750,2256000
BAJAJ-AUTO_F1,03-10-2023,10:02:00,5033.7002,5033.7002,5030.0,5030.0,1250,2258500
BAJAJ-AUTO_F1,03-10-2023,10:03:00,5030.0,5037.0,5030.0,5035.7002,7500,2258500
BAJAJ-AUTO_F1,03-10-2023,10:04:00,5032.5498,5036.2002,5032.5498,5036.2002,1000,2258500
BAJAJ-AUTO_F1,03-10-2023,10:05:00,5034.2002,5034.2002,5034.2002,5034.2002,250,2258500
BAJAJ-AUTO_F1,03-10-2023,10:06:00,5032.7002,5034.1001,5030.5498,5034.1001,2250,2258750
BAJAJ-AUTO_F1,03-10-2023,10:07:00,5035.0,5039.8999,5035.0,5038.9502,2500,2258750
BAJAJ-AUTO_F1,03-10-2023,10:08:00,5036.1499,5036.1499,5030.0,5030.0,2500,2262750
BAJAJ-AUTO_F1,03-10-2023,10:09:00,5029.3999,5035.0,5026.0,5035.0,5000,2262750
BAJAJ-AUTO_F1,03-10-2023,10:10:00,5035.7002,5035.7002,5030.0,5030.0,2750,2262750
BAJAJ-AUTO_F1,03-10-2023,10:11:00,5031.6001,5037.0,5031.6001,5035.6001,3750,2264500
BAJAJ-AUTO_F1,03-10-2023,10:12:00,5037.0,5040.0,5037.0,5040.0,1500,2264500
BAJAJ-AUTO_F1,03-10-2023,10:13:00,5040.0,5040.0,5035.3501,5035.7998,2250,2264500
BAJAJ-AUTO_F1,03-10-2023,10:14:00,5035.7998,5038.2002,5032.4502,5035.1001,3250,2265500
BAJAJ-AUTO_F1,03-10-2023,10:15:00,5038.0,5039.1499,5032.0498,5032.0498,2250,2265500
BAJAJ-AUTO_F1,03-10-2023,10:16:00,5033.7002,5033.7002,5027.6499,5027.6499,3750,2265500
BAJAJ-AUTO_F1,03-10-2023,10:17:00,5033.8501,5033.8999,5030.5,5031.5498,2750,2266500
BAJAJ-AUTO_F1,03-10-2023,10:19:00,5036.2998,5036.2998,5036.2998,5036.2998,250,2266500
BAJAJ-AUTO_F1,03-10-2023,10:20:00,5035.6499,5036.3999,5035.6001,5036.3999,1000,2266750
BAJAJ-AUTO_F1,03-10-2023,10:23:00,5036.2998,5041.1499,5035.9502,5041.1001,3000,2267500
BAJAJ-AUTO_F1,03-10-2023,10:24:00,5039.1499,5042.2002,5037.6001,5039.4502,2750,2267500
BAJAJ-AUTO_F1,03-10-2023,10:25:00,5043.6001,5043.8501,5040.1499,5040.1499,750,2267500
BAJAJ-AUTO_F1,03-10-2023,10:26:00,5038.8999,5049.3999,5038.8999,5045.8999,2750,2269250
BAJAJ-AUTO_F1,03-10-2023,10:27:00,5049.75,5049.75,5042.0,5042.0,4500,2269250
BAJAJ-AUTO_F1,03-10-2023,10:28:00,5042.0,5043.75,5038.0498,5043.3501,5250,2269250
BAJAJ-AUTO_F1,03-10-2023,10:29:00,5049.75,5050.2002,5049.75,5050.2002,750,2269500
BAJAJ-AUTO_F1,03-10-2023,10:30:00,5051.0,5053.0,5051.0,5051.1001,1500,2269500
BAJAJ-AUTO_F1,03-10-2023,10:31:00,5051.75,5051.75,5050.1001,5050.1001,1250,2269500
BAJAJ-AUTO_F1,03-10-2023,10:32:00,5049.1499,5056.7002,5049.1499,5053.2002,5000,2269250
BAJAJ-AUTO_F1,03-10-2023,10:33:00,5054.2002,5057.8999,5054.2002,5057.8999,750,2269250
BAJAJ-AUTO_F1,03-10-2023,10:34:00,5057.7998,5059.9502,5052.8501,5052.8501,7750,2269250
BAJAJ-AUTO_F1,03-10-2023,10:35:00,5057.6499,5059.4502,5056.7002,5056.75,2250,2270750
BAJAJ-AUTO_F1,03-10-2023,10:36:00,5057.1001,5057.25,5045.6001,5051.4502,6000,2270750
BAJAJ-AUTO_F1,03-10-2023,10:37:00,5048.0,5051.0,5048.0,5051.0,500,2270750
BAJAJ-AUTO_F1,03-10-2023,10:38:00,5053.5,5054.8501,5053.1001,5053.1001,1500,2273000
BAJAJ-AUTO_F1,03-10-2023,10:39:00,5055.8501,5055.8501,5055.8501,5055.8501,500,2273000
BAJAJ-AUTO_F1,03-10-2023,10:40:00,5055.8501,5055.8501,5052.9502,5052.9502,3000,2273000
BAJAJ-AUTO_F1,03-10-2023,10:41:00,5051.9502,5053.1499,5045.3999,5053.1499,4000,2273500
BAJAJ-AUTO_F1,03-10-2023,10:42:00,5058.0,5058.0,5054.0,5054.0,2750,2273500
BAJAJ-AUTO_F1,03-10-2023,10:44:00,5050.25,5050.25,5050.25,5050.25,250,2273500
BAJAJ-AUTO_F1,03-10-2023,10:45:00,5049.6499,5049.6499,5049.6499,5049.6499,1000,2273500
BAJAJ-AUTO_F1,03-10-2023,10:46:00,5046.0498,5055.7998,5046.0498,5055.7998,3000,2269500
BAJAJ-AUTO_F1,03-10-2023,10:47:00,5056.2002,5056.2002,5054.7998,5054.7998,1500,2269500
BAJAJ-AUTO_F1,03-10-2023,10:48:00,5048.4502,5056.6499,5048.4502,5056.6499,3500,2270750
BAJAJ-AUTO_F1,03-10-2023,10:49:00,5052.0498,5055.2998,5050.0498,5052.7002,5000,2270750
BAJAJ-AUTO_F1,03-10-2023,10:51:00,5052.7002,5062.7002,5052.7002,5059.0,1750,2272750
BAJAJ-AUTO_F1,03-10-2023,10:52:00,5064.9502,5064.9502,5060.8501,5062.9502,3500,2272750
BAJAJ-AUTO_F1,03-10-2023,10:53:00,5062.8999,5066.4502,5058.0,5066.4502,3750,2274750
BAJAJ-AUTO_F1,03-10-2023,10:54:00,5067.2002,5070.0,5064.7002,5064.7002,2750,2274750
BAJAJ-AUTO_F1,03-10-2023,10:55:00,5068.25,5069.7998,5068.0,5069.7998,1000,2274750
BAJAJ-AUTO_F1,03-10-2023,10:56:00,5069.75,5069.75,5069.75,5069.75,500,2274750
BAJAJ-AUTO_F1,03-10-2023,10:57:00,5067.6499,5067.6499,5067.6499,5067.6499,500,2273000
BAJAJ-AUTO_F1,03-10-2023,10:58:00,5067.6499,5069.0,5065.25,5065.25,1000,2273000
