<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BHEL_F1,03-10-2023,09:15:00,130.9,132.05,130.8,131.35,1176001,105703504
BHEL_F1,03-10-2023,09:16:00,131.3,131.85,131.2,131.85,672000,105703504
BHEL_F1,03-10-2023,09:17:00,131.8,132.2,131.8,132.2,787500,105808496
BHEL_F1,03-10-2023,09:18:00,132.3,132.55,131.5,131.55,1270500,105808496
BHEL_F1,03-10-2023,09:19:00,131.55,132.0,131.55,131.95,588000,105808496
BHEL_F1,03-10-2023,09:20:00,131.85,131.9,131.6,131.75,483000,106470000
BHEL_F1,03-10-2023,09:21:00,131.75,131.9,131.65,131.9,420000,106470000
BHEL_F1,03-10-2023,09:22:00,131.65,131.85,131.6,131.85,451500,106470000
BHEL_F1,03-10-2023,09:23:00,131.7,131.9,131.7,131.9,409500,107047504
BHEL_F1,03-10-2023,09:24:00,131.85,131.85,131.55,131.85,735000,107047504
BHEL_F1,03-10-2023,09:25:00,131.8,131.8,131.65,131.75,262500,107047504
BHEL_F1,03-10-2023,09:26:00,131.5,131.55,131.5,131.55,304500,107520000
BHEL_F1,03-10-2023,09:27:00,131.25,131.3,131.2,131.2,588000,107520000
BHEL_F1,03-10-2023,09:28:00,131.3,131.35,131.25,131.25,325500,107520000
BHEL_F1,03-10-2023,09:29:00,131.1,131.25,131.1,131.15,472500,107299504
BHEL_F1,03-10-2023,09:30:00,131.15,131.15,131.0,131.0,430500,107299504
BHEL_F1,03-10-2023,09:31:00,130.85,130.85,130.7,130.8,462000,107299504
BHEL_F1,03-10-2023,09:32:00,130.7,130.7,130.6,130.6,231000,107173504
BHEL_F1,03-10-2023,09:33:00,130.7,130.7,130.6,130.6,283500,107173504
BHEL_F1,03-10-2023,09:34:00,131.05,131.05,130.7,130.7,178500,107173504
BHEL_F1,03-10-2023,09:35:00,130.7,130.7,130.5,130.5,136500,106785000
BHEL_F1,03-10-2023,09:36:00,130.75,131.4,130.75,131.4,220500,106785000
BHEL_F1,03-10-2023,09:37:00,130.9,131.0,130.9,131.0,199500,106785000
BHEL_F1,03-10-2023,09:38:00,131.05,131.05,131.0,131.05,210000,106921504
BHEL_F1,03-10-2023,09:39:00,131.05,131.05,130.85,130.85,52500,106921504
BHEL_F1,03-10-2023,09:40:00,130.75,130.75,130.7,130.7,136500,106921504
BHEL_F1,03-10-2023,09:41:00,130.65,130.85,130.65,130.85,178500,107068496
BHEL_F1,03-10-2023,09:42:00,131.0,131.0,130.8,130.95,115500,107068496
BHEL_F1,03-10-2023,09:43:00,131.1,131.2,131.1,131.2,105000,107068496
BHEL_F1,03-10-2023,09:44:00,131.35,131.35,131.3,131.3,462000,107362496
BHEL_F1,03-10-2023,09:45:00,131.35,131.35,131.2,131.2,241500,107362496
BHEL_F1,03-10-2023,09:46:00,131.3,131.3,131.0,131.0,294000,107362496
BHEL_F1,03-10-2023,09:47:00,131.05,131.05,130.85,130.85,157500,107478000
BHEL_F1,03-10-2023,09:48:00,130.9,131.35,130.9,131.35,94500,107478000
BHEL_F1,03-10-2023,09:49:00,131.55,131.7,131.55,131.6,378000,107478000
BHEL_F1,03-10-2023,09:50:00,131.6,131.6,131.55,131.55,105000,107457000
BHEL_F1,03-10-2023,09:51:00,131.65,131.65,131.5,131.5,52500,107457000
