<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
FEDERALBNK_F1,03-10-2023,09:15:00,147.85,149.25,147.85,148.5,1530003,119515000
FEDERALBNK_F1,03-10-2023,09:16:00,148.65,148.8,148.65,148.7,450000,119515000
FEDERALBNK_F1,03-10-2023,09:17:00,149.1,149.5,149.0,149.0,1300000,119845000
FEDERALBNK_F1,03-10-2023,09:18:00,149.1,149.3,149.1,149.15,335000,119845000
FEDERALBNK_F1,03-10-2023,09:19:00,149.1,149.2,149.05,149.05,655000,119845000
FEDERALBNK_F1,03-10-2023,09:20:00,149.15,149.3,148.9,149.2,880000,119925000
FEDERALBNK_F1,03-10-2023,09:21:00,149.15,149.2,148.95,149.2,250000,119925000
FEDERALBNK_F1,03-10-2023,09:22:00,149.1,150.1,149.0,149.7,1145000,119925000
FEDERALBNK_F1,03-10-2023,09:23:00,149.65,150.05,149.6,150.05,605000,120115000
FEDERALBNK_F1,03-10-2023,09:24:00,150.0,150.0,149.75,149.75,475000,120115000
FEDERALBNK_F1,03-10-2023,09:25:00,149.75,149.8,149.6,149.6,375000,120115000
FEDERALBNK_F1,03-10-2023,09:26:00,149.4,149.5,149.4,149.5,605000,120340000
FEDERALBNK_F1,03-10-2023,09:27:00,149.6,149.7,149.6,149.7,475000,120340000
FEDERALBNK_F1,03-10-2023,09:28:00,149.85,149.85,149.75,149.8,180000,120340000
FEDERALBNK_F1,03-10-2023,09:29:00,150.0,150.0,149.7,149.7,260000,120245000
FEDERALBNK_F1,03-10-2023,09:30:00,149.8,149.8,149.5,149.5,195000,120245000
FEDERALBNK_F1,03-10-2023,09:31:00,149.25,149.3,149.25,149.3,265000,120245000
FEDERALBNK_F1,03-10-2023,09:32:00,149.7,149.7,149.65,149.65,95000,120095000
FEDERALBNK_F1,03-10-2023,09:33:00,149.6,149.75,149.6,149.75,85000,120095000
FEDERALBNK_F1,03-10-2023,09:34:00,149.85,149.9,149.75,149.75,195000,120095000
FEDERALBNK_F1,03-10-2023,09:35:00,149.85,150.15,149.8,150.15,570000,119395000
FEDERALBNK_F1,03-10-2023,09:36:00,150.45,151.0,150.45,150.65,2005000,119395000
FEDERALBNK_F1,03-10-2023,09:37:00,150.7,150.95,150.55,150.9,335000,119395000
FEDERALBNK_F1,03-10-2023,09:38:00,150.95,151.45,150.95,151.45,950000,119135000
FEDERALBNK_F1,03-10-2023,09:39:00,151.6,151.6,151.2,151.5,1550000,119135000
FEDERALBNK_F1,03-10-2023,09:40:00,151.4,151.5,151.2,151.2,415000,119135000
FEDERALBNK_F1,03-10-2023,09:41:00,151.2,151.25,150.8,151.1,540000,119120000
FEDERALBNK_F1,03-10-2023,09:42:00,150.95,151.25,150.95,151.25,210000,119120000
FEDERALBNK_F1,03-10-2023,09:43:00,151.5,151.9,151.25,151.6,985000,119120000
FEDERALBNK_F1,03-10-2023,09:44:00,151.5,151.8,151.5,151.55,515000,119120000
FEDERALBNK_F1,03-10-2023,09:45:00,151.65,151.65,151.3,151.5,605000,119120000
FEDERALBNK_F1,03-10-2023,09:46:00,151.5,151.55,151.4,151.55,160000,119120000
FEDERALBNK_F1,03-10-2023,09:47:00,151.55,151.6,151.45,151.45,100000,118250000
FEDERALBNK_F1,03-10-2023,09:48:00,151.55,152.4,151.55,152.4,1290000,118250000
FEDERALBNK_F1,03-10-2023,09:49:00,152.45,152.45,152.15,152.3,985000,118250000
FEDERALBNK_F1,03-10-2023,09:50:00,152.2,152.4,152.0,152.2,610000,118150000
FEDERALBNK_F1,03-10-2023,09:51:00,152.2,152.75,152.2,152.7,705000,118150000
FEDERALBNK_F1,03-10-2023,09:52:00,152.7,152.75,152.3,152.3,345000,118150000
FEDERALBNK_F1,03-10-2023,09:53:00,152.35,152.55,152.3,152.35,435000,118320000
FEDERALBNK_F1,03-10-2023,09:54:00,152.4,152.4,151.9,152.05,480000,118320000
FEDERALBNK_F1,03-10-2023,09:55:00,152.0,152.05,151.75,151.75,150000,118320000
FEDERALBNK_F1,03-10-2023,09:56:00,151.8,151.9,151.8,151.9,150000,118410000
FEDERALBNK_F1,03-10-2023,09:57:00,151.75,151.75,151.7,151.7,115000,118410000
FEDERALBNK_F1,03-10-2023,09:58:00,151.65,151.65,151.55,151.55,90000,118410000
FEDERALBNK_F1,03-10-2023,09:59:00,151.6,151.6,151.5,151.5,70000,117725000
FEDERALBNK_F1,03-10-2023,10:00:00,151.5,151.75,151.5,151.75,80000,117725000
FEDERALBNK_F1,03-10-2023,10:01:00,151.75,151.85,151.7,151.7,180000,117725000
FEDERALBNK_F1,03-10-2023,10:02:00,151.6,151.6,151.5,151.55,105000,117755000
FEDERALBNK_F1,03-10-2023,10:03:00,151.65,151.65,151.5,151.5,165000,117755000
FEDERALBNK_F1,03-10-2023,10:04:00,151.55,151.55,151.4,151.4,95000,117755000
FEDERALBNK_F1,03-10-2023,10:05:00,151.35,151.4,151.35,151.4,55000,117665000
FEDERALBNK_F1,03-10-2023,10:06:00,151.45,151.5,151.45,151.5,35000,117665000
FEDERALBNK_F1,03-10-2023,10:07:00,151.55,151.6,151.55,151.6,50000,117665000
FEDERALBNK_F1,03-10-2023,10:08:00,151.55,151.6,151.5,151.5,60000,117720000
FEDERALBNK_F1,03-10-2023,10:09:00,151.55,151.7,151.55,151.7,75000,117720000
FEDERALBNK_F1,03-10-2023,10:10:00,151.65,151.65,151.6,151.65,85000,117720000
FEDERALBNK_F1,03-10-2023,10:11:00,151.75,151.75,151.7,151.7,40000,117530000
FEDERALBNK_F1,03-10-2023,10:12:00,151.5,151.5,151.5,151.5,115000,117530000
FEDERALBNK_F1,03-10-2023,10:13:00,151.45,151.45,151.4,151.4,110000,117530000
FEDERALBNK_F1,03-10-2023,10:14:00,151.35,151.5,151.35,151.5,160000,117590000
FEDERALBNK_F1,03-10-2023,10:15:00,151.5,151.95,151.5,151.95,305000,117590000
FEDERALBNK_F1,03-10-2023,10:16:00,152.0,152.0,151.75,151.8,270000,117590000
FEDERALBNK_F1,03-10-2023,10:17:00,151.7,151.8,151.7,151.7,100000,117715000
FEDERALBNK_F1,03-10-2023,10:18:00,151.6,151.6,151.5,151.5,70000,117715000
FEDERALBNK_F1,03-10-2023,10:19:00,151.6,151.6,151.6,151.6,245000,117715000
FEDERALBNK_F1,03-10-2023,10:20:00,151.5,151.5,151.4,151.4,95000,117870000
FEDERALBNK_F1,03-10-2023,10:21:00,151.35,151.35,151.1,151.1,410000,117870000
FEDERALBNK_F1,03-10-2023,10:22:00,151.1,151.1,151.0,151.05,210000,117870000
FEDERALBNK_F1,03-10-2023,10:23:00,151.1,151.15,150.8,150.8,285000,118075000
FEDERALBNK_F1,03-10-2023,10:24:00,150.9,150.9,150.8,150.8,150000,118075000
FEDERALBNK_F1,03-10-2023,10:25:00,150.8,150.9,150.8,150.9,150000,118075000
FEDERALBNK_F1,03-10-2023,10:26:00,150.85,150.85,150.75,150.75,95000,118250000
FEDERALBNK_F1,03-10-2023,10:27:00,150.8,150.8,150.7,150.7,130000,118250000
FEDERALBNK_F1,03-10-2023,10:28:00,150.75,150.85,150.7,150.7,65000,118250000
FEDERALBNK_F1,03-10-2023,10:29:00,150.6,150.85,150.6,150.85,130000,118425000
FEDERALBNK_F1,03-10-2023,10:30:00,150.9,150.9,150.75,150.75,30000,118425000
FEDERALBNK_F1,03-10-2023,10:31:00,150.65,150.75,150.55,150.55,245000,118425000
FEDERALBNK_F1,03-10-2023,10:32:00,150.55,150.55,150.5,150.55,85000,118365000
FEDERALBNK_F1,03-10-2023,10:33:00,150.55,150.55,150.55,150.55,320000,118365000
FEDERALBNK_F1,03-10-2023,10:34:00,150.65,150.65,150.6,150.6,65000,118365000
FEDERALBNK_F1,03-10-2023,10:35:00,150.55,150.65,150.55,150.65,140000,118365000
FEDERALBNK_F1,03-10-2023,10:36:00,150.4,150.4,150.2,150.2,985000,118430000
FEDERALBNK_F1,03-10-2023,10:37:00,150.15,150.15,150.1,150.15,230000,118430000
FEDERALBNK_F1,03-10-2023,10:38:00,150.15,150.3,150.15,150.3,205000,118220000
FEDERALBNK_F1,03-10-2023,10:39:00,150.3,150.35,150.3,150.35,55000,118220000
FEDERALBNK_F1,03-10-2023,10:40:00,150.4,150.65,150.4,150.65,770000,118220000
FEDERALBNK_F1,03-10-2023,10:41:00,150.75,150.75,150.7,150.7,35000,118140000
FEDERALBNK_F1,03-10-2023,10:42:00,150.75,150.85,150.75,150.85,45000,118140000
FEDERALBNK_F1,03-10-2023,10:43:00,150.85,150.85,150.75,150.75,30000,118140000
FEDERALBNK_F1,03-10-2023,10:44:00,150.8,150.8,150.8,150.8,45000,118160000
FEDERALBNK_F1,03-10-2023,10:45:00,150.7,151.0,150.7,151.0,135000,118160000
FEDERALBNK_F1,03-10-2023,10:46:00,151.0,151.0,150.8,150.8,75000,118160000
FEDERALBNK_F1,03-10-2023,10:47:00,150.7,150.75,150.65,150.75,90000,118275000
FEDERALBNK_F1,03-10-2023,10:48:00,150.7,150.75,150.7,150.75,20000,118275000
FEDERALBNK_F1,03-10-2023,10:49:00,150.8,150.85,150.8,150.85,15000,118275000
FEDERALBNK_F1,03-10-2023,10:50:00,150.85,150.85,150.75,150.75,45000,118095000
FEDERALBNK_F1,03-10-2023,10:51:00,150.7,150.75,150.7,150.75,20000,118095000
FEDERALBNK_F1,03-10-2023,10:52:00,150.75,150.75,150.75,150.75,10000,118095000
FEDERALBNK_F1,03-10-2023,10:53:00,150.65,150.65,150.6,150.65,35000,118110000
FEDERALBNK_F1,03-10-2023,10:54:00,150.75,150.75,150.75,150.75,5000,118110000
FEDERALBNK_F1,03-10-2023,10:55:00,150.7,150.75,150.65,150.65,20000,118110000
FEDERALBNK_F1,03-10-2023,10:56:00,150.65,150.75,150.65,150.75,20000,118110000
FEDERALBNK_F1,03-10-2023,10:57:00,150.6,150.6,150.6,150.6,20000,118105000
FEDERALBNK_F1,03-10-2023,10:58:00,150.45,150.5,150.45,150.45,510000,118105000
FEDERALBNK_F1,03-10-2023,10:59:00,150.45,150.45,150.4,150.45,30000,118105000
FEDERALBNK_F1,03-10-2023,11:00:00,150.5,150.6,150.5,150.6,150000,117930000
FEDERALBNK_F1,03-10-2023,11:01:00,150.6,150.65,150.6,150.65,25000,117930000
FEDERALBNK_F1,03-10-2023,11:02:00,150.65,150.8,150.65,150.8,35000,117880000
FEDERALBNK_F1,03-10-2023,11:03:00,150.75,150.75,150.6,150.6,45000,117880000
FEDERALBNK_F1,03-10-2023,11:04:00,150.55,150.55,150.55,150.55,40000,117880000
FEDERALBNK_F1,03-10-2023,11:05:00,150.6,150.6,150.55,150.55,45000,117880000
FEDERALBNK_F1,03-10-2023,11:06:00,150.6,150.7,150.6,150.7,30000,117905000
FEDERALBNK_F1,03-10-2023,11:07:00,150.75,150.75,150.75,150.75,15000,117905000
FEDERALBNK_F1,03-10-2023,11:08:00,150.85,150.9,150.7,150.7,55000,117885000
FEDERALBNK_F1,03-10-2023,11:09:00,150.7,150.75,150.7,150.75,30000,117885000
FEDERALBNK_F1,03-10-2023,11:10:00,150.75,150.9,150.75,150.9,40000,117885000
FEDERALBNK_F1,03-10-2023,11:11:00,150.9,150.9,150.8,150.8,45000,117870000
FEDERALBNK_F1,03-10-2023,11:12:00,150.8,150.8,150.75,150.8,80000,117870000
FEDERALBNK_F1,03-10-2023,11:13:00,150.95,151.0,150.9,151.0,340000,117870000
FEDERALBNK_F1,03-10-2023,11:14:00,151.0,151.0,150.9,150.95,80000,117980000
FEDERALBNK_F1,03-10-2023,11:15:00,151.0,151.0,150.95,150.95,65000,117980000
FEDERALBNK_F1,03-10-2023,11:16:00,151.0,151.0,150.85,150.85,95000,117980000
FEDERALBNK_F1,03-10-2023,11:17:00,150.85,150.95,150.85,150.95,40000,117905000
FEDERALBNK_F1,03-10-2023,11:18:00,151.0,151.0,151.0,151.0,75000,117905000
FEDERALBNK_F1,03-10-2023,11:19:00,151.0,151.0,150.9,150.9,35000,117905000
FEDERALBNK_F1,03-10-2023,11:20:00,150.9,150.95,150.85,150.95,35000,117875000
FEDERALBNK_F1,03-10-2023,11:21:00,150.75,150.75,150.7,150.7,55000,117875000
FEDERALBNK_F1,03-10-2023,11:22:00,150.7,150.7,150.65,150.65,10000,117875000
FEDERALBNK_F1,03-10-2023,11:23:00,150.7,150.7,150.7,150.7,20000,117885000
FEDERALBNK_F1,03-10-2023,11:24:00,150.75,150.9,150.75,150.9,25000,117885000
FEDERALBNK_F1,03-10-2023,11:25:00,150.85,150.85,150.7,150.7,20000,117885000
FEDERALBNK_F1,03-10-2023,11:26:00,150.9,150.95,150.9,150.95,25000,117885000
FEDERALBNK_F1,03-10-2023,11:27:00,151.0,151.0,150.85,150.85,30000,117715000
FEDERALBNK_F1,03-10-2023,11:28:00,150.85,150.9,150.85,150.9,40000,117715000
FEDERALBNK_F1,03-10-2023,11:29:00,150.9,150.9,150.85,150.85,25000,117715000
FEDERALBNK_F1,03-10-2023,11:30:00,150.95,151.0,150.95,151.0,15000,117710000
FEDERALBNK_F1,03-10-2023,11:31:00,151.05,151.15,151.05,151.15,65000,117710000
FEDERALBNK_F1,03-10-2023,11:32:00,151.1,151.1,151.0,151.0,15000,117710000
FEDERALBNK_F1,03-10-2023,11:33:00,151.05,151.1,151.0,151.0,55000,117740000
FEDERALBNK_F1,03-10-2023,11:34:00,151.15,151.15,151.05,151.05,40000,117740000
FEDERALBNK_F1,03-10-2023,11:35:00,151.0,151.05,150.95,150.95,60000,117740000
FEDERALBNK_F1,03-10-2023,11:36:00,150.75,150.85,150.75,150.8,75000,117790000
FEDERALBNK_F1,03-10-2023,11:37:00,151.0,151.0,150.9,150.9,50000,117790000
FEDERALBNK_F1,03-10-2023,11:38:00,150.9,150.95,150.9,150.95,20000,117790000
FEDERALBNK_F1,03-10-2023,11:39:00,151.0,151.15,151.0,151.1,50000,117790000
FEDERALBNK_F1,03-10-2023,11:40:00,151.1,151.1,151.05,151.05,25000,117790000
FEDERALBNK_F1,03-10-2023,11:41:00,151.0,151.05,151.0,151.05,25000,117790000
FEDERALBNK_F1,03-10-2023,11:42:00,151.1,151.1,151.0,151.0,10000,117775000
FEDERALBNK_F1,03-10-2023,11:44:00,151.0,151.05,151.0,151.0,60000,117755000
FEDERALBNK_F1,03-10-2023,11:45:00,151.0,151.0,150.85,150.85,60000,117755000
FEDERALBNK_F1,03-10-2023,11:46:00,150.8,150.8,150.8,150.8,15000,117755000
FEDERALBNK_F1,03-10-2023,11:47:00,150.9,151.05,150.9,150.95,25000,117785000
FEDERALBNK_F1,03-10-2023,11:48:00,151.1,151.1,150.9,150.9,50000,117785000
FEDERALBNK_F1,03-10-2023,11:49:00,150.95,151.0,150.95,151.0,15000,117785000
FEDERALBNK_F1,03-10-2023,11:50:00,151.0,151.0,150.9,150.95,45000,117730000
FEDERALBNK_F1,03-10-2023,11:51:00,151.05,151.05,151.05,151.05,20000,117730000
FEDERALBNK_F1,03-10-2023,11:52:00,151.1,151.2,151.1,151.2,35000,117730000
FEDERALBNK_F1,03-10-2023,11:54:00,151.1,151.2,151.1,151.2,20000,117740000
FEDERALBNK_F1,03-10-2023,11:55:00,151.15,151.25,151.1,151.25,35000,117740000
FEDERALBNK_F1,03-10-2023,11:56:00,151.25,151.25,151.2,151.2,50000,117740000
FEDERALBNK_F1,03-10-2023,11:57:00,151.1,151.3,151.1,151.3,20000,117745000
FEDERALBNK_F1,03-10-2023,11:58:00,151.35,151.35,151.3,151.3,20000,117745000
FEDERALBNK_F1,03-10-2023,11:59:00,151.2,151.35,151.2,151.35,65000,117740000
FEDERALBNK_F1,03-10-2023,12:00:00,151.35,151.5,151.35,151.4,100000,117740000
FEDERALBNK_F1,03-10-2023,12:01:00,151.45,151.65,151.45,151.65,350000,117740000
FEDERALBNK_F1,03-10-2023,12:02:00,151.65,151.8,151.65,151.75,90000,117740000
FEDERALBNK_F1,03-10-2023,12:03:00,151.75,151.8,151.75,151.8,235000,117775000
FEDERALBNK_F1,03-10-2023,12:04:00,151.8,151.85,151.75,151.85,65000,117775000
FEDERALBNK_F1,03-10-2023,12:05:00,151.85,151.85,151.8,151.8,15000,117775000
FEDERALBNK_F1,03-10-2023,12:06:00,151.7,151.7,151.6,151.6,90000,117795000
FEDERALBNK_F1,03-10-2023,12:07:00,151.55,151.55,151.55,151.55,25000,117795000
FEDERALBNK_F1,03-10-2023,12:08:00,151.65,151.7,151.65,151.65,95000,117805000
FEDERALBNK_F1,03-10-2023,12:09:00,151.75,151.75,151.6,151.6,40000,117805000
FEDERALBNK_F1,03-10-2023,12:10:00,151.6,151.7,151.6,151.7,20000,117805000
FEDERALBNK_F1,03-10-2023,12:11:00,151.65,151.65,151.65,151.65,15000,117805000
FEDERALBNK_F1,03-10-2023,12:12:00,151.6,151.6,151.6,151.6,210000,117715000
FEDERALBNK_F1,03-10-2023,12:13:00,151.65,151.7,151.65,151.7,45000,117715000
FEDERALBNK_F1,03-10-2023,12:14:00,151.8,151.8,151.7,151.75,105000,117715000
FEDERALBNK_F1,03-10-2023,12:15:00,151.75,151.75,151.75,151.75,30000,117640000
FEDERALBNK_F1,03-10-2023,12:16:00,151.75,151.75,151.6,151.6,10000,117640000
FEDERALBNK_F1,03-10-2023,12:17:00,151.6,151.6,151.55,151.6,65000,117640000
FEDERALBNK_F1,03-10-2023,12:18:00,151.6,151.7,151.6,151.7,15000,117635000
FEDERALBNK_F1,03-10-2023,12:19:00,151.6,151.7,151.6,151.7,65000,117635000
FEDERALBNK_F1,03-10-2023,12:20:00,151.8,151.9,151.8,151.9,25000,117635000
FEDERALBNK_F1,03-10-2023,12:21:00,151.9,151.9,151.8,151.85,30000,117515000
FEDERALBNK_F1,03-10-2023,12:22:00,151.85,151.85,151.75,151.75,75000,117515000
FEDERALBNK_F1,03-10-2023,12:23:00,151.7,151.7,151.7,151.7,25000,117515000
FEDERALBNK_F1,03-10-2023,12:24:00,151.65,151.7,151.65,151.7,15000,117520000
FEDERALBNK_F1,03-10-2023,12:25:00,151.65,151.7,151.65,151.7,10000,117520000
FEDERALBNK_F1,03-10-2023,12:26:00,151.7,151.7,151.6,151.6,60000,117520000
FEDERALBNK_F1,03-10-2023,12:27:00,151.55,151.6,151.5,151.5,35000,117505000
FEDERALBNK_F1,03-10-2023,12:28:00,151.6,151.6,151.6,151.6,10000,117505000
FEDERALBNK_F1,03-10-2023,12:29:00,151.6,151.6,151.55,151.55,45000,117505000
FEDERALBNK_F1,03-10-2023,12:30:00,151.65,151.65,151.55,151.55,60000,117520000
FEDERALBNK_F1,03-10-2023,12:31:00,151.6,151.65,151.6,151.65,65000,117520000
FEDERALBNK_F1,03-10-2023,12:32:00,151.65,151.65,151.6,151.6,60000,117520000
FEDERALBNK_F1,03-10-2023,12:33:00,151.6,151.7,151.6,151.65,35000,117520000
FEDERALBNK_F1,03-10-2023,12:34:00,151.75,151.75,151.65,151.65,50000,117520000
FEDERALBNK_F1,03-10-2023,12:35:00,151.65,151.9,151.65,151.9,80000,117520000
FEDERALBNK_F1,03-10-2023,12:36:00,151.9,151.9,151.75,151.9,95000,117545000
FEDERALBNK_F1,03-10-2023,12:37:00,151.95,151.95,151.8,151.85,90000,117545000
FEDERALBNK_F1,03-10-2023,12:38:00,151.85,151.85,151.8,151.8,85000,117545000
FEDERALBNK_F1,03-10-2023,12:39:00,151.75,151.75,151.7,151.75,20000,117460000
FEDERALBNK_F1,03-10-2023,12:40:00,151.7,151.7,151.7,151.7,45000,117460000
FEDERALBNK_F1,03-10-2023,12:41:00,151.75,151.75,151.6,151.6,30000,117460000
FEDERALBNK_F1,03-10-2023,12:42:00,151.7,151.75,151.65,151.65,40000,117350000
FEDERALBNK_F1,03-10-2023,12:43:00,151.6,151.6,151.35,151.35,75000,117350000
FEDERALBNK_F1,03-10-2023,12:44:00,151.4,151.45,151.4,151.45,30000,117350000
FEDERALBNK_F1,03-10-2023,12:45:00,151.4,151.55,151.4,151.55,45000,117355000
FEDERALBNK_F1,03-10-2023,12:46:00,151.55,151.55,151.55,151.55,15000,117355000
FEDERALBNK_F1,03-10-2023,12:47:00,151.5,151.5,151.5,151.5,5000,117355000
FEDERALBNK_F1,03-10-2023,12:48:00,151.5,151.5,151.45,151.5,65000,117350000
FEDERALBNK_F1,03-10-2023,12:49:00,151.45,151.55,151.45,151.55,30000,117350000
FEDERALBNK_F1,03-10-2023,12:50:00,151.45,151.55,151.45,151.5,30000,117350000
FEDERALBNK_F1,03-10-2023,12:51:00,151.5,151.5,151.45,151.45,25000,117260000
FEDERALBNK_F1,03-10-2023,12:52:00,151.45,151.5,151.45,151.5,35000,117260000
FEDERALBNK_F1,03-10-2023,12:53:00,151.5,151.5,151.5,151.5,10000,117260000
FEDERALBNK_F1,03-10-2023,12:54:00,151.55,151.6,151.55,151.6,10000,117245000
FEDERALBNK_F1,03-10-2023,12:55:00,151.6,151.65,151.55,151.55,30000,117245000
FEDERALBNK_F1,03-10-2023,12:56:00,151.55,151.6,151.55,151.55,15000,117245000
FEDERALBNK_F1,03-10-2023,12:57:00,151.5,151.5,151.35,151.35,25000,117220000
FEDERALBNK_F1,03-10-2023,12:58:00,151.3,151.5,151.3,151.4,35000,117220000
FEDERALBNK_F1,03-10-2023,12:59:00,151.35,151.4,151.35,151.4,30000,117220000
FEDERALBNK_F1,03-10-2023,13:00:00,151.5,151.5,151.4,151.45,35000,117165000
FEDERALBNK_F1,03-10-2023,13:01:00,151.4,151.5,151.4,151.5,20000,117165000
FEDERALBNK_F1,03-10-2023,13:02:00,151.45,151.45,151.45,151.45,20000,117165000
FEDERALBNK_F1,03-10-2023,13:03:00,151.45,151.45,151.45,151.45,20000,117185000
FEDERALBNK_F1,03-10-2023,13:05:00,151.45,151.45,151.45,151.45,5000,117185000
FEDERALBNK_F1,03-10-2023,13:06:00,151.4,151.4,151.4,151.4,5000,117165000
FEDERALBNK_F1,03-10-2023,13:07:00,151.5,151.5,151.5,151.5,5000,117165000
FEDERALBNK_F1,03-10-2023,13:08:00,151.5,151.5,151.5,151.5,5000,117165000
FEDERALBNK_F1,03-10-2023,13:09:00,151.5,151.6,151.5,151.6,25000,117165000
FEDERALBNK_F1,03-10-2023,13:10:00,151.5,151.65,151.5,151.65,30000,117165000
FEDERALBNK_F1,03-10-2023,13:12:00,151.6,151.6,151.5,151.6,40000,117165000
FEDERALBNK_F1,03-10-2023,13:14:00,151.5,151.55,151.5,151.55,10000,117165000
FEDERALBNK_F1,03-10-2023,13:15:00,151.5,151.5,151.5,151.5,45000,117195000
FEDERALBNK_F1,03-10-2023,13:16:00,151.35,151.35,151.2,151.25,205000,117195000
FEDERALBNK_F1,03-10-2023,13:17:00,151.3,151.3,151.2,151.2,40000,117195000
FEDERALBNK_F1,03-10-2023,13:18:00,151.25,151.3,151.25,151.3,65000,117205000
FEDERALBNK_F1,03-10-2023,13:19:00,151.25,151.35,151.25,151.35,20000,117205000
FEDERALBNK_F1,03-10-2023,13:20:00,151.35,151.35,151.3,151.3,10000,117205000
FEDERALBNK_F1,03-10-2023,13:21:00,151.25,151.3,151.25,151.3,25000,117175000
FEDERALBNK_F1,03-10-2023,13:22:00,151.3,151.3,151.25,151.25,10000,117175000
FEDERALBNK_F1,03-10-2023,13:23:00,151.3,151.35,151.2,151.25,55000,117175000
FEDERALBNK_F1,03-10-2023,13:24:00,151.3,151.3,151.15,151.2,40000,117185000
FEDERALBNK_F1,03-10-2023,13:25:00,151.2,151.25,151.05,151.05,65000,117185000
FEDERALBNK_F1,03-10-2023,13:26:00,151.1,151.15,151.05,151.15,40000,117185000
FEDERALBNK_F1,03-10-2023,13:27:00,151.15,151.15,151.05,151.05,40000,117230000
FEDERALBNK_F1,03-10-2023,13:28:00,151.05,151.2,151.05,151.15,25000,117230000
FEDERALBNK_F1,03-10-2023,13:29:00,151.1,151.1,151.05,151.05,35000,117230000
FEDERALBNK_F1,03-10-2023,13:30:00,151.1,151.1,151.0,151.05,35000,117190000
FEDERALBNK_F1,03-10-2023,13:31:00,151.1,151.2,151.1,151.2,50000,117190000
FEDERALBNK_F1,03-10-2023,13:32:00,151.15,151.15,151.15,151.15,5000,117190000
FEDERALBNK_F1,03-10-2023,13:33:00,151.15,151.15,151.15,151.15,10000,117170000
FEDERALBNK_F1,03-10-2023,13:34:00,151.2,151.3,151.2,151.25,50000,117170000
FEDERALBNK_F1,03-10-2023,13:35:00,151.35,151.35,151.35,151.35,15000,117170000
FEDERALBNK_F1,03-10-2023,13:37:00,151.35,151.35,151.25,151.25,15000,117125000
FEDERALBNK_F1,03-10-2023,13:38:00,151.25,151.3,151.25,151.3,10000,117125000
FEDERALBNK_F1,03-10-2023,13:39:00,151.3,151.3,151.3,151.3,5000,117130000
FEDERALBNK_F1,03-10-2023,13:40:00,151.25,151.3,151.2,151.2,20000,117130000
FEDERALBNK_F1,03-10-2023,13:42:00,151.25,151.3,151.25,151.3,10000,117120000
FEDERALBNK_F1,03-10-2023,13:43:00,151.3,151.4,151.25,151.35,45000,117120000
FEDERALBNK_F1,03-10-2023,13:44:00,151.4,151.45,151.3,151.35,50000,117120000
FEDERALBNK_F1,03-10-2023,13:45:00,151.4,151.4,151.4,151.4,5000,117125000
FEDERALBNK_F1,03-10-2023,13:46:00,151.4,151.4,151.4,151.4,5000,117125000
FEDERALBNK_F1,03-10-2023,13:47:00,151.35,151.4,151.25,151.4,485000,117125000
FEDERALBNK_F1,03-10-2023,13:48:00,151.55,151.6,151.55,151.6,75000,117360000
FEDERALBNK_F1,03-10-2023,13:49:00,151.55,151.55,151.45,151.5,70000,117360000
FEDERALBNK_F1,03-10-2023,13:50:00,151.5,151.5,151.4,151.4,225000,117360000
FEDERALBNK_F1,03-10-2023,13:51:00,151.35,151.35,151.35,151.35,15000,117595000
FEDERALBNK_F1,03-10-2023,13:52:00,151.3,151.3,151.3,151.3,25000,117595000
FEDERALBNK_F1,03-10-2023,13:53:00,151.3,151.3,151.25,151.3,35000,117595000
FEDERALBNK_F1,03-10-2023,13:54:00,151.25,151.35,151.2,151.3,55000,117565000
FEDERALBNK_F1,03-10-2023,13:55:00,151.4,151.4,151.4,151.4,5000,117565000
FEDERALBNK_F1,03-10-2023,13:56:00,151.35,151.5,151.35,151.5,15000,117565000
FEDERALBNK_F1,03-10-2023,13:57:00,151.5,151.5,151.35,151.35,25000,117590000
FEDERALBNK_F1,03-10-2023,13:58:00,151.35,151.35,151.3,151.35,35000,117590000
FEDERALBNK_F1,03-10-2023,13:59:00,151.35,151.35,151.35,151.35,10000,117590000
FEDERALBNK_F1,03-10-2023,14:00:00,151.3,151.3,151.3,151.3,20000,117590000
FEDERALBNK_F1,03-10-2023,14:01:00,151.4,151.4,151.4,151.4,10000,117590000
FEDERALBNK_F1,03-10-2023,14:02:00,151.35,151.35,151.35,151.35,5000,117590000
FEDERALBNK_F1,03-10-2023,14:03:00,151.25,151.35,151.25,151.35,45000,117625000
FEDERALBNK_F1,03-10-2023,14:04:00,151.35,151.35,151.2,151.2,70000,117625000
FEDERALBNK_F1,03-10-2023,14:05:00,151.2,151.2,151.05,151.05,65000,117625000
FEDERALBNK_F1,03-10-2023,14:06:00,151.15,151.15,151.1,151.1,35000,117640000
FEDERALBNK_F1,03-10-2023,14:07:00,151.15,151.15,151.05,151.15,30000,117640000
FEDERALBNK_F1,03-10-2023,14:08:00,151.3,151.3,151.2,151.2,30000,117640000
FEDERALBNK_F1,03-10-2023,14:09:00,151.2,151.2,151.2,151.2,5000,117660000
