<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
GAIL_F2,03-10-2023,09:15:00,126.1,126.15,125.85,125.85,27452,2928000
GAIL_F2,03-10-2023,09:17:00,125.85,126.4,125.85,126.4,18300,2928000
GAIL_F2,03-10-2023,09:19:00,126.4,126.4,126.4,126.4,9150,2928000
GAIL_F2,03-10-2023,09:20:00,126.1,126.1,126.1,126.1,18300,2928000
GAIL_F2,03-10-2023,09:21:00,126.5,126.5,126.5,126.5,9150,2928000
GAIL_F2,03-10-2023,09:23:00,127.0,127.0,127.0,127.0,18300,2928000
GAIL_F2,03-10-2023,09:26:00,127.0,127.0,127.0,127.0,36600,2955450
GAIL_F2,03-10-2023,09:27:00,126.8,126.8,126.75,126.75,36600,2955450
GAIL_F2,03-10-2023,09:28:00,126.8,126.8,126.8,126.8,18300,2955450
GAIL_F2,03-10-2023,09:29:00,126.85,126.85,126.65,126.65,27450,2973750
GAIL_F2,03-10-2023,09:30:00,126.6,126.6,126.6,126.6,9150,2973750
GAIL_F2,03-10-2023,09:31:00,126.5,126.5,126.5,126.5,9150,2973750
GAIL_F2,03-10-2023,09:34:00,126.35,126.35,126.05,126.05,45750,2982900
GAIL_F2,03-10-2023,09:36:00,126.1,126.1,126.1,126.1,9150,2982900
GAIL_F2,03-10-2023,09:37:00,126.45,126.45,126.45,126.45,9150,2982900
GAIL_F2,03-10-2023,09:38:00,126.55,126.55,126.55,126.55,9150,2982900
GAIL_F2,03-10-2023,09:39:00,126.4,126.4,126.4,126.4,9150,2982900
GAIL_F2,03-10-2023,09:41:00,126.3,126.3,126.3,126.3,18300,2982900
GAIL_F2,03-10-2023,09:42:00,126.5,126.5,126.5,126.5,9150,2982900
GAIL_F2,03-10-2023,09:43:00,126.25,126.25,126.25,126.25,9150,2982900
GAIL_F2,03-10-2023,09:44:00,126.5,126.5,126.5,126.5,9150,2992050
GAIL_F2,03-10-2023,09:45:00,126.2,126.2,126.2,126.2,9150,2992050
GAIL_F2,03-10-2023,09:46:00,126.1,126.25,126.1,126.25,36600,2992050
GAIL_F2,03-10-2023,09:52:00,126.15,126.15,126.15,126.15,18300,3010350
GAIL_F2,03-10-2023,09:54:00,126.1,126.1,126.1,126.1,9150,3010350
GAIL_F2,03-10-2023,10:08:00,126.35,126.35,126.35,126.35,9150,3019500
GAIL_F2,03-10-2023,10:12:00,126.5,126.5,126.5,126.5,18300,3019500
GAIL_F2,03-10-2023,10:16:00,126.1,126.1,126.05,126.05,18300,3037800
GAIL_F2,03-10-2023,10:17:00,126.25,126.25,126.25,126.25,9150,3037800
GAIL_F2,03-10-2023,10:26:00,126.0,126.0,126.0,126.0,9150,3056100
GAIL_F2,03-10-2023,10:30:00,126.25,126.25,126.25,126.25,9150,3065250
GAIL_F2,03-10-2023,10:31:00,126.25,126.25,126.25,126.25,9150,3065250
GAIL_F2,03-10-2023,10:32:00,126.5,126.5,126.5,126.5,9150,3074400
GAIL_F2,03-10-2023,10:35:00,126.45,126.45,126.45,126.45,9150,3074400
