<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
GRASIM_F1,03-10-2023,09:15:00,1952.5,1952.5,1937.25,1939.5,15202,12199425
GRASIM_F1,03-10-2023,09:16:00,1941.45,1945.55,1939.9,1940.0,29450,12199425
GRASIM_F1,03-10-2023,09:17:00,1940.0,1941.0,1938.35,1940.1,7125,12219375
GRASIM_F1,03-10-2023,09:18:00,1940.0,1942.0,1936.0,1936.0,9025,12219375
GRASIM_F1,03-10-2023,09:19:00,1935.95,1938.0,1935.95,1938.0,4750,12219375
GRASIM_F1,03-10-2023,09:20:00,1937.65,1937.65,1931.0,1932.0,24700,12233625
GRASIM_F1,03-10-2023,09:21:00,1934.0,1936.15,1934.0,1934.15,5225,12233625
GRASIM_F1,03-10-2023,09:22:00,1936.0,1938.65,1933.45,1933.45,18050,12233625
GRASIM_F1,03-10-2023,09:23:00,1935.0,1935.95,1933.5,1934.0,8550,12242650
GRASIM_F1,03-10-2023,09:24:00,1933.4,1933.55,1930.0,1931.3,28025,12242650
GRASIM_F1,03-10-2023,09:25:00,1931.3,1931.3,1930.0,1930.0,4750,12242650
GRASIM_F1,03-10-2023,09:26:00,1930.4,1933.8,1929.65,1933.8,7600,12245500
GRASIM_F1,03-10-2023,09:27:00,1933.05,1933.8,1930.75,1932.4,6650,12245500
GRASIM_F1,03-10-2023,09:28:00,1932.0,1932.0,1930.9,1932.0,2850,12245500
GRASIM_F1,03-10-2023,09:29:00,1930.7,1931.75,1930.0,1931.75,3800,12245500
GRASIM_F1,03-10-2023,09:30:00,1932.4,1932.5,1930.75,1930.75,5225,12245500
GRASIM_F1,03-10-2023,09:31:00,1931.9,1931.9,1930.25,1930.8,7125,12245500
GRASIM_F1,03-10-2023,09:32:00,1931.35,1931.8,1931.35,1931.75,2850,12244550
GRASIM_F1,03-10-2023,09:33:00,1932.6,1933.05,1930.45,1930.45,18525,12244550
GRASIM_F1,03-10-2023,09:34:00,1930.4,1930.4,1928.75,1929.5,7125,12244550
GRASIM_F1,03-10-2023,09:35:00,1929.75,1930.2,1928.1,1928.55,6650,12252625
GRASIM_F1,03-10-2023,09:36:00,1929.8,1932.5,1929.8,1932.5,3800,12252625
GRASIM_F1,03-10-2023,09:37:00,1931.2,1931.2,1930.1,1930.1,2375,12252625
GRASIM_F1,03-10-2023,09:38:00,1929.95,1929.95,1928.65,1928.65,1900,12253100
GRASIM_F1,03-10-2023,09:39:00,1929.65,1931.65,1929.65,1931.65,1900,12253100
GRASIM_F1,03-10-2023,09:40:00,1930.0,1930.0,1929.5,1930.0,2850,12253100
GRASIM_F1,03-10-2023,09:41:00,1928.8,1931.0,1928.8,1930.4,1900,12253100
GRASIM_F1,03-10-2023,09:42:00,1931.45,1931.75,1931.45,1931.75,950,12253100
GRASIM_F1,03-10-2023,09:43:00,1933.1,1938.5,1933.05,1938.5,9500,12253100
GRASIM_F1,03-10-2023,09:44:00,1939.75,1941.4,1937.85,1941.4,15675,12256425
GRASIM_F1,03-10-2023,09:45:00,1940.1,1940.1,1940.1,1940.1,2850,12256425
GRASIM_F1,03-10-2023,09:46:00,1936.0,1936.2,1935.45,1936.2,2850,12256425
GRASIM_F1,03-10-2023,09:47:00,1936.85,1939.95,1936.85,1939.95,15675,12259275
GRASIM_F1,03-10-2023,09:48:00,1938.6,1938.6,1938.35,1938.35,950,12259275
GRASIM_F1,03-10-2023,09:49:00,1939.65,1939.65,1938.0,1938.0,1900,12259275
GRASIM_F1,03-10-2023,09:50:00,1939.55,1939.55,1939.55,1939.55,475,12259275
GRASIM_F1,03-10-2023,09:51:00,1939.55,1943.0,1939.55,1942.8,7600,12266400
GRASIM_F1,03-10-2023,09:52:00,1940.6,1943.0,1940.6,1942.0,8550,12266400
GRASIM_F1,03-10-2023,09:53:00,1940.0,1940.0,1940.0,1940.0,475,12266400
GRASIM_F1,03-10-2023,09:54:00,1940.2,1940.2,1939.0,1940.1,2850,12268775
GRASIM_F1,03-10-2023,09:55:00,1939.6,1940.0,1938.0,1940.0,2375,12268775
GRASIM_F1,03-10-2023,09:56:00,1940.0,1940.0,1940.0,1940.0,475,12268775
GRASIM_F1,03-10-2023,09:57:00,1938.65,1938.75,1938.65,1938.75,950,12272575
GRASIM_F1,03-10-2023,09:58:00,1938.0,1938.2,1936.0,1936.0,2850,12272575
GRASIM_F1,03-10-2023,09:59:00,1934.0,1934.35,1933.1,1933.1,5700,12272575
