<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
M&MFIN_F2,03-10-2023,09:17:00,295.7,295.7,295.7,295.7,4001,1232000
M&MFIN_F2,03-10-2023,09:18:00,296.65,296.65,296.65,296.65,12000,1232000
M&MFIN_F2,03-10-2023,09:23:00,298.0,298.0,298.0,298.0,4000,1232000
M&MFIN_F2,03-10-2023,09:25:00,298.0,298.0,298.0,298.0,4000,1232000
M&MFIN_F2,03-10-2023,09:29:00,297.25,297.4,297.25,297.4,16000,1236000
M&MFIN_F2,03-10-2023,09:31:00,297.75,297.75,297.75,297.75,4000,1236000
M&MFIN_F2,03-10-2023,09:39:00,297.65,297.65,297.65,297.65,4000,1240000
M&MFIN_F2,03-10-2023,09:43:00,298.8,299.15,298.8,299.15,8000,1240000
M&MFIN_F2,03-10-2023,09:45:00,299.45,299.45,299.45,299.45,4000,1240000
M&MFIN_F2,03-10-2023,09:56:00,299.45,299.45,299.45,299.45,4000,1236000
M&MFIN_F2,03-10-2023,10:08:00,298.1,298.1,298.1,298.1,4000,1232000
M&MFIN_F2,03-10-2023,10:13:00,298.1,298.1,298.1,298.1,8000,1232000
M&MFIN_F2,03-10-2023,10:14:00,297.35,297.35,297.35,297.35,4000,1232000
M&MFIN_F2,03-10-2023,10:18:00,296.75,296.75,296.75,296.75,4000,1236000
M&MFIN_F2,03-10-2023,10:22:00,296.5,296.75,296.5,296.75,12000,1236000
M&MFIN_F2,03-10-2023,10:30:00,296.5,296.5,296.5,296.5,4000,1244000
M&MFIN_F2,03-10-2023,10:37:00,295.9,295.9,295.9,295.9,4000,1240000
M&MFIN_F2,03-10-2023,10:53:00,296.7,296.7,296.7,296.7,4000,1244000
M&MFIN_F2,03-10-2023,10:58:00,296.5,296.5,296.5,296.5,4000,1240000
M&MFIN_F2,03-10-2023,11:03:00,296.0,296.0,295.9,295.9,16000,1240000
M&MFIN_F2,03-10-2023,11:05:00,296.3,296.3,296.3,296.3,4000,1252000
M&MFIN_F2,03-10-2023,11:07:00,296.1,296.1,296.1,296.1,4000,1252000
M&MFIN_F2,03-10-2023,11:11:00,296.65,296.65,296.65,296.65,4000,1256000
M&MFIN_F2,03-10-2023,11:12:00,296.25,296.3,296.25,296.3,8000,1256000
M&MFIN_F2,03-10-2023,11:14:00,296.3,296.3,296.3,296.3,8000,1256000
M&MFIN_F2,03-10-2023,11:20:00,296.5,296.5,296.5,296.5,8000,1256000
M&MFIN_F2,03-10-2023,11:24:00,296.6,296.6,296.6,296.6,4000,1256000
M&MFIN_F2,03-10-2023,11:27:00,296.6,296.6,296.6,296.6,16000,1256000
M&MFIN_F2,03-10-2023,11:31:00,296.6,296.6,296.6,296.6,4000,1272000
M&MFIN_F2,03-10-2023,11:32:00,296.05,296.05,296.05,296.05,16000,1272000
M&MFIN_F2,03-10-2023,11:33:00,296.05,296.05,296.05,296.05,8000,1272000
M&MFIN_F2,03-10-2023,11:34:00,296.1,296.1,295.85,295.85,8000,1272000
M&MFIN_F2,03-10-2023,11:35:00,295.6,295.6,295.6,295.6,4000,1272000
M&MFIN_F2,03-10-2023,11:37:00,295.55,295.55,295.55,295.55,8000,1288000
M&MFIN_F2,03-10-2023,11:45:00,295.65,295.65,295.65,295.65,8000,1288000
M&MFIN_F2,03-10-2023,11:47:00,295.65,295.7,295.65,295.7,8000,1288000
M&MFIN_F2,03-10-2023,11:48:00,295.6,295.6,295.6,295.6,4000,1288000
M&MFIN_F2,03-10-2023,12:00:00,295.6,295.6,295.6,295.6,4000,1284000
M&MFIN_F2,03-10-2023,12:01:00,295.1,295.1,295.1,295.1,4000,1284000
M&MFIN_F2,03-10-2023,12:02:00,295.1,295.1,295.1,295.1,4000,1284000
M&MFIN_F2,03-10-2023,12:04:00,295.35,295.35,295.35,295.35,4000,1284000
M&MFIN_F2,03-10-2023,12:09:00,295.5,295.5,295.5,295.5,4000,1284000
M&MFIN_F2,03-10-2023,12:13:00,295.8,295.8,295.8,295.8,4000,1284000
M&MFIN_F2,03-10-2023,12:14:00,295.8,295.8,295.8,295.8,12000,1284000
M&MFIN_F2,03-10-2023,12:18:00,295.0,295.0,295.0,295.0,16000,1292000
M&MFIN_F2,03-10-2023,12:27:00,295.2,295.2,295.2,295.2,4000,1304000
M&MFIN_F2,03-10-2023,12:33:00,295.5,295.5,295.5,295.5,4000,1304000
M&MFIN_F2,03-10-2023,12:36:00,296.1,296.1,296.1,296.1,4000,1308000
M&MFIN_F2,03-10-2023,12:42:00,296.3,296.3,296.3,296.3,4000,1304000
M&MFIN_F2,03-10-2023,12:43:00,296.0,296.0,296.0,296.0,4000,1304000
M&MFIN_F2,03-10-2023,13:02:00,295.9,295.9,295.9,295.9,4000,1304000
M&MFIN_F2,03-10-2023,13:05:00,295.7,295.7,295.7,295.7,4000,1304000
M&MFIN_F2,03-10-2023,13:06:00,295.4,295.6,295.4,295.6,20000,1308000
M&MFIN_F2,03-10-2023,13:07:00,295.7,295.7,295.7,295.7,4000,1308000
M&MFIN_F2,03-10-2023,13:16:00,295.65,295.65,295.65,295.65,4000,1300000
M&MFIN_F2,03-10-2023,13:34:00,296.6,296.6,296.6,296.6,4000,1300000
M&MFIN_F2,03-10-2023,13:49:00,297.3,297.5,297.3,297.5,8000,1296000
M&MFIN_F2,03-10-2023,13:51:00,297.75,298.0,297.75,298.0,12000,1288000
M&MFIN_F2,03-10-2023,13:54:00,297.8,297.8,297.6,297.6,8000,1280000
M&MFIN_F2,03-10-2023,13:57:00,297.55,297.55,297.55,297.55,4000,1272000
M&MFIN_F2,03-10-2023,13:59:00,298.25,298.25,298.25,298.25,8000,1272000
M&MFIN_F2,03-10-2023,14:00:00,298.25,298.25,298.25,298.25,4000,1264000
M&MFIN_F2,03-10-2023,14:06:00,297.5,297.5,297.5,297.5,4000,1260000
M&MFIN_F2,03-10-2023,14:11:00,298.5,298.5,298.5,298.5,4000,1260000
M&MFIN_F2,03-10-2023,14:15:00,299.0,299.0,299.0,299.0,8000,1260000
M&MFIN_F2,03-10-2023,14:16:00,298.65,298.65,298.65,298.65,4000,1260000
M&MFIN_F2,03-10-2023,14:20:00,298.1,298.1,298.1,298.1,4000,1260000
M&MFIN_F2,03-10-2023,14:23:00,298.45,298.45,298.45,298.45,4000,1264000
M&MFIN_F2,03-10-2023,14:26:00,298.45,298.45,298.45,298.45,4000,1264000
M&MFIN_F2,03-10-2023,14:29:00,298.45,298.45,298.45,298.45,8000,1264000
M&MFIN_F2,03-10-2023,14:30:00,298.2,298.2,298.2,298.2,4000,1268000
