<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
MANAPPURAM_F1,03-10-2023,09:15:00,149.95,150.45,149.45,150.25,132002,75414000
MANAPPURAM_F1,03-10-2023,09:16:00,150.3,150.45,150.0,150.0,144000,75414000
MANAPPURAM_F1,03-10-2023,09:17:00,149.85,149.95,149.85,149.95,168000,75444000
MANAPPURAM_F1,03-10-2023,09:18:00,149.85,149.85,149.5,149.55,216000,75444000
MANAPPURAM_F1,03-10-2023,09:19:00,149.75,150.2,149.75,150.2,102000,75444000
MANAPPURAM_F1,03-10-2023,09:20:00,150.3,150.3,149.95,150.2,78000,75420000
MANAPPURAM_F1,03-10-2023,09:21:00,150.0,150.0,149.8,149.95,60000,75420000
MANAPPURAM_F1,03-10-2023,09:22:00,150.05,150.1,150.05,150.05,42000,75420000
MANAPPURAM_F1,03-10-2023,09:23:00,150.0,150.0,149.7,149.7,24000,75420000
MANAPPURAM_F1,03-10-2023,09:24:00,149.7,149.7,149.6,149.6,24000,75384000
MANAPPURAM_F1,03-10-2023,09:25:00,149.85,149.85,149.65,149.65,12000,75384000
MANAPPURAM_F1,03-10-2023,09:26:00,149.6,149.6,149.15,149.3,114000,75372000
MANAPPURAM_F1,03-10-2023,09:27:00,149.25,149.25,149.25,149.25,6000,75372000
MANAPPURAM_F1,03-10-2023,09:28:00,149.15,149.15,148.35,148.55,408000,75372000
MANAPPURAM_F1,03-10-2023,09:29:00,148.7,148.7,147.85,147.85,282000,75192000
MANAPPURAM_F1,03-10-2023,09:30:00,147.55,147.85,147.35,147.75,396000,75192000
MANAPPURAM_F1,03-10-2023,09:31:00,147.8,148.05,147.8,148.0,30000,75192000
MANAPPURAM_F1,03-10-2023,09:32:00,148.0,148.5,148.0,148.5,288000,75204000
MANAPPURAM_F1,03-10-2023,09:33:00,148.4,148.4,148.25,148.25,72000,75204000
MANAPPURAM_F1,03-10-2023,09:34:00,148.5,148.6,148.5,148.6,60000,75204000
MANAPPURAM_F1,03-10-2023,09:36:00,148.65,149.1,148.65,149.1,222000,75168000
MANAPPURAM_F1,03-10-2023,09:37:00,149.4,149.4,149.4,149.4,30000,75168000
MANAPPURAM_F1,03-10-2023,09:38:00,149.5,149.5,149.4,149.5,60000,75168000
MANAPPURAM_F1,03-10-2023,09:39:00,149.45,149.45,149.45,149.45,18000,75168000
MANAPPURAM_F1,03-10-2023,09:40:00,149.45,149.45,149.3,149.3,12000,75168000
MANAPPURAM_F1,03-10-2023,09:41:00,149.35,149.5,149.35,149.5,78000,75204000
MANAPPURAM_F1,03-10-2023,09:42:00,149.4,149.4,149.3,149.3,36000,75204000
MANAPPURAM_F1,03-10-2023,09:43:00,149.4,149.5,149.35,149.35,66000,75204000
MANAPPURAM_F1,03-10-2023,09:44:00,149.35,149.6,149.35,149.45,84000,75198000
MANAPPURAM_F1,03-10-2023,09:45:00,149.45,149.45,149.45,149.45,12000,75198000
MANAPPURAM_F1,03-10-2023,09:46:00,149.35,149.35,149.35,149.35,18000,75198000
MANAPPURAM_F1,03-10-2023,09:47:00,149.35,149.35,149.35,149.35,12000,75198000
MANAPPURAM_F1,03-10-2023,09:48:00,149.35,149.9,149.35,149.8,192000,75156000
MANAPPURAM_F1,03-10-2023,09:49:00,149.9,149.9,149.7,149.75,102000,75156000
MANAPPURAM_F1,03-10-2023,09:50:00,149.75,149.75,149.75,149.75,6000,75156000
MANAPPURAM_F1,03-10-2023,09:51:00,149.65,149.7,149.45,149.7,150000,75132000
MANAPPURAM_F1,03-10-2023,09:52:00,149.5,150.0,149.5,150.0,42000,75132000
MANAPPURAM_F1,03-10-2023,09:53:00,149.85,149.9,149.8,149.8,30000,75114000
MANAPPURAM_F1,03-10-2023,09:54:00,149.55,149.55,149.55,149.55,6000,75114000
MANAPPURAM_F1,03-10-2023,09:56:00,149.65,149.95,149.65,149.95,24000,75120000
MANAPPURAM_F1,03-10-2023,09:58:00,149.9,150.05,149.9,150.05,66000,75120000
MANAPPURAM_F1,03-10-2023,09:59:00,150.3,150.3,150.25,150.25,36000,75114000
