<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ONGC_F1,03-10-2023,09:15:00,190.0,190.0,187.4,187.75,823903,44571448
ONGC_F1,03-10-2023,09:16:00,187.8,188.2,187.8,188.1,485100,44571448
ONGC_F1,03-10-2023,09:17:00,188.1,188.2,187.5,187.75,300300,44590700
ONGC_F1,03-10-2023,09:18:00,187.7,187.85,186.55,186.7,442750,44590700
ONGC_F1,03-10-2023,09:19:00,186.65,186.9,186.6,186.7,284900,44590700
ONGC_F1,03-10-2023,09:20:00,186.6,187.2,186.25,186.6,508200,44498300
ONGC_F1,03-10-2023,09:21:00,186.75,186.95,186.45,186.95,277200,44498300
ONGC_F1,03-10-2023,09:22:00,186.8,186.95,186.65,186.7,207900,44498300
ONGC_F1,03-10-2023,09:23:00,186.65,187.0,186.6,186.9,130900,44694648
ONGC_F1,03-10-2023,09:24:00,186.85,187.0,186.4,186.4,481250,44694648
ONGC_F1,03-10-2023,09:25:00,186.45,186.5,186.05,186.1,350350,44694648
ONGC_F1,03-10-2023,09:26:00,186.1,186.2,185.7,185.7,273350,44891000
ONGC_F1,03-10-2023,09:27:00,185.7,185.95,185.55,185.9,219450,44891000
ONGC_F1,03-10-2023,09:28:00,185.85,186.1,185.75,186.1,219450,44891000
ONGC_F1,03-10-2023,09:29:00,186.1,186.3,186.0,186.2,134750,44848648
ONGC_F1,03-10-2023,09:30:00,186.0,186.1,185.5,185.5,327250,44848648
ONGC_F1,03-10-2023,09:31:00,185.4,185.4,184.7,184.7,423500,44848648
ONGC_F1,03-10-2023,09:32:00,184.65,185.15,184.4,185.0,411950,44583000
ONGC_F1,03-10-2023,09:33:00,185.1,185.1,184.7,184.85,157850,44583000
ONGC_F1,03-10-2023,09:34:00,184.9,185.1,184.8,184.8,107800,44583000
ONGC_F1,03-10-2023,09:35:00,184.95,185.05,184.75,185.0,188650,44521400
ONGC_F1,03-10-2023,09:36:00,185.0,185.7,185.0,185.7,146300,44521400
ONGC_F1,03-10-2023,09:37:00,185.95,185.95,185.35,185.4,207900,44521400
ONGC_F1,03-10-2023,09:38:00,185.45,185.45,185.0,185.25,242550,44044000
ONGC_F1,03-10-2023,09:39:00,185.2,185.2,185.2,185.2,111650,44044000
ONGC_F1,03-10-2023,09:40:00,185.0,185.05,184.9,184.95,246400,44044000
ONGC_F1,03-10-2023,09:41:00,184.85,184.85,184.8,184.85,142450,44301952
ONGC_F1,03-10-2023,09:42:00,185.0,185.0,184.65,184.85,130900,44301952
ONGC_F1,03-10-2023,09:43:00,184.8,185.05,184.8,185.05,65450,44301952
ONGC_F1,03-10-2023,09:44:00,185.0,185.1,184.95,184.95,134750,44044000
ONGC_F1,03-10-2023,09:45:00,184.95,184.95,184.65,184.65,238700,44044000
ONGC_F1,03-10-2023,09:46:00,184.65,184.95,184.55,184.9,304150,44044000
ONGC_F1,03-10-2023,09:47:00,184.9,184.9,184.55,184.6,207900,44402048
ONGC_F1,03-10-2023,09:48:00,184.6,185.55,184.55,185.5,257950,44402048
ONGC_F1,03-10-2023,09:49:00,185.6,185.6,185.4,185.45,77000,44402048
ONGC_F1,03-10-2023,09:50:00,185.4,185.55,185.4,185.5,103950,44178752
ONGC_F1,03-10-2023,09:51:00,185.5,185.5,185.45,185.45,46200,44178752
ONGC_F1,03-10-2023,09:52:00,185.45,185.55,185.4,185.4,84700,44178752
ONGC_F1,03-10-2023,09:53:00,185.35,185.35,185.25,185.25,30800,44244200
ONGC_F1,03-10-2023,09:54:00,185.2,185.2,184.95,184.95,69300,44244200
ONGC_F1,03-10-2023,09:55:00,184.95,184.95,184.75,184.8,73150,44244200
ONGC_F1,03-10-2023,09:56:00,184.75,185.1,184.75,185.1,146300,44359700
ONGC_F1,03-10-2023,09:57:00,185.1,185.1,185.0,185.0,77000,44359700
ONGC_F1,03-10-2023,09:58:00,185.1,185.1,184.95,184.95,46200,44359700
ONGC_F1,03-10-2023,09:59:00,185.2,185.3,185.2,185.3,15400,43843800
ONGC_F1,03-10-2023,10:00:00,185.2,185.2,185.0,185.0,42350,43843800
ONGC_F1,03-10-2023,10:01:00,184.85,184.95,184.85,184.9,69300,43843800
ONGC_F1,03-10-2023,10:02:00,184.85,184.95,184.85,184.95,115500,43913100
ONGC_F1,03-10-2023,10:03:00,184.9,185.2,184.9,185.2,65450,43913100
ONGC_F1,03-10-2023,10:04:00,185.2,185.3,185.2,185.3,92400,43913100
ONGC_F1,03-10-2023,10:05:00,185.25,185.25,185.25,185.25,26950,43643600
ONGC_F1,03-10-2023,10:06:00,185.25,185.35,185.25,185.35,46200,43643600
ONGC_F1,03-10-2023,10:07:00,185.25,185.25,185.2,185.2,26950,43643600
