<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANDHANBNK_F2,09/01/2022,09:15:00,276.60,276.60,276.55,276.55,3602,361800
BANDHANBNK_F2,09/01/2022,09:17:00,279.90,279.90,279.90,279.90,5400,361800
BANDHANBNK_F2,09/01/2022,09:18:00,279.90,279.90,279.90,279.90,1800,361800
BANDHANBNK_F2,09/01/2022,09:19:00,279.95,280.00,279.95,280.00,3600,361800
BANDHANBNK_F2,09/01/2022,09:20:00,280.65,280.65,280.65,280.65,1800,361800
BANDHANBNK_F2,09/01/2022,09:21:00,280.75,280.75,280.75,280.75,1800,363600
BANDHANBNK_F2,09/01/2022,09:22:00,280.75,280.75,280.75,280.75,3600,363600
BANDHANBNK_F2,09/01/2022,09:24:00,280.75,280.80,280.75,280.80,3600,363600
BANDHANBNK_F2,09/01/2022,09:25:00,281.25,281.25,281.25,281.25,1800,363600
BANDHANBNK_F2,09/01/2022,09:28:00,281.80,281.80,281.80,281.80,1800,367200
BANDHANBNK_F2,09/01/2022,09:29:00,282.00,282.00,282.00,282.00,1800,367200
BANDHANBNK_F2,09/01/2022,09:30:00,282.00,282.00,282.00,282.00,3600,365400
BANDHANBNK_F2,09/01/2022,09:37:00,282.65,282.85,282.65,282.85,5400,365400
BANDHANBNK_F2,09/01/2022,09:40:00,282.85,282.85,282.85,282.85,1800,369000
BANDHANBNK_F2,09/01/2022,09:41:00,283.00,283.00,283.00,283.00,10800,369000
BANDHANBNK_F2,09/01/2022,09:45:00,283.00,283.00,283.00,283.00,3600,374400
BANDHANBNK_F2,09/01/2022,09:46:00,283.55,283.55,283.55,283.55,1800,374400
BANDHANBNK_F2,09/01/2022,09:47:00,284.00,284.00,284.00,284.00,1800,372600
BANDHANBNK_F2,09/01/2022,09:48:00,284.00,284.00,284.00,284.00,1800,372600
BANDHANBNK_F2,09/01/2022,09:51:00,282.55,282.55,282.55,282.55,5400,372600
BANDHANBNK_F2,09/01/2022,09:58:00,283.20,283.20,283.20,283.20,1800,374400
BANDHANBNK_F2,09/01/2022,10:00:00,283.50,283.50,283.50,283.50,1800,374400
BANDHANBNK_F2,09/01/2022,10:08:00,283.35,283.35,283.35,283.35,3600,374400
