<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKBARODA_F2,09/01/2022,09:15:00,130.65,131.10,130.65,131.10,23401,1164150
BANKBARODA_F2,09/01/2022,09:16:00,130.70,131.90,130.70,131.90,23400,1164150
BANKBARODA_F2,09/01/2022,09:17:00,131.75,132.00,131.75,132.00,23400,1164150
BANKBARODA_F2,09/01/2022,09:18:00,132.00,132.00,131.95,131.95,52650,1158300
BANKBARODA_F2,09/01/2022,09:19:00,132.05,132.30,132.05,132.30,35100,1158300
BANKBARODA_F2,09/01/2022,09:20:00,132.75,132.75,132.75,132.75,40950,1158300
BANKBARODA_F2,09/01/2022,09:21:00,133.20,133.20,133.00,133.00,29250,1199250
BANKBARODA_F2,09/01/2022,09:22:00,133.00,133.00,133.00,133.00,5850,1199250
BANKBARODA_F2,09/01/2022,09:24:00,133.10,133.50,133.10,133.50,87750,1222650
BANKBARODA_F2,09/01/2022,09:25:00,133.10,133.10,133.00,133.05,23400,1222650
BANKBARODA_F2,09/01/2022,09:27:00,133.15,133.15,133.15,133.15,11700,1228500
BANKBARODA_F2,09/01/2022,09:28:00,133.40,133.55,133.40,133.55,29250,1228500
BANKBARODA_F2,09/01/2022,09:29:00,133.70,133.70,133.70,133.70,5850,1228500
BANKBARODA_F2,09/01/2022,09:30:00,133.70,133.70,133.70,133.70,11700,1251900
BANKBARODA_F2,09/01/2022,09:33:00,134.00,134.10,134.00,134.10,35100,1263600
BANKBARODA_F2,09/01/2022,09:34:00,134.10,134.10,134.10,134.10,17550,1263600
BANKBARODA_F2,09/01/2022,09:35:00,134.00,134.10,134.00,134.10,17550,1251900
BANKBARODA_F2,09/01/2022,09:36:00,134.30,134.30,134.30,134.30,11700,1251900
BANKBARODA_F2,09/01/2022,09:40:00,134.30,134.30,134.30,134.30,17550,1251900
BANKBARODA_F2,09/01/2022,09:42:00,134.00,134.00,134.00,134.00,11700,1269450
BANKBARODA_F2,09/01/2022,09:44:00,134.20,134.20,134.20,134.20,5850,1269450
BANKBARODA_F2,09/01/2022,09:46:00,134.20,134.20,134.20,134.20,5850,1269450
BANKBARODA_F2,09/01/2022,09:47:00,134.45,134.45,134.45,134.45,11700,1275300
BANKBARODA_F2,09/01/2022,09:48:00,133.90,133.90,133.90,133.90,11700,1275300
BANKBARODA_F2,09/01/2022,09:50:00,133.90,133.90,133.90,133.90,5850,1275300
BANKBARODA_F2,09/01/2022,09:56:00,134.15,134.15,134.15,134.15,5850,1269450
BANKBARODA_F2,09/01/2022,09:59:00,134.05,134.05,134.05,134.05,5850,1269450
BANKBARODA_F2,09/01/2022,10:04:00,134.20,134.20,134.20,134.20,5850,1263600
BANKBARODA_F2,09/01/2022,10:05:00,134.30,134.30,134.30,134.30,5850,1263600
BANKBARODA_F2,09/01/2022,10:09:00,134.30,134.30,134.30,134.30,5850,1275300
BANKBARODA_F2,09/01/2022,10:15:00,134.65,134.70,134.65,134.70,17550,1269450
BANKBARODA_F2,09/01/2022,10:16:00,134.70,134.70,134.70,134.70,11700,1269450
BANKBARODA_F2,09/01/2022,10:24:00,134.75,134.75,134.75,134.75,11700,1275300
BANKBARODA_F2,09/01/2022,10:25:00,134.75,134.75,134.75,134.75,5850,1275300
BANKBARODA_F2,09/01/2022,10:29:00,134.75,134.75,134.75,134.75,5850,1281150
BANKBARODA_F2,09/01/2022,10:30:00,134.90,134.90,134.90,134.90,11700,1281150
BANKBARODA_F2,09/01/2022,10:31:00,134.70,134.70,134.70,134.70,5850,1281150
BANKBARODA_F2,09/01/2022,10:35:00,134.45,134.45,134.45,134.45,5850,1281150
BANKBARODA_F2,09/01/2022,10:39:00,134.25,134.25,134.25,134.25,11700,1281150
BANKBARODA_F2,09/01/2022,10:40:00,134.10,134.35,134.10,134.35,17550,1281150
BANKBARODA_F2,09/01/2022,10:49:00,134.35,134.35,134.35,134.35,23400,1281150
BANKBARODA_F2,09/01/2022,10:52:00,134.30,134.30,134.30,134.30,5850,1281150
BANKBARODA_F2,09/01/2022,10:53:00,134.30,134.30,134.30,134.30,11700,1281150
BANKBARODA_F2,09/01/2022,11:07:00,134.10,134.10,134.10,134.10,17550,1292850
BANKBARODA_F2,09/01/2022,11:13:00,134.35,134.35,134.35,134.35,17550,1298700
BANKBARODA_F2,09/01/2022,11:23:00,134.30,134.30,134.30,134.30,5850,1304550
BANKBARODA_F2,09/01/2022,11:28:00,134.20,134.20,134.20,134.20,11700,1298700
BANKBARODA_F2,09/01/2022,11:29:00,134.05,134.05,134.05,134.05,11700,1298700
BANKBARODA_F2,09/01/2022,11:30:00,134.00,134.00,134.00,134.00,5850,1310400
BANKBARODA_F2,09/01/2022,11:31:00,133.90,133.90,133.90,133.90,11700,1310400
BANKBARODA_F2,09/01/2022,11:33:00,133.85,133.85,133.85,133.85,5850,1304550
BANKBARODA_F2,09/01/2022,11:46:00,133.70,133.70,133.70,133.70,5850,1310400
BANKBARODA_F2,09/01/2022,11:47:00,133.60,133.60,133.60,133.60,5850,1310400
BANKBARODA_F2,09/01/2022,11:55:00,133.60,133.60,133.60,133.60,5850,1310400
BANKBARODA_F2,09/01/2022,12:02:00,133.95,133.95,133.95,133.95,11700,1310400
BANKBARODA_F2,09/01/2022,12:12:00,134.30,134.30,134.30,134.30,11700,1316250
BANKBARODA_F2,09/01/2022,12:24:00,134.25,134.25,134.25,134.25,5850,1316250
BANKBARODA_F2,09/01/2022,12:39:00,134.30,134.30,134.30,134.30,5850,1310400
BANKBARODA_F2,09/01/2022,12:51:00,134.15,134.15,134.15,134.15,5850,1304550
BANKBARODA_F2,09/01/2022,13:03:00,134.00,134.00,134.00,134.00,5850,1304550
BANKBARODA_F2,09/01/2022,13:07:00,134.00,134.00,134.00,134.00,5850,1310400
BANKBARODA_F2,09/01/2022,13:14:00,133.85,133.85,133.85,133.85,5850,1316250
BANKBARODA_F2,09/01/2022,13:16:00,133.95,133.95,133.95,133.95,5850,1316250
BANKBARODA_F2,09/01/2022,13:50:00,133.50,133.50,133.50,133.50,5850,1322100
BANKBARODA_F2,09/01/2022,13:53:00,133.40,133.40,133.40,133.40,5850,1322100
BANKBARODA_F2,09/01/2022,13:57:00,133.40,133.40,133.40,133.40,11700,1322100
BANKBARODA_F2,09/01/2022,14:00:00,133.40,133.40,133.40,133.40,5850,1316250
BANKBARODA_F2,09/01/2022,14:04:00,133.50,133.50,133.50,133.50,5850,1310400
BANKBARODA_F2,09/01/2022,14:06:00,133.45,133.45,133.45,133.45,5850,1310400
BANKBARODA_F2,09/01/2022,14:10:00,133.35,133.35,133.35,133.35,5850,1310400
BANKBARODA_F2,09/01/2022,14:11:00,133.40,133.40,133.40,133.40,5850,1310400
BANKBARODA_F2,09/01/2022,14:13:00,133.80,133.80,133.80,133.80,5850,1310400
BANKBARODA_F2,09/01/2022,14:32:00,134.20,134.20,134.20,134.20,5850,1310400
BANKBARODA_F2,09/01/2022,14:35:00,134.35,134.35,134.35,134.35,5850,1310400
BANKBARODA_F2,09/01/2022,14:53:00,134.35,134.35,134.35,134.35,5850,1316250
BANKBARODA_F2,09/01/2022,14:54:00,134.50,134.50,134.50,134.50,5850,1316250
BANKBARODA_F2,09/01/2022,14:55:00,134.35,134.35,134.35,134.35,5850,1327950
BANKBARODA_F2,09/01/2022,14:57:00,134.20,134.20,134.20,134.20,5850,1327950
BANKBARODA_F2,09/01/2022,14:58:00,134.30,134.30,134.30,134.30,5850,1327950
BANKBARODA_F2,09/01/2022,15:03:00,134.10,134.10,134.10,134.10,5850,1339650
BANKBARODA_F2,09/01/2022,15:04:00,134.00,134.00,134.00,134.00,5850,1345500
BANKBARODA_F2,09/01/2022,15:11:00,134.60,134.60,134.60,134.60,11700,1339650
BANKBARODA_F2,09/01/2022,15:13:00,134.55,134.60,134.55,134.60,17550,1339650
BANKBARODA_F2,09/01/2022,15:15:00,134.60,134.60,134.60,134.60,5850,1339650
BANKBARODA_F2,09/01/2022,15:16:00,134.75,134.75,134.75,134.75,5850,1339650
BANKBARODA_F2,09/01/2022,15:17:00,134.80,134.80,134.80,134.80,5850,1339650
BANKBARODA_F2,09/01/2022,15:18:00,134.85,134.85,134.85,134.85,5850,1339650
BANKBARODA_F2,09/01/2022,15:20:00,134.75,134.75,134.75,134.75,11700,1333800
BANKBARODA_F2,09/01/2022,15:22:00,134.65,134.65,134.65,134.65,11700,1339650
BANKBARODA_F2,09/01/2022,15:23:00,134.70,134.80,134.70,134.80,35100,1339650
BANKBARODA_F2,09/01/2022,15:27:00,134.55,134.55,134.55,134.55,5850,1333800
BANKBARODA_F2,09/01/2022,15:29:00,134.20,134.20,134.20,134.20,5850,1333800
