<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BHARATFORG_F2,09/01/2022,09:20:00,746.90,746.90,746.35,746.35,2001,80000
BHARATFORG_F2,09/01/2022,09:34:00,746.35,746.35,746.35,746.35,1000,80000
BHARATFORG_F2,09/01/2022,09:40:00,746.35,746.35,746.35,746.35,1000,80000
BHARATFORG_F2,09/01/2022,09:41:00,749.50,750.00,749.50,750.00,3000,79000
BHARATFORG_F2,09/01/2022,09:43:00,749.10,749.10,749.10,749.10,1000,79000
BHARATFORG_F2,09/01/2022,10:00:00,749.70,749.70,749.70,749.70,1000,81000
BHARATFORG_F2,09/01/2022,10:01:00,750.75,750.75,750.75,750.75,1000,81000
BHARATFORG_F2,09/01/2022,10:09:00,750.75,750.75,750.75,750.75,1000,81000
BHARATFORG_F2,09/01/2022,10:18:00,751.95,751.95,751.95,751.95,3000,80000
BHARATFORG_F2,09/01/2022,10:27:00,752.35,752.35,752.35,752.35,1000,82000
BHARATFORG_F2,09/01/2022,10:44:00,752.35,752.35,752.35,752.35,2000,83000
BHARATFORG_F2,09/01/2022,11:01:00,752.35,752.35,752.35,752.35,1000,85000
BHARATFORG_F2,09/01/2022,11:13:00,748.00,748.00,748.00,748.00,1000,86000
BHARATFORG_F2,09/01/2022,11:17:00,747.75,747.75,747.75,747.75,1000,87000
BHARATFORG_F2,09/01/2022,11:18:00,746.95,746.95,746.95,746.95,1000,88000
BHARATFORG_F2,09/01/2022,12:30:00,745.30,745.30,745.30,745.30,1000,89000
BHARATFORG_F2,09/01/2022,12:33:00,745.30,745.30,745.30,745.30,1000,88000
BHARATFORG_F2,09/01/2022,13:07:00,745.00,745.00,745.00,745.00,2000,88000
BHARATFORG_F2,09/01/2022,13:34:00,745.00,745.00,745.00,745.00,1000,88000
BHARATFORG_F2,09/01/2022,14:06:00,744.20,744.20,744.20,744.20,1000,88000
BHARATFORG_F2,09/01/2022,14:08:00,744.20,744.20,744.20,744.20,1000,88000
BHARATFORG_F2,09/01/2022,14:09:00,745.30,745.30,745.30,745.30,1000,88000
BHARATFORG_F2,09/01/2022,14:12:00,745.90,745.90,745.90,745.90,1000,88000
BHARATFORG_F2,09/01/2022,14:20:00,745.20,745.20,745.20,745.20,1000,89000
BHARATFORG_F2,09/01/2022,14:22:00,744.00,744.00,744.00,744.00,4000,90000
BHARATFORG_F2,09/01/2022,14:23:00,743.90,743.90,743.90,743.90,3000,90000
BHARATFORG_F2,09/01/2022,14:24:00,743.75,743.75,743.75,743.75,7000,91000
BHARATFORG_F2,09/01/2022,14:25:00,744.40,744.40,744.40,744.40,3000,91000
BHARATFORG_F2,09/01/2022,14:32:00,746.65,746.65,746.65,746.65,1000,95000
BHARATFORG_F2,09/01/2022,14:39:00,746.50,746.50,746.50,746.50,1000,96000
BHARATFORG_F2,09/01/2022,14:40:00,746.50,747.45,746.50,747.45,2000,96000
BHARATFORG_F2,09/01/2022,14:42:00,747.55,747.55,747.55,747.55,1000,96000
BHARATFORG_F2,09/01/2022,14:43:00,747.55,747.55,747.55,747.55,1000,96000
BHARATFORG_F2,09/01/2022,14:46:00,747.80,748.00,747.80,748.00,3000,96000
BHARATFORG_F2,09/01/2022,14:47:00,748.70,748.70,748.70,748.70,1000,96000
BHARATFORG_F2,09/01/2022,14:54:00,748.70,748.70,748.70,748.70,1000,97000
BHARATFORG_F2,09/01/2022,14:57:00,748.70,748.70,748.70,748.70,1000,97000
BHARATFORG_F2,09/01/2022,14:59:00,749.00,749.00,749.00,749.00,1000,97000
BHARATFORG_F2,09/01/2022,15:03:00,749.00,749.00,749.00,749.00,1000,96000
BHARATFORG_F2,09/01/2022,15:09:00,752.85,752.85,752.85,752.85,1000,95000
BHARATFORG_F2,09/01/2022,15:10:00,754.00,754.00,754.00,754.00,1000,95000
BHARATFORG_F2,09/01/2022,15:13:00,754.00,754.00,754.00,754.00,1000,95000
BHARATFORG_F2,09/01/2022,15:14:00,754.80,754.80,754.80,754.80,3000,95000
BHARATFORG_F2,09/01/2022,15:15:00,754.65,754.65,754.65,754.65,1000,95000
BHARATFORG_F2,09/01/2022,15:17:00,754.65,754.65,754.65,754.65,1000,96000
BHARATFORG_F2,09/01/2022,15:26:00,753.90,753.90,753.90,753.90,2000,97000
BHARATFORG_F2,09/01/2022,15:29:00,752.55,752.55,752.55,752.55,3000,98000
BHARATFORG_F2,09/02/2022,09:15:00,755.40,755.40,755.40,755.40,1001,98000
BHARATFORG_F2,09/02/2022,09:16:00,759.40,759.40,759.40,759.40,1000,98000
BHARATFORG_F2,09/02/2022,09:18:00,759.40,759.40,759.40,759.40,1000,98000
BHARATFORG_F2,09/02/2022,09:19:00,758.90,758.90,758.90,758.90,2000,98000
BHARATFORG_F2,09/02/2022,09:22:00,757.65,757.65,757.65,757.65,1000,98000
BHARATFORG_F2,09/02/2022,09:24:00,758.70,758.70,758.70,758.70,1000,98000
BHARATFORG_F2,09/02/2022,09:28:00,759.50,759.50,759.50,759.50,1000,97000
BHARATFORG_F2,09/02/2022,09:29:00,759.50,759.50,759.50,759.50,1000,98000
BHARATFORG_F2,09/02/2022,09:32:00,757.00,757.90,756.85,757.90,17000,98000
BHARATFORG_F2,09/02/2022,09:33:00,757.70,757.70,756.50,756.50,3000,98000
BHARATFORG_F2,09/02/2022,09:34:00,756.00,756.85,756.00,756.85,10000,98000
BHARATFORG_F2,09/02/2022,09:35:00,756.35,756.35,756.35,756.35,2000,122000
BHARATFORG_F2,09/02/2022,09:36:00,756.00,756.00,756.00,756.00,6000,122000
BHARATFORG_F2,09/02/2022,09:38:00,755.50,755.50,754.00,754.00,22000,129000
BHARATFORG_F2,09/02/2022,09:39:00,756.00,756.90,756.00,756.90,3000,129000
BHARATFORG_F2,09/02/2022,09:40:00,756.30,756.90,756.30,756.90,2000,129000
BHARATFORG_F2,09/02/2022,09:41:00,755.95,755.95,755.95,755.95,1000,126000
BHARATFORG_F2,09/02/2022,09:46:00,757.05,757.05,757.05,757.05,1000,126000
BHARATFORG_F2,09/02/2022,09:47:00,757.05,757.05,757.05,757.05,1000,127000
BHARATFORG_F2,09/02/2022,09:50:00,757.45,757.45,756.95,756.95,2000,126000
BHARATFORG_F2,09/02/2022,09:51:00,756.70,756.70,756.70,756.70,1000,126000
BHARATFORG_F2,09/02/2022,09:53:00,758.55,758.55,758.55,758.55,1000,128000
BHARATFORG_F2,09/02/2022,09:55:00,757.40,757.40,757.40,757.40,1000,128000
BHARATFORG_F2,09/02/2022,09:57:00,757.55,757.55,757.55,757.55,1000,130000
BHARATFORG_F2,09/02/2022,09:59:00,758.55,759.30,758.55,759.30,4000,132000
BHARATFORG_F2,09/02/2022,10:07:00,759.30,759.30,759.30,759.30,2000,132000
BHARATFORG_F2,09/02/2022,10:13:00,758.00,758.00,758.00,758.00,2000,132000
BHARATFORG_F2,09/02/2022,10:16:00,757.95,757.95,757.95,757.95,1000,132000
BHARATFORG_F2,09/02/2022,10:27:00,760.10,760.10,760.10,760.10,1000,132000
BHARATFORG_F2,09/02/2022,10:29:00,761.90,761.90,761.90,761.90,1000,132000
BHARATFORG_F2,09/02/2022,10:32:00,761.90,761.90,761.90,761.90,7000,133000
BHARATFORG_F2,09/02/2022,10:35:00,761.90,761.90,761.90,761.90,1000,129000
BHARATFORG_F2,09/02/2022,10:56:00,763.05,763.05,762.50,762.50,3000,127000
BHARATFORG_F2,09/02/2022,10:58:00,761.85,761.85,761.85,761.85,1000,127000
BHARATFORG_F2,09/02/2022,11:01:00,762.30,762.30,762.30,762.30,1000,125000
BHARATFORG_F2,09/02/2022,11:22:00,761.45,761.45,761.45,761.45,1000,124000
BHARATFORG_F2,09/02/2022,11:27:00,762.20,762.20,762.20,762.20,1000,124000
BHARATFORG_F2,09/02/2022,11:30:00,763.45,763.45,763.45,763.45,2000,123000
BHARATFORG_F2,09/02/2022,11:33:00,763.45,763.45,763.45,763.45,2000,124000
BHARATFORG_F2,09/02/2022,11:38:00,762.55,762.55,762.55,762.55,1000,124000
BHARATFORG_F2,09/02/2022,11:39:00,762.05,762.05,762.05,762.05,1000,124000
BHARATFORG_F2,09/02/2022,11:45:00,764.10,764.10,764.10,764.10,2000,123000
BHARATFORG_F2,09/02/2022,11:52:00,764.10,764.10,764.10,764.10,1000,124000
BHARATFORG_F2,09/02/2022,11:57:00,761.30,761.30,761.30,761.30,1000,124000
BHARATFORG_F2,09/02/2022,12:48:00,762.00,762.00,762.00,762.00,1000,124000
BHARATFORG_F2,09/02/2022,12:56:00,761.65,761.65,761.65,761.65,1000,124000
BHARATFORG_F2,09/02/2022,12:57:00,761.80,761.85,761.80,761.85,2000,124000
BHARATFORG_F2,09/02/2022,12:58:00,761.60,761.60,761.60,761.60,2000,124000
BHARATFORG_F2,09/02/2022,12:59:00,760.45,760.50,760.45,760.50,2000,124000
BHARATFORG_F2,09/02/2022,13:09:00,761.50,761.50,761.50,761.50,1000,124000
BHARATFORG_F2,09/02/2022,13:23:00,761.50,761.50,761.50,761.50,1000,125000
BHARATFORG_F2,09/02/2022,13:58:00,761.90,761.90,761.90,761.90,1000,125000
BHARATFORG_F2,09/02/2022,14:04:00,763.50,763.70,763.50,763.70,2000,125000
BHARATFORG_F2,09/02/2022,14:43:00,761.00,761.00,761.00,761.00,2000,125000
BHARATFORG_F2,09/02/2022,14:46:00,760.85,760.90,760.85,760.90,2000,123000
BHARATFORG_F2,09/02/2022,14:47:00,760.85,760.85,760.40,760.40,2000,123000
BHARATFORG_F2,09/02/2022,14:48:00,760.35,760.35,759.45,760.00,5000,122000
BHARATFORG_F2,09/02/2022,14:50:00,759.80,759.80,759.80,759.80,1000,122000
BHARATFORG_F2,09/02/2022,14:51:00,760.80,760.80,759.90,759.90,2000,124000
BHARATFORG_F2,09/02/2022,14:54:00,759.05,759.50,759.05,759.50,2000,126000
BHARATFORG_F2,09/02/2022,14:55:00,759.50,759.50,759.50,759.50,4000,126000
BHARATFORG_F2,09/02/2022,14:57:00,759.50,759.50,759.50,759.50,2000,132000
BHARATFORG_F2,09/02/2022,14:59:00,759.75,759.75,759.75,759.75,1000,132000
BHARATFORG_F2,09/02/2022,15:00:00,759.25,759.25,759.25,759.25,1000,134000
BHARATFORG_F2,09/02/2022,15:03:00,759.25,760.45,759.25,760.00,4000,135000
BHARATFORG_F2,09/02/2022,15:04:00,759.85,760.45,759.85,760.45,2000,135000
BHARATFORG_F2,09/02/2022,15:05:00,759.50,759.50,759.50,759.50,1000,135000
BHARATFORG_F2,09/02/2022,15:07:00,760.00,760.15,759.70,759.70,3000,138000
BHARATFORG_F2,09/02/2022,15:09:00,759.70,759.70,759.70,759.70,4000,139000
BHARATFORG_F2,09/02/2022,15:10:00,760.50,761.00,760.50,761.00,4000,139000
