<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CROMPTON_F1,09/01/2022,09:15:00,406.80,406.80,403.25,403.25,4501,5143500
CROMPTON_F1,09/01/2022,09:16:00,406.00,409.45,406.00,409.45,18000,5143500
CROMPTON_F1,09/01/2022,09:17:00,407.10,407.70,407.10,407.70,6000,5152500
CROMPTON_F1,09/01/2022,09:18:00,406.00,407.25,406.00,406.95,33000,5152500
CROMPTON_F1,09/01/2022,09:19:00,407.95,408.60,407.95,408.60,13500,5152500
CROMPTON_F1,09/01/2022,09:20:00,407.30,407.90,407.30,407.90,13500,5170500
CROMPTON_F1,09/01/2022,09:21:00,406.90,406.90,406.55,406.60,18000,5170500
CROMPTON_F1,09/01/2022,09:22:00,406.70,407.35,406.70,407.35,3000,5170500
CROMPTON_F1,09/01/2022,09:23:00,407.35,407.35,407.35,407.35,1500,5170500
CROMPTON_F1,09/01/2022,09:24:00,407.35,407.35,407.15,407.15,3000,5191500
CROMPTON_F1,09/01/2022,09:25:00,407.70,408.10,407.70,407.95,9000,5191500
CROMPTON_F1,09/01/2022,09:26:00,408.35,408.45,408.35,408.45,3000,5193000
CROMPTON_F1,09/01/2022,09:27:00,408.00,408.65,408.00,408.20,18000,5193000
CROMPTON_F1,09/01/2022,09:29:00,408.50,408.50,408.00,408.00,9000,5181000
CROMPTON_F1,09/01/2022,09:30:00,408.00,408.50,407.05,407.05,55500,5181000
CROMPTON_F1,09/01/2022,09:31:00,407.65,407.65,406.70,407.10,43500,5181000
CROMPTON_F1,09/01/2022,09:32:00,407.10,407.10,407.10,407.10,7500,5212500
CROMPTON_F1,09/01/2022,09:33:00,407.15,407.15,406.90,407.00,6000,5212500
CROMPTON_F1,09/01/2022,09:34:00,406.80,407.05,406.60,406.60,7500,5212500
CROMPTON_F1,09/01/2022,09:35:00,406.90,406.90,405.60,405.60,16500,5218500
CROMPTON_F1,09/01/2022,09:36:00,405.95,405.95,405.00,405.00,15000,5218500
CROMPTON_F1,09/01/2022,09:37:00,405.05,405.05,405.05,405.05,6000,5218500
CROMPTON_F1,09/01/2022,09:38:00,405.00,405.00,404.60,404.95,24000,5236500
CROMPTON_F1,09/01/2022,09:39:00,404.70,404.70,404.70,404.70,3000,5236500
CROMPTON_F1,09/01/2022,09:40:00,404.50,404.55,404.45,404.45,18000,5236500
CROMPTON_F1,09/01/2022,09:41:00,404.40,404.80,404.40,404.80,12000,5241000
CROMPTON_F1,09/01/2022,09:42:00,405.75,405.75,405.60,405.60,9000,5241000
CROMPTON_F1,09/01/2022,09:43:00,405.30,406.55,405.30,406.55,16500,5241000
CROMPTON_F1,09/01/2022,09:44:00,406.50,406.50,406.00,406.45,7500,5248500
CROMPTON_F1,09/01/2022,09:46:00,406.40,406.40,406.40,406.40,3000,5248500
CROMPTON_F1,09/01/2022,09:47:00,406.50,406.85,406.50,406.85,10500,5253000
CROMPTON_F1,09/01/2022,09:48:00,406.55,407.00,406.55,407.00,3000,5253000
CROMPTON_F1,09/01/2022,09:51:00,407.00,407.00,406.65,406.65,9000,5242500
CROMPTON_F1,09/01/2022,09:53:00,406.65,406.65,406.65,406.65,1500,5233500
CROMPTON_F1,09/01/2022,09:54:00,406.65,406.65,406.65,406.65,3000,5233500
CROMPTON_F1,09/01/2022,09:55:00,406.60,406.60,406.60,406.60,1500,5233500
CROMPTON_F1,09/01/2022,09:56:00,407.00,407.00,406.50,406.50,15000,5233500
CROMPTON_F1,09/01/2022,09:57:00,406.95,406.95,406.25,406.50,61500,5233500
CROMPTON_F1,09/01/2022,09:58:00,406.50,406.50,405.80,405.80,27000,5233500
CROMPTON_F1,09/01/2022,10:00:00,406.00,406.30,405.75,405.75,15000,5199000
CROMPTON_F1,09/01/2022,10:01:00,405.75,405.75,405.40,405.40,3000,5199000
CROMPTON_F1,09/01/2022,10:02:00,405.80,405.80,405.80,405.80,1500,5199000
CROMPTON_F1,09/01/2022,10:03:00,406.00,406.00,406.00,406.00,6000,5196000
CROMPTON_F1,09/01/2022,10:04:00,406.00,406.00,406.00,406.00,1500,5196000
CROMPTON_F1,09/01/2022,10:05:00,406.00,406.00,406.00,406.00,1500,5196000
CROMPTON_F1,09/01/2022,10:06:00,406.00,406.00,406.00,406.00,4500,5185500
CROMPTON_F1,09/01/2022,10:07:00,405.90,405.90,405.90,405.90,1500,5185500
CROMPTON_F1,09/01/2022,10:08:00,406.00,406.00,406.00,406.00,4500,5182500
CROMPTON_F1,09/01/2022,10:09:00,406.00,406.00,406.00,406.00,4500,5182500
CROMPTON_F1,09/01/2022,10:10:00,406.00,406.00,406.00,406.00,1500,5182500
CROMPTON_F1,09/01/2022,10:11:00,406.00,406.10,405.75,405.80,12000,5173500
CROMPTON_F1,09/01/2022,10:13:00,405.70,405.70,405.70,405.70,1500,5173500
CROMPTON_F1,09/01/2022,10:14:00,406.00,406.00,405.60,405.60,19500,5173500
CROMPTON_F1,09/01/2022,10:15:00,405.90,406.00,405.90,405.95,15000,5175000
CROMPTON_F1,09/01/2022,10:16:00,405.95,406.00,405.95,406.00,12000,5175000
CROMPTON_F1,09/01/2022,10:19:00,406.00,406.00,406.00,406.00,3000,5172000
CROMPTON_F1,09/01/2022,10:21:00,405.80,405.80,405.80,405.80,1500,5173500
CROMPTON_F1,09/01/2022,10:22:00,405.80,406.70,405.80,406.70,84000,5173500
CROMPTON_F1,09/01/2022,10:23:00,406.00,406.40,406.00,406.40,9000,5181000
CROMPTON_F1,09/01/2022,10:24:00,405.80,406.10,405.80,406.10,10500,5181000
CROMPTON_F1,09/01/2022,10:25:00,406.50,406.50,406.50,406.50,6000,5181000
CROMPTON_F1,09/01/2022,10:26:00,406.45,406.45,406.45,406.45,1500,5181000
CROMPTON_F1,09/01/2022,10:28:00,406.45,406.45,406.45,406.45,1500,5190000
CROMPTON_F1,09/01/2022,10:29:00,406.50,406.50,406.50,406.50,1500,5190000
CROMPTON_F1,09/01/2022,10:32:00,406.55,406.55,406.55,406.55,1500,5188500
CROMPTON_F1,09/01/2022,10:35:00,406.10,406.10,406.10,406.10,1500,5188500
CROMPTON_F1,09/01/2022,10:36:00,406.15,406.15,406.00,406.00,4500,5190000
CROMPTON_F1,09/01/2022,10:37:00,405.70,405.70,405.70,405.70,3000,5190000
CROMPTON_F1,09/01/2022,10:38:00,405.55,405.55,405.55,405.55,1500,5190000
CROMPTON_F1,09/01/2022,10:39:00,405.30,405.30,405.30,405.30,3000,5190000
CROMPTON_F1,09/01/2022,10:42:00,405.30,405.30,405.30,405.30,1500,5190000
CROMPTON_F1,09/01/2022,10:44:00,405.65,405.65,405.65,405.65,1500,5190000
CROMPTON_F1,09/01/2022,10:45:00,405.50,405.50,405.50,405.50,1500,5190000
CROMPTON_F1,09/01/2022,10:46:00,405.45,405.45,405.45,405.45,1500,5190000
CROMPTON_F1,09/01/2022,10:47:00,405.60,405.75,405.60,405.75,3000,5185500
CROMPTON_F1,09/01/2022,10:48:00,405.75,405.75,405.75,405.75,4500,5185500
CROMPTON_F1,09/01/2022,10:51:00,405.85,405.85,405.85,405.85,3000,5187000
CROMPTON_F1,09/01/2022,10:56:00,406.00,406.00,406.00,406.00,1500,5181000
CROMPTON_F1,09/01/2022,10:59:00,406.15,406.15,406.15,406.15,1500,5182500
CROMPTON_F1,09/01/2022,11:01:00,406.35,406.35,406.35,406.35,1500,5181000
CROMPTON_F1,09/01/2022,11:04:00,406.35,406.35,406.35,406.35,1500,5181000
CROMPTON_F1,09/01/2022,11:08:00,406.30,406.30,406.30,406.30,1500,5181000
CROMPTON_F1,09/01/2022,11:10:00,406.30,406.30,406.05,406.05,6000,5181000
CROMPTON_F1,09/01/2022,11:11:00,405.95,405.95,405.95,405.95,1500,5181000
CROMPTON_F1,09/01/2022,11:13:00,406.20,406.20,406.20,406.20,1500,5187000
CROMPTON_F1,09/01/2022,11:14:00,406.50,406.50,406.50,406.50,1500,5187000
CROMPTON_F1,09/01/2022,11:16:00,406.05,406.05,406.05,406.05,1500,5188500
CROMPTON_F1,09/01/2022,11:17:00,406.25,406.25,406.25,406.25,3000,5188500
CROMPTON_F1,09/01/2022,11:20:00,406.00,406.00,405.85,405.85,4500,5190000
CROMPTON_F1,09/01/2022,11:22:00,406.10,406.10,406.10,406.10,1500,5190000
CROMPTON_F1,09/01/2022,11:23:00,406.10,406.10,406.05,406.05,4500,5185500
CROMPTON_F1,09/01/2022,11:24:00,405.75,405.75,405.05,405.05,64500,5185500
CROMPTON_F1,09/01/2022,11:25:00,405.05,405.05,405.05,405.05,6000,5185500
CROMPTON_F1,09/01/2022,11:26:00,405.30,405.45,405.30,405.45,6000,5185500
CROMPTON_F1,09/01/2022,11:28:00,405.75,405.75,405.75,405.75,1500,5206500
CROMPTON_F1,09/01/2022,11:30:00,405.75,405.75,405.75,405.75,1500,5206500
CROMPTON_F1,09/01/2022,11:31:00,405.75,405.95,405.40,405.40,22500,5206500
CROMPTON_F1,09/01/2022,11:33:00,405.80,405.80,405.80,405.80,3000,5203500
CROMPTON_F1,09/01/2022,11:34:00,405.80,405.80,405.80,405.80,3000,5203500
CROMPTON_F1,09/01/2022,11:35:00,405.70,405.70,405.70,405.70,6000,5206500
CROMPTON_F1,09/01/2022,11:36:00,405.35,405.35,405.15,405.15,7500,5206500
CROMPTON_F1,09/01/2022,11:38:00,405.50,405.50,405.50,405.50,16500,5206500
CROMPTON_F1,09/01/2022,11:39:00,405.80,405.80,405.80,405.80,1500,5215500
CROMPTON_F1,09/01/2022,11:40:00,405.30,405.65,405.00,405.00,49500,5215500
CROMPTON_F1,09/01/2022,11:41:00,405.25,405.25,404.80,405.15,21000,5215500
CROMPTON_F1,09/01/2022,11:42:00,404.90,404.90,404.90,404.90,1500,5229000
CROMPTON_F1,09/01/2022,11:43:00,405.40,405.40,405.40,405.40,6000,5229000
CROMPTON_F1,09/01/2022,11:45:00,405.70,405.70,405.30,405.30,7500,5224500
CROMPTON_F1,09/01/2022,11:46:00,404.95,404.95,404.60,404.60,4500,5224500
CROMPTON_F1,09/01/2022,11:47:00,404.70,404.70,404.70,404.70,1500,5224500
CROMPTON_F1,09/01/2022,11:48:00,404.30,405.10,404.30,405.10,15000,5212500
CROMPTON_F1,09/01/2022,11:49:00,405.15,405.15,405.15,405.15,6000,5212500
CROMPTON_F1,09/01/2022,11:51:00,405.30,405.30,405.30,405.30,1500,5208000
CROMPTON_F1,09/01/2022,11:55:00,405.00,405.00,405.00,405.00,6000,5208000
CROMPTON_F1,09/01/2022,11:56:00,405.00,405.00,405.00,405.00,1500,5208000
CROMPTON_F1,09/01/2022,11:57:00,405.25,405.25,405.00,405.00,3000,5206500
CROMPTON_F1,09/01/2022,11:58:00,405.35,405.35,405.05,405.05,3000,5206500
CROMPTON_F1,09/01/2022,11:59:00,405.05,405.05,404.95,404.95,6000,5206500
CROMPTON_F1,09/01/2022,12:02:00,405.10,405.10,405.00,405.00,6000,5199000
CROMPTON_F1,09/01/2022,12:03:00,405.25,405.25,405.25,405.25,3000,5191500
CROMPTON_F1,09/01/2022,12:06:00,405.05,405.05,405.05,405.05,3000,5188500
