<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
GUJGASLTD_F2,09/01/2022,09:16:00,466.00,466.00,466.00,466.00,1251,278750
GUJGASLTD_F2,09/01/2022,09:18:00,468.90,468.90,468.90,468.90,1250,278750
GUJGASLTD_F2,09/01/2022,09:19:00,469.40,469.40,469.40,469.40,1250,278750
GUJGASLTD_F2,09/01/2022,09:21:00,469.40,469.40,469.40,469.40,1250,278750
GUJGASLTD_F2,09/01/2022,09:22:00,469.40,469.95,469.05,469.95,3750,278750
GUJGASLTD_F2,09/01/2022,09:23:00,469.95,470.85,469.95,470.85,6250,276250
GUJGASLTD_F2,09/01/2022,09:24:00,470.45,472.50,470.45,472.50,2500,276250
GUJGASLTD_F2,09/01/2022,09:25:00,472.55,472.55,472.55,472.55,1250,276250
GUJGASLTD_F2,09/01/2022,09:26:00,472.55,472.55,472.45,472.55,3750,275000
GUJGASLTD_F2,09/01/2022,09:29:00,473.95,474.00,473.95,474.00,3750,275000
GUJGASLTD_F2,09/01/2022,09:30:00,474.00,474.00,474.00,474.00,1250,275000
GUJGASLTD_F2,09/01/2022,09:32:00,476.00,476.45,476.00,476.45,5000,273750
GUJGASLTD_F2,09/01/2022,09:33:00,477.65,478.00,477.65,477.75,7500,273750
GUJGASLTD_F2,09/01/2022,09:34:00,477.45,477.45,477.45,477.45,3750,273750
GUJGASLTD_F2,09/01/2022,09:36:00,477.00,478.50,477.00,477.90,6250,268750
GUJGASLTD_F2,09/01/2022,09:38:00,479.75,479.75,479.75,479.75,1250,268750
GUJGASLTD_F2,09/01/2022,09:39:00,479.75,479.75,479.75,479.75,1250,267500
GUJGASLTD_F2,09/01/2022,09:40:00,480.00,480.00,480.00,480.00,2500,267500
GUJGASLTD_F2,09/01/2022,09:41:00,480.00,481.50,480.00,481.50,6250,265000
GUJGASLTD_F2,09/01/2022,09:42:00,482.00,482.00,482.00,482.00,1250,265000
GUJGASLTD_F2,09/01/2022,09:43:00,482.30,482.30,482.30,482.30,1250,265000
GUJGASLTD_F2,09/01/2022,09:44:00,483.50,484.40,483.50,484.40,3750,265000
GUJGASLTD_F2,09/01/2022,09:46:00,484.40,485.00,484.00,485.00,16250,265000
GUJGASLTD_F2,09/01/2022,09:49:00,485.00,485.00,485.00,485.00,3750,263750
GUJGASLTD_F2,09/01/2022,09:50:00,484.00,485.00,483.40,485.00,3750,265000
GUJGASLTD_F2,09/01/2022,09:52:00,484.60,485.00,484.60,485.00,2500,265000
GUJGASLTD_F2,09/01/2022,09:53:00,484.45,484.45,484.45,484.45,2500,265000
GUJGASLTD_F2,09/01/2022,09:55:00,484.80,484.80,484.80,484.80,1250,262500
GUJGASLTD_F2,09/01/2022,09:58:00,484.80,484.80,484.80,484.80,1250,262500
GUJGASLTD_F2,09/01/2022,10:01:00,484.00,484.00,484.00,484.00,1250,261250
GUJGASLTD_F2,09/01/2022,10:03:00,486.90,486.90,486.90,486.90,1250,262500
GUJGASLTD_F2,09/01/2022,10:10:00,486.90,486.90,486.90,486.90,1250,263750
GUJGASLTD_F2,09/01/2022,10:11:00,484.95,486.15,484.95,486.15,2500,265000
GUJGASLTD_F2,09/01/2022,10:12:00,486.90,487.00,486.90,487.00,6250,265000
GUJGASLTD_F2,09/01/2022,10:13:00,487.15,487.15,487.15,487.15,6250,265000
GUJGASLTD_F2,09/01/2022,10:16:00,487.15,487.15,487.15,487.15,1250,258750
GUJGASLTD_F2,09/01/2022,10:18:00,486.05,486.95,486.05,486.95,2500,258750
GUJGASLTD_F2,09/01/2022,10:19:00,487.00,487.00,487.00,487.00,1250,258750
GUJGASLTD_F2,09/01/2022,10:21:00,486.40,486.40,486.40,486.40,1250,260000
GUJGASLTD_F2,09/01/2022,10:24:00,486.00,486.00,486.00,486.00,2500,260000
GUJGASLTD_F2,09/01/2022,10:25:00,487.00,487.00,487.00,487.00,2500,260000
GUJGASLTD_F2,09/01/2022,10:33:00,486.30,486.30,486.30,486.30,1250,258750
GUJGASLTD_F2,09/01/2022,10:34:00,488.00,488.00,488.00,488.00,1250,258750
GUJGASLTD_F2,09/01/2022,10:35:00,488.00,488.00,488.00,488.00,1250,258750
GUJGASLTD_F2,09/01/2022,10:40:00,485.70,485.70,485.70,485.70,2500,260000
GUJGASLTD_F2,09/01/2022,10:41:00,486.50,486.50,486.00,486.00,2500,261250
GUJGASLTD_F2,09/01/2022,10:43:00,486.30,486.30,486.30,486.30,1250,261250
GUJGASLTD_F2,09/01/2022,10:51:00,486.30,486.30,486.30,486.30,1250,261250
GUJGASLTD_F2,09/01/2022,10:55:00,486.50,486.50,486.50,486.50,1250,261250
GUJGASLTD_F2,09/01/2022,10:56:00,485.90,485.90,485.90,485.90,1250,261250
GUJGASLTD_F2,09/01/2022,10:57:00,485.95,486.00,485.95,486.00,2500,262500
GUJGASLTD_F2,09/01/2022,10:58:00,485.90,485.90,485.90,485.90,1250,262500
GUJGASLTD_F2,09/01/2022,11:02:00,486.50,486.50,486.50,486.50,1250,262500
GUJGASLTD_F2,09/01/2022,11:04:00,486.50,486.50,486.50,486.50,1250,262500
GUJGASLTD_F2,09/01/2022,11:07:00,487.00,487.00,487.00,487.00,1250,263750
GUJGASLTD_F2,09/01/2022,11:12:00,486.90,486.90,486.90,486.90,1250,263750
GUJGASLTD_F2,09/01/2022,11:13:00,485.60,485.60,485.60,485.60,1250,263750
GUJGASLTD_F2,09/01/2022,11:14:00,483.05,484.00,482.85,484.00,8750,263750
GUJGASLTD_F2,09/01/2022,11:15:00,483.00,483.65,482.50,483.65,3750,263750
GUJGASLTD_F2,09/01/2022,11:18:00,483.40,483.40,483.40,483.40,1250,262500
GUJGASLTD_F2,09/01/2022,11:21:00,481.30,482.80,481.30,482.80,3750,262500
GUJGASLTD_F2,09/01/2022,11:22:00,479.00,479.00,478.10,478.40,13750,262500
GUJGASLTD_F2,09/01/2022,11:23:00,478.00,478.55,478.00,478.55,2500,262500
GUJGASLTD_F2,09/01/2022,11:25:00,480.25,480.25,480.25,480.25,1250,261250
GUJGASLTD_F2,09/01/2022,11:30:00,480.80,480.80,480.80,480.80,2500,261250
GUJGASLTD_F2,09/01/2022,11:31:00,480.65,480.65,480.65,480.65,2500,261250
GUJGASLTD_F2,09/01/2022,11:32:00,481.00,481.00,481.00,481.00,2500,261250
