<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
LTTS_F1,09/01/2022,09:15:00,3679.95,3686.95,3670.05,3681.00,3602,808000
LTTS_F1,09/01/2022,09:16:00,3679.70,3680.15,3670.00,3678.00,4600,808000
LTTS_F1,09/01/2022,09:17:00,3682.05,3686.20,3675.00,3682.60,3800,807600
LTTS_F1,09/01/2022,09:18:00,3683.05,3702.90,3683.05,3693.35,4400,807600
LTTS_F1,09/01/2022,09:19:00,3690.05,3701.55,3690.00,3701.55,1800,807600
LTTS_F1,09/01/2022,09:20:00,3701.00,3702.15,3682.75,3686.00,2400,808400
LTTS_F1,09/01/2022,09:21:00,3688.60,3692.00,3685.10,3687.80,6400,808400
LTTS_F1,09/01/2022,09:22:00,3683.05,3685.10,3682.00,3682.00,2400,808400
LTTS_F1,09/01/2022,09:23:00,3686.20,3686.20,3672.10,3682.45,6200,808800
LTTS_F1,09/01/2022,09:24:00,3677.50,3685.80,3677.50,3681.50,5400,808800
LTTS_F1,09/01/2022,09:25:00,3680.75,3681.70,3679.05,3679.05,3400,808800
LTTS_F1,09/01/2022,09:26:00,3677.95,3680.85,3677.95,3680.85,1000,810800
LTTS_F1,09/01/2022,09:27:00,3671.95,3678.90,3668.80,3678.30,7200,810800
LTTS_F1,09/01/2022,09:28:00,3677.45,3677.45,3674.00,3675.00,800,810800
LTTS_F1,09/01/2022,09:29:00,3676.95,3676.95,3666.90,3666.90,3000,813000
LTTS_F1,09/01/2022,09:30:00,3666.90,3677.00,3666.90,3673.15,1600,813000
LTTS_F1,09/01/2022,09:31:00,3677.10,3677.10,3673.00,3673.00,1600,813000
LTTS_F1,09/01/2022,09:32:00,3674.60,3675.00,3674.15,3674.15,1000,812000
LTTS_F1,09/01/2022,09:33:00,3665.85,3665.85,3665.85,3665.85,1200,812000
LTTS_F1,09/01/2022,09:34:00,3668.35,3668.35,3655.35,3655.35,2800,812000
LTTS_F1,09/01/2022,09:35:00,3656.90,3664.30,3656.00,3656.00,2800,809200
LTTS_F1,09/01/2022,09:36:00,3660.25,3660.25,3660.25,3660.25,400,809200
LTTS_F1,09/01/2022,09:37:00,3665.85,3667.60,3657.80,3657.80,3000,809200
LTTS_F1,09/01/2022,09:38:00,3657.50,3659.90,3656.00,3658.60,2600,809800
LTTS_F1,09/01/2022,09:39:00,3655.95,3664.00,3655.95,3664.00,1400,809800
LTTS_F1,09/01/2022,09:40:00,3664.90,3669.55,3663.00,3663.00,1400,809800
LTTS_F1,09/01/2022,09:41:00,3669.75,3677.25,3669.75,3676.65,2000,809400
LTTS_F1,09/01/2022,09:42:00,3674.05,3685.05,3674.05,3685.00,3200,809400
LTTS_F1,09/01/2022,09:43:00,3686.15,3691.55,3686.15,3691.55,2000,809400
LTTS_F1,09/01/2022,09:44:00,3696.85,3697.30,3692.00,3696.00,2200,812600
LTTS_F1,09/01/2022,09:45:00,3689.00,3690.00,3689.00,3690.00,400,812600
LTTS_F1,09/01/2022,09:46:00,3694.75,3696.00,3690.00,3690.00,1000,812600
LTTS_F1,09/01/2022,09:47:00,3689.00,3689.00,3688.05,3689.00,1200,813200
LTTS_F1,09/01/2022,09:48:00,3686.10,3686.10,3686.10,3686.10,400,813200
LTTS_F1,09/01/2022,09:49:00,3686.10,3688.35,3680.00,3680.00,1400,813200
LTTS_F1,09/01/2022,09:50:00,3679.05,3684.85,3679.05,3684.85,1200,813200
LTTS_F1,09/01/2022,09:51:00,3685.20,3685.20,3680.30,3680.30,800,814400
LTTS_F1,09/01/2022,09:52:00,3685.00,3685.00,3685.00,3685.00,200,814400
LTTS_F1,09/01/2022,09:54:00,3682.70,3682.70,3682.00,3682.00,800,814400
LTTS_F1,09/01/2022,09:56:00,3675.00,3675.00,3674.35,3674.35,1000,814800
LTTS_F1,09/01/2022,09:57:00,3674.70,3677.70,3674.70,3677.70,1600,814800
LTTS_F1,09/01/2022,09:58:00,3680.35,3680.35,3680.35,3680.35,800,814800
LTTS_F1,09/01/2022,09:59:00,3684.30,3684.30,3684.30,3684.30,200,815400
LTTS_F1,09/01/2022,10:00:00,3682.85,3682.85,3682.85,3682.85,200,815400
LTTS_F1,09/01/2022,10:01:00,3682.00,3682.00,3679.30,3679.30,800,815400
LTTS_F1,09/01/2022,10:02:00,3680.60,3680.60,3680.60,3680.60,400,815400
LTTS_F1,09/01/2022,10:03:00,3682.10,3682.10,3682.10,3682.10,200,815800
LTTS_F1,09/01/2022,10:04:00,3683.00,3683.00,3683.00,3683.00,400,815800
LTTS_F1,09/01/2022,10:05:00,3680.95,3681.05,3680.95,3681.05,400,815000
LTTS_F1,09/01/2022,10:06:00,3678.40,3680.60,3678.10,3680.60,800,815000
LTTS_F1,09/01/2022,10:07:00,3680.00,3680.00,3680.00,3680.00,200,815000
LTTS_F1,09/01/2022,10:08:00,3684.50,3684.50,3684.50,3684.50,400,815000
LTTS_F1,09/01/2022,10:09:00,3682.95,3682.95,3682.95,3682.95,200,815200
LTTS_F1,09/01/2022,10:10:00,3684.10,3684.10,3684.10,3684.10,200,815200
LTTS_F1,09/01/2022,10:11:00,3686.35,3686.35,3681.00,3681.00,2000,815200
LTTS_F1,09/01/2022,10:12:00,3682.20,3682.20,3679.55,3679.55,1000,815800
LTTS_F1,09/01/2022,10:13:00,3678.60,3678.60,3677.20,3677.20,400,815800
LTTS_F1,09/01/2022,10:14:00,3676.45,3676.45,3673.80,3673.80,1200,815600
LTTS_F1,09/01/2022,10:15:00,3676.25,3676.25,3676.00,3676.00,400,815600
LTTS_F1,09/01/2022,10:17:00,3675.00,3683.00,3675.00,3682.85,2600,817800
LTTS_F1,09/01/2022,10:20:00,3684.70,3684.70,3682.65,3682.65,600,817800
LTTS_F1,09/01/2022,10:22:00,3681.55,3681.55,3681.55,3681.55,400,817800
LTTS_F1,09/01/2022,10:25:00,3682.95,3682.95,3682.95,3682.95,200,817800
LTTS_F1,09/01/2022,10:26:00,3683.10,3683.10,3683.10,3683.10,200,817800
LTTS_F1,09/01/2022,10:29:00,3684.35,3684.35,3684.35,3684.35,1000,817800
LTTS_F1,09/01/2022,10:30:00,3679.85,3679.85,3679.85,3679.85,1600,817800
LTTS_F1,09/01/2022,10:31:00,3678.85,3678.85,3673.55,3673.55,1400,817800
LTTS_F1,09/01/2022,10:32:00,3670.20,3670.20,3668.70,3668.70,1400,817000
LTTS_F1,09/01/2022,10:33:00,3670.00,3670.00,3670.00,3670.00,600,817000
LTTS_F1,09/01/2022,10:34:00,3669.00,3669.00,3666.85,3666.85,400,817000
LTTS_F1,09/01/2022,10:35:00,3666.85,3669.55,3666.85,3669.55,400,817000
LTTS_F1,09/01/2022,10:37:00,3666.20,3666.20,3660.00,3663.85,2200,816800
LTTS_F1,09/01/2022,10:38:00,3666.00,3666.00,3666.00,3666.00,200,816400
LTTS_F1,09/01/2022,10:39:00,3662.25,3662.25,3662.25,3662.25,400,816400
LTTS_F1,09/01/2022,10:41:00,3668.95,3669.55,3668.95,3669.55,400,816400
LTTS_F1,09/01/2022,10:43:00,3670.00,3670.00,3666.80,3666.80,800,816800
LTTS_F1,09/01/2022,10:44:00,3665.10,3665.10,3665.10,3665.10,200,816800
LTTS_F1,09/01/2022,10:45:00,3663.15,3663.15,3663.15,3663.15,200,817000
LTTS_F1,09/01/2022,10:47:00,3662.45,3662.45,3662.45,3662.45,200,817000
LTTS_F1,09/01/2022,10:48:00,3662.45,3662.45,3661.05,3661.05,1200,816800
LTTS_F1,09/01/2022,10:49:00,3663.00,3663.00,3662.00,3662.00,400,816800
LTTS_F1,09/01/2022,10:50:00,3661.45,3663.00,3661.05,3663.00,800,816800
LTTS_F1,09/01/2022,10:52:00,3662.50,3662.50,3657.40,3657.40,6000,818000
