<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
M&MFIN_F2,09/01/2022,09:48:00,209.00,209.00,209.00,209.00,8001,300000
M&MFIN_F2,09/01/2022,09:51:00,208.15,208.15,208.15,208.15,4000,308000
M&MFIN_F2,09/01/2022,10:13:00,208.15,208.15,208.15,208.15,4000,312000
M&MFIN_F2,09/01/2022,10:14:00,210.05,210.05,210.05,210.05,4000,312000
M&MFIN_F2,09/01/2022,10:21:00,210.05,210.05,210.05,210.05,4000,312000
M&MFIN_F2,09/01/2022,10:34:00,208.50,208.50,208.50,208.50,4000,316000
M&MFIN_F2,09/01/2022,10:41:00,208.75,208.75,208.75,208.75,4000,316000
M&MFIN_F2,09/01/2022,10:45:00,208.75,208.75,208.75,208.75,4000,320000
M&MFIN_F2,09/01/2022,10:50:00,208.10,208.10,208.10,208.10,4000,316000
M&MFIN_F2,09/01/2022,11:15:00,208.10,208.10,208.10,208.10,4000,320000
M&MFIN_F2,09/01/2022,11:51:00,207.90,207.90,207.90,207.90,4000,324000
M&MFIN_F2,09/01/2022,13:07:00,207.90,207.90,207.90,207.90,4000,320000
M&MFIN_F2,09/01/2022,13:12:00,208.00,208.00,208.00,208.00,4000,324000
M&MFIN_F2,09/01/2022,13:42:00,207.25,207.25,207.25,207.25,4000,328000
M&MFIN_F2,09/01/2022,14:17:00,207.25,207.25,207.25,207.25,4000,328000
M&MFIN_F2,09/01/2022,14:49:00,207.25,207.25,207.25,207.25,4000,328000
M&MFIN_F2,09/01/2022,14:54:00,208.55,208.55,208.55,208.55,4000,328000
M&MFIN_F2,09/01/2022,14:58:00,208.55,208.55,208.55,208.55,4000,324000
M&MFIN_F2,09/01/2022,15:05:00,208.05,208.05,208.05,208.05,4000,328000
M&MFIN_F2,09/01/2022,15:11:00,209.00,209.00,209.00,209.00,8000,328000
M&MFIN_F2,09/01/2022,15:13:00,209.00,209.00,209.00,209.00,8000,320000
M&MFIN_F2,09/01/2022,15:18:00,208.70,208.70,208.70,208.70,4000,320000
M&MFIN_F2,09/02/2022,09:15:00,209.25,209.25,209.25,209.25,8001,320000
M&MFIN_F2,09/02/2022,09:17:00,210.20,210.20,210.20,210.20,8000,328000
M&MFIN_F2,09/02/2022,09:20:00,209.60,209.60,209.60,209.60,4000,328000
M&MFIN_F2,09/02/2022,09:38:00,208.65,208.65,208.65,208.65,4000,328000
M&MFIN_F2,09/02/2022,09:39:00,208.65,208.65,208.65,208.65,4000,328000
M&MFIN_F2,09/02/2022,10:39:00,210.50,210.50,210.50,210.50,4000,328000
M&MFIN_F2,09/02/2022,11:06:00,210.75,210.75,210.75,210.75,4000,324000
M&MFIN_F2,09/02/2022,11:08:00,211.00,211.00,211.00,211.00,8000,324000
M&MFIN_F2,09/02/2022,11:11:00,211.60,211.60,211.60,211.60,4000,324000
M&MFIN_F2,09/02/2022,11:15:00,212.00,212.00,212.00,212.00,4000,320000
M&MFIN_F2,09/02/2022,11:18:00,212.00,212.00,212.00,212.00,4000,316000
M&MFIN_F2,09/02/2022,11:21:00,212.15,212.15,212.15,212.15,4000,320000
M&MFIN_F2,09/02/2022,11:22:00,212.35,212.35,212.35,212.35,4000,320000
M&MFIN_F2,09/02/2022,11:26:00,212.70,212.70,212.70,212.70,4000,320000
M&MFIN_F2,09/02/2022,11:39:00,212.70,212.70,212.70,212.70,4000,320000
M&MFIN_F2,09/02/2022,12:58:00,212.35,212.35,212.35,212.35,4000,320000
M&MFIN_F2,09/02/2022,13:15:00,212.50,212.50,212.50,212.50,4000,324000
M&MFIN_F2,09/02/2022,13:38:00,210.50,210.50,210.50,210.50,4000,324000
M&MFIN_F2,09/02/2022,14:32:00,212.90,213.15,212.90,213.15,12000,324000
M&MFIN_F2,09/02/2022,14:34:00,213.15,213.15,213.15,213.15,4000,316000
M&MFIN_F2,09/02/2022,14:37:00,212.35,212.35,212.35,212.35,4000,312000
M&MFIN_F2,09/02/2022,14:45:00,211.50,211.50,211.50,211.50,4000,308000
M&MFIN_F2,09/02/2022,14:50:00,210.90,210.90,210.90,210.90,4000,312000
M&MFIN_F2,09/02/2022,15:00:00,210.50,210.50,210.50,210.50,4000,312000
M&MFIN_F2,09/02/2022,15:06:00,210.05,210.15,210.05,210.15,12000,308000
M&MFIN_F2,09/02/2022,15:14:00,211.00,211.00,211.00,211.00,4000,312000
M&MFIN_F2,09/02/2022,15:18:00,210.30,210.30,210.30,210.30,4000,312000
M&MFIN_F2,09/05/2022,09:16:00,213.60,213.60,213.60,213.60,4001,316000
