<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
MCDOWELL-N_F1,09/01/2022,09:15:00,812.70,815.10,809.60,809.60,22502,15321875
MCDOWELL-N_F1,09/01/2022,09:16:00,809.60,813.00,809.60,812.55,8750,15321875
MCDOWELL-N_F1,09/01/2022,09:17:00,813.00,814.50,812.50,813.75,8125,15328125
MCDOWELL-N_F1,09/01/2022,09:18:00,813.70,816.65,813.70,816.65,10000,15328125
MCDOWELL-N_F1,09/01/2022,09:19:00,816.00,817.70,815.80,817.70,12500,15328125
MCDOWELL-N_F1,09/01/2022,09:20:00,818.00,818.05,815.45,815.55,24375,15332500
MCDOWELL-N_F1,09/01/2022,09:21:00,816.25,816.40,815.40,815.40,18125,15332500
MCDOWELL-N_F1,09/01/2022,09:22:00,815.50,816.85,814.55,816.60,20625,15332500
MCDOWELL-N_F1,09/01/2022,09:23:00,817.00,818.15,817.00,817.00,20000,15340000
MCDOWELL-N_F1,09/01/2022,09:24:00,817.85,818.45,817.70,817.70,5625,15340000
MCDOWELL-N_F1,09/01/2022,09:25:00,817.00,817.30,816.20,817.10,12500,15340000
MCDOWELL-N_F1,09/01/2022,09:26:00,816.05,817.90,816.00,817.00,16875,15345625
MCDOWELL-N_F1,09/01/2022,09:27:00,817.00,817.55,816.25,816.40,10625,15345625
MCDOWELL-N_F1,09/01/2022,09:28:00,817.00,817.00,816.95,816.95,2500,15345625
MCDOWELL-N_F1,09/01/2022,09:29:00,816.90,818.65,816.90,818.65,16875,15348125
MCDOWELL-N_F1,09/01/2022,09:30:00,819.50,820.00,819.50,820.00,28125,15348125
MCDOWELL-N_F1,09/01/2022,09:31:00,820.20,820.45,819.15,819.85,15000,15348125
MCDOWELL-N_F1,09/01/2022,09:32:00,820.30,821.50,820.05,821.50,17500,15355000
MCDOWELL-N_F1,09/01/2022,09:33:00,821.10,822.00,821.00,821.00,23125,15355000
MCDOWELL-N_F1,09/01/2022,09:34:00,821.00,821.40,820.75,821.10,5000,15355000
MCDOWELL-N_F1,09/01/2022,09:35:00,820.65,821.00,820.35,820.35,6250,15348750
MCDOWELL-N_F1,09/01/2022,09:36:00,820.50,821.15,820.50,820.75,6250,15348750
MCDOWELL-N_F1,09/01/2022,09:37:00,821.20,821.70,821.20,821.35,8125,15348750
MCDOWELL-N_F1,09/01/2022,09:38:00,821.10,821.50,821.00,821.50,8125,15351875
MCDOWELL-N_F1,09/01/2022,09:39:00,821.00,821.20,820.50,821.20,4375,15351875
MCDOWELL-N_F1,09/01/2022,09:40:00,820.95,820.95,820.45,820.45,3750,15351875
MCDOWELL-N_F1,09/01/2022,09:41:00,820.50,821.50,820.30,821.50,8125,15351875
MCDOWELL-N_F1,09/01/2022,09:42:00,820.80,821.15,820.75,821.15,5625,15353750
MCDOWELL-N_F1,09/01/2022,09:43:00,821.15,821.85,821.00,821.40,8750,15353750
MCDOWELL-N_F1,09/01/2022,09:44:00,820.80,821.10,820.80,821.10,10625,15358125
