<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
MINDTREE_F1,09/01/2022,09:15:00,3261.50,3261.50,3231.35,3241.00,29603,2474800
MINDTREE_F1,09/01/2022,09:16:00,3244.95,3244.95,3217.00,3226.40,38600,2474800
MINDTREE_F1,09/01/2022,09:17:00,3226.35,3253.00,3220.05,3247.70,15800,2495400
MINDTREE_F1,09/01/2022,09:18:00,3245.00,3256.00,3240.00,3253.20,11600,2495400
MINDTREE_F1,09/01/2022,09:19:00,3258.35,3269.70,3254.05,3269.70,9200,2495400
MINDTREE_F1,09/01/2022,09:20:00,3269.70,3271.45,3261.10,3269.00,6600,2494200
MINDTREE_F1,09/01/2022,09:21:00,3267.95,3281.15,3265.00,3273.70,20200,2494200
MINDTREE_F1,09/01/2022,09:22:00,3275.00,3276.75,3270.00,3272.20,8000,2494200
MINDTREE_F1,09/01/2022,09:23:00,3280.00,3280.00,3269.95,3277.00,8800,2494600
MINDTREE_F1,09/01/2022,09:24:00,3275.85,3278.00,3275.10,3275.10,2200,2494600
MINDTREE_F1,09/01/2022,09:25:00,3275.05,3275.05,3273.15,3275.00,1400,2494600
MINDTREE_F1,09/01/2022,09:26:00,3275.00,3281.90,3271.65,3276.25,8400,2495600
MINDTREE_F1,09/01/2022,09:27:00,3274.15,3274.20,3266.00,3266.00,6600,2495600
MINDTREE_F1,09/01/2022,09:28:00,3266.55,3271.15,3266.55,3269.95,600,2495600
MINDTREE_F1,09/01/2022,09:29:00,3271.25,3271.25,3267.35,3269.95,2000,2494400
MINDTREE_F1,09/01/2022,09:30:00,3265.15,3269.10,3264.70,3264.80,3200,2494400
MINDTREE_F1,09/01/2022,09:31:00,3265.00,3266.60,3260.70,3262.60,2800,2494400
MINDTREE_F1,09/01/2022,09:32:00,3270.00,3272.00,3266.00,3266.00,4000,2497000
MINDTREE_F1,09/01/2022,09:33:00,3269.90,3270.60,3265.30,3270.45,5000,2497000
MINDTREE_F1,09/01/2022,09:34:00,3272.00,3272.00,3266.75,3266.75,1400,2497000
MINDTREE_F1,09/01/2022,09:35:00,3271.85,3274.10,3266.55,3266.55,3400,2499600
MINDTREE_F1,09/01/2022,09:36:00,3273.70,3276.00,3270.15,3276.00,1600,2499600
MINDTREE_F1,09/01/2022,09:37:00,3280.00,3281.55,3277.00,3278.40,4000,2499600
MINDTREE_F1,09/01/2022,09:38:00,3277.00,3278.35,3271.90,3274.55,2800,2503000
MINDTREE_F1,09/01/2022,09:39:00,3273.20,3274.65,3271.20,3274.15,1400,2503000
