<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
RAMCOCEM_F2,09/01/2022,09:21:00,752.00,752.00,752.00,752.00,851,204850
RAMCOCEM_F2,09/01/2022,09:33:00,752.00,752.00,752.00,752.00,1700,204000
RAMCOCEM_F2,09/01/2022,09:34:00,753.10,753.10,753.10,753.10,850,204000
RAMCOCEM_F2,09/01/2022,09:58:00,758.00,758.00,758.00,758.00,850,204850
RAMCOCEM_F2,09/01/2022,12:11:00,758.00,758.00,758.00,758.00,850,204850
RAMCOCEM_F2,09/01/2022,12:13:00,758.00,758.00,758.00,758.00,4250,204000
RAMCOCEM_F2,09/01/2022,12:14:00,758.00,758.00,758.00,758.00,4250,204000
RAMCOCEM_F2,09/01/2022,12:20:00,761.30,761.30,761.30,761.30,850,204000
RAMCOCEM_F2,09/01/2022,12:45:00,761.30,761.30,761.30,761.30,1700,208250
RAMCOCEM_F2,09/01/2022,13:19:00,761.30,761.30,761.30,761.30,1700,208250
RAMCOCEM_F2,09/01/2022,13:46:00,755.70,755.70,755.70,755.70,850,208250
RAMCOCEM_F2,09/01/2022,13:55:00,752.45,752.45,752.45,752.45,2550,208250
RAMCOCEM_F2,09/01/2022,14:04:00,753.00,753.00,753.00,753.00,1700,208250
RAMCOCEM_F2,09/01/2022,14:12:00,752.50,752.50,752.50,752.50,2550,208250
RAMCOCEM_F2,09/01/2022,14:31:00,752.50,752.50,752.50,752.50,850,209100
RAMCOCEM_F2,09/01/2022,15:27:00,751.40,751.40,751.40,751.40,850,209950
RAMCOCEM_F2,09/02/2022,09:34:00,749.65,749.65,749.65,749.65,851,204850
RAMCOCEM_F2,09/02/2022,09:46:00,744.20,744.20,744.20,744.20,850,204000
RAMCOCEM_F2,09/02/2022,10:31:00,744.20,744.20,744.20,744.20,850,204000
RAMCOCEM_F2,09/02/2022,11:27:00,740.00,740.00,740.00,740.00,850,203150
RAMCOCEM_F2,09/02/2022,11:30:00,740.00,740.00,740.00,740.00,850,204000
RAMCOCEM_F2,09/02/2022,11:32:00,740.00,740.00,740.00,740.00,1700,204000
RAMCOCEM_F2,09/02/2022,11:34:00,741.00,741.00,741.00,741.00,4250,204000
RAMCOCEM_F2,09/02/2022,12:59:00,743.00,743.00,743.00,743.00,850,207400
RAMCOCEM_F2,09/02/2022,13:01:00,743.45,743.45,743.45,743.45,3400,208250
RAMCOCEM_F2,09/02/2022,13:15:00,744.60,744.60,744.60,744.60,1700,208250
RAMCOCEM_F2,09/02/2022,13:24:00,745.00,745.00,745.00,745.00,2550,209950
RAMCOCEM_F2,09/02/2022,13:25:00,745.00,745.00,745.00,745.00,850,209950
RAMCOCEM_F2,09/02/2022,13:26:00,744.95,744.95,744.95,744.95,850,209950
RAMCOCEM_F2,09/02/2022,13:31:00,744.95,744.95,744.95,744.95,2550,212500
RAMCOCEM_F2,09/02/2022,13:35:00,745.15,745.15,745.15,745.15,850,214200
RAMCOCEM_F2,09/02/2022,13:36:00,745.50,745.50,745.50,745.50,850,214200
RAMCOCEM_F2,09/02/2022,13:38:00,746.00,746.00,746.00,746.00,850,214200
RAMCOCEM_F2,09/02/2022,13:43:00,747.00,747.00,747.00,747.00,4250,215050
RAMCOCEM_F2,09/02/2022,13:44:00,746.00,746.00,746.00,746.00,3400,215050
RAMCOCEM_F2,09/02/2022,13:47:00,748.00,748.00,748.00,748.00,1700,214200
RAMCOCEM_F2,09/02/2022,13:49:00,748.00,748.00,748.00,748.00,850,215050
RAMCOCEM_F2,09/02/2022,13:50:00,748.00,748.40,748.00,748.40,2550,215050
RAMCOCEM_F2,09/02/2022,13:51:00,750.00,750.00,750.00,750.00,2550,218450
RAMCOCEM_F2,09/02/2022,13:52:00,750.00,750.00,748.00,748.00,2550,218450
RAMCOCEM_F2,09/02/2022,13:54:00,748.00,748.00,748.00,748.00,850,218450
RAMCOCEM_F2,09/02/2022,13:55:00,749.00,749.00,749.00,749.00,850,222700
RAMCOCEM_F2,09/02/2022,13:56:00,749.90,749.90,749.65,749.65,1700,222700
RAMCOCEM_F2,09/02/2022,14:26:00,752.00,752.00,752.00,752.00,850,225250
RAMCOCEM_F2,09/02/2022,14:27:00,752.00,752.00,749.00,749.00,30600,237150
RAMCOCEM_F2,09/02/2022,14:28:00,749.00,749.00,749.00,749.00,850,237150
RAMCOCEM_F2,09/02/2022,14:31:00,749.50,749.50,749.50,749.50,850,234600
RAMCOCEM_F2,09/02/2022,14:34:00,748.00,748.00,748.00,748.00,4250,233750
RAMCOCEM_F2,09/02/2022,14:51:00,744.20,744.20,744.00,744.00,4250,234600
RAMCOCEM_F2,09/02/2022,14:52:00,744.00,744.00,744.00,744.00,850,234600
RAMCOCEM_F2,09/02/2022,14:55:00,743.40,743.40,743.20,743.20,1700,234600
RAMCOCEM_F2,09/02/2022,14:59:00,743.05,743.05,743.05,743.05,850,236300
RAMCOCEM_F2,09/02/2022,15:01:00,743.05,743.05,743.05,743.05,850,235450
RAMCOCEM_F2,09/02/2022,15:02:00,743.00,743.00,743.00,743.00,850,235450
RAMCOCEM_F2,09/02/2022,15:07:00,741.00,741.00,741.00,741.00,850,236300
