<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
TVSMOTOR_F1,01-09-2023,09:15:00,1427.95,1427.95,1420.85,1422.0,17501,7475300
TVSMOTOR_F1,01-09-2023,09:16:00,1424.0,1431.95,1422.1,1431.95,14000,7475300
TVSMOTOR_F1,01-09-2023,09:17:00,1431.95,1433.7,1431.55,1431.55,6300,7482300
TVSMOTOR_F1,01-09-2023,09:18:00,1431.6,1434.95,1431.0,1434.95,14000,7482300
TVSMOTOR_F1,01-09-2023,09:19:00,1435.0,1437.3,1434.55,1434.55,16100,7482300
TVSMOTOR_F1,01-09-2023,09:20:00,1433.45,1435.65,1432.55,1434.9,13300,7494900
TVSMOTOR_F1,01-09-2023,09:21:00,1434.0,1435.05,1433.0,1435.05,8400,7494900
TVSMOTOR_F1,01-09-2023,09:22:00,1436.0,1437.0,1436.0,1437.0,7000,7494900
TVSMOTOR_F1,01-09-2023,09:23:00,1436.0,1437.75,1435.95,1437.75,14000,7504000
TVSMOTOR_F1,01-09-2023,09:24:00,1437.75,1437.75,1435.0,1435.0,4200,7504000
TVSMOTOR_F1,01-09-2023,09:25:00,1435.5,1436.0,1434.35,1436.0,9100,7504000
TVSMOTOR_F1,01-09-2023,09:26:00,1435.15,1437.0,1435.15,1435.8,7700,7509600
TVSMOTOR_F1,01-09-2023,09:27:00,1435.0,1435.15,1433.0,1433.0,10500,7509600
TVSMOTOR_F1,01-09-2023,09:28:00,1432.35,1432.35,1430.55,1430.55,5600,7509600
TVSMOTOR_F1,01-09-2023,09:29:00,1431.75,1433.85,1430.55,1432.85,5600,7515900
TVSMOTOR_F1,01-09-2023,09:30:00,1427.95,1437.75,1420.85,1432.2,312906,7515900
TVSMOTOR_F1,01-09-2023,09:31:00,1432.05,1433.2,1431.95,1432.25,10500,7515900
TVSMOTOR_F1,01-09-2023,09:32:00,1431.1,1432.65,1430.65,1431.25,7000,7518000
TVSMOTOR_F1,01-09-2023,09:33:00,1432.7,1433.0,1431.65,1431.65,3500,7518000
TVSMOTOR_F1,01-09-2023,09:34:00,1432.5,1433.45,1431.85,1433.1,6300,7518000
TVSMOTOR_F1,01-09-2023,09:35:00,1430.95,1433.1,1430.95,1431.6,9100,7521500
TVSMOTOR_F1,01-09-2023,09:36:00,1432.1,1432.1,1431.65,1431.65,1400,7521500
TVSMOTOR_F1,01-09-2023,09:37:00,1432.95,1432.95,1431.2,1431.5,4900,7521500
TVSMOTOR_F1,01-09-2023,09:38:00,1430.6,1430.6,1428.1,1429.1,18900,7520100
TVSMOTOR_F1,01-09-2023,09:39:00,1428.0,1429.45,1428.0,1428.55,9100,7520100
TVSMOTOR_F1,01-09-2023,09:40:00,1428.55,1429.45,1426.95,1426.95,11200,7520100
TVSMOTOR_F1,01-09-2023,09:41:00,1428.0,1428.15,1426.85,1428.15,7000,7524300
TVSMOTOR_F1,01-09-2023,09:42:00,1427.85,1430.45,1427.85,1430.45,18200,7524300
TVSMOTOR_F1,01-09-2023,09:43:00,1429.4,1429.65,1427.35,1429.5,7700,7524300
TVSMOTOR_F1,01-09-2023,09:44:00,1429.45,1429.8,1428.75,1429.8,2100,7534100
TVSMOTOR_F1,01-09-2023,09:45:00,1429.6,1429.65,1428.4,1428.4,3500,7534100
TVSMOTOR_F1,01-09-2023,09:46:00,1428.55,1430.0,1428.55,1430.0,2100,7534100
TVSMOTOR_F1,01-09-2023,09:47:00,1431.45,1431.45,1431.3,1431.3,16100,7536900
TVSMOTOR_F1,01-09-2023,09:48:00,1431.3,1435.6,1430.3,1435.6,21000,7536900
TVSMOTOR_F1,01-09-2023,09:49:00,1436.3,1436.85,1434.5,1434.95,29400,7536900
TVSMOTOR_F1,01-09-2023,09:50:00,1434.7,1435.15,1433.6,1435.15,10500,7553700
TVSMOTOR_F1,01-09-2023,09:51:00,1435.0,1435.75,1435.0,1435.3,9800,7553700
TVSMOTOR_F1,01-09-2023,09:52:00,1434.65,1434.7,1433.65,1433.7,5600,7553700
TVSMOTOR_F1,01-09-2023,09:53:00,1433.45,1433.45,1432.3,1432.3,7000,7564900
TVSMOTOR_F1,01-09-2023,09:54:00,1433.65,1433.65,1433.4,1433.4,1400,7564900
TVSMOTOR_F1,01-09-2023,09:55:00,1433.0,1434.0,1433.0,1434.0,2100,7564900
TVSMOTOR_F1,01-09-2023,09:56:00,1434.0,1434.3,1434.0,1434.15,3500,7567000
TVSMOTOR_F1,01-09-2023,09:57:00,1434.1,1434.75,1434.1,1434.75,8400,7567000
TVSMOTOR_F1,01-09-2023,09:58:00,1435.55,1435.55,1433.6,1433.6,2800,7567000
TVSMOTOR_F1,01-09-2023,09:59:00,1434.95,1434.95,1434.65,1434.65,3500,7570500
TVSMOTOR_F1,01-09-2023,10:00:00,1434.7,1434.7,1434.65,1434.65,1400,7570500
TVSMOTOR_F1,01-09-2023,10:01:00,1434.7,1434.7,1434.2,1434.2,1400,7570500
TVSMOTOR_F1,01-09-2023,10:02:00,1434.9,1435.45,1434.9,1435.4,3500,7571900
TVSMOTOR_F1,01-09-2023,10:03:00,1435.5,1435.75,1434.7,1434.7,6300,7571900
TVSMOTOR_F1,01-09-2023,10:04:00,1433.2,1433.2,1431.65,1431.65,11200,7571900
TVSMOTOR_F1,01-09-2023,10:05:00,1431.55,1432.95,1431.55,1432.95,5600,7571900
TVSMOTOR_F1,01-09-2023,10:06:00,1432.9,1432.9,1432.0,1432.1,4200,7565600
TVSMOTOR_F1,01-09-2023,10:07:00,1432.15,1432.85,1431.5,1432.85,16100,7565600
TVSMOTOR_F1,01-09-2023,10:08:00,1432.9,1432.9,1431.8,1431.8,1400,7571200
TVSMOTOR_F1,01-09-2023,10:09:00,1432.7,1433.5,1432.25,1433.5,4200,7571200
TVSMOTOR_F1,01-09-2023,10:10:00,1433.0,1433.8,1433.0,1433.8,5600,7571200
TVSMOTOR_F1,01-09-2023,10:11:00,1433.0,1434.1,1433.0,1434.1,5600,7574000
TVSMOTOR_F1,01-09-2023,10:12:00,1434.95,1436.4,1434.95,1436.35,10500,7574000
TVSMOTOR_F1,01-09-2023,10:13:00,1436.3,1437.0,1436.3,1437.0,4900,7574000
TVSMOTOR_F1,01-09-2023,10:14:00,1435.95,1435.95,1435.2,1435.2,4200,7584500
TVSMOTOR_F1,01-09-2023,10:15:00,1436.25,1436.35,1435.25,1435.25,2800,7584500
TVSMOTOR_F1,01-09-2023,10:16:00,1435.0,1435.0,1435.0,1435.0,700,7584500
TVSMOTOR_F1,01-09-2023,10:17:00,1434.8,1435.5,1434.8,1435.5,1400,7587300
TVSMOTOR_F1,01-09-2023,10:18:00,1435.5,1435.5,1435.0,1435.0,2100,7587300
TVSMOTOR_F1,01-09-2023,10:20:00,1434.45,1435.5,1434.45,1435.5,1400,7587300
TVSMOTOR_F1,01-09-2023,10:21:00,1435.5,1435.7,1434.75,1435.7,2800,7588700
TVSMOTOR_F1,01-09-2023,10:22:00,1435.05,1435.7,1432.95,1434.15,8400,7588700
TVSMOTOR_F1,01-09-2023,10:23:00,1434.2,1434.2,1433.8,1433.8,1400,7588000
TVSMOTOR_F1,01-09-2023,10:24:00,1433.95,1435.4,1433.95,1435.4,1400,7588000
TVSMOTOR_F1,01-09-2023,10:25:00,1435.95,1435.95,1435.1,1435.1,2800,7588000
TVSMOTOR_F1,01-09-2023,10:26:00,1435.7,1435.7,1435.3,1435.3,4200,7588700
TVSMOTOR_F1,01-09-2023,10:27:00,1436.5,1436.5,1435.25,1435.9,2800,7588700
TVSMOTOR_F1,01-09-2023,10:29:00,1435.25,1436.85,1435.25,1435.7,6300,7592900
TVSMOTOR_F1,01-09-2023,10:30:00,1436.9,1436.9,1435.7,1435.7,2100,7592900
